<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENVXW.US,5,20211104,143000,20.84,21.46,20.45,21.46,1840,0
ENVXW.US,5,20211104,144000,20.84,20.98,20.84,20.98,300,0
ENVXW.US,5,20211104,144500,20.45,20.45,20.45,20.45,200,0
ENVXW.US,5,20211104,151000,20,20,20,20,100,0
ENVXW.US,5,20211104,151500,19.75,19.75,19.75,19.75,500,0
ENVXW.US,5,20211104,152000,19.51,19.51,18.9401,18.9401,3200,0
ENVXW.US,5,20211104,152500,18.78,18.78,18.69,18.69,300,0
ENVXW.US,5,20211104,161500,19.3899,19.3899,19.3899,19.3899,100,0
ENVXW.US,5,20211104,165000,18.69,18.69,18.59,18.59,882,0
ENVXW.US,5,20211104,165500,18.67,18.67,18.67,18.67,102,0
ENVXW.US,5,20211104,171500,18.87,18.87,18.87,18.87,100,0
ENVXW.US,5,20211104,174500,18.7242,18.7242,18.7242,18.7242,248,0
ENVXW.US,5,20211104,181000,19.39,19.44,19.39,19.44,200,0
ENVXW.US,5,20211104,182500,19.45,19.55,19.45,19.55,800,0
ENVXW.US,5,20211104,191000,19.46,19.46,19.46,19.46,100,0
ENVXW.US,5,20211104,202500,18.95,18.95,18.95,18.95,100,0
ENVXW.US,5,20211104,203500,19,19,19,19,500,0
ENVXW.US,5,20211105,143000,18.84,18.84,18.84,18.84,125,0
ENVXW.US,5,20211105,143500,19,19,19,19,100,0
ENVXW.US,5,20211105,144000,18.91,18.91,18.9,18.9,600,0
ENVXW.US,5,20211105,144500,18.99,18.99,18.99,18.99,100,0
ENVXW.US,5,20211105,145000,18.99,18.99,18.99,18.99,275,0
ENVXW.US,5,20211105,145500,18.71,18.71,18.71,18.71,200,0
ENVXW.US,5,20211105,150500,18.48,18.5,18.38,18.38,300,0
ENVXW.US,5,20211105,151000,18.22,18.22,18.22,18.22,200,0
ENVXW.US,5,20211105,151500,18.11,18.11,18.11,18.11,100,0
ENVXW.US,5,20211105,152000,18.01,18.01,18.01,18.01,200,0
ENVXW.US,5,20211105,153500,18.13,18.13,18.13,18.13,467,0
ENVXW.US,5,20211105,154000,17.94,17.94,17.94,17.94,200,0
ENVXW.US,5,20211105,154500,17.96,18.035,17.96,18.035,350,0
ENVXW.US,5,20211105,155000,18.04,18.16,18.04,18.16,518,0
ENVXW.US,5,20211105,160500,18,18,18,18,100,0
ENVXW.US,5,20211105,163500,17.9563,17.9563,17.9563,17.9563,204,0
ENVXW.US,5,20211105,165000,18.06,18.06,18.06,18.06,100,0
ENVXW.US,5,20211105,165500,18.2,18.72,18.05,18.72,7468,0
ENVXW.US,5,20211105,170000,18.68,18.7,18.68,18.69,1900,0
ENVXW.US,5,20211105,171500,18.52,18.52,18.28,18.28,1136,0
ENVXW.US,5,20211105,172500,18.22,18.22,18.22,18.22,100,0
ENVXW.US,5,20211105,175000,18.5,18.5,18.5,18.5,399,0
ENVXW.US,5,20211105,180500,18.5,18.56,18.25,18.25,1100,0
ENVXW.US,5,20211105,182000,18.41,18.41,18.41,18.41,141,0
ENVXW.US,5,20211105,182500,18.43,18.43,18.43,18.43,115,0
ENVXW.US,5,20211105,184000,18.35,18.35,18.35,18.35,470,0
ENVXW.US,5,20211105,185000,18,18,18,18,360,0
ENVXW.US,5,20211105,185500,17.96,17.96,17.96,17.96,300,0
ENVXW.US,5,20211105,191000,18.44,18.47,18.44,18.47,300,0
ENVXW.US,5,20211105,191500,18.18,18.18,18.16,18.16,300,0
ENVXW.US,5,20211105,192000,18.11,18.11,18.11,18.11,1044,0
ENVXW.US,5,20211105,194000,17.95,17.95,17.95,17.95,100,0
ENVXW.US,5,20211105,195500,17.8741,18.015,17.8741,18.015,368,0
ENVXW.US,5,20211105,200000,17.77,17.77,17.65,17.755,1400,0
ENVXW.US,5,20211105,201500,17.66,17.66,17.66,17.66,200,0
ENVXW.US,5,20211105,203500,17.93,18.035,17.93,18.035,300,0
ENVXW.US,5,20211105,204000,18.03,18.03,18.03,18.03,200,0
ENVXW.US,5,20211105,204500,17.933,17.933,17.933,17.933,200,0
ENVXW.US,5,20211108,153000,20.88,20.94,20.88,20.94,200,0
ENVXW.US,5,20211108,153500,18.615,18.615,18.615,18.615,100,0
ENVXW.US,5,20211108,154000,18.5,18.5,18.5,18.5,100,0
ENVXW.US,5,20211108,154500,18.8308,18.8308,18.8308,18.8308,100,0
ENVXW.US,5,20211108,160500,18.92,18.92,18.92,18.92,100,0
ENVXW.US,5,20211108,162500,19.1,19.1,19.1,19.1,1000,0
ENVXW.US,5,20211108,163000,19.2,19.44,19.2,19.43,870,0
ENVXW.US,5,20211108,163500,19.45,19.45,19.45,19.45,100,0
ENVXW.US,5,20211108,170000,19.65,19.65,19.65,19.65,200,0
ENVXW.US,5,20211108,171000,19.84,19.89,19.84,19.89,300,0
ENVXW.US,5,20211108,172000,19.87,19.87,19.87,19.87,200,0
ENVXW.US,5,20211108,172500,20.02,20.09,20.02,20.09,300,0
ENVXW.US,5,20211108,173000,20.34,20.44,20.34,20.44,300,0
ENVXW.US,5,20211108,173500,20.3,20.34,20.06,20.06,1125,0
ENVXW.US,5,20211108,174000,19.98,19.98,19.96,19.98,800,0
ENVXW.US,5,20211108,174500,20.1893,20.5,20.1893,20.5,903,0
ENVXW.US,5,20211108,175500,20.38,20.41,20.37,20.39,2100,0
ENVXW.US,5,20211108,180500,20.06,20.06,20.04,20.04,400,0
ENVXW.US,5,20211108,181000,20.04,20.04,20,20,500,0
ENVXW.US,5,20211108,183000,19.87,19.87,19.87,19.87,100,0
ENVXW.US,5,20211108,183500,19.68,19.68,19.62,19.62,900,0
ENVXW.US,5,20211108,184000,19.65,19.65,19.65,19.65,500,0
ENVXW.US,5,20211108,184500,19.59,19.59,19.54,19.54,400,0
ENVXW.US,5,20211108,185000,19.65,19.65,19.65,19.65,600,0
ENVXW.US,5,20211108,185500,19.96,19.96,19.839,19.839,375,0
ENVXW.US,5,20211108,190000,19.82,19.82,19.66,19.81,2440,0
ENVXW.US,5,20211108,191500,19.56,19.56,19.56,19.56,100,0
ENVXW.US,5,20211108,193000,19.74,19.74,19.74,19.74,400,0
ENVXW.US,5,20211108,193500,19.42,19.42,19.42,19.42,100,0
ENVXW.US,5,20211108,195500,18.97,19.0157,18.91,19.0157,1100,0
ENVXW.US,5,20211108,201500,18.91,18.91,18.91,18.91,300,0
ENVXW.US,5,20211108,205000,19.08,19.08,19.08,19.08,200,0
ENVXW.US,5,20211108,210000,19.0758,19.0758,19.0758,19.0758,100,0
ENVXW.US,5,20211108,210500,19.08,19.08,19.06,19.08,360,0
ENVXW.US,5,20211108,212000,19.57,19.57,19.57,19.57,100,0
ENVXW.US,5,20211108,212500,19.32,19.32,19.32,19.32,300,0
ENVXW.US,5,20211108,214000,19.18,19.18,19.18,19.18,100,0
ENVXW.US,5,20211109,153000,20.97,22.74,20.97,21.185,4507,0
ENVXW.US,5,20211109,153500,20.58,21.1,20.55,20.765,1650,0
ENVXW.US,5,20211109,154000,20.59,20.59,19.71,19.71,1900,0
ENVXW.US,5,20211109,154500,19.3,19.48,19.06,19.06,1200,0
ENVXW.US,5,20211109,155000,18.26,18.26,18.26,18.26,412,0
ENVXW.US,5,20211109,155500,18.39,19.29,18.26,18.26,1194,0
ENVXW.US,5,20211109,160000,18.26,19.51,18.26,19.51,700,0
