<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGBD.US,5,20211104,143000,14.21,14.26,14.1776,14.24,10216,0
CGBD.US,5,20211104,143500,14.25,14.27,14.21,14.25,9097,0
CGBD.US,5,20211104,144000,14.25,14.27,14.25,14.27,3014,0
CGBD.US,5,20211104,144500,14.27,14.27,14.21,14.225,3500,0
CGBD.US,5,20211104,145000,14.22,14.26,14.22,14.26,8483,0
CGBD.US,5,20211104,145500,14.26,14.28,14.26,14.27,5606,0
CGBD.US,5,20211104,150000,14.27,14.275,14.245,14.27,4592,0
CGBD.US,5,20211104,150500,14.27,14.28,14.25,14.26,3300,0
CGBD.US,5,20211104,151000,14.275,14.29,14.265,14.285,10701,0
CGBD.US,5,20211104,151500,14.28,14.28,14.27,14.28,700,0
CGBD.US,5,20211104,152000,14.27,14.275,14.27,14.275,452,0
CGBD.US,5,20211104,152500,14.27,14.29,14.27,14.28,4964,0
CGBD.US,5,20211104,153000,14.29,14.32,14.27,14.295,7880,0
CGBD.US,5,20211104,153500,14.295,14.295,14.28,14.28,452,0
CGBD.US,5,20211104,154000,14.28,14.28,14.28,14.28,100,0
CGBD.US,5,20211104,154500,14.28,14.28,14.27,14.27,400,0
CGBD.US,5,20211104,155000,14.273,14.275,14.27,14.27,1552,0
CGBD.US,5,20211104,155500,14.27,14.275,14.27,14.2725,1033,0
CGBD.US,5,20211104,160000,14.2725,14.28,14.27,14.27,1300,0
CGBD.US,5,20211104,160500,14.27,14.28,14.27,14.27,300,0
CGBD.US,5,20211104,161000,14.27,14.2725,14.22,14.24,13300,0
CGBD.US,5,20211104,161500,14.23,14.23,14.2,14.2,1162,0
CGBD.US,5,20211104,162000,14.18,14.18,14.17,14.17,600,0
CGBD.US,5,20211104,162500,14.22,14.22,14.22,14.22,500,0
CGBD.US,5,20211104,163000,14.22,14.225,14.186,14.2,3685,0
CGBD.US,5,20211104,163500,14.18,14.2,14.18,14.2,400,0
CGBD.US,5,20211104,164000,14.19,14.2,14.19,14.2,500,0
CGBD.US,5,20211104,165000,14.18,14.19,14.18,14.18,600,0
CGBD.US,5,20211104,165500,14.175,14.175,14.16,14.16,200,0
CGBD.US,5,20211104,170000,14.1725,14.175,14.17,14.17,602,0
CGBD.US,5,20211104,170500,14.1725,14.1725,14.17,14.17,200,0
CGBD.US,5,20211104,171000,14.17,14.17,14.17,14.17,300,0
CGBD.US,5,20211104,171500,14.17,14.18,14.17,14.18,2448,0
CGBD.US,5,20211104,172000,14.1725,14.18,14.17,14.18,1300,0
CGBD.US,5,20211104,172500,14.17,14.18,14.17,14.1725,300,0
CGBD.US,5,20211104,173000,14.1792,14.1792,14.1725,14.1725,900,0
CGBD.US,5,20211104,173500,14.17,14.175,14.17,14.17,600,0
CGBD.US,5,20211104,174000,14.1798,14.1798,14.17,14.17,1674,0
CGBD.US,5,20211104,174500,14.175,14.175,14.17,14.17,1226,0
CGBD.US,5,20211104,175000,14.175,14.175,14.1725,14.1725,200,0
CGBD.US,5,20211104,175500,14.172,14.172,14.172,14.172,123,0
CGBD.US,5,20211104,180500,14.17,14.175,14.16,14.165,5364,0
CGBD.US,5,20211104,181000,14.165,14.165,14.16,14.16,300,0
CGBD.US,5,20211104,181500,14.17,14.17,14.16,14.1625,500,0
CGBD.US,5,20211104,182500,14.16,14.165,14.16,14.16,1859,0
CGBD.US,5,20211104,183500,14.16,14.17,14.15,14.15,1400,0
CGBD.US,5,20211104,184000,14.155,14.16,14.15,14.15,2700,0
CGBD.US,5,20211104,184500,14.15,14.1525,14.15,14.1525,500,0
CGBD.US,5,20211104,185000,14.15,14.15,14.14,14.15,6242,0
CGBD.US,5,20211104,185500,14.15,14.15,14.15,14.15,300,0
CGBD.US,5,20211104,190000,14.1425,14.145,14.11,14.1125,4542,0
CGBD.US,5,20211104,190500,14.11,14.12,14.11,14.11,800,0
CGBD.US,5,20211104,191000,14.11,14.12,14.11,14.115,1119,0
CGBD.US,5,20211104,191500,14.1125,14.1125,14.1125,14.1125,100,0
CGBD.US,5,20211104,192000,14.11,14.11,14.11,14.11,200,0
CGBD.US,5,20211104,192500,14.11,14.11,14.1,14.1025,4313,0
CGBD.US,5,20211104,193000,14.1025,14.11,14.1,14.105,1002,0
CGBD.US,5,20211104,193500,14.1,14.105,14.1,14.1025,700,0
CGBD.US,5,20211104,194000,14.1,14.105,14.1,14.1,700,0
CGBD.US,5,20211104,194500,14.1,14.105,14.1,14.1025,2246,0
CGBD.US,5,20211104,195000,14.1025,14.11,14.1,14.1,700,0
CGBD.US,5,20211104,195500,14.11,14.11,14.1,14.1,3280,0
CGBD.US,5,20211104,200000,14.11,14.11,14.1,14.105,800,0
CGBD.US,5,20211104,200500,14.1,14.105,14.1,14.1025,3573,0
CGBD.US,5,20211104,201000,14.1025,14.105,14.1,14.1025,500,0
CGBD.US,5,20211104,201500,14.1,14.11,14.1,14.1,2200,0
CGBD.US,5,20211104,202000,14.1,14.12,14.1,14.1,7710,0
CGBD.US,5,20211104,202500,14.1,14.12,14.1,14.1,4667,0
CGBD.US,5,20211104,203000,14.1025,14.12,14.1,14.11,7930,0
CGBD.US,5,20211104,203500,14.115,14.115,14.11,14.11,1100,0
CGBD.US,5,20211104,204000,14.1125,14.115,14.11,14.115,1600,0
CGBD.US,5,20211104,204500,14.1125,14.115,14.11,14.115,2064,0
CGBD.US,5,20211104,205000,14.115,14.13,14.11,14.13,9483,0
CGBD.US,5,20211104,205500,14.14,14.17,14.14,14.16,29225,0
CGBD.US,5,20211105,143000,14.4,14.4,14.24,14.28,13454,0
CGBD.US,5,20211105,143500,14.3,14.33,14.29,14.31,12679,0
CGBD.US,5,20211105,144000,14.31,14.3297,14.3,14.3,1500,0
CGBD.US,5,20211105,144500,14.3,14.3,14.3,14.3,200,0
CGBD.US,5,20211105,145000,14.29,14.315,14.29,14.315,1000,0
CGBD.US,5,20211105,145500,14.3,14.3,14.26,14.2777,13467,0
CGBD.US,5,20211105,150000,14.28,14.31,14.27,14.31,13350,0
CGBD.US,5,20211105,151000,14.3,14.3,14.27,14.27,700,0
CGBD.US,5,20211105,151500,14.2872,14.2872,14.26,14.26,900,0
CGBD.US,5,20211105,152000,14.25,14.25,14.24,14.24,800,0
CGBD.US,5,20211105,152500,14.23,14.245,14.21,14.21,1800,0
CGBD.US,5,20211105,153000,14.21,14.24,14.21,14.24,1000,0
CGBD.US,5,20211105,153500,14.24,14.25,14.24,14.25,1000,0
CGBD.US,5,20211105,154000,14.266,14.266,14.266,14.266,100,0
CGBD.US,5,20211105,154500,14.29,14.29,14.29,14.29,100,0
CGBD.US,5,20211105,155500,14.3,14.3,14.295,14.295,300,0
CGBD.US,5,20211105,160000,14.3,14.3,14.29,14.29,300,0
CGBD.US,5,20211105,161500,14.31,14.315,14.3087,14.31,2500,0
CGBD.US,5,20211105,162000,14.31,14.32,14.3,14.3,3525,0
CGBD.US,5,20211105,162500,14.29,14.295,14.28,14.295,2100,0
CGBD.US,5,20211105,163000,14.2928,14.31,14.28,14.28,3206,0
CGBD.US,5,20211105,163500,14.295,14.295,14.29,14.29,350,0
CGBD.US,5,20211105,164500,14.29,14.29,14.28,14.29,800,0
CGBD.US,5,20211105,165000,14.28,14.28,14.24,14.2582,17384,0
CGBD.US,5,20211105,170000,14.24,14.25,14.24,14.2493,800,0
CGBD.US,5,20211105,170500,14.26,14.26,14.23,14.23,2089,0
CGBD.US,5,20211105,171000,14.235,14.235,14.22,14.22,700,0
CGBD.US,5,20211105,171500,14.21,14.2399,14.21,14.2399,3601,0
CGBD.US,5,20211105,172000,14.2,14.2,14.2,14.2,200,0
CGBD.US,5,20211105,172500,14.235,14.235,14.235,14.235,200,0
CGBD.US,5,20211105,173500,14.23,14.23,14.23,14.23,100,0
CGBD.US,5,20211105,174000,14.222,14.23,14.22,14.22,899,0
CGBD.US,5,20211105,174500,14.2201,14.23,14.22,14.23,1610,0
CGBD.US,5,20211105,175000,14.23,14.2303,14.22,14.22,500,0
CGBD.US,5,20211105,180000,14.2372,14.2372,14.2,14.2,2188,0
CGBD.US,5,20211105,180500,14.2,14.2,14.18,14.18,400,0
CGBD.US,5,20211105,181000,14.18,14.2,14.18,14.187,700,0
CGBD.US,5,20211105,181500,14.17,14.18,14.15,14.15,883,0
CGBD.US,5,20211105,182000,14.15,14.17,14.15,14.17,200,0
CGBD.US,5,20211105,182500,14.18,14.19,14.177,14.19,2902,0
CGBD.US,5,20211105,183000,14.2284,14.2284,14.22,14.22,1269,0
CGBD.US,5,20211105,183500,14.225,14.225,14.225,14.225,1000,0
CGBD.US,5,20211105,184000,14.225,14.225,14.225,14.225,200,0
CGBD.US,5,20211105,184500,14.225,14.23,14.22,14.22,466,0
CGBD.US,5,20211105,185000,14.225,14.225,14.225,14.225,300,0
CGBD.US,5,20211105,185500,14.23,14.23,14.23,14.23,300,0
CGBD.US,5,20211105,190000,14.23,14.23,14.229,14.229,226,0
CGBD.US,5,20211105,190500,14.2341,14.2341,14.2341,14.2341,350,0
CGBD.US,5,20211105,191000,14.23,14.23,14.22,14.22,707,0
CGBD.US,5,20211105,191500,14.22,14.23,14.22,14.23,300,0
CGBD.US,5,20211105,192000,14.22,14.2282,14.22,14.22,3300,0
CGBD.US,5,20211105,192500,14.23,14.24,14.23,14.24,800,0
CGBD.US,5,20211105,193000,14.25,14.27,14.25,14.27,3285,0
CGBD.US,5,20211105,193500,14.25,14.26,14.25,14.26,800,0
CGBD.US,5,20211105,194000,14.27,14.27,14.27,14.27,100,0
CGBD.US,5,20211105,194500,14.255,14.255,14.255,14.255,200,0
CGBD.US,5,20211105,195000,14.26,14.29,14.26,14.28,1000,0
CGBD.US,5,20211105,195500,14.29,14.29,14.29,14.29,100,0
CGBD.US,5,20211105,200000,14.295,14.3,14.295,14.3,500,0
CGBD.US,5,20211105,200500,14.3,14.32,14.3,14.31,700,0
CGBD.US,5,20211105,201000,14.32,14.32,14.31,14.31,600,0
CGBD.US,5,20211105,201500,14.31,14.32,14.3,14.3,1000,0
CGBD.US,5,20211105,202000,14.31,14.31,14.295,14.295,1200,0
CGBD.US,5,20211105,202500,14.295,14.2987,14.295,14.295,472,0
CGBD.US,5,20211105,203000,14.295,14.295,14.295,14.295,100,0
CGBD.US,5,20211105,203500,14.28,14.29,14.28,14.29,300,0
CGBD.US,5,20211105,204000,14.29,14.29,14.28,14.285,2350,0
CGBD.US,5,20211105,204500,14.285,14.285,14.27,14.28,1600,0
CGBD.US,5,20211105,205000,14.27,14.29,14.27,14.27,19605,0
CGBD.US,5,20211105,205500,14.27,14.271,14.24,14.25,18814,0
CGBD.US,5,20211108,153000,14.24,14.265,14.24,14.265,5633,0
CGBD.US,5,20211108,153500,14.27,14.2727,14.19,14.2,4950,0
CGBD.US,5,20211108,154000,14.17,14.18,14.17,14.18,1005,0
CGBD.US,5,20211108,154500,14.19,14.2,14.16,14.17,1506,0
CGBD.US,5,20211108,155000,14.16,14.17,14.13,14.15,3350,0
CGBD.US,5,20211108,155500,14.15,14.18,14.13,14.1401,4813,0
CGBD.US,5,20211108,160000,14.155,14.1588,14.11,14.1216,2962,0
CGBD.US,5,20211108,160500,14.12,14.14,14.1,14.12,3879,0
CGBD.US,5,20211108,161000,14.13,14.15,14.11,14.14,4121,0
CGBD.US,5,20211108,161500,14.14,14.14,14.11,14.13,2727,0
CGBD.US,5,20211108,162000,14.13,14.141,14.11,14.141,1022,0
CGBD.US,5,20211108,162500,14.14,14.15,14.13,14.15,700,0
CGBD.US,5,20211108,163000,14.1402,14.1402,14.07,14.1,13778,0
CGBD.US,5,20211108,163500,14.105,14.12,14.1,14.12,800,0
CGBD.US,5,20211108,164000,14.115,14.135,14.11,14.12,1162,0
CGBD.US,5,20211108,164500,14.13,14.17,14.12,14.16,5845,0
CGBD.US,5,20211108,165000,14.15,14.155,14.12,14.12,1500,0
CGBD.US,5,20211108,165500,14.13,14.13,14.13,14.13,100,0
CGBD.US,5,20211108,170000,14.1597,14.1597,14.12,14.12,570,0
CGBD.US,5,20211108,170500,14.15,14.15,14.15,14.15,200,0
CGBD.US,5,20211108,171000,14.16,14.165,14.16,14.165,500,0
CGBD.US,5,20211108,171500,14.16,14.16,14.14,14.15,1400,0
CGBD.US,5,20211108,172000,14.15,14.15,14.12,14.12,500,0
CGBD.US,5,20211108,172500,14.145,14.145,14.12,14.1344,530,0
CGBD.US,5,20211108,173500,14.1498,14.1498,14.12,14.132,2950,0
CGBD.US,5,20211108,174000,14.135,14.135,14.12,14.12,200,0
CGBD.US,5,20211108,174500,14.145,14.145,14.1,14.12,4105,0
CGBD.US,5,20211108,175000,14.115,14.115,14.1,14.1,484,0
CGBD.US,5,20211108,175500,14.12,14.12,14.115,14.115,200,0
CGBD.US,5,20211108,180000,14.1299,14.135,14.1,14.1,6648,0
CGBD.US,5,20211108,180500,14.12,14.13,14.11,14.13,1300,0
CGBD.US,5,20211108,181500,14.13,14.13,14.13,14.13,500,0
CGBD.US,5,20211108,182000,14.13,14.13,14.11,14.12,2500,0
CGBD.US,5,20211108,182500,14.12,14.1299,14.1,14.11,1300,0
CGBD.US,5,20211108,183500,14.14,14.1498,14.14,14.1498,362,0
CGBD.US,5,20211108,184000,14.14,14.14,14.11,14.125,1000,0
CGBD.US,5,20211108,184500,14.125,14.13,14.1,14.125,6272,0
CGBD.US,5,20211108,185000,14.125,14.125,14.125,14.125,400,0
CGBD.US,5,20211108,185500,14.13,14.13,14.13,14.13,500,0
CGBD.US,5,20211108,190000,14.13,14.13,14.11,14.11,1800,0
CGBD.US,5,20211108,190500,14.13,14.1369,14.13,14.1369,1400,0
CGBD.US,5,20211108,191000,14.14,14.14,14.12,14.1399,2102,0
CGBD.US,5,20211108,191500,14.135,14.135,14.13,14.135,650,0
CGBD.US,5,20211108,192000,14.135,14.135,14.13,14.13,300,0
CGBD.US,5,20211108,192500,14.135,14.135,14.12,14.12,600,0
CGBD.US,5,20211108,193000,14.13,14.1315,14.11,14.11,3600,0
CGBD.US,5,20211108,193500,14.12,14.13,14.12,14.13,490,0
CGBD.US,5,20211108,194500,14.12,14.125,14.12,14.12,2260,0
CGBD.US,5,20211108,195000,14.12,14.12,14.11,14.12,300,0
CGBD.US,5,20211108,195500,14.12,14.1298,14.12,14.1298,361,0
CGBD.US,5,20211108,200000,14.13,14.15,14.13,14.14,4010,0
CGBD.US,5,20211108,200500,14.145,14.1498,14.13,14.13,3103,0
CGBD.US,5,20211108,201000,14.14,14.14,14.14,14.14,100,0
CGBD.US,5,20211108,201500,14.14,14.15,14.13,14.14,6300,0
CGBD.US,5,20211108,202500,14.15,14.18,14.15,14.17,1484,0
CGBD.US,5,20211108,203000,14.18,14.18,14.175,14.175,500,0
CGBD.US,5,20211108,203500,14.18,14.18,14.1631,14.1631,510,0
CGBD.US,5,20211108,204000,14.17,14.17,14.145,14.15,1100,0
CGBD.US,5,20211108,204500,14.15,14.15,14.15,14.15,400,0
CGBD.US,5,20211108,205000,14.15,14.15,14.15,14.15,100,0
CGBD.US,5,20211108,205500,14.155,14.155,14.155,14.155,100,0
CGBD.US,5,20211108,210000,14.15,14.15,14.13,14.14,1000,0
CGBD.US,5,20211108,210500,14.14,14.14,14.14,14.14,820,0
CGBD.US,5,20211108,211500,14.14,14.14,14.13,14.13,2700,0
CGBD.US,5,20211108,212000,14.13,14.14,14.12,14.14,2703,0
CGBD.US,5,20211108,212500,14.13,14.145,14.13,14.145,300,0
CGBD.US,5,20211108,213000,14.145,14.15,14.13,14.135,4700,0
CGBD.US,5,20211108,213500,14.135,14.135,14.13,14.135,1382,0
CGBD.US,5,20211108,214000,14.135,14.135,14.135,14.135,300,0
CGBD.US,5,20211108,214500,14.135,14.135,14.13,14.135,1000,0
CGBD.US,5,20211108,215000,14.14,14.18,14.13,14.14,14506,0
CGBD.US,5,20211108,215500,14.155,14.17,14.11,14.14,15190,0
CGBD.US,5,20211109,153000,14.17,14.261,14.14,14.15,23940,0
CGBD.US,5,20211109,153500,14.23,14.23,14.16,14.16,1100,0
CGBD.US,5,20211109,154000,14.15,14.15,14.07,14.07,3849,0
CGBD.US,5,20211109,154500,14.07,14.07,14.03,14.03,2003,0
CGBD.US,5,20211109,155000,14.03,14.12,13.98,14,12650,0
CGBD.US,5,20211109,155500,14,14.02,13.98,14,3810,0
CGBD.US,5,20211109,160000,13.98,14.01,13.97,13.97,2033,0
CGBD.US,5,20211109,160500,13.97,13.97,13.95,13.96,4595,0
CGBD.US,5,20211109,161000,13.94,13.955,13.89,13.925,4072,0
CGBD.US,5,20211109,161500,13.93,13.96,13.93,13.94,950,0
CGBD.US,5,20211109,162000,13.92,13.95,13.89,13.92,7681,0
CGBD.US,5,20211109,162500,13.965,13.98,13.965,13.97,300,0
CGBD.US,5,20211109,163000,13.98,13.98,13.92,13.945,2241,0
CGBD.US,5,20211109,163500,13.945,13.97,13.94,13.955,7871,0
CGBD.US,5,20211109,164000,13.94,13.955,13.94,13.95,2053,0
CGBD.US,5,20211109,164500,13.945,13.9599,13.935,13.955,2439,0
CGBD.US,5,20211109,165000,13.955,13.9854,13.955,13.9854,768,0
CGBD.US,5,20211109,165500,13.975,13.98,13.96,13.98,1400,0
CGBD.US,5,20211109,170000,13.988,13.988,13.95,13.965,1743,0
CGBD.US,5,20211109,170500,13.97,13.97,13.95,13.96,1613,0
CGBD.US,5,20211109,171000,13.96,13.98,13.96,13.98,704,0
CGBD.US,5,20211109,171500,13.98,13.98,13.98,13.98,100,0
CGBD.US,5,20211109,172000,13.97,13.97,13.95,13.95,1598,0
CGBD.US,5,20211109,172500,13.96,13.97,13.95,13.96,5922,0
CGBD.US,5,20211109,173000,13.97,13.97,13.95,13.96,1200,0
