<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXC.US,5,20211104,143000,53.643,53.792,53.573,53.673,90425,0
EXC.US,5,20211104,143500,53.682,53.747,53.638,53.687,79660,0
EXC.US,5,20211104,144000,53.682,53.762,53.643,53.682,99418,0
EXC.US,5,20211104,144500,53.673,53.712,53.454,53.538,45914,0
EXC.US,5,20211104,145000,53.524,53.613,53.484,53.494,27442,0
EXC.US,5,20211104,145500,53.499,53.499,53.315,53.315,53721,0
EXC.US,5,20211104,150000,53.32,53.474,53.3,53.39,44082,0
EXC.US,5,20211104,150500,53.394,53.444,53.32,53.444,43835,0
EXC.US,5,20211104,151000,53.449,53.548,53.434,53.538,26986,0
EXC.US,5,20211104,151500,53.534,53.603,53.509,53.553,32384,0
EXC.US,5,20211104,152000,53.553,53.553,53.464,53.494,16731,0
EXC.US,5,20211104,152500,53.499,53.548,53.499,53.543,25378,0
EXC.US,5,20211104,153000,53.538,53.623,53.524,53.618,22293,0
EXC.US,5,20211104,153500,53.623,53.633,53.553,53.563,20464,0
EXC.US,5,20211104,154000,53.563,53.563,53.509,53.524,14152,0
EXC.US,5,20211104,154500,53.519,53.524,53.444,53.469,16181,0
EXC.US,5,20211104,155000,53.474,53.499,53.454,53.469,32810,0
EXC.US,5,20211104,155500,53.474,53.613,53.464,53.519,67041,0
EXC.US,5,20211104,160000,53.524,53.603,53.504,53.568,73681,0
EXC.US,5,20211104,160500,53.563,53.573,53.524,53.548,19283,0
EXC.US,5,20211104,161000,53.548,53.568,53.529,53.529,205948,0
EXC.US,5,20211104,161500,53.524,53.543,53.469,53.509,47713,0
EXC.US,5,20211104,162000,53.504,53.519,53.474,53.484,47101,0
EXC.US,5,20211104,162500,53.479,53.548,53.449,53.514,110713,0
EXC.US,5,20211104,163000,53.514,53.519,53.449,53.449,38542,0
EXC.US,5,20211104,163500,53.444,53.504,53.424,53.484,94389,0
EXC.US,5,20211104,164000,53.484,53.484,53.434,53.444,32440,0
EXC.US,5,20211104,164500,53.444,53.444,53.37,53.375,51059,0
EXC.US,5,20211104,165000,53.37,53.424,53.305,53.414,107555,0
EXC.US,5,20211104,165500,53.414,53.464,53.409,53.449,16080,0
EXC.US,5,20211104,170000,53.446,53.464,53.414,53.444,15164,0
EXC.US,5,20211104,170500,53.434,53.434,53.39,53.424,19752,0
EXC.US,5,20211104,171000,53.429,53.484,53.424,53.484,58312,0
EXC.US,5,20211104,171500,53.474,53.489,53.429,53.484,46210,0
EXC.US,5,20211104,172000,53.489,53.494,53.424,53.444,35083,0
EXC.US,5,20211104,172500,53.434,53.449,53.394,53.444,28217,0
EXC.US,5,20211104,173000,53.449,53.469,53.434,53.439,10431,0
EXC.US,5,20211104,173500,53.444,53.464,53.434,53.434,93039,0
EXC.US,5,20211104,174000,53.424,53.424,53.37,53.385,33980,0
EXC.US,5,20211104,174500,53.385,53.394,53.33,53.33,62487,0
EXC.US,5,20211104,175000,53.325,53.325,53.196,53.206,49972,0
EXC.US,5,20211104,175500,53.206,53.216,53.136,53.136,44286,0
EXC.US,5,20211104,180000,53.136,53.424,53.136,53.176,52287,0
EXC.US,5,20211104,180500,53.171,53.171,53.126,53.126,16892,0
EXC.US,5,20211104,181000,53.136,53.186,53.121,53.186,22599,0
EXC.US,5,20211104,181500,53.186,53.285,53.186,53.285,12838,0
EXC.US,5,20211104,182000,53.29,53.29,53.226,53.263,25669,0
EXC.US,5,20211104,182500,53.255,53.27,53.231,53.236,12845,0
EXC.US,5,20211104,183000,53.246,53.246,53.121,53.166,55906,0
EXC.US,5,20211104,183500,53.161,53.255,53.156,53.255,19493,0
EXC.US,5,20211104,184000,53.255,53.305,53.216,53.3,12819,0
EXC.US,5,20211104,184500,53.295,53.404,53.295,53.385,27767,0
EXC.US,5,20211104,185000,53.38,53.409,53.349,53.375,17983,0
EXC.US,5,20211104,185500,53.38,53.38,53.285,53.36,99718,0
EXC.US,5,20211104,190000,53.365,53.439,53.355,53.419,43238,0
EXC.US,5,20211104,190500,53.414,53.434,53.385,53.409,86933,0
EXC.US,5,20211104,191000,53.404,53.454,53.399,53.454,29805,0
EXC.US,5,20211104,191500,53.454,53.459,53.335,53.335,25897,0
EXC.US,5,20211104,192000,53.335,53.345,53.285,53.34,37180,0
EXC.US,5,20211104,192500,53.335,53.414,53.295,53.399,52526,0
EXC.US,5,20211104,193000,53.404,53.494,53.399,53.474,36788,0
EXC.US,5,20211104,193500,53.474,53.484,53.454,53.464,40818,0
EXC.US,5,20211104,194000,53.455,53.529,53.454,53.499,129295,0
EXC.US,5,20211104,194500,53.494,53.504,53.464,53.504,40558,0
EXC.US,5,20211104,195000,53.494,53.573,53.494,53.548,58982,0
EXC.US,5,20211104,195500,53.543,53.583,53.519,53.583,74935,0
EXC.US,5,20211104,200000,53.593,53.613,53.573,53.613,32653,0
EXC.US,5,20211104,200500,53.613,53.722,53.603,53.712,53369,0
EXC.US,5,20211104,201000,53.712,53.712,53.643,53.643,78211,0
EXC.US,5,20211104,201500,53.643,53.702,53.643,53.697,54480,0
