<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCOV.US,5,20211104,143000,10.4,10.45,10.375,10.45,25951,0
BCOV.US,5,20211104,143500,10.45,10.62,10.45,10.618,16836,0
BCOV.US,5,20211104,144000,10.63,10.63,10.51,10.52,7131,0
BCOV.US,5,20211104,145000,10.435,10.45,10.41,10.435,3300,0
BCOV.US,5,20211104,145500,10.42,10.42,10.3,10.3,2900,0
BCOV.US,5,20211104,150000,10.34,10.34,10.34,10.34,224,0
BCOV.US,5,20211104,150500,10.36,10.4,10.35,10.4,3226,0
BCOV.US,5,20211104,151000,10.42,10.45,10.42,10.43,1705,0
BCOV.US,5,20211104,151500,10.41,10.41,10.385,10.385,300,0
BCOV.US,5,20211104,152000,10.3745,10.3745,10.37,10.37,904,0
BCOV.US,5,20211104,152500,10.37,10.38,10.26,10.27,26945,0
BCOV.US,5,20211104,153000,10.33,10.365,10.33,10.36,1300,0
BCOV.US,5,20211104,153500,10.37,10.37,10.35,10.35,598,0
BCOV.US,5,20211104,154000,10.33,10.33,10.32,10.32,1661,0
BCOV.US,5,20211104,154500,10.31,10.31,10.28,10.285,893,0
BCOV.US,5,20211104,155000,10.2785,10.31,10.27,10.31,2827,0
BCOV.US,5,20211104,155500,10.3053,10.3053,10.3053,10.3053,200,0
BCOV.US,5,20211104,160000,10.33,10.35,10.33,10.35,800,0
BCOV.US,5,20211104,160500,10.33,10.33,10.3,10.32,1901,0
BCOV.US,5,20211104,161000,10.31,10.31,10.28,10.28,300,0
BCOV.US,5,20211104,161500,10.28,10.28,10.25,10.25,849,0
BCOV.US,5,20211104,162000,10.23,10.23,10.2117,10.2117,1000,0
BCOV.US,5,20211104,162500,10.225,10.25,10.225,10.25,1586,0
BCOV.US,5,20211104,163000,10.24,10.25,10.24,10.25,300,0
BCOV.US,5,20211104,163500,10.27,10.27,10.27,10.27,100,0
BCOV.US,5,20211104,164000,10.27,10.27,10.23,10.25,2080,0
BCOV.US,5,20211104,164500,10.25,10.25,10.22,10.235,1200,0
BCOV.US,5,20211104,165500,10.25,10.26,10.23,10.23,1300,0
BCOV.US,5,20211104,170000,10.25,10.25,10.22,10.235,702,0
BCOV.US,5,20211104,170500,10.25,10.26,10.25,10.26,300,0
BCOV.US,5,20211104,171000,10.26,10.27,10.25,10.265,2000,0
BCOV.US,5,20211104,171500,10.27,10.275,10.2501,10.255,1100,0
BCOV.US,5,20211104,172000,10.26,10.27,10.2476,10.27,1582,0
