<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLXS.US,5,20211104,144500,27.39,27.39,27.39,27.39,100,0
FLXS.US,5,20211104,145000,27.36,27.37,27.295,27.295,1000,0
FLXS.US,5,20211104,155500,27.18,27.18,27.08,27.08,1100,0
FLXS.US,5,20211104,160000,27.085,27.085,27,27,490,0
FLXS.US,5,20211104,161500,27,27,26.98,26.99,1559,0
FLXS.US,5,20211104,162000,26.83,26.89,26.81,26.89,400,0
FLXS.US,5,20211104,163500,26.82,26.82,26.81,26.81,274,0
FLXS.US,5,20211104,165000,26.81,26.81,26.81,26.81,125,0
FLXS.US,5,20211104,172000,26.91,26.91,26.91,26.91,100,0
FLXS.US,5,20211104,173500,26.87,26.91,26.83,26.83,800,0
FLXS.US,5,20211104,174000,26.91,26.91,26.91,26.91,300,0
FLXS.US,5,20211104,181000,26.88,26.9675,26.88,26.9675,200,0
FLXS.US,5,20211104,181500,26.88,26.88,26.88,26.88,100,0
FLXS.US,5,20211104,183500,26.86,26.86,26.86,26.86,367,0
FLXS.US,5,20211104,184500,26.9,26.9,26.9,26.9,600,0
FLXS.US,5,20211104,185000,26.8,26.8,26.8,26.8,100,0
FLXS.US,5,20211104,185500,26.82,26.82,26.82,26.82,100,0
FLXS.US,5,20211104,191500,26.82,26.82,26.81,26.81,305,0
FLXS.US,5,20211104,192000,26.81,26.81,26.8,26.8,700,0
FLXS.US,5,20211104,193000,26.68,26.71,26.68,26.7,1300,0
FLXS.US,5,20211104,193500,26.52,26.58,26.52,26.58,300,0
FLXS.US,5,20211104,194000,26.51,26.51,26.51,26.51,200,0
FLXS.US,5,20211104,194500,26.49,26.51,26.49,26.51,224,0
FLXS.US,5,20211104,195000,26.51,26.6,26.51,26.51,400,0
FLXS.US,5,20211104,195500,26.51,26.51,26.42,26.43,389,0
FLXS.US,5,20211104,200000,26.645,26.645,26.49,26.49,200,0
FLXS.US,5,20211104,200500,26.41,26.41,26.41,26.41,315,0
FLXS.US,5,20211104,201000,26.51,26.51,26.48,26.48,200,0
FLXS.US,5,20211104,201500,26.37,26.37,26.37,26.37,200,0
FLXS.US,5,20211104,202000,26.4,26.4,26.33,26.36,908,0
FLXS.US,5,20211104,203000,26.3,26.3,26.3,26.3,200,0
FLXS.US,5,20211104,203500,25.97,26.06,25.95,25.96,981,0
FLXS.US,5,20211104,204000,25.95,26.01,25.95,26.01,300,0
FLXS.US,5,20211104,204500,26.175,26.23,26.175,26.23,300,0
FLXS.US,5,20211104,205000,26.16,26.2,26.08,26.08,687,0
FLXS.US,5,20211104,205500,26.08,26.09,25.83,26.05,4954,0
FLXS.US,5,20211105,143000,26.48,26.48,26.48,26.48,161,0
FLXS.US,5,20211105,143500,26.21,26.21,26.11,26.11,300,0
FLXS.US,5,20211105,144500,26.47,26.47,26.46,26.46,200,0
FLXS.US,5,20211105,145000,26.73,26.73,26.49,26.49,576,0
FLXS.US,5,20211105,152000,26.62,26.66,26.62,26.66,300,0
FLXS.US,5,20211105,152500,26.69,26.69,26.69,26.69,100,0
FLXS.US,5,20211105,153000,26.69,26.7,26.69,26.7,400,0
FLXS.US,5,20211105,155000,27.24,27.29,27.24,27.29,200,0
FLXS.US,5,20211105,160500,27.51,27.51,27.49,27.49,600,0
FLXS.US,5,20211105,161000,27.5,27.5,27.5,27.5,300,0
FLXS.US,5,20211105,162000,27.97,27.97,27.93,27.93,300,0
FLXS.US,5,20211105,163500,27.93,27.93,27.93,27.93,100,0
FLXS.US,5,20211105,164500,27.98,28.18,27.98,28.18,2810,0
FLXS.US,5,20211105,165500,28.07,28.07,28.06,28.06,300,0
FLXS.US,5,20211105,170000,28.0701,28.0701,28.07,28.07,1100,0
FLXS.US,5,20211105,172000,28.53,28.53,28.24,28.26,679,0
FLXS.US,5,20211105,172500,28.09,28.09,28.09,28.09,300,0
FLXS.US,5,20211105,173000,28.2464,28.31,28.21,28.285,900,0
FLXS.US,5,20211105,174500,28.27,28.27,28.27,28.27,100,0
FLXS.US,5,20211105,175500,28.715,28.715,28.715,28.715,100,0
FLXS.US,5,20211105,180000,28.63,28.67,28.53,28.53,300,0
FLXS.US,5,20211105,180500,28.42,28.42,28.42,28.42,300,0
FLXS.US,5,20211105,182000,28.51,28.51,28.49,28.5,400,0
FLXS.US,5,20211105,182500,28.47,28.47,28.47,28.47,100,0
FLXS.US,5,20211105,183000,28.42,28.42,28.42,28.42,100,0
FLXS.US,5,20211105,184500,28.53,28.53,28.44,28.44,200,0
FLXS.US,5,20211105,185000,28.655,28.655,28.655,28.655,100,0
FLXS.US,5,20211105,190000,28.56,28.56,28.41,28.41,200,0
FLXS.US,5,20211105,190500,28.53,28.61,28.49,28.61,1000,0
FLXS.US,5,20211105,191000,28.66,28.7,28.59,28.59,901,0
FLXS.US,5,20211105,191500,28.73,28.73,28.73,28.73,100,0
FLXS.US,5,20211105,192500,28.66,28.69,28.66,28.68,1300,0
FLXS.US,5,20211105,193000,28.65,28.65,28.64,28.65,400,0
FLXS.US,5,20211105,193500,28.69,28.75,28.68,28.68,1000,0
FLXS.US,5,20211105,194500,28.955,28.955,28.955,28.955,100,0
FLXS.US,5,20211105,195000,28.85,28.85,28.76,28.76,200,0
FLXS.US,5,20211105,200000,28.74,28.74,28.74,28.74,361,0
FLXS.US,5,20211105,201000,28.82,28.82,28.82,28.82,200,0
FLXS.US,5,20211105,201500,29.08,29.08,29.08,29.08,100,0
FLXS.US,5,20211105,202000,28.98,28.98,28.98,28.98,100,0
FLXS.US,5,20211105,203000,29.05,29.05,29.05,29.05,100,0
FLXS.US,5,20211105,203500,29.06,29.06,29.06,29.06,100,0
FLXS.US,5,20211105,204000,28.91,28.91,28.91,28.91,200,0
FLXS.US,5,20211105,204500,28.94,28.95,28.94,28.95,200,0
FLXS.US,5,20211105,205000,28.85,28.85,28.85,28.85,100,0
FLXS.US,5,20211105,205500,28.995,28.995,28.67,28.84,3882,0
FLXS.US,5,20211108,153000,28.96,28.96,28.62,28.62,732,0
FLXS.US,5,20211108,155500,28.7696,28.7696,28.7696,28.7696,180,0
FLXS.US,5,20211108,160000,28.97,28.97,28.96,28.96,555,0
FLXS.US,5,20211108,160500,28.96,28.96,28.96,28.96,100,0
FLXS.US,5,20211108,161000,28.96,28.96,28.83,28.83,200,0
FLXS.US,5,20211108,162000,28.85,28.85,28.85,28.85,100,0
FLXS.US,5,20211108,163000,28.85,28.85,28.77,28.79,585,0
FLXS.US,5,20211108,164000,28.79,28.79,28.79,28.79,200,0
FLXS.US,5,20211108,164500,28.81,28.81,28.81,28.81,100,0
FLXS.US,5,20211108,165500,28.82,29,28.82,29,802,0
FLXS.US,5,20211108,170000,29,29,29,29,100,0
FLXS.US,5,20211108,170500,29.1,29.1,29.1,29.1,300,0
FLXS.US,5,20211108,171500,29.1,29.1,29.01,29.04,1390,0
FLXS.US,5,20211108,173000,29.15,29.34,29.15,29.17,701,0
FLXS.US,5,20211108,175000,29.3,29.3,29.25,29.25,300,0
FLXS.US,5,20211108,175500,29.34,29.34,29.34,29.34,100,0
FLXS.US,5,20211108,180000,29.36,29.36,29.36,29.36,500,0
FLXS.US,5,20211108,184000,29.6399,29.6399,29.41,29.41,572,0
FLXS.US,5,20211108,184500,29.4,29.4,29.36,29.36,200,0
FLXS.US,5,20211108,185000,29.34,29.34,29.34,29.34,100,0
FLXS.US,5,20211108,185500,29.37,29.37,29.37,29.37,200,0
FLXS.US,5,20211108,190000,29.32,29.32,29.24,29.24,200,0
FLXS.US,5,20211108,191000,29.5,29.5,29.5,29.5,200,0
FLXS.US,5,20211108,191500,29.47,29.47,29.47,29.47,100,0
FLXS.US,5,20211108,192000,29.25,29.25,29.25,29.25,100,0
FLXS.US,5,20211108,193000,29.27,29.27,29.27,29.27,100,0
FLXS.US,5,20211108,193500,29.28,29.5,29.28,29.32,500,0
FLXS.US,5,20211108,194500,29.39,29.39,29.38,29.38,900,0
FLXS.US,5,20211108,195000,29.29,29.29,29.29,29.29,100,0
FLXS.US,5,20211108,202500,29.3,29.3,29.3,29.3,100,0
