<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDYN.US,5,20211104,143000,28.75,28.9,28.75,28.9,6445,0
GDYN.US,5,20211104,143500,28.9,29,28.9,29,1886,0
GDYN.US,5,20211104,144000,29.265,29.265,29.21,29.21,431,0
GDYN.US,5,20211104,144500,29.05,29.06,29.035,29.06,300,0
GDYN.US,5,20211104,145000,29,29,29,29,300,0
GDYN.US,5,20211104,150000,29.19,29.23,29.18,29.18,500,0
GDYN.US,5,20211104,150500,29.24,29.24,29.1,29.1,700,0
GDYN.US,5,20211104,151500,29.18,29.18,29.18,29.18,100,0
GDYN.US,5,20211104,152000,29.11,29.11,28.94,29.05,2600,0
GDYN.US,5,20211104,152500,29.16,29.18,29.06,29.12,1300,0
GDYN.US,5,20211104,153000,29.12,29.23,29.03,29.17,3707,0
GDYN.US,5,20211104,153500,29.19,29.19,29.17,29.17,200,0
GDYN.US,5,20211104,154000,29.22,29.2379,29.17,29.18,1411,0
GDYN.US,5,20211104,154500,29.09,29.24,29.08,29.195,2300,0
GDYN.US,5,20211104,155000,29.23,29.26,29.15,29.16,4045,0
GDYN.US,5,20211104,155500,29.2,29.3,29.17,29.24,2566,0
GDYN.US,5,20211104,160000,29.2,29.27,29.19,29.2,1400,0
GDYN.US,5,20211104,160500,29.245,29.28,29.14,29.22,2227,0
GDYN.US,5,20211104,161000,29.27,29.29,29.22,29.22,1081,0
GDYN.US,5,20211104,161500,29.12,29.12,29.12,29.12,100,0
GDYN.US,5,20211104,162000,29.05,29.05,28.87,28.87,300,0
GDYN.US,5,20211104,162500,28.84,29.01,28.73,29.01,2442,0
GDYN.US,5,20211104,163000,28.909,28.95,28.909,28.92,700,0
GDYN.US,5,20211104,163500,28.96,29.01,28.9,29.01,4219,0
GDYN.US,5,20211104,164000,28.92,29.04,28.92,28.94,806,0
GDYN.US,5,20211104,164500,29.0911,29.0911,28.95,29.01,1393,0
GDYN.US,5,20211104,165000,29.02,29.13,29.02,29.13,1610,0
GDYN.US,5,20211104,165500,29.1008,29.19,29.1008,29.19,1900,0
GDYN.US,5,20211104,170000,29.12,29.25,29.12,29.23,602,0
GDYN.US,5,20211104,170500,29.23,29.31,29.18,29.21,4569,0
GDYN.US,5,20211104,171000,29.28,29.28,29.14,29.17,3067,0
