<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CASS.US,5,20211104,143000,44.75,44.75,44.75,44.75,189,0
CASS.US,5,20211104,150000,44.52,44.54,44.5,44.5,3936,0
CASS.US,5,20211104,150500,44.43,44.53,44.43,44.53,500,0
CASS.US,5,20211104,151000,44.5,44.5,44.5,44.5,864,0
CASS.US,5,20211104,151500,44.5,44.5,44.5,44.5,1000,0
CASS.US,5,20211104,152000,44.6,44.6,44.6,44.6,100,0
CASS.US,5,20211104,153000,44.36,44.36,44.36,44.36,1385,0
CASS.US,5,20211104,153500,44.33,44.35,44.27,44.27,900,0
CASS.US,5,20211104,154500,44.25,44.25,44.25,44.25,1000,0
CASS.US,5,20211104,160000,44.2,44.2,44.2,44.2,100,0
CASS.US,5,20211104,160500,44.08,44.11,44,44.11,400,0
CASS.US,5,20211104,161000,44,44.03,44,44,923,0
CASS.US,5,20211104,161500,43.87,43.87,43.85,43.85,1100,0
CASS.US,5,20211104,162000,43.85,43.86,43.85,43.86,314,0
CASS.US,5,20211104,163500,44.2,44.2,43.89,43.89,300,0
CASS.US,5,20211104,165000,43.85,43.85,43.85,43.85,378,0
CASS.US,5,20211104,165500,43.9243,43.9243,43.9243,43.9243,500,0
CASS.US,5,20211104,171500,43.635,43.635,43.635,43.635,100,0
CASS.US,5,20211104,174000,43.65,43.65,43.65,43.65,100,0
CASS.US,5,20211104,174500,43.8,43.8,43.67,43.67,200,0
CASS.US,5,20211104,175000,43.72,43.72,43.66,43.66,200,0
CASS.US,5,20211104,175500,43.655,43.655,43.655,43.655,100,0
CASS.US,5,20211104,180000,43.75,43.75,43.65,43.65,892,0
CASS.US,5,20211104,182000,43.765,43.765,43.765,43.765,100,0
CASS.US,5,20211104,183000,43.83,43.84,43.805,43.805,1100,0
CASS.US,5,20211104,183500,43.735,43.735,43.735,43.735,100,0
CASS.US,5,20211104,184000,43.88,43.88,43.88,43.88,100,0
CASS.US,5,20211104,184500,43.7,43.74,43.6401,43.6401,1042,0
CASS.US,5,20211104,185500,43.63,43.63,43.63,43.63,100,0
CASS.US,5,20211104,190000,43.72,43.72,43.72,43.72,100,0
CASS.US,5,20211104,190500,43.79,43.8,43.79,43.8,400,0
CASS.US,5,20211104,191000,43.86,43.86,43.86,43.86,100,0
CASS.US,5,20211104,191500,43.83,43.85,43.745,43.745,400,0
CASS.US,5,20211104,192000,43.785,43.785,43.785,43.785,100,0
CASS.US,5,20211104,194000,43.81,43.81,43.81,43.81,100,0
CASS.US,5,20211104,194500,43.8,43.8,43.8,43.8,500,0
CASS.US,5,20211104,195000,43.79,43.79,43.79,43.79,200,0
CASS.US,5,20211104,195500,43.79,44.06,43.79,44.06,900,0
CASS.US,5,20211104,200000,44.1,44.1,44.08,44.08,200,0
CASS.US,5,20211104,200500,44.1,44.1,44.01,44.05,300,0
CASS.US,5,20211104,201000,44.09,44.1,44.09,44.1,300,0
CASS.US,5,20211104,201500,44.1,44.1,44.1,44.1,100,0
CASS.US,5,20211104,202000,44.15,44.33,44.14,44.33,1492,0
CASS.US,5,20211104,203000,44.27,44.28,44.27,44.28,300,0
CASS.US,5,20211104,203500,44.36,44.37,44.29,44.29,1100,0
CASS.US,5,20211104,204000,44.19,44.32,44.19,44.32,600,0
CASS.US,5,20211104,204500,44.355,44.46,44.31,44.46,2000,0
CASS.US,5,20211104,205000,44.31,44.5,44.31,44.5,1200,0
CASS.US,5,20211104,205500,44.53,44.93,44.485,44.67,16297,0
CASS.US,5,20211105,143000,44.8,44.8,44.44,44.44,1308,0
CASS.US,5,20211105,143500,45,45.4,45,45.4,900,0
CASS.US,5,20211105,145000,45.49,45.59,45.48,45.59,500,0
CASS.US,5,20211105,150000,45.5029,45.5029,45.5029,45.5029,100,0
CASS.US,5,20211105,151000,45.33,45.635,45.3,45.32,400,0
CASS.US,5,20211105,151500,45.29,45.42,45.29,45.42,400,0
CASS.US,5,20211105,153000,45.29,45.29,45.17,45.28,546,0
CASS.US,5,20211105,153500,45.43,45.43,45.43,45.43,300,0
CASS.US,5,20211105,154000,45.43,45.55,45.43,45.55,600,0
CASS.US,5,20211105,154500,45.55,45.55,45.45,45.55,804,0
CASS.US,5,20211105,155000,45.63,45.68,45.63,45.68,1300,0
CASS.US,5,20211105,160000,45.71,45.75,45.71,45.71,546,0
CASS.US,5,20211105,160500,45.64,45.64,45.63,45.63,1000,0
CASS.US,5,20211105,161500,45.66,45.8,45.66,45.75,806,0
CASS.US,5,20211105,162000,45.8,45.8,45.7595,45.8,450,0
CASS.US,5,20211105,162500,45.77,45.8,45.7379,45.7379,400,0
CASS.US,5,20211105,164000,45.96,45.96,45.96,45.96,100,0
CASS.US,5,20211105,164500,45.76,45.76,45.76,45.76,100,0
CASS.US,5,20211105,165000,45.93,45.93,45.93,45.93,100,0
CASS.US,5,20211105,170000,45.69,45.69,45.55,45.69,1200,0
CASS.US,5,20211105,170500,45.67,45.67,45.67,45.67,100,0
CASS.US,5,20211105,173000,45.68,45.68,45.65,45.65,800,0
CASS.US,5,20211105,175000,45.6,45.71,45.6,45.7,500,0
CASS.US,5,20211105,181000,45.62,45.62,45.6,45.6,990,0
CASS.US,5,20211105,182000,45.74,45.74,45.74,45.74,100,0
CASS.US,5,20211105,184500,45.56,45.56,45.54,45.54,200,0
CASS.US,5,20211105,185500,45.59,45.59,45.59,45.59,300,0
CASS.US,5,20211105,190000,45.63,45.63,45.63,45.63,100,0
CASS.US,5,20211105,190500,45.69,45.69,45.69,45.69,200,0
CASS.US,5,20211105,192000,45.9,45.9,45.9,45.9,100,0
CASS.US,5,20211105,193000,45.8,45.8,45.575,45.575,500,0
CASS.US,5,20211105,193500,45.57,45.71,45.48,45.5084,500,0
CASS.US,5,20211105,194000,45.52,45.52,45.36,45.52,900,0
CASS.US,5,20211105,195000,45.51,45.51,45.51,45.51,100,0
CASS.US,5,20211105,200000,45.5,45.5,45.5,45.5,200,0
CASS.US,5,20211105,200500,45.6,45.62,45.595,45.62,900,0
CASS.US,5,20211105,201000,45.62,45.75,45.62,45.75,200,0
CASS.US,5,20211105,202000,45.76,45.76,45.75,45.75,200,0
CASS.US,5,20211105,202500,45.76,45.76,45.74,45.75,300,0
CASS.US,5,20211105,203500,45.79,45.79,45.75,45.75,875,0
CASS.US,5,20211105,204500,45.772,45.83,45.7,45.83,805,0
CASS.US,5,20211105,205000,45.875,45.93,45.875,45.93,200,0
CASS.US,5,20211105,205500,45.93,46.04,45.8,45.9,10028,0
CASS.US,5,20211108,153000,45.66,46.26,45.565,45.985,2585,0
CASS.US,5,20211108,153500,45.9,46,45.9,46,200,0
CASS.US,5,20211108,154500,45.765,45.765,45.765,45.765,250,0
CASS.US,5,20211108,155500,45.9,45.9,45.9,45.9,100,0
CASS.US,5,20211108,161000,45.9,45.9,45.8,45.8,200,0
CASS.US,5,20211108,161500,46.075,46.075,45.76,45.76,300,0
CASS.US,5,20211108,162000,45.78,45.78,45.78,45.78,110,0
CASS.US,5,20211108,163500,46.04,46.04,45.81,45.81,200,0
CASS.US,5,20211108,164500,45.99,45.99,45.99,45.99,100,0
CASS.US,5,20211108,171000,45.9,45.9,45.87,45.87,200,0
CASS.US,5,20211108,171500,45.89,45.91,45.89,45.91,200,0
CASS.US,5,20211108,172500,45.93,45.94,45.93,45.94,400,0
CASS.US,5,20211108,173500,45.94,45.94,45.91,45.91,202,0
CASS.US,5,20211108,174500,45.94,46.03,45.76,45.8,1449,0
CASS.US,5,20211108,175500,45.7943,45.7943,45.7943,45.7943,100,0
CASS.US,5,20211108,180000,45.87,45.87,45.87,45.87,100,0
CASS.US,5,20211108,180500,45.99,45.99,45.895,45.895,250,0
CASS.US,5,20211108,191000,45.83,45.83,45.62,45.62,1106,0
CASS.US,5,20211108,192500,45.57,45.57,45.53,45.53,200,0
CASS.US,5,20211108,200000,45.5528,45.5528,45.54,45.54,315,0
CASS.US,5,20211108,201500,45.55,45.55,45.5,45.5,1006,0
CASS.US,5,20211108,202000,45.5,45.5,45.5,45.5,278,0
CASS.US,5,20211108,202500,45.45,45.47,45.26,45.26,1184,0
CASS.US,5,20211108,203000,45.49,45.59,45.49,45.59,400,0
CASS.US,5,20211108,204000,45.57,45.58,45.57,45.58,200,0
CASS.US,5,20211108,204500,45.65,45.65,45.61,45.61,200,0
CASS.US,5,20211108,205500,45.67,45.75,45.67,45.75,200,0
CASS.US,5,20211108,211000,45.68,45.68,45.68,45.68,200,0
CASS.US,5,20211108,212000,45.74,45.74,45.74,45.74,100,0
CASS.US,5,20211108,213000,45.51,45.51,45.51,45.51,100,0
CASS.US,5,20211108,214500,45.558,45.558,45.558,45.558,125,0
CASS.US,5,20211108,215000,45.51,45.63,45.51,45.63,300,0
CASS.US,5,20211108,215500,45.69,45.72,45.63,45.72,2998,0
