<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVNW.US,5,20211104,143000,31.61,32.04,30.95,32.03,26049,0
AVNW.US,5,20211104,143500,32.02,32.41,31.63,32.41,6177,0
AVNW.US,5,20211104,144000,32.495,32.94,32.285,32.435,11414,0
AVNW.US,5,20211104,144500,32.4,32.4,32.1,32.11,3826,0
AVNW.US,5,20211104,145000,32.25,32.54,32.11,32.31,6838,0
AVNW.US,5,20211104,145500,32.37,32.425,32.15,32.32,3713,0
AVNW.US,5,20211104,150000,32.425,32.5,32.315,32.43,2932,0
AVNW.US,5,20211104,150500,32.43,32.65,32.4,32.53,5040,0
AVNW.US,5,20211104,151000,32.5,32.58,32.465,32.465,4200,0
AVNW.US,5,20211104,151500,32.41,32.45,32.12,32.13,2900,0
AVNW.US,5,20211104,152000,32.05,32.1297,31.81,31.96,3900,0
AVNW.US,5,20211104,152500,32.15,32.15,31.97,32.13,800,0
AVNW.US,5,20211104,153000,32.085,32.095,31.83,31.895,2041,0
AVNW.US,5,20211104,153500,31.71,31.71,31.68,31.7,741,0
AVNW.US,5,20211104,154000,31.81,32,31.8,31.81,1210,0
AVNW.US,5,20211104,154500,31.88,31.95,31.88,31.95,300,0
AVNW.US,5,20211104,155000,31.901,31.95,31.8,31.9,1100,0
AVNW.US,5,20211104,155500,31.8135,31.92,31.72,31.83,4145,0
AVNW.US,5,20211104,160000,31.84,31.84,31.7,31.7,525,0
AVNW.US,5,20211104,160500,31.69,31.69,31.35,31.45,2702,0
AVNW.US,5,20211104,161000,31.57,31.57,31.57,31.57,100,0
AVNW.US,5,20211104,161500,31.25,31.25,31.25,31.25,450,0
AVNW.US,5,20211104,162000,31.26,31.275,31.08,31.08,1522,0
AVNW.US,5,20211104,162500,30.98,31.4,30.92,31.14,2000,0
AVNW.US,5,20211104,163000,31.1593,31.4915,31.01,31.225,2158,0
AVNW.US,5,20211104,163500,31.56,31.77,31.51,31.51,600,0
AVNW.US,5,20211104,164000,31.58,31.68,31.575,31.67,801,0
AVNW.US,5,20211104,165000,31.55,31.55,31.55,31.55,100,0
AVNW.US,5,20211104,165500,31.4862,31.67,31.4862,31.55,770,0
AVNW.US,5,20211104,170000,31.57,31.57,31.57,31.57,100,0
AVNW.US,5,20211104,170500,31.58,31.59,31.58,31.59,300,0
AVNW.US,5,20211104,171000,31.55,31.55,31.5155,31.55,545,0
AVNW.US,5,20211104,171500,31.6,31.7,31.56,31.7,3100,0
AVNW.US,5,20211104,172000,31.86,31.86,31.765,31.765,300,0
AVNW.US,5,20211104,172500,31.75,31.8,31.7,31.8,1702,0
AVNW.US,5,20211104,173000,31.8395,31.8395,31.8395,31.8395,1091,0
AVNW.US,5,20211104,173500,31.9,31.91,31.805,31.88,900,0
AVNW.US,5,20211104,174000,31.8691,31.8691,31.73,31.73,350,0
AVNW.US,5,20211104,174500,31.82,32,31.82,32,601,0
AVNW.US,5,20211104,175000,31.9205,32,31.9205,31.991,525,0
AVNW.US,5,20211104,175500,32.008,32.008,32,32,300,0
AVNW.US,5,20211104,180000,31.97,31.97,31.97,31.97,100,0
AVNW.US,5,20211104,181500,31.85,31.91,31.85,31.91,700,0
AVNW.US,5,20211104,182000,31.92,32.045,31.92,32.045,400,0
AVNW.US,5,20211104,182500,32.04,32.13,32.04,32.13,560,0
AVNW.US,5,20211104,183500,32.05,32.05,32.0091,32.0091,235,0
AVNW.US,5,20211104,184000,32.0117,32.0117,32.0117,32.0117,200,0
AVNW.US,5,20211104,184500,32,32.2,31.99,32.2,300,0
AVNW.US,5,20211104,185500,32.1,32.1,32.1,32.1,347,0
AVNW.US,5,20211104,190000,31.99,31.99,31.92,31.92,250,0
AVNW.US,5,20211104,191000,32.0348,32.1,31.97,32.1,2240,0
