<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQBK.US,5,20211104,144000,33.02,33.06,33.01,33.06,300,0
EQBK.US,5,20211104,145000,33.06,33.06,32.98,32.98,500,0
EQBK.US,5,20211104,150000,32.86,32.86,32.86,32.86,117,0
EQBK.US,5,20211104,152000,32.71,32.71,32.71,32.71,500,0
EQBK.US,5,20211104,152500,32.7,32.7,32.7,32.7,100,0
EQBK.US,5,20211104,153500,32.68,32.75,32.47,32.47,500,0
EQBK.US,5,20211104,154500,32.76,32.76,32.5,32.52,300,0
EQBK.US,5,20211104,162500,32.44,32.52,32.41,32.52,516,0
EQBK.US,5,20211104,165000,32.74,32.74,32.74,32.74,100,0
EQBK.US,5,20211104,171500,32.61,32.61,32.56,32.56,500,0
EQBK.US,5,20211104,172000,32.58,32.8,32.58,32.695,584,0
EQBK.US,5,20211104,174000,32.69,32.69,32.53,32.53,200,0
EQBK.US,5,20211104,185500,32.65,32.65,32.65,32.65,100,0
EQBK.US,5,20211104,190500,32.58,32.58,32.58,32.58,100,0
EQBK.US,5,20211104,191500,32.55,32.55,32.55,32.55,100,0
EQBK.US,5,20211104,192500,32.47,32.49,32.45,32.45,900,0
EQBK.US,5,20211104,193000,32.36,32.43,32.25,32.28,1299,0
EQBK.US,5,20211104,194500,32.35,32.35,32.35,32.35,400,0
EQBK.US,5,20211104,195500,32.5,32.5,32.5,32.5,100,0
EQBK.US,5,20211104,200500,32.52,32.52,32.52,32.52,100,0
EQBK.US,5,20211104,201500,32.61,32.67,32.61,32.67,200,0
EQBK.US,5,20211104,202000,32.715,32.715,32.715,32.715,128,0
EQBK.US,5,20211104,202500,32.76,32.76,32.76,32.76,100,0
EQBK.US,5,20211104,204000,32.83,32.83,32.83,32.83,100,0
EQBK.US,5,20211104,205000,32.71,32.79,32.71,32.79,600,0
EQBK.US,5,20211104,205500,32.79,32.94,32.77,32.88,3657,0
EQBK.US,5,20211105,143000,33.18,33.18,33.18,33.18,210,0
EQBK.US,5,20211105,143500,33.06,33.84,33.03,33.17,3700,0
EQBK.US,5,20211105,144000,33.26,33.26,33.24,33.24,396,0
EQBK.US,5,20211105,144500,33.61,33.61,33.08,33.08,1705,0
EQBK.US,5,20211105,145000,33.38,33.38,33.29,33.29,300,0
EQBK.US,5,20211105,145500,33.31,33.31,33.04,33.04,4900,0
EQBK.US,5,20211105,150500,33.45,33.45,33.25,33.25,300,0
EQBK.US,5,20211105,151500,33.41,33.41,33.04,33.045,1200,0
EQBK.US,5,20211105,152000,33.15,33.15,33.14,33.14,200,0
EQBK.US,5,20211105,152500,33.13,33.13,33.13,33.13,100,0
EQBK.US,5,20211105,153500,33.09,33.13,32.92,32.92,2823,0
EQBK.US,5,20211105,154000,33,33,33,33,300,0
EQBK.US,5,20211105,154500,33.13,33.13,33.11,33.11,2012,0
EQBK.US,5,20211105,155000,33.11,33.11,33.11,33.11,100,0
EQBK.US,5,20211105,155500,33.13,33.48,33.13,33.42,2800,0
EQBK.US,5,20211105,160500,33.39,33.4,33.05,33.05,3000,0
EQBK.US,5,20211105,161000,33.08,33.5,33.03,33.285,4100,0
EQBK.US,5,20211105,161500,33.35,33.39,33.285,33.3,1500,0
EQBK.US,5,20211105,162000,33.19,33.37,33.19,33.37,600,0
EQBK.US,5,20211105,162500,33.21,33.25,33.21,33.21,1000,0
EQBK.US,5,20211105,163000,33.28,33.3,33.19,33.3,700,0
EQBK.US,5,20211105,163500,33.28,33.3,33.155,33.16,2600,0
EQBK.US,5,20211105,164000,33.16,33.16,33.08,33.08,600,0
EQBK.US,5,20211105,164500,33.1,33.1,33.01,33.06,700,0
EQBK.US,5,20211105,165000,33.19,33.19,33.01,33.01,300,0
EQBK.US,5,20211105,165500,33.01,33.01,33.01,33.01,100,0
EQBK.US,5,20211105,170500,33.1,33.1,33.1,33.1,200,0
EQBK.US,5,20211105,171000,32.87,32.87,32.87,32.87,100,0
EQBK.US,5,20211105,171500,32.89,32.97,32.87,32.92,700,0
EQBK.US,5,20211105,172000,33.05,33.05,33.05,33.05,100,0
EQBK.US,5,20211105,173000,32.98,32.98,32.98,32.98,100,0
EQBK.US,5,20211105,173500,32.96,32.96,32.96,32.96,100,0
EQBK.US,5,20211105,174500,32.98,32.98,32.98,32.98,100,0
EQBK.US,5,20211105,175000,32.98,32.98,32.98,32.98,100,0
EQBK.US,5,20211105,175500,33.28,33.28,32.97,32.97,300,0
EQBK.US,5,20211105,180000,33.3,33.31,33.3,33.31,200,0
EQBK.US,5,20211105,180500,32.99,32.99,32.99,32.99,100,0
EQBK.US,5,20211105,181000,33.03,33.03,33,33.005,300,0
EQBK.US,5,20211105,181500,32.99,32.99,32.99,32.99,100,0
EQBK.US,5,20211105,182500,32.99,32.99,32.99,32.99,100,0
EQBK.US,5,20211105,183000,33.18,33.18,32.81,33.18,743,0
EQBK.US,5,20211105,183500,32.88,32.88,32.88,32.88,100,0
EQBK.US,5,20211105,184000,33.07,33.07,33.07,33.07,200,0
EQBK.US,5,20211105,184500,33.05,33.07,33.05,33.07,200,0
EQBK.US,5,20211105,185500,33.1,33.1095,33.1,33.1095,200,0
EQBK.US,5,20211105,190500,33,33.17,33,33.16,1195,0
EQBK.US,5,20211105,191000,33.16,33.16,33.16,33.16,100,0
EQBK.US,5,20211105,191500,33.34,33.34,33.34,33.34,100,0
