<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APVO.US,5,20211104,143000,15.65,15.65,15.65,15.65,728,0
APVO.US,5,20211104,143500,16.33,16.43,16.16,16.16,500,0
APVO.US,5,20211104,144500,16.18,16.18,16.16,16.16,400,0
APVO.US,5,20211104,150000,16.054,16.054,16.054,16.054,1000,0
APVO.US,5,20211104,150500,15.922,15.922,15.8501,15.8501,600,0
APVO.US,5,20211104,152000,16.037,16.037,16,16,1050,0
APVO.US,5,20211104,152500,15.94,16.0088,15.94,16.0088,200,0
APVO.US,5,20211104,154000,15.9128,15.94,15.873,15.94,800,0
APVO.US,5,20211104,154500,15.86,15.86,15.86,15.86,200,0
APVO.US,5,20211104,160500,15.9581,15.9581,15.8929,15.8929,218,0
APVO.US,5,20211104,163500,15.795,15.795,15.795,15.795,490,0
APVO.US,5,20211104,164000,15.855,15.909,15.81,15.81,846,0
APVO.US,5,20211104,165000,15.876,15.9,15.876,15.9,415,0
APVO.US,5,20211104,171500,15.84,15.868,15.84,15.868,800,0
APVO.US,5,20211104,174000,15.89,15.89,15.89,15.89,300,0
APVO.US,5,20211104,175500,15.83,15.83,15.83,15.83,200,0
APVO.US,5,20211104,180500,15.825,15.825,15.825,15.825,100,0
APVO.US,5,20211104,182500,15.82,15.8302,15.82,15.8302,200,0
APVO.US,5,20211104,183500,15.75,15.82,15.75,15.82,200,0
APVO.US,5,20211104,190000,15.86,15.88,15.76,15.76,700,0
APVO.US,5,20211104,193000,15.815,15.815,15.815,15.815,507,0
APVO.US,5,20211104,193500,15.85,15.88,15.85,15.88,458,0
APVO.US,5,20211104,195000,15.88,15.88,15.88,15.88,200,0
APVO.US,5,20211104,203000,15.82,15.82,15.82,15.82,100,0
APVO.US,5,20211104,205000,15.83,15.83,15.83,15.83,100,0
APVO.US,5,20211104,205500,15.84,15.86,15.69,15.69,1034,0
APVO.US,5,20211105,143000,15.8,15.81,15.8,15.8,2043,0
APVO.US,5,20211105,143500,16.1955,16.1955,15.81,15.81,456,0
APVO.US,5,20211105,144000,15.75,15.75,15.75,15.75,100,0
APVO.US,5,20211105,152500,16.12,16.12,15.75,15.8,627,0
APVO.US,5,20211105,154000,16.1294,16.1294,16.1294,16.1294,200,0
APVO.US,5,20211105,154500,16.13,16.13,16.13,16.13,122,0
APVO.US,5,20211105,155500,16.13,16.15,15.91,15.91,1486,0
APVO.US,5,20211105,160500,16.1453,16.1453,16.1453,16.1453,100,0
APVO.US,5,20211105,161000,16.4199,16.4199,16.4199,16.4199,450,0
APVO.US,5,20211105,163500,16.33,16.33,16.33,16.33,100,0
APVO.US,5,20211105,164000,16.2593,16.36,16.2531,16.36,616,0
APVO.US,5,20211105,164500,16.39,16.39,16.39,16.39,218,0
APVO.US,5,20211105,165000,16.1,16.1,16.1,16.1,100,0
APVO.US,5,20211105,165500,16.3488,16.3488,16.3488,16.3488,100,0
APVO.US,5,20211105,170000,16.2366,16.2366,16.2366,16.2366,100,0
APVO.US,5,20211105,170500,16.205,16.3,16.205,16.25,749,0
APVO.US,5,20211105,171000,16.3999,16.4,16.23,16.4,1900,0
APVO.US,5,20211105,172500,16.28,16.38,16.28,16.35,900,0
APVO.US,5,20211105,181500,16.5,16.5,16.11,16.11,910,0
APVO.US,5,20211105,182000,16.34,16.34,16.34,16.34,500,0
APVO.US,5,20211105,183500,16.1736,16.4604,16.1736,16.4604,750,0
APVO.US,5,20211105,184500,16.24,16.28,16.24,16.28,300,0
APVO.US,5,20211105,185000,16.29,16.29,16.28,16.28,218,0
APVO.US,5,20211105,190000,16.22,16.22,16.1,16.1,700,0
APVO.US,5,20211105,192500,16.2,16.2,16.2,16.2,160,0
APVO.US,5,20211105,193500,16.1808,16.1808,16.1808,16.1808,100,0
APVO.US,5,20211105,200000,16.26,16.35,16.26,16.35,2200,0
APVO.US,5,20211105,200500,16.49,16.49,16.49,16.49,249,0
APVO.US,5,20211105,201000,16.59,16.6,16.5562,16.6,1920,0
APVO.US,5,20211105,201500,16.525,16.7991,16.525,16.59,1324,0
APVO.US,5,20211105,202000,16.3501,16.3501,16.3501,16.3501,130,0
APVO.US,5,20211105,202500,16.41,16.41,16.36,16.36,200,0
APVO.US,5,20211105,203000,16.57,16.59,16.44,16.44,700,0
APVO.US,5,20211105,203500,16.44,16.44,16.42,16.42,200,0
APVO.US,5,20211105,204500,16.5122,16.5122,16.5122,16.5122,117,0
APVO.US,5,20211105,205500,16.52,16.59,16.28,16.57,1236,0
APVO.US,5,20211108,153000,16.37,16.37,15.8623,15.94,1842,0
APVO.US,5,20211108,153500,16.041,16.57,16.041,16.57,1000,0
APVO.US,5,20211108,154500,16.066,16.066,16.066,16.066,373,0
APVO.US,5,20211108,161000,15.98,16.02,15.9063,15.9063,300,0
APVO.US,5,20211108,161500,15.8603,15.89,15.84,15.84,2665,0
APVO.US,5,20211108,162000,15.99,15.99,15.8,15.8,215,0
APVO.US,5,20211108,170000,15.99,15.99,15.99,15.99,100,0
APVO.US,5,20211108,172000,15.81,15.81,15.81,15.81,100,0
APVO.US,5,20211108,172500,15.88,15.88,15.81,15.81,400,0
APVO.US,5,20211108,173500,15.88,15.88,15.88,15.88,100,0
APVO.US,5,20211108,174500,15.8,15.8204,15.79,15.8204,1019,0
APVO.US,5,20211108,175000,15.77,15.77,15.75,15.75,621,0
APVO.US,5,20211108,175500,15.82,15.82,15.82,15.82,100,0
APVO.US,5,20211108,182000,15.72,15.72,15.7,15.7,800,0
APVO.US,5,20211108,184000,15.66,15.66,15.64,15.64,718,0
APVO.US,5,20211108,185000,15.77,15.79,15.58,15.58,750,0
APVO.US,5,20211108,185500,15.7523,15.7523,15.6,15.75,745,0
APVO.US,5,20211108,190000,15.62,15.62,15.62,15.62,100,0
APVO.US,5,20211108,190500,15.55,15.7499,15.55,15.7499,400,0
APVO.US,5,20211108,191000,15.61,15.61,15.61,15.61,100,0
APVO.US,5,20211108,200500,15.61,15.61,15.61,15.61,252,0
APVO.US,5,20211108,201000,15.7,15.7,15.7,15.7,100,0
APVO.US,5,20211108,202000,15.7,15.7,15.59,15.59,1130,0
APVO.US,5,20211108,202500,15.59,15.5997,15.55,15.55,2334,0
APVO.US,5,20211108,203000,15.49,15.7019,15.44,15.7019,1642,0
APVO.US,5,20211108,204000,15.35,15.747,15.25,15.747,1050,0
APVO.US,5,20211108,204500,15.3865,15.3865,15.3865,15.3865,200,0
APVO.US,5,20211108,205000,15.5687,15.5687,15.5,15.5,200,0
APVO.US,5,20211108,205500,15.3,15.6766,15.3,15.6677,400,0
APVO.US,5,20211108,210500,15.67,15.67,15.67,15.67,100,0
APVO.US,5,20211108,211000,15.6399,15.6399,15.29,15.29,700,0
APVO.US,5,20211108,211500,15.4421,15.4421,15.4,15.4,300,0
APVO.US,5,20211108,212000,15.5099,15.5099,15.4,15.4,400,0
APVO.US,5,20211108,212500,15.4,15.4,15.29,15.29,300,0
APVO.US,5,20211108,213500,15.32,15.32,15.3,15.315,600,0
APVO.US,5,20211108,214000,15.32,15.365,15.25,15.25,750,0
APVO.US,5,20211108,214500,15.21,15.21,15.21,15.21,276,0
APVO.US,5,20211108,215000,15.21,15.37,15.21,15.25,805,0
APVO.US,5,20211108,215500,15.25,15.25,15.25,15.25,432,0
APVO.US,5,20211109,153000,15.25,15.29,15.2,15.2,1655,0
APVO.US,5,20211109,153500,15.2,15.2,15.1561,15.1638,1140,0
APVO.US,5,20211109,154000,15.15,15.15,15.15,15.15,100,0
APVO.US,5,20211109,154500,15.15,15.15,15.11,15.11,640,0
APVO.US,5,20211109,155000,15.11,15.12,15.1,15.1,500,0
APVO.US,5,20211109,155500,15.1517,15.1517,15.04,15.1,1692,0
APVO.US,5,20211109,160000,15.299,15.299,15.299,15.299,250,0
APVO.US,5,20211109,160500,15.205,15.205,15.205,15.205,100,0
APVO.US,5,20211109,161000,15.22,15.4,15.22,15.4,1150,0
APVO.US,5,20211109,165000,15.07,15.3469,15.01,15.3469,1426,0
APVO.US,5,20211109,165500,15.05,15.37,15.01,15.01,1426,0
APVO.US,5,20211109,170000,15.195,15.3469,15.195,15.3469,300,0
APVO.US,5,20211109,171500,15.1,15.1,15.1,15.1,100,0
APVO.US,5,20211109,172000,15.2,15.2,15.2,15.2,100,0
APVO.US,5,20211109,172500,15.1343,15.1343,15.1343,15.1343,223,0
APVO.US,5,20211109,173500,15.1,15.1,15.1,15.1,500,0
APVO.US,5,20211109,175000,15.1,15.1728,15.1,15.1728,350,0
APVO.US,5,20211109,175500,15.145,15.145,15.145,15.145,200,0
APVO.US,5,20211109,182500,15.02,15.02,15.02,15.02,100,0
APVO.US,5,20211109,183000,15.02,15.02,15.02,15.02,385,0
APVO.US,5,20211109,183500,15.0346,15.1697,15.0346,15.1567,1412,0
APVO.US,5,20211109,184000,15.15,15.15,15.0579,15.0579,266,0
APVO.US,5,20211109,191000,15.13,15.14,15.13,15.14,900,0
APVO.US,5,20211109,192000,15.095,15.095,15.095,15.095,100,0
APVO.US,5,20211109,193000,15.09,15.169,15.09,15.16,1315,0
APVO.US,5,20211109,193500,15.13,15.13,15.12,15.12,1517,0
APVO.US,5,20211109,194500,15.03,15.03,15.03,15.03,100,0
APVO.US,5,20211109,200000,15.1,15.4143,15.1,15.3815,1044,0
APVO.US,5,20211109,200500,15.4222,15.4222,15.285,15.285,277,0
APVO.US,5,20211109,201000,15.3782,15.42,15.3782,15.42,1150,0
APVO.US,5,20211109,202500,15.17,15.17,15.12,15.12,400,0
APVO.US,5,20211109,203500,15.345,15.345,15.345,15.345,200,0
APVO.US,5,20211109,204000,15.35,15.45,15.16,15.45,3770,0
APVO.US,5,20211109,204500,15.5038,15.5038,15.5038,15.5038,350,0
APVO.US,5,20211109,210000,15.14,15.14,15.14,15.14,100,0
APVO.US,5,20211109,210500,15.1497,15.15,15.1497,15.15,600,0
APVO.US,5,20211109,211000,15.12,15.1605,15.02,15.15,3000,0
APVO.US,5,20211109,211500,15.1,15.1,15,15,2200,0
APVO.US,5,20211109,212000,15.1,15.1,15.1,15.1,100,0
APVO.US,5,20211109,213000,15.1,15.1383,15.1,15.1383,232,0
APVO.US,5,20211109,213500,15.1799,15.2071,15.1799,15.2071,1758,0
APVO.US,5,20211109,214000,15.22,15.22,15.155,15.22,600,0
APVO.US,5,20211109,214500,15.17,15.17,15.17,15.17,100,0
APVO.US,5,20211109,215000,15.08,15.19,15.08,15.19,420,0
APVO.US,5,20211109,215500,15.06,15.07,14.1,14.1,34602,0
APVO.US,5,20211110,153000,14.35,14.35,14.35,14.35,381,0
APVO.US,5,20211110,154000,14.5408,14.6373,14.5,14.5,4100,0
APVO.US,5,20211110,154500,14.56,14.56,14.56,14.56,1000,0
APVO.US,5,20211110,155000,14.884,14.884,14.5,14.5,1100,0
APVO.US,5,20211110,155500,14.5,14.5,14.5,14.5,680,0
APVO.US,5,20211110,160000,14.5,14.52,14.4658,14.4658,2792,0
APVO.US,5,20211110,160500,14.4614,14.4614,14.43,14.43,300,0
APVO.US,5,20211110,161000,14.4834,14.4834,14.43,14.43,1100,0
APVO.US,5,20211110,161500,14.37,14.43,14.37,14.4,644,0
APVO.US,5,20211110,162500,14.4,14.5,14.37,14.5,983,0
APVO.US,5,20211110,164500,14.4604,14.4604,14.4604,14.4604,125,0
APVO.US,5,20211110,165500,14.39,14.39,14.33,14.33,300,0
APVO.US,5,20211110,170500,14.48,14.48,14.32,14.32,600,0
APVO.US,5,20211110,171000,14.25,14.25,14.25,14.25,109,0
APVO.US,5,20211110,171500,14.25,14.3,14.2,14.3,3300,0
APVO.US,5,20211110,172500,14.3,14.3,14.3,14.3,200,0
APVO.US,5,20211110,173500,14.25,14.25,14.25,14.25,100,0
APVO.US,5,20211110,174000,14.295,14.34,14.295,14.34,400,0
APVO.US,5,20211110,175500,14.25,14.405,14.25,14.405,1090,0
APVO.US,5,20211110,180000,14.3,14.3,14.3,14.3,150,0
APVO.US,5,20211110,180500,14.53,14.53,14.53,14.53,100,0
APVO.US,5,20211110,182000,14.29,14.45,14.29,14.45,600,0
APVO.US,5,20211110,183500,14.345,14.345,14.25,14.25,500,0
APVO.US,5,20211110,184000,14.25,14.32,14.12,14.2804,1460,0
APVO.US,5,20211110,184500,14.13,14.265,14.13,14.265,801,0
APVO.US,5,20211110,185500,14.15,14.1655,14.11,14.11,2082,0
APVO.US,5,20211110,190000,14.24,14.24,14.24,14.24,250,0
APVO.US,5,20211110,190500,14.1,14.21,14.1,14.21,300,0
APVO.US,5,20211110,191000,14.0948,14.0948,14.0948,14.0948,100,0
APVO.US,5,20211110,191500,14.1,14.1,14.1,14.1,332,0
APVO.US,5,20211110,192500,14.115,14.115,14.115,14.115,100,0
APVO.US,5,20211110,193000,14.1,14.1,14.1,14.1,100,0
APVO.US,5,20211110,193500,14.1121,14.1121,14.1121,14.1121,148,0
APVO.US,5,20211110,194000,14.055,14.055,14.055,14.055,200,0
APVO.US,5,20211110,194500,14.06,14.1817,14,14.1817,700,0
APVO.US,5,20211110,195000,13.89,13.89,13.89,13.89,100,0
APVO.US,5,20211110,195500,13.995,14,13.88,13.95,2644,0
APVO.US,5,20211110,200000,13.95,14.03,13.95,14,1387,0
APVO.US,5,20211110,200500,14,14,13.9,13.9398,4299,0
APVO.US,5,20211110,201000,13.9928,14.03,13.79,13.89,2550,0
APVO.US,5,20211110,201500,13.9,13.9,13.78,13.89,1058,0
APVO.US,5,20211110,202000,13.76,13.79,13.69,13.72,925,0
APVO.US,5,20211110,202500,13.7,13.7,13.3453,13.465,3400,0
APVO.US,5,20211110,203000,13.57,13.57,13.49,13.49,1126,0
APVO.US,5,20211110,203500,13.45,13.545,13.45,13.5,1256,0
APVO.US,5,20211110,204000,13.5,13.67,13.3501,13.3501,2257,0
APVO.US,5,20211110,204500,13.5696,13.58,13.5,13.5584,3664,0
APVO.US,5,20211110,205000,13.55,13.55,13.55,13.55,100,0
APVO.US,5,20211110,205500,13.505,13.505,13.505,13.505,300,0
APVO.US,5,20211110,210000,13.51,13.6,13.5,13.5547,410,0
APVO.US,5,20211110,210500,13.5,13.81,13.5,13.585,7685,0
APVO.US,5,20211110,211000,13.515,13.63,13.45,13.63,600,0
APVO.US,5,20211110,211500,13.48,13.505,13.41,13.49,1650,0
APVO.US,5,20211110,212000,13.42,13.42,13.41,13.41,200,0
APVO.US,5,20211110,212500,13.41,13.41,13.375,13.375,2000,0
APVO.US,5,20211110,213000,13.325,13.38,13.29,13.333,1720,0
APVO.US,5,20211110,214000,13.27,13.53,13.15,13.18,5167,0
APVO.US,5,20211110,214500,13.1001,13.26,13.1001,13.1208,3275,0
APVO.US,5,20211110,215000,13.14,13.367,13.12,13.29,8277,0
APVO.US,5,20211110,215500,13.3727,13.52,12.8,12.8,7764,0
APVO.US,5,20211111,153000,13.2,13.5974,13.2,13.5,4870,0
APVO.US,5,20211111,153500,13.5393,13.8447,13.45,13.8447,10179,0
APVO.US,5,20211111,154000,13,13.04,12.8,12.8,4398,0
APVO.US,5,20211111,154500,12.9865,12.9899,12.9865,12.9899,200,0
APVO.US,5,20211111,155000,12.97,12.99,12.97,12.99,300,0
APVO.US,5,20211111,155500,13,13,12.8001,12.8001,2500,0
APVO.US,5,20211111,160000,12.85,12.95,12.85,12.9,858,0
APVO.US,5,20211111,161000,12.99,12.99,12.96,12.96,1280,0
APVO.US,5,20211111,161500,12.96,12.99,12.88,12.99,2840,0
APVO.US,5,20211111,162000,12.81,12.9334,12.81,12.9334,533,0
APVO.US,5,20211111,162500,12.85,12.85,12.81,12.85,2479,0
APVO.US,5,20211111,163000,12.825,12.825,12.78,12.78,1107,0
APVO.US,5,20211111,163500,12.65,12.76,12.65,12.66,732,0
APVO.US,5,20211111,164000,12.81,12.81,12.75,12.75,895,0
APVO.US,5,20211111,164500,12.69,12.69,12.69,12.69,100,0
APVO.US,5,20211111,165000,12.6901,12.6901,12.6901,12.6901,100,0
APVO.US,5,20211111,165500,12.8842,12.8842,12.8842,12.8842,750,0
APVO.US,5,20211111,170500,12.8,12.8,12.76,12.76,200,0
APVO.US,5,20211111,171500,12.88,12.9,12.88,12.9,1220,0
APVO.US,5,20211111,173500,12.91,12.91,12.83,12.83,300,0
APVO.US,5,20211111,174000,12.9554,12.99,12.82,12.82,1200,0
APVO.US,5,20211111,174500,12.8101,12.83,12.8101,12.83,600,0
APVO.US,5,20211111,175500,12.98,13.03,12.9651,13.03,1375,0
APVO.US,5,20211111,180000,13.1862,13.4554,13.13,13.44,3275,0
APVO.US,5,20211111,180500,13.3,13.52,13.3,13.52,600,0
APVO.US,5,20211111,181000,13.25,13.3203,13.23,13.3203,474,0
APVO.US,5,20211111,181500,13.37,13.37,13.3409,13.3409,341,0
APVO.US,5,20211111,182000,13.2501,13.2644,13.2501,13.2501,1500,0
APVO.US,5,20211111,182500,13.36,13.36,13.36,13.36,100,0
APVO.US,5,20211111,183000,13.3283,13.3283,13.3283,13.3283,754,0
APVO.US,5,20211111,184000,13.28,13.29,13.1,13.1,3150,0
APVO.US,5,20211111,191000,13.07,13.07,13.07,13.07,100,0
APVO.US,5,20211111,192000,13.3101,13.3101,13.07,13.07,500,0
APVO.US,5,20211111,193500,13.2904,13.2904,13.2904,13.2904,1000,0
APVO.US,5,20211111,194500,13.2699,13.2699,13.2699,13.2699,100,0
APVO.US,5,20211111,195500,13.15,13.15,13.15,13.15,100,0
