<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMCSA.US,5,20211104,143000,52.79,52.98,52.71,52.845,246629,0
CMCSA.US,5,20211104,143500,52.86,53.06,52.86,53.005,110083,0
CMCSA.US,5,20211104,144000,53.01,53.185,52.99,53.055,142328,0
CMCSA.US,5,20211104,144500,53.05,53.065,52.79,52.895,140378,0
CMCSA.US,5,20211104,145000,52.89,53.21,52.88,53.185,107912,0
CMCSA.US,5,20211104,145500,53.19,53.25,53.14,53.16,124438,0
CMCSA.US,5,20211104,150000,53.16,53.21,53.12,53.18,190785,0
CMCSA.US,5,20211104,150500,53.19,53.205,53.04,53.06,124127,0
CMCSA.US,5,20211104,151000,53.055,53.145,53.01,53.135,103098,0
CMCSA.US,5,20211104,151500,53.135,53.195,53.11,53.115,90082,0
CMCSA.US,5,20211104,152000,53.12,53.14,53.07,53.09,75701,0
CMCSA.US,5,20211104,152500,53.09,53.15,53.055,53.085,137294,0
CMCSA.US,5,20211104,153000,53.0893,53.195,53.08,53.195,105134,0
CMCSA.US,5,20211104,153500,53.2,53.25,53.15,53.2,111158,0
CMCSA.US,5,20211104,154000,53.19,53.21,53.105,53.18,64680,0
CMCSA.US,5,20211104,154500,53.18,53.195,53.08,53.16,62164,0
CMCSA.US,5,20211104,155000,53.16,53.16,53.045,53.05,70020,0
CMCSA.US,5,20211104,155500,53.055,53.11,53.045,53.065,106554,0
CMCSA.US,5,20211104,160000,53.06,53.065,52.955,53.025,154799,0
CMCSA.US,5,20211104,160500,53.0375,53.0375,52.95,52.975,178492,0
CMCSA.US,5,20211104,161000,52.975,52.99,52.89,52.89,135540,0
CMCSA.US,5,20211104,161500,52.89,52.9,52.845,52.85,135193,0
CMCSA.US,5,20211104,162000,52.84,52.85,52.74,52.745,99519,0
CMCSA.US,5,20211104,162500,52.75,52.79,52.74,52.755,217257,0
CMCSA.US,5,20211104,163000,52.76,52.795,52.7,52.7125,137563,0
CMCSA.US,5,20211104,163500,52.7,52.71,52.65,52.685,131101,0
CMCSA.US,5,20211104,164000,52.685,52.725,52.665,52.685,121064,0
CMCSA.US,5,20211104,164500,52.68,52.68,52.59,52.59,81918,0
CMCSA.US,5,20211104,165000,52.6,52.6,52.545,52.55,127537,0
CMCSA.US,5,20211104,165500,52.55,52.595,52.54,52.55,111150,0
CMCSA.US,5,20211104,170000,52.55,52.55,52.48,52.48,110404,0
CMCSA.US,5,20211104,170500,52.48,52.5699,52.475,52.565,161720,0
CMCSA.US,5,20211104,171000,52.56,52.62,52.53,52.62,125861,0
CMCSA.US,5,20211104,171500,52.62,52.62,52.53,52.55,119778,0
CMCSA.US,5,20211104,172000,52.55,52.585,52.49,52.54,105483,0
CMCSA.US,5,20211104,172500,52.54,52.555,52.49,52.49,105584,0
CMCSA.US,5,20211104,173000,52.49,52.56,52.475,52.54,110885,0
CMCSA.US,5,20211104,173500,52.54,52.54,52.485,52.51,80986,0
CMCSA.US,5,20211104,174000,52.51,52.54,52.485,52.525,106292,0
CMCSA.US,5,20211104,174500,52.52,52.54,52.47,52.47,97338,0
CMCSA.US,5,20211104,175000,52.47,52.48,52.405,52.405,97754,0
CMCSA.US,5,20211104,175500,52.41,52.485,52.4,52.44,112773,0
CMCSA.US,5,20211104,180000,52.44,52.48,52.38,52.41,187776,0
CMCSA.US,5,20211104,180500,52.415,52.455,52.4,52.415,111198,0
CMCSA.US,5,20211104,181000,52.41,52.42,52.37,52.38,109126,0
CMCSA.US,5,20211104,181500,52.38,52.3907,52.34,52.385,88270,0
CMCSA.US,5,20211104,182000,52.395,52.41,52.31,52.31,132683,0
CMCSA.US,5,20211104,182500,52.31,52.32,52.275,52.28,86306,0
CMCSA.US,5,20211104,183000,52.27,52.27,52.16,52.2,166393,0
CMCSA.US,5,20211104,183500,52.2,52.2,52.135,52.16,99188,0
CMCSA.US,5,20211104,184000,52.16,52.245,52.13,52.205,106828,0
CMCSA.US,5,20211104,184500,52.205,52.23,52.1673,52.205,98226,0
CMCSA.US,5,20211104,185000,52.21,52.29,52.175,52.28,275275,0
CMCSA.US,5,20211104,185500,52.28,52.395,52.28,52.395,120593,0
CMCSA.US,5,20211104,190000,52.395,52.445,52.39,52.41,154498,0
CMCSA.US,5,20211104,190500,52.415,52.51,52.395,52.485,176489,0
CMCSA.US,5,20211104,191000,52.48,52.5067,52.47,52.475,122675,0
CMCSA.US,5,20211104,191500,52.48,52.54,52.43,52.535,112290,0
CMCSA.US,5,20211104,192000,52.53,52.6,52.51,52.575,153652,0
CMCSA.US,5,20211104,192500,52.575,52.605,52.46,52.485,116875,0
