<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMKR.US,5,20211104,143000,23,23.07,22.91,23.07,17045,0
AMKR.US,5,20211104,143500,23.02,23.07,22.9719,23.07,6947,0
AMKR.US,5,20211104,144000,23.09,23.53,23.08,23.3,29438,0
AMKR.US,5,20211104,144500,23.3,23.3,23.06,23.07,6730,0
AMKR.US,5,20211104,145000,23.1,23.2422,23.1,23.13,5506,0
AMKR.US,5,20211104,145500,23.17,23.2384,23.15,23.2384,6396,0
AMKR.US,5,20211104,150000,23.24,23.31,23.24,23.3001,3951,0
AMKR.US,5,20211104,150500,23.33,23.33,23.23,23.24,13371,0
AMKR.US,5,20211104,151000,23.21,23.26,23.18,23.255,3900,0
AMKR.US,5,20211104,151500,23.24,23.27,23.23,23.2476,2320,0
AMKR.US,5,20211104,152000,23.25,23.351,23.2498,23.351,8291,0
AMKR.US,5,20211104,152500,23.355,23.45,23.35,23.4401,9258,0
AMKR.US,5,20211104,153000,23.455,23.49,23.415,23.49,4983,0
AMKR.US,5,20211104,153500,23.44,23.46,23.395,23.43,5309,0
AMKR.US,5,20211104,154000,23.43,23.45,23.33,23.3699,12495,0
AMKR.US,5,20211104,154500,23.36,23.36,23.27,23.28,2181,0
AMKR.US,5,20211104,155000,23.28,23.3,23.26,23.29,5266,0
AMKR.US,5,20211104,155500,23.24,23.28,23.18,23.28,3196,0
AMKR.US,5,20211104,160000,23.2766,23.3,23.26,23.28,6885,0
AMKR.US,5,20211104,160500,23.2821,23.2821,23.2289,23.2289,4345,0
AMKR.US,5,20211104,161000,23.235,23.28,23.235,23.26,3040,0
AMKR.US,5,20211104,161500,23.23,23.2375,23.13,23.13,1932,0
AMKR.US,5,20211104,162000,23.12,23.12,23.0704,23.09,4970,0
AMKR.US,5,20211104,162500,23.07,23.085,23.0175,23.085,3773,0
AMKR.US,5,20211104,163000,23.05,23.15,23.04,23.13,7117,0
AMKR.US,5,20211104,163500,23.14,23.19,23.14,23.19,2046,0
AMKR.US,5,20211104,164000,23.19,23.19,23.15,23.17,1418,0
AMKR.US,5,20211104,164500,23.17,23.17,23.13,23.13,7210,0
AMKR.US,5,20211104,165000,23.13,23.165,23.13,23.15,1603,0
AMKR.US,5,20211104,165500,23.16,23.237,23.16,23.2309,9257,0
AMKR.US,5,20211104,170000,23.24,23.24,23.2,23.23,2509,0
AMKR.US,5,20211104,170500,23.225,23.265,23.225,23.265,1300,0
AMKR.US,5,20211104,171000,23.27,23.3,23.265,23.28,5091,0
AMKR.US,5,20211104,171500,23.28,23.28,23.24,23.255,2095,0
AMKR.US,5,20211104,172000,23.27,23.27,23.235,23.249,1632,0
AMKR.US,5,20211104,172500,23.25,23.28,23.235,23.26,3379,0
