<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATRC.US,5,20211104,143000,79.17,79.98,79.17,79.98,2370,0
ATRC.US,5,20211104,143500,79.92,80.32,79.63,79.63,6425,0
ATRC.US,5,20211104,144000,79.68,80.5,79.68,80.5,700,0
ATRC.US,5,20211104,144500,81.58,81.58,81,81.5,2513,0
ATRC.US,5,20211104,145000,81.52,82.11,81.14,81.735,20654,0
ATRC.US,5,20211104,145500,81.74,82.28,80.65,81.815,9545,0
ATRC.US,5,20211104,150000,81.815,81.815,81,81.25,3482,0
ATRC.US,5,20211104,150500,80.94,81.17,80.27,80.27,2705,0
ATRC.US,5,20211104,151000,80.04,81.245,80.03,81.05,12425,0
ATRC.US,5,20211104,151500,81.01,81.01,80.3,80.3,1335,0
ATRC.US,5,20211104,152000,80.34,80.375,79.84,80,11152,0
ATRC.US,5,20211104,152500,80.115,80.91,80,80.58,12748,0
ATRC.US,5,20211104,153000,80.755,80.89,80.43,80.56,3869,0
ATRC.US,5,20211104,153500,80.76,80.76,80.56,80.56,2500,0
ATRC.US,5,20211104,154000,80.755,80.99,80.56,80.7,3567,0
ATRC.US,5,20211104,154500,80.84,81.12,80.58,80.965,17185,0
ATRC.US,5,20211104,155000,80.99,82.25,80.785,82.22,2600,0
ATRC.US,5,20211104,155500,82.395,82.57,81.12,82,2607,0
ATRC.US,5,20211104,160000,80.98,82.2,80.94,80.94,1300,0
ATRC.US,5,20211104,160500,81.54,81.85,81.22,81.545,1700,0
ATRC.US,5,20211104,161000,81.565,81.565,80.95,81.01,3000,0
ATRC.US,5,20211104,161500,81.465,81.72,81.05,81.05,8371,0
ATRC.US,5,20211104,162000,81.11,81.8,81.11,81.47,2400,0
ATRC.US,5,20211104,162500,81.455,82.26,81.22,81.45,2710,0
ATRC.US,5,20211104,163000,82.19,82.19,81.55,81.81,4949,0
ATRC.US,5,20211104,163500,81.57,81.87,81.56,81.8,2000,0
ATRC.US,5,20211104,164000,81.61,82,81.61,81.97,9004,0
ATRC.US,5,20211104,164500,81.99,82.82,81.99,82.16,5145,0
ATRC.US,5,20211104,165000,82.16,82.4,81.87,81.985,11165,0
ATRC.US,5,20211104,165500,82,82.79,81.99,82.69,2337,0
ATRC.US,5,20211104,170000,82.57,82.57,82.09,82.28,5057,0
ATRC.US,5,20211104,170500,82.14,82.62,82.14,82.6,1141,0
ATRC.US,5,20211104,171000,82.7,83.16,82.61,83.16,1974,0
ATRC.US,5,20211104,171500,83.16,83.37,83.01,83.37,900,0
ATRC.US,5,20211104,172000,83.135,83.97,82.99,83.575,4280,0
ATRC.US,5,20211104,172500,83.602,83.76,83.43,83.55,1800,0
ATRC.US,5,20211104,173000,83.69,83.99,83.64,83.855,2200,0
ATRC.US,5,20211104,173500,84,84.77,83.88,84.455,12300,0
ATRC.US,5,20211104,174000,84.455,84.96,84.18,84.81,8069,0
ATRC.US,5,20211104,174500,84.83,85.09,83.78,83.78,15128,0
ATRC.US,5,20211104,175000,83.89,84.225,83.84,83.9,1800,0
ATRC.US,5,20211104,175500,83.85,84.22,83.84,84.17,3758,0
ATRC.US,5,20211104,180000,84.36,85,84.23,84.86,12478,0
ATRC.US,5,20211104,180500,84.96,85.25,84.78,85.09,4361,0
ATRC.US,5,20211104,181000,84.96,85.145,84.49,84.65,21671,0
ATRC.US,5,20211104,181500,84.755,84.8,84.18,84.5,23540,0
ATRC.US,5,20211104,182000,84.535,84.77,84.35,84.62,9230,0
ATRC.US,5,20211104,182500,84.6,84.77,84.42,84.6,3995,0
ATRC.US,5,20211104,183000,84.49,84.63,84.425,84.55,7243,0
ATRC.US,5,20211104,183500,84.6,84.77,84.58,84.72,2799,0
ATRC.US,5,20211104,184000,84.77,85.04,84.66,84.85,3942,0
ATRC.US,5,20211104,184500,84.85,84.85,84.58,84.79,2338,0
ATRC.US,5,20211104,185000,84.71,85.015,84.71,85,1700,0
ATRC.US,5,20211104,185500,85.01,85.22,84.99,85.19,5745,0
ATRC.US,5,20211104,190000,85.07,85.07,84.66,84.78,6653,0
ATRC.US,5,20211104,190500,84.855,85.61,84.6,85.5,8483,0
ATRC.US,5,20211104,191000,85.58,85.64,85.17,85.17,3312,0
ATRC.US,5,20211104,191500,85.31,85.31,85.01,85.25,2233,0
ATRC.US,5,20211104,192000,85.245,85.33,85.04,85.22,3110,0
ATRC.US,5,20211104,192500,85.12,85.22,84.8,85.07,5335,0
ATRC.US,5,20211104,193000,84.985,85.07,84.47,84.47,2200,0
ATRC.US,5,20211104,193500,84.53,84.76,84.38,84.61,8777,0
ATRC.US,5,20211104,194000,84.625,84.955,84.625,84.72,4457,0
ATRC.US,5,20211104,194500,84.805,85.23,84.8,85.135,5274,0
ATRC.US,5,20211104,195000,85.085,85.26,84.885,85.165,10222,0
ATRC.US,5,20211104,195500,85.23,85.36,84.96,85.155,7929,0
ATRC.US,5,20211104,200000,85.2,85.2,84.905,85.1502,8489,0
ATRC.US,5,20211104,200500,85.215,85.23,85.1006,85.12,6496,0
ATRC.US,5,20211104,201000,85.13,85.26,85,85.12,9402,0
ATRC.US,5,20211104,201500,85.03,85.24,85.03,85.205,3483,0
ATRC.US,5,20211104,202000,85.25,85.44,85.12,85.385,4063,0
ATRC.US,5,20211104,202500,85.385,85.42,85.05,85.18,5074,0
ATRC.US,5,20211104,203000,85.23,85.33,84.95,85.16,4300,0
ATRC.US,5,20211104,203500,85.09,85.3,84.92,85.11,9604,0
ATRC.US,5,20211104,204000,85.1,85.35,85.07,85.295,3601,0
ATRC.US,5,20211104,204500,85.35,85.78,85.14,85.29,38456,0
ATRC.US,5,20211104,205000,85.31,85.44,85.15,85.395,8099,0
ATRC.US,5,20211104,205500,85.41,85.64,85.26,85.4,37060,0
ATRC.US,5,20211105,143000,85.57,85.57,85.03,85.03,2630,0
ATRC.US,5,20211105,143500,86,86.39,85.75,86.2026,982,0
ATRC.US,5,20211105,144000,86.55,87.77,86.37,87.67,900,0
ATRC.US,5,20211105,144500,86.88,87.58,86.83,87.58,500,0
ATRC.US,5,20211105,145000,87.22,88,86.92,87.955,13305,0
ATRC.US,5,20211105,145500,87.99,88.3682,87.94,88.1,1400,0
ATRC.US,5,20211105,150000,88.06,88.525,87.95,88.525,3793,0
ATRC.US,5,20211105,150500,88.65,89.18,88.59,88.74,3304,0
ATRC.US,5,20211105,151000,88.5,88.56,87.61,87.61,1800,0
ATRC.US,5,20211105,151500,87.06,87.06,87.06,87.06,100,0
ATRC.US,5,20211105,152000,87.18,87.4,87.0669,87.21,2369,0
ATRC.US,5,20211105,152500,87.08,87.3449,87.08,87.3449,300,0
ATRC.US,5,20211105,153000,87.46,87.75,87.46,87.6335,1282,0
ATRC.US,5,20211105,153500,87.65,87.75,87.115,87.115,3319,0
ATRC.US,5,20211105,154000,86.975,87.72,86.975,87.6,700,0
ATRC.US,5,20211105,154500,87.57,87.75,87.27,87.55,3009,0
ATRC.US,5,20211105,155000,87.54,87.65,87.37,87.5,2400,0
ATRC.US,5,20211105,155500,87.46,87.555,87.41,87.51,1400,0
ATRC.US,5,20211105,160000,87.63,87.76,87.52,87.76,1482,0
