<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DMRC.US,5,20211104,143000,49.66,49.79,49.3,49.79,1105,0
DMRC.US,5,20211104,144000,49.555,49.555,49.5,49.5,200,0
DMRC.US,5,20211104,144500,49.5,49.5,49.5,49.5,100,0
DMRC.US,5,20211104,145500,49.665,49.665,49.665,49.665,200,0
DMRC.US,5,20211104,150000,49.6,49.78,49.5,49.5,2400,0
DMRC.US,5,20211104,150500,49.5,49.5,49.5,49.5,200,0
DMRC.US,5,20211104,153000,49.56,49.68,49.5,49.68,1015,0
DMRC.US,5,20211104,153500,49.54,49.66,49.5,49.5,600,0
DMRC.US,5,20211104,154000,49.27,49.3638,49.11,49.3638,1362,0
DMRC.US,5,20211104,154500,49.38,49.41,49.38,49.41,300,0
DMRC.US,5,20211104,155500,49.3747,49.3747,49.3747,49.3747,302,0
DMRC.US,5,20211104,160500,49.54,49.62,49.5,49.61,1706,0
DMRC.US,5,20211104,161000,49.52,49.52,49.39,49.46,700,0
DMRC.US,5,20211104,161500,49.4,49.4,49.33,49.33,300,0
DMRC.US,5,20211104,162000,49.21,49.21,49.1,49.1,300,0
DMRC.US,5,20211104,162500,48.96,49,48.96,49,200,0
DMRC.US,5,20211104,163000,49,49,48.99,48.99,255,0
DMRC.US,5,20211104,164000,49.47,49.5,49.47,49.5,400,0
DMRC.US,5,20211104,165500,49.49,49.5,49.39,49.5,965,0
DMRC.US,5,20211104,170000,49.5,49.5,49.43,49.43,500,0
DMRC.US,5,20211104,170500,49.53,49.53,49.53,49.53,100,0
DMRC.US,5,20211104,171000,49.455,49.455,49.455,49.455,100,0
DMRC.US,5,20211104,171500,49.4,49.4,49.4,49.4,100,0
DMRC.US,5,20211104,172000,49.35,49.36,49.35,49.36,200,0
DMRC.US,5,20211104,173000,49.335,49.335,49.15,49.15,310,0
DMRC.US,5,20211104,173500,49.23,49.23,49.23,49.23,200,0
DMRC.US,5,20211104,174000,49.21,49.42,49.21,49.42,217,0
DMRC.US,5,20211104,175500,49.5,49.5,49.5,49.5,100,0
DMRC.US,5,20211104,181000,49.5,49.55,49.5,49.5,300,0
DMRC.US,5,20211104,181500,49.505,49.505,49.42,49.42,399,0
DMRC.US,5,20211104,182000,49.5,49.5,49.5,49.5,100,0
DMRC.US,5,20211104,183000,49.5,49.66,49.48,49.52,2240,0
DMRC.US,5,20211104,183500,49.49,49.49,49.49,49.49,100,0
DMRC.US,5,20211104,184500,49.525,49.555,49.525,49.555,300,0
