<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVLO.US,5,20211104,143000,10.92,10.965,10.7136,10.8925,6695,0
EVLO.US,5,20211104,143500,10.7201,10.73,10.7201,10.73,311,0
EVLO.US,5,20211104,144000,10.76,10.76,10.76,10.76,210,0
EVLO.US,5,20211104,144500,10.75,10.75,10.7,10.73,1900,0
EVLO.US,5,20211104,145000,10.73,10.88,10.73,10.81,2911,0
EVLO.US,5,20211104,145500,10.75,10.75,10.71,10.74,1500,0
EVLO.US,5,20211104,150000,10.77,10.77,10.6293,10.6293,1605,0
EVLO.US,5,20211104,150500,10.74,10.87,10.71,10.87,5436,0
EVLO.US,5,20211104,151000,10.87,10.98,10.87,10.98,3600,0
EVLO.US,5,20211104,151500,10.8746,10.915,10.87,10.87,2200,0
EVLO.US,5,20211104,152000,10.8701,10.96,10.8701,10.96,4023,0
EVLO.US,5,20211104,152500,10.9,11.05,10.9,11.045,6422,0
EVLO.US,5,20211104,153000,11.0622,11.11,11.0622,11.11,300,0
EVLO.US,5,20211104,153500,11.1125,11.1125,10.96,11.01,2000,0
EVLO.US,5,20211104,154000,11,11,11,11,381,0
EVLO.US,5,20211104,154500,10.995,11.01,10.995,11,600,0
EVLO.US,5,20211104,155000,10.97,10.97,10.96,10.97,350,0
EVLO.US,5,20211104,155500,10.925,10.98,10.84,10.8701,5197,0
EVLO.US,5,20211104,160000,10.915,10.96,10.89,10.92,13809,0
EVLO.US,5,20211104,160500,10.9,10.9,10.72,10.72,30372,0
EVLO.US,5,20211104,161000,10.675,10.675,10.49,10.51,15246,0
EVLO.US,5,20211104,161500,10.44,10.48,10.32,10.415,17369,0
EVLO.US,5,20211104,162000,10.45,10.46,10.4,10.4,2250,0
EVLO.US,5,20211104,162500,10.445,10.445,10.445,10.445,1579,0
EVLO.US,5,20211104,163000,10.455,10.46,10.41,10.41,19438,0
EVLO.US,5,20211104,163500,10.38,10.48,10.38,10.3975,3804,0
EVLO.US,5,20211104,164000,10.45,10.45,10.45,10.45,329,0
EVLO.US,5,20211104,165000,10.46,10.49,10.395,10.4,4478,0
EVLO.US,5,20211104,165500,10.385,10.42,10.36,10.42,993,0
EVLO.US,5,20211104,170000,10.415,10.43,10.35,10.355,524,0
EVLO.US,5,20211104,170500,10.35,10.4,10.34,10.4,900,0
EVLO.US,5,20211104,171000,10.43,10.53,10.39,10.5,22691,0
EVLO.US,5,20211104,171500,10.4317,10.4317,10.39,10.405,700,0
EVLO.US,5,20211104,172000,10.4,10.42,10.4,10.42,300,0
EVLO.US,5,20211104,172500,10.44,10.49,10.44,10.49,700,0
EVLO.US,5,20211104,173000,10.47,10.48,10.47,10.48,268,0
EVLO.US,5,20211104,173500,10.5,10.5,10.5,10.5,100,0
EVLO.US,5,20211104,174000,10.53,10.5487,10.53,10.5487,231,0
EVLO.US,5,20211104,174500,10.55,10.57,10.55,10.57,200,0
EVLO.US,5,20211104,175000,10.6,10.63,10.6,10.63,300,0
EVLO.US,5,20211104,175500,10.645,10.645,10.62,10.62,400,0
EVLO.US,5,20211104,180000,10.63,10.63,10.61,10.61,200,0
EVLO.US,5,20211104,180500,10.6699,10.6699,10.66,10.66,3100,0
EVLO.US,5,20211104,181000,10.645,10.645,10.645,10.645,200,0
EVLO.US,5,20211104,181500,10.67,10.67,10.67,10.67,152,0
EVLO.US,5,20211104,182000,10.62,10.63,10.595,10.595,800,0
EVLO.US,5,20211104,183000,10.56,10.62,10.56,10.62,800,0
EVLO.US,5,20211104,183500,10.58,10.58,10.375,10.4,12896,0
