<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALYA.US,5,20211104,143000,2.72,2.72,2.72,2.72,209,0
ALYA.US,5,20211104,144000,2.725,2.725,2.72,2.72,1100,0
ALYA.US,5,20211104,150500,2.72,2.72,2.72,2.72,2000,0
ALYA.US,5,20211104,153500,2.72,2.72,2.72,2.72,700,0
ALYA.US,5,20211104,162000,2.72,2.72,2.72,2.72,200,0
ALYA.US,5,20211104,163500,2.72,2.72,2.72,2.72,400,0
ALYA.US,5,20211104,170000,2.74,2.74,2.73,2.73,470,0
ALYA.US,5,20211104,171500,2.73,2.73,2.72,2.72,300,0
ALYA.US,5,20211104,172000,2.72,2.72,2.72,2.72,400,0
ALYA.US,5,20211104,172500,2.72,2.72,2.72,2.72,200,0
ALYA.US,5,20211104,180500,2.71,2.71,2.71,2.71,100,0
ALYA.US,5,20211104,181000,2.72,2.72,2.72,2.72,1600,0
ALYA.US,5,20211104,182000,2.72,2.72,2.72,2.72,100,0
ALYA.US,5,20211104,183000,2.73,2.74,2.73,2.73,705,0
ALYA.US,5,20211104,192000,2.74,2.74,2.74,2.74,200,0
ALYA.US,5,20211104,195000,2.74,2.74,2.74,2.74,161,0
ALYA.US,5,20211104,201500,2.74,2.74,2.74,2.74,100,0
ALYA.US,5,20211104,205000,2.73,2.73,2.73,2.73,186,0
ALYA.US,5,20211104,205500,2.72,2.74,2.72,2.74,300,0
ALYA.US,5,20211105,143000,2.76,2.76,2.76,2.76,149,0
ALYA.US,5,20211105,151000,2.7708,2.7708,2.7708,2.7708,153,0
ALYA.US,5,20211105,152500,2.78,2.78,2.78,2.78,200,0
ALYA.US,5,20211105,154000,2.8,2.8,2.8,2.8,500,0
ALYA.US,5,20211105,162500,2.8,2.8,2.8,2.8,400,0
ALYA.US,5,20211105,165000,2.78,2.78,2.78,2.78,100,0
ALYA.US,5,20211105,174000,2.76,2.77,2.76,2.77,500,0
ALYA.US,5,20211105,181000,2.75,2.75,2.75,2.75,100,0
ALYA.US,5,20211105,194000,2.75,2.75,2.75,2.75,100,0
ALYA.US,5,20211105,195500,2.76,2.76,2.76,2.76,100,0
ALYA.US,5,20211105,202000,2.74,2.77,2.74,2.77,700,0
ALYA.US,5,20211105,203500,2.73,2.73,2.73,2.73,100,0
ALYA.US,5,20211105,205500,2.74,2.74,2.74,2.74,129,0
ALYA.US,5,20211108,153000,2.72,2.83,2.72,2.82,1607,0
ALYA.US,5,20211108,153500,2.7693,2.7693,2.7693,2.7693,100,0
ALYA.US,5,20211108,154000,2.79,2.79,2.79,2.79,500,0
ALYA.US,5,20211108,160000,2.7631,2.7631,2.7631,2.7631,109,0
ALYA.US,5,20211108,161500,2.78,2.78,2.78,2.78,100,0
ALYA.US,5,20211108,163000,2.78,2.78,2.78,2.78,100,0
ALYA.US,5,20211108,164000,2.78,2.78,2.78,2.78,100,0
ALYA.US,5,20211108,170500,2.77,2.78,2.77,2.78,300,0
ALYA.US,5,20211108,174000,2.81,2.83,2.81,2.82,900,0
ALYA.US,5,20211108,174500,2.83,2.85,2.83,2.85,600,0
ALYA.US,5,20211108,180000,2.85,2.85,2.85,2.85,200,0
ALYA.US,5,20211108,182000,2.84,2.84,2.84,2.84,408,0
ALYA.US,5,20211108,183000,2.8227,2.8227,2.8227,2.8227,1116,0
ALYA.US,5,20211108,185500,2.84,2.84,2.84,2.84,100,0
ALYA.US,5,20211108,190000,2.84,2.84,2.84,2.84,100,0
ALYA.US,5,20211108,191500,2.83,2.83,2.83,2.83,100,0
ALYA.US,5,20211108,192000,2.83,2.83,2.83,2.83,100,0
ALYA.US,5,20211108,192500,2.84,2.84,2.84,2.84,450,0
ALYA.US,5,20211108,193000,2.85,2.85,2.85,2.85,600,0
ALYA.US,5,20211108,195000,2.845,2.845,2.845,2.845,100,0
ALYA.US,5,20211108,203500,2.87,2.87,2.87,2.87,400,0
ALYA.US,5,20211108,204500,2.87,2.88,2.87,2.88,600,0
ALYA.US,5,20211108,205000,2.88,2.88,2.88,2.88,400,0
ALYA.US,5,20211108,210000,2.88,2.88,2.88,2.88,700,0
ALYA.US,5,20211108,210500,2.88,2.88,2.88,2.88,200,0
ALYA.US,5,20211108,211000,2.87,2.87,2.87,2.87,100,0
ALYA.US,5,20211108,214500,2.86,2.86,2.86,2.86,186,0
ALYA.US,5,20211108,215000,2.865,2.865,2.86,2.86,600,0
ALYA.US,5,20211108,215500,2.87,2.87,2.87,2.87,200,0
ALYA.US,5,20211109,153000,2.87,2.87,2.81,2.81,703,0
ALYA.US,5,20211109,153500,2.865,2.87,2.865,2.87,400,0
ALYA.US,5,20211109,155500,2.8671,2.8671,2.8671,2.8671,2600,0
ALYA.US,5,20211109,160500,2.861,2.861,2.861,2.861,100,0
ALYA.US,5,20211109,161000,2.86,2.86,2.86,2.86,300,0
ALYA.US,5,20211109,161500,2.84,2.84,2.83,2.83,1009,0
ALYA.US,5,20211109,163500,2.87,2.87,2.87,2.87,669,0
ALYA.US,5,20211109,164000,2.83,2.83,2.83,2.83,669,0
ALYA.US,5,20211109,170000,2.82,2.82,2.82,2.82,200,0
ALYA.US,5,20211109,170500,2.81,2.8377,2.81,2.8377,451,0
ALYA.US,5,20211109,175500,2.84,2.84,2.84,2.84,100,0
ALYA.US,5,20211109,184000,2.83,2.83,2.83,2.83,380,0
ALYA.US,5,20211109,191000,2.83,2.83,2.83,2.83,200,0
ALYA.US,5,20211109,191500,2.8108,2.8108,2.8108,2.8108,100,0
ALYA.US,5,20211109,202500,2.85,2.85,2.85,2.85,300,0
ALYA.US,5,20211109,211000,2.85,2.85,2.81,2.82,600,0
ALYA.US,5,20211109,213500,2.82,2.82,2.82,2.82,100,0
ALYA.US,5,20211109,214000,2.82,2.82,2.82,2.82,200,0
ALYA.US,5,20211110,153000,2.8,2.8,2.8,2.8,318,0
ALYA.US,5,20211110,154000,2.849,2.849,2.82,2.82,503,0
ALYA.US,5,20211110,154500,2.81,2.81,2.81,2.81,100,0
ALYA.US,5,20211110,160500,2.85,2.88,2.85,2.88,400,0
ALYA.US,5,20211110,161000,2.87,2.89,2.86,2.89,2500,0
ALYA.US,5,20211110,162000,2.88,2.88,2.87,2.87,300,0
ALYA.US,5,20211110,162500,2.87,2.87,2.87,2.87,100,0
ALYA.US,5,20211110,163000,2.87,2.88,2.87,2.88,300,0
ALYA.US,5,20211110,163500,2.88,2.88,2.88,2.88,1300,0
ALYA.US,5,20211110,164000,2.9,2.9,2.9,2.9,800,0
ALYA.US,5,20211110,165000,2.9069,2.92,2.9069,2.92,300,0
ALYA.US,5,20211110,165500,2.919,2.919,2.919,2.919,100,0
ALYA.US,5,20211110,170500,2.88,2.88,2.88,2.88,100,0
ALYA.US,5,20211110,175000,2.88,2.88,2.88,2.88,200,0
ALYA.US,5,20211110,180500,2.87,2.87,2.86,2.86,300,0
ALYA.US,5,20211110,181500,2.87,2.87,2.865,2.87,1200,0
ALYA.US,5,20211110,182000,2.865,2.87,2.86,2.86,808,0
ALYA.US,5,20211110,182500,2.86,2.86,2.86,2.86,400,0
ALYA.US,5,20211110,183000,2.86,2.86,2.86,2.86,292,0
ALYA.US,5,20211110,191500,2.86,2.86,2.86,2.86,100,0
ALYA.US,5,20211110,193000,2.86,2.86,2.86,2.86,200,0
ALYA.US,5,20211110,195000,2.86,2.86,2.86,2.86,500,0
ALYA.US,5,20211110,214000,2.8102,2.8118,2.81,2.81,800,0
ALYA.US,5,20211110,215000,2.8001,2.8001,2.8001,2.8001,350,0
ALYA.US,5,20211110,215500,2.78,2.78,2.75,2.75,2286,0
ALYA.US,5,20211111,153000,2.8,2.8,2.715,2.715,550,0
ALYA.US,5,20211111,153500,2.8,2.8,2.7813,2.7813,601,0
ALYA.US,5,20211111,154000,2.8,2.8,2.8,2.8,1000,0
ALYA.US,5,20211111,163500,2.79,2.79,2.79,2.79,500,0
ALYA.US,5,20211111,164500,2.79,2.79,2.79,2.79,100,0
ALYA.US,5,20211111,171500,2.77,2.77,2.76,2.76,350,0
ALYA.US,5,20211111,174500,2.73,2.73,2.73,2.73,100,0
ALYA.US,5,20211111,175500,2.73,2.7307,2.73,2.7307,400,0
ALYA.US,5,20211111,184000,2.75,2.75,2.75,2.75,150,0
ALYA.US,5,20211111,185000,2.75,2.75,2.75,2.75,100,0
ALYA.US,5,20211111,194500,2.755,2.755,2.755,2.755,100,0
ALYA.US,5,20211111,200000,2.76,2.76,2.76,2.76,100,0
ALYA.US,5,20211111,203000,2.76,2.76,2.76,2.76,240,0
ALYA.US,5,20211111,203500,2.76,2.76,2.76,2.76,100,0
ALYA.US,5,20211111,210000,2.76,2.76,2.76,2.76,100,0
ALYA.US,5,20211111,215500,2.76,2.79,2.76,2.79,723,0
ALYA.US,5,20211112,153000,2.94,2.94,2.94,2.94,273,0
ALYA.US,5,20211112,160500,2.9,2.9,2.9,2.9,100,0
ALYA.US,5,20211112,161000,2.8721,2.8721,2.8721,2.8721,273,0
ALYA.US,5,20211112,162000,2.87,2.93,2.86,2.92,1890,0
ALYA.US,5,20211112,163000,2.9,2.9,2.9,2.9,300,0
ALYA.US,5,20211112,163500,2.88,2.88,2.88,2.88,100,0
ALYA.US,5,20211112,165000,2.87,2.877,2.87,2.87,400,0
ALYA.US,5,20211112,172500,2.86,2.86,2.86,2.86,100,0
ALYA.US,5,20211112,173500,2.86,2.86,2.86,2.86,100,0
ALYA.US,5,20211112,174000,2.86,2.86,2.86,2.86,200,0
ALYA.US,5,20211112,174500,2.86,2.86,2.85,2.85,200,0
ALYA.US,5,20211112,175000,2.85,2.85,2.85,2.85,100,0
ALYA.US,5,20211112,175500,2.86,2.86,2.86,2.86,200,0
ALYA.US,5,20211112,180000,2.86,2.86,2.86,2.86,200,0
ALYA.US,5,20211112,180500,2.86,2.86,2.86,2.86,100,0
ALYA.US,5,20211112,181000,2.86,2.86,2.86,2.86,100,0
ALYA.US,5,20211112,192000,2.87,2.87,2.87,2.87,300,0
ALYA.US,5,20211112,195000,2.87,2.87,2.87,2.87,100,0
ALYA.US,5,20211112,203000,2.87,2.87,2.81,2.81,5700,0
ALYA.US,5,20211112,204500,2.87,2.87,2.86,2.87,600,0
ALYA.US,5,20211112,205000,2.8672,2.8672,2.8651,2.8672,900,0
ALYA.US,5,20211112,214000,2.86,2.86,2.86,2.86,351,0
ALYA.US,5,20211112,215500,2.88,2.88,2.85,2.85,600,0
ALYA.US,5,20211115,153000,2.86,2.94,2.86,2.92,4122,0
ALYA.US,5,20211115,153500,2.92,2.94,2.92,2.94,200,0
ALYA.US,5,20211115,155000,2.925,2.925,2.925,2.925,400,0
ALYA.US,5,20211115,155500,2.91,2.925,2.91,2.92,900,0
ALYA.US,5,20211115,160000,2.925,2.94,2.92,2.94,1600,0
ALYA.US,5,20211115,160500,2.94,2.95,2.93,2.93,6400,0
ALYA.US,5,20211115,161000,2.93,2.95,2.93,2.94,3605,0
ALYA.US,5,20211115,161500,2.94,2.97,2.94,2.94,3900,0
ALYA.US,5,20211115,162000,2.94,2.95,2.92,2.935,3797,0
ALYA.US,5,20211115,162500,2.935,2.95,2.92,2.925,2000,0
ALYA.US,5,20211115,163000,2.925,2.925,2.9,2.925,2212,0
ALYA.US,5,20211115,163500,2.91,2.95,2.91,2.95,500,0
ALYA.US,5,20211115,164000,2.93,2.93,2.93,2.93,300,0
ALYA.US,5,20211115,164500,2.92,2.95,2.91,2.95,4700,0
ALYA.US,5,20211115,165000,2.95,2.99,2.95,2.975,3050,0
ALYA.US,5,20211115,165500,2.99,3,2.985,2.985,2400,0
ALYA.US,5,20211115,170000,2.985,3,2.98,3,1540,0
ALYA.US,5,20211115,170500,3,3,2.985,3,9550,0
ALYA.US,5,20211115,171000,2.99,3,2.99,3,2000,0
ALYA.US,5,20211115,171500,2.99,3,2.98,3,5100,0
ALYA.US,5,20211115,172000,2.99,3,2.99,2.9979,3200,0
ALYA.US,5,20211115,172500,2.98,3,2.98,2.99,6800,0
ALYA.US,5,20211115,173000,2.99,2.99,2.99,2.99,100,0
ALYA.US,5,20211115,173500,2.99,2.99,2.99,2.99,1100,0
ALYA.US,5,20211115,174000,2.99,3,2.98,2.99,7000,0
ALYA.US,5,20211115,174500,2.99,3,2.99,3,200,0
ALYA.US,5,20211115,175000,3,3,2.99,2.99,200,0
ALYA.US,5,20211115,175500,2.99,3,2.99,2.995,2194,0
ALYA.US,5,20211115,180000,2.995,3,2.99,3,300,0
ALYA.US,5,20211115,180500,2.99,2.99,2.99,2.99,200,0
ALYA.US,5,20211115,181000,2.995,3,2.995,3,2600,0
ALYA.US,5,20211115,181500,2.995,2.995,2.995,2.995,100,0
ALYA.US,5,20211115,182000,2.99,2.99,2.99,2.99,200,0
ALYA.US,5,20211115,183000,2.98,2.99,2.98,2.99,200,0
ALYA.US,5,20211115,183500,2.99,2.99,2.99,2.99,100,0
ALYA.US,5,20211115,184000,2.9993,3,2.99,2.9995,500,0
ALYA.US,5,20211115,184500,2.99,2.991,2.99,2.991,300,0
ALYA.US,5,20211115,185500,2.98,2.98,2.98,2.98,100,0
ALYA.US,5,20211115,190500,2.9801,2.9801,2.9801,2.9801,600,0
ALYA.US,5,20211115,195500,2.98,2.98,2.98,2.98,351,0
ALYA.US,5,20211115,200500,2.985,2.985,2.975,2.975,1500,0
ALYA.US,5,20211115,201000,2.97,2.97,2.97,2.97,1400,0
ALYA.US,5,20211115,201500,2.97,2.97,2.95,2.95,1900,0
ALYA.US,5,20211115,202000,2.95,2.95,2.95,2.95,900,0
ALYA.US,5,20211115,202500,2.95,2.955,2.95,2.955,900,0
ALYA.US,5,20211115,203000,2.95,2.955,2.95,2.95,800,0
ALYA.US,5,20211115,204000,2.95,2.95,2.945,2.945,1300,0
ALYA.US,5,20211115,204500,2.94,2.96,2.94,2.95,576,0
ALYA.US,5,20211115,205000,2.95,2.96,2.95,2.95,800,0
ALYA.US,5,20211115,205500,2.95,2.95,2.95,2.95,200,0
ALYA.US,5,20211115,210500,2.9499,2.9499,2.9499,2.9499,300,0
ALYA.US,5,20211115,211000,2.95,2.95,2.95,2.95,400,0
ALYA.US,5,20211115,213000,2.95,2.95,2.95,2.95,100,0
ALYA.US,5,20211115,213500,2.95,2.95,2.95,2.95,100,0
ALYA.US,5,20211115,214000,2.95,2.95,2.95,2.95,100,0
ALYA.US,5,20211115,214500,2.95,2.96,2.945,2.96,4581,0
ALYA.US,5,20211115,215000,2.95,2.97,2.94,2.94,5893,0
ALYA.US,5,20211115,215500,2.93,2.95,2.93,2.93,2424,0
ALYA.US,5,20211116,153000,2.96,2.97,2.95,2.95,572,0
ALYA.US,5,20211116,153500,2.96,2.96,2.9,2.9,9689,0
ALYA.US,5,20211116,155000,2.9,2.9184,2.86,2.9184,4500,0
ALYA.US,5,20211116,155500,2.86,2.86,2.86,2.86,1400,0
ALYA.US,5,20211116,160000,2.88,2.88,2.85,2.85,400,0
ALYA.US,5,20211116,160500,2.86,2.86,2.84,2.84,9453,0
ALYA.US,5,20211116,162000,2.92,2.93,2.92,2.92,400,0
ALYA.US,5,20211116,162500,2.93,2.93,2.93,2.93,500,0
ALYA.US,5,20211116,163000,2.93,2.93,2.93,2.93,100,0
ALYA.US,5,20211116,163500,2.9,2.9199,2.9,2.9199,1000,0
ALYA.US,5,20211116,164000,2.93,2.93,2.93,2.93,100,0
ALYA.US,5,20211116,164500,2.93,2.93,2.93,2.93,400,0
ALYA.US,5,20211116,165000,2.93,2.95,2.93,2.95,500,0
ALYA.US,5,20211116,165500,2.95,2.95,2.95,2.95,100,0
ALYA.US,5,20211116,170000,2.95,2.95,2.95,2.95,415,0
ALYA.US,5,20211116,170500,2.95,2.955,2.945,2.95,1700,0
ALYA.US,5,20211116,171000,2.95,2.95,2.95,2.95,200,0
ALYA.US,5,20211116,171500,2.95,2.95,2.95,2.95,880,0
ALYA.US,5,20211116,172000,2.95,2.95,2.95,2.95,1700,0
ALYA.US,5,20211116,172500,2.945,2.95,2.945,2.95,900,0
ALYA.US,5,20211116,173000,2.95,2.95,2.95,2.95,1448,0
ALYA.US,5,20211116,173500,2.95,2.95,2.95,2.95,1200,0
ALYA.US,5,20211116,174000,2.95,2.95,2.95,2.95,300,0
ALYA.US,5,20211116,174500,2.95,2.95,2.94,2.94,900,0
ALYA.US,5,20211116,175000,2.94,2.95,2.94,2.94,800,0
ALYA.US,5,20211116,175500,2.94,2.94,2.94,2.94,200,0
ALYA.US,5,20211116,180500,2.94,2.94,2.94,2.94,660,0
ALYA.US,5,20211116,181000,2.94,2.95,2.94,2.95,300,0
ALYA.US,5,20211116,181500,2.94,2.94,2.94,2.94,100,0
ALYA.US,5,20211116,182000,2.94,2.94,2.94,2.94,200,0
ALYA.US,5,20211116,182500,2.935,2.935,2.93,2.93,600,0
ALYA.US,5,20211116,183500,2.94,2.94,2.91,2.94,800,0
ALYA.US,5,20211116,184000,2.91,2.94,2.91,2.91,700,0
ALYA.US,5,20211116,184500,2.91,2.94,2.91,2.94,1400,0
ALYA.US,5,20211116,185000,2.91,2.94,2.91,2.94,400,0
ALYA.US,5,20211116,190000,2.91,2.93,2.91,2.93,200,0
ALYA.US,5,20211116,190500,2.91,2.91,2.91,2.91,100,0
ALYA.US,5,20211116,192000,2.93,2.93,2.93,2.93,300,0
ALYA.US,5,20211116,192500,2.9156,2.94,2.9156,2.94,500,0
ALYA.US,5,20211116,193000,2.94,2.94,2.94,2.94,400,0
ALYA.US,5,20211116,193500,2.94,2.94,2.94,2.94,200,0
ALYA.US,5,20211116,194000,2.925,2.94,2.925,2.94,1100,0
ALYA.US,5,20211116,195000,2.91,2.91,2.91,2.91,200,0
ALYA.US,5,20211116,195500,2.94,2.94,2.94,2.94,100,0
ALYA.US,5,20211116,200000,2.94,2.94,2.91,2.91,700,0
ALYA.US,5,20211116,200500,2.91,2.91,2.88,2.88,700,0
ALYA.US,5,20211116,201000,2.89,2.91,2.86,2.86,1500,0
ALYA.US,5,20211116,201500,2.85,2.88,2.85,2.85,1000,0
ALYA.US,5,20211116,202000,2.85,2.85,2.84,2.84,900,0
ALYA.US,5,20211116,202500,2.84,2.875,2.84,2.84,1300,0
ALYA.US,5,20211116,203000,2.84,2.86,2.83,2.86,900,0
ALYA.US,5,20211116,203500,2.86,2.88,2.86,2.86,1000,0
ALYA.US,5,20211116,204000,2.86,2.88,2.86,2.86,1200,0
ALYA.US,5,20211116,204500,2.86,2.88,2.86,2.86,1000,0
ALYA.US,5,20211116,205000,2.86,2.88,2.85,2.85,900,0
ALYA.US,5,20211116,205500,2.86,2.88,2.84,2.84,1300,0
ALYA.US,5,20211116,210000,2.84,2.8787,2.84,2.84,1100,0
ALYA.US,5,20211116,210500,2.84,2.855,2.83,2.83,1000,0
ALYA.US,5,20211116,211000,2.83,2.8759,2.83,2.83,1600,0
ALYA.US,5,20211116,211500,2.83,2.83,2.81,2.82,899,0
ALYA.US,5,20211116,212000,2.83,2.83,2.8,2.82,4400,0
ALYA.US,5,20211116,212500,2.82,2.85,2.81,2.85,1684,0
ALYA.US,5,20211116,213000,2.82,2.8284,2.7901,2.795,3600,0
ALYA.US,5,20211116,214000,2.795,2.82,2.795,2.8036,1606,0
ALYA.US,5,20211116,215000,2.82,2.83,2.82,2.82,1800,0
ALYA.US,5,20211116,215500,2.82,2.82,2.8,2.8,834,0
ALYA.US,5,20211117,153000,2.8,2.8,2.8,2.8,676,0
ALYA.US,5,20211117,153500,2.81,2.82,2.8,2.81,1600,0
ALYA.US,5,20211117,154000,2.81,2.81,2.81,2.81,100,0
ALYA.US,5,20211117,155500,2.81,2.81,2.81,2.81,100,0
ALYA.US,5,20211117,161000,2.81,2.81,2.81,2.81,200,0
ALYA.US,5,20211117,163000,2.75,2.75,2.75,2.75,100,0
ALYA.US,5,20211117,164000,2.7582,2.76,2.7582,2.76,200,0
ALYA.US,5,20211117,164500,2.775,2.775,2.775,2.775,300,0
ALYA.US,5,20211117,165000,2.76,2.775,2.76,2.775,200,0
ALYA.US,5,20211117,165500,2.775,2.775,2.775,2.775,100,0
ALYA.US,5,20211117,170000,2.775,2.775,2.775,2.775,100,0
ALYA.US,5,20211117,170500,2.7601,2.7601,2.7601,2.7601,100,0
ALYA.US,5,20211117,171500,2.75,2.75,2.74,2.74,300,0
ALYA.US,5,20211117,172000,2.75,2.75,2.75,2.75,100,0
ALYA.US,5,20211117,174000,2.755,2.755,2.74,2.74,700,0
ALYA.US,5,20211117,182000,2.75,2.75,2.74,2.74,500,0
ALYA.US,5,20211117,185000,2.74,2.74,2.74,2.74,100,0
ALYA.US,5,20211117,191000,2.75,2.75,2.75,2.75,400,0
ALYA.US,5,20211117,191500,2.76,2.77,2.76,2.77,2800,0
ALYA.US,5,20211117,192000,2.76,2.76,2.76,2.76,100,0
ALYA.US,5,20211117,192500,2.765,2.765,2.765,2.765,2500,0
ALYA.US,5,20211117,201500,2.75,2.75,2.75,2.75,400,0
ALYA.US,5,20211117,202000,2.765,2.765,2.75,2.75,300,0
ALYA.US,5,20211117,203000,2.765,2.765,2.765,2.765,300,0
ALYA.US,5,20211117,204500,2.79,2.8,2.77,2.77,1500,0
ALYA.US,5,20211117,210000,2.785,2.8,2.77,2.78,1171,0
