<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELMS.US,5,20211104,180500,8.0917,8.12,8.07,8.12,760,0
ELMS.US,5,20211104,181000,8.1,8.14,8.1,8.14,3400,0
ELMS.US,5,20211104,181500,8.1,8.1,8.1,8.1,1130,0
ELMS.US,5,20211104,182000,8.12,8.1352,8.11,8.13,2523,0
ELMS.US,5,20211104,182500,8.1,8.115,8.1,8.115,2798,0
ELMS.US,5,20211104,183000,8.1,8.15,8.1,8.15,1111,0
ELMS.US,5,20211104,183500,8.15,8.16,8.14,8.14,1254,0
ELMS.US,5,20211104,184000,8.155,8.17,8.14,8.17,900,0
ELMS.US,5,20211104,184500,8.17,8.21,8.16,8.21,3764,0
ELMS.US,5,20211104,185000,8.18,8.19,8.18,8.18,650,0
ELMS.US,5,20211104,185500,8.195,8.2039,8.18,8.18,600,0
ELMS.US,5,20211104,190000,8.195,8.198,8.15,8.15,1200,0
ELMS.US,5,20211104,190500,8.16,8.2699,8.16,8.25,16750,0
ELMS.US,5,20211104,191000,8.24,8.27,8.2366,8.2366,4555,0
ELMS.US,5,20211104,191500,8.22,8.229,8.207,8.215,1350,0
ELMS.US,5,20211104,192000,8.215,8.26,8.2,8.24,2100,0
ELMS.US,5,20211104,192500,8.24,8.26,8.24,8.24,1819,0
ELMS.US,5,20211104,193000,8.25,8.26,8.22,8.22,7335,0
ELMS.US,5,20211104,193500,8.224,8.224,8.1901,8.2,4468,0
ELMS.US,5,20211104,194000,8.19,8.2676,8.19,8.2676,5100,0
ELMS.US,5,20211104,194500,8.26,8.29,8.24,8.29,24839,0
ELMS.US,5,20211104,195000,8.26,8.34,8.26,8.33,19445,0
ELMS.US,5,20211104,195500,8.33,8.36,8.33,8.3465,8702,0
ELMS.US,5,20211104,200000,8.3395,8.34,8.295,8.295,5903,0
ELMS.US,5,20211104,200500,8.29,8.3,8.26,8.26,2724,0
ELMS.US,5,20211104,201000,8.275,8.275,8.22,8.22,2156,0
ELMS.US,5,20211104,201500,8.23,8.27,8.22,8.245,3695,0
ELMS.US,5,20211104,202000,8.24,8.255,8.23,8.2421,3432,0
ELMS.US,5,20211104,202500,8.24,8.2699,8.24,8.25,2000,0
ELMS.US,5,20211104,203000,8.255,8.255,8.24,8.24,872,0
ELMS.US,5,20211104,203500,8.25,8.27,8.23,8.23,9453,0
ELMS.US,5,20211104,204000,8.23,8.24,8.23,8.23,2341,0
ELMS.US,5,20211104,204500,8.235,8.26,8.23,8.26,1700,0
ELMS.US,5,20211104,205000,8.27,8.29,8.26,8.28,8947,0
ELMS.US,5,20211104,205500,8.28,8.31,8.27,8.31,26678,0
ELMS.US,5,20211105,143000,8.25,8.255,8.2,8.23,12005,0
ELMS.US,5,20211105,143500,8.17,8.24,8.06,8.07,13593,0
ELMS.US,5,20211105,144000,8.1149,8.1188,8.01,8.09,17373,0
ELMS.US,5,20211105,144500,8.1,8.1195,8.04,8.04,2111,0
ELMS.US,5,20211105,145000,8.05,8.09,8,8.05,18665,0
ELMS.US,5,20211105,145500,8.056,8.056,7.95,7.96,6421,0
ELMS.US,5,20211105,150000,7.98,8.0383,7.9691,7.9772,3305,0
ELMS.US,5,20211105,150500,8.04,8.04,7.98,7.98,2808,0
ELMS.US,5,20211105,151000,8.0099,8.0099,7.96,7.975,6376,0
ELMS.US,5,20211105,151500,7.97,8.14,7.97,8.11,24030,0
ELMS.US,5,20211105,152000,8.08,8.08,8.075,8.075,400,0
ELMS.US,5,20211105,152500,8.0601,8.14,8.03,8.14,15612,0
ELMS.US,5,20211105,153000,8.1,8.1,8.07,8.07,325,0
ELMS.US,5,20211105,153500,8.055,8.075,8.055,8.075,700,0
ELMS.US,5,20211105,154000,8.08,8.08,8.07,8.07,1900,0
ELMS.US,5,20211105,154500,8.0789,8.0789,8.06,8.06,1734,0
ELMS.US,5,20211105,155000,8.07,8.07,8.045,8.05,1500,0
ELMS.US,5,20211105,155500,8.05,8.05,8,8.01,17605,0
ELMS.US,5,20211105,160000,8,8.03,8,8.03,2177,0
ELMS.US,5,20211105,160500,8.02,8.03,8,8,2024,0
ELMS.US,5,20211105,161000,8.0018,8.01,8,8,2100,0
ELMS.US,5,20211105,161500,8.015,8.03,8,8.025,2710,0
ELMS.US,5,20211105,162000,8.025,8.025,8.01,8.02,1050,0
ELMS.US,5,20211105,162500,8.01,8.02,8,8.02,721,0
ELMS.US,5,20211105,163000,8.01,8.02,8,8.02,4185,0
ELMS.US,5,20211105,163500,8.02,8.04,8.01,8.01,3035,0
ELMS.US,5,20211105,164000,8.018,8.018,8.01,8.01,2535,0
ELMS.US,5,20211105,164500,8.02,8.03,8.02,8.02,864,0
ELMS.US,5,20211105,165000,8.02,8.06,8.02,8.04,1796,0
ELMS.US,5,20211105,165500,8.04,8.04,8.0395,8.0395,1080,0
ELMS.US,5,20211105,170000,8.05,8.11,8.05,8.09,5515,0
ELMS.US,5,20211105,170500,8.09,8.09,8.085,8.085,400,0
ELMS.US,5,20211105,171000,8.08,8.08,8.06,8.06,500,0
ELMS.US,5,20211105,171500,8.075,8.075,8.06,8.06,310,0
ELMS.US,5,20211105,172000,8.06,8.07,8.06,8.07,1980,0
ELMS.US,5,20211105,172500,8.06,8.06,8.06,8.06,200,0
ELMS.US,5,20211105,173000,8.06,8.09,8.06,8.08,1725,0
ELMS.US,5,20211105,173500,8.08,8.08,8.07,8.07,400,0
ELMS.US,5,20211105,174000,8.06,8.07,8.06,8.07,1675,0
ELMS.US,5,20211105,174500,8.06,8.06,8.05,8.05,700,0
ELMS.US,5,20211105,175000,8.055,8.055,8.05,8.05,1180,0
ELMS.US,5,20211105,175500,8.06,8.085,8.04,8.04,1120,0
ELMS.US,5,20211105,180000,8.06,8.06,8.05,8.05,1048,0
ELMS.US,5,20211105,180500,8.06,8.06,8.04,8.04,900,0
ELMS.US,5,20211105,181000,8.04,8.04,8.03,8.03,1329,0
ELMS.US,5,20211105,181500,8.035,8.035,8.02,8.02,925,0
ELMS.US,5,20211105,182000,8.02,8.03,8.02,8.02,3200,0
ELMS.US,5,20211105,182500,8.0391,8.0391,7.97,7.98,13690,0
ELMS.US,5,20211105,183000,7.99,8.03,7.98,8.01,3887,0
ELMS.US,5,20211105,183500,8,8.005,8,8,600,0
ELMS.US,5,20211105,184000,8,8,7.98,7.98,904,0
ELMS.US,5,20211105,184500,7.995,8,7.98,8,1451,0
ELMS.US,5,20211105,185000,8,8,7.97,7.97,1955,0
ELMS.US,5,20211105,185500,7.985,8.04,7.985,8.02,5645,0
ELMS.US,5,20211105,190000,8.01,8.01,7.99,7.994,1600,0
ELMS.US,5,20211105,190500,8,8.02,8,8.01,1537,0
ELMS.US,5,20211105,191000,8,8.01,7.993,8.01,2947,0
ELMS.US,5,20211105,191500,7.995,8.02,7.995,8.015,1680,0
ELMS.US,5,20211105,192000,8,8.01,8,8,1700,0
ELMS.US,5,20211105,192500,8,8.015,7.99,8.015,2063,0
ELMS.US,5,20211105,193000,8.01,8.01,8,8,651,0
ELMS.US,5,20211105,193500,8.005,8.01,8,8.01,1200,0
ELMS.US,5,20211105,194000,8.005,8.005,7.99,7.995,5220,0
ELMS.US,5,20211105,194500,7.995,8.01,7.98,8,2695,0
ELMS.US,5,20211105,195000,8.01,8.01,8,8.01,2300,0
ELMS.US,5,20211105,195500,8.005,8.01,8,8.01,1910,0
ELMS.US,5,20211105,200000,8.01,8.01,7.97,7.97,4252,0
ELMS.US,5,20211105,200500,7.99,7.995,7.99,7.995,400,0
ELMS.US,5,20211105,201000,7.9994,7.9994,7.9911,7.9911,1202,0
ELMS.US,5,20211105,201500,7.99,7.9997,7.98,7.98,300,0
ELMS.US,5,20211105,202000,8,8.02,8,8,1515,0
ELMS.US,5,20211105,202500,8.01,8.03,8.0095,8.02,2087,0
ELMS.US,5,20211105,203000,8.02,8.03,8.015,8.03,2110,0
ELMS.US,5,20211105,203500,8.04,8.04,8.01,8.02,3148,0
ELMS.US,5,20211105,204000,8.02,8.02,8.01,8.01,1918,0
ELMS.US,5,20211105,204500,8.015,8.02,8,8.01,3348,0
ELMS.US,5,20211105,205000,8.01,8.06,8.01,8.06,7576,0
ELMS.US,5,20211105,205500,8.06,8.07,8.03,8.03,20197,0
ELMS.US,5,20211108,153000,8.3033,8.3033,8.16,8.21,23631,0
ELMS.US,5,20211108,153500,8.19,8.34,8.19,8.33,20623,0
ELMS.US,5,20211108,154000,8.325,8.47,8.325,8.45,30064,0
ELMS.US,5,20211108,154500,8.465,8.59,8.445,8.555,15150,0
ELMS.US,5,20211108,155000,8.57,8.5762,8.54,8.54,9881,0
ELMS.US,5,20211108,155500,8.55,8.58,8.49,8.565,6800,0
ELMS.US,5,20211108,160000,8.54,8.54,8.47,8.4772,22552,0
ELMS.US,5,20211108,160500,8.46,8.5,8.41,8.4495,21413,0
ELMS.US,5,20211108,161000,8.38,8.4778,8.38,8.4215,7207,0
ELMS.US,5,20211108,161500,8.3881,8.47,8.3881,8.42,13531,0
ELMS.US,5,20211108,162000,8.4205,8.465,8.42,8.42,4406,0
ELMS.US,5,20211108,162500,8.42,8.54,8.42,8.46,11801,0
ELMS.US,5,20211108,163000,8.482,8.482,8.42,8.42,4219,0
ELMS.US,5,20211108,163500,8.45,8.45,8.41,8.41,5513,0
ELMS.US,5,20211108,164000,8.41,8.41,8.39,8.4,1153,0
ELMS.US,5,20211108,164500,8.4,8.51,8.4,8.51,19697,0
ELMS.US,5,20211108,165000,8.54,8.58,8.5,8.58,9932,0
ELMS.US,5,20211108,165500,8.54,8.54,8.47,8.47,15613,0
ELMS.US,5,20211108,170000,8.48,8.54,8.48,8.52,6847,0
ELMS.US,5,20211108,170500,8.5267,8.64,8.52,8.64,4319,0
ELMS.US,5,20211108,171000,8.6,8.6,8.53,8.55,13936,0
ELMS.US,5,20211108,171500,8.54,8.55,8.51,8.53,10164,0
ELMS.US,5,20211108,172000,8.53,8.55,8.53,8.55,10933,0
ELMS.US,5,20211108,172500,8.53,8.53,8.47,8.49,3872,0
ELMS.US,5,20211108,173000,8.5,8.55,8.48,8.49,17330,0
ELMS.US,5,20211108,173500,8.5184,8.52,8.51,8.52,400,0
ELMS.US,5,20211108,174000,8.52,8.58,8.52,8.57,16768,0
ELMS.US,5,20211108,174500,8.5799,8.5799,8.53,8.53,20290,0
ELMS.US,5,20211108,175000,8.525,8.5499,8.51,8.511,4069,0
ELMS.US,5,20211108,175500,8.47,8.51,8.47,8.51,1820,0
ELMS.US,5,20211108,180000,8.49,8.49,8.49,8.49,200,0
ELMS.US,5,20211108,180500,8.4752,8.485,8.46,8.46,1200,0
ELMS.US,5,20211108,181000,8.475,8.4797,8.46,8.4797,1035,0
ELMS.US,5,20211108,181500,8.46,8.48,8.46,8.48,1500,0
ELMS.US,5,20211108,182000,8.4798,8.4798,8.4,8.4155,4050,0
ELMS.US,5,20211108,182500,8.41,8.41,8.4,8.4,818,0
ELMS.US,5,20211108,183000,8.412,8.43,8.412,8.43,700,0
ELMS.US,5,20211108,183500,8.4377,8.4377,8.42,8.4299,1110,0
ELMS.US,5,20211108,184000,8.43,8.43,8.41,8.41,1134,0
ELMS.US,5,20211108,184500,8.42,8.43,8.41,8.42,800,0
ELMS.US,5,20211108,185000,8.4398,8.4398,8.41,8.42,2190,0
ELMS.US,5,20211108,185500,8.41,8.41,8.36,8.38,2900,0
ELMS.US,5,20211108,190000,8.3999,8.4,8.38,8.4,4991,0
ELMS.US,5,20211108,190500,8.4,8.41,8.38,8.38,2787,0
ELMS.US,5,20211108,191000,8.38,8.4,8.38,8.39,850,0
ELMS.US,5,20211108,191500,8.37,8.37,8.37,8.37,400,0
ELMS.US,5,20211108,192000,8.37,8.41,8.37,8.405,1500,0
ELMS.US,5,20211108,192500,8.39,8.41,8.39,8.4,700,0
ELMS.US,5,20211108,193000,8.3937,8.3937,8.345,8.35,20125,0
ELMS.US,5,20211108,193500,8.35,8.37,8.32,8.3699,15582,0
ELMS.US,5,20211108,194000,8.37,8.4195,8.37,8.39,1150,0
ELMS.US,5,20211108,194500,8.41,8.4123,8.4,8.41,1200,0
ELMS.US,5,20211108,195000,8.41,8.45,8.41,8.44,14557,0
ELMS.US,5,20211108,195500,8.445,8.45,8.44,8.45,2100,0
ELMS.US,5,20211108,200000,8.44,8.47,8.43,8.46,10786,0
ELMS.US,5,20211108,200500,8.47,8.57,8.47,8.57,12463,0
ELMS.US,5,20211108,201000,8.555,8.5584,8.53,8.5584,4106,0
ELMS.US,5,20211108,201500,8.53,8.56,8.5,8.53,24816,0
ELMS.US,5,20211108,202000,8.5538,8.5538,8.51,8.525,1541,0
ELMS.US,5,20211108,202500,8.525,8.53,8.5,8.505,4000,0
ELMS.US,5,20211108,203000,8.51,8.58,8.51,8.5689,3539,0
ELMS.US,5,20211108,203500,8.57,8.58,8.5636,8.58,3100,0
ELMS.US,5,20211108,204000,8.58,8.58,8.56,8.57,4187,0
ELMS.US,5,20211108,204500,8.58,8.62,8.58,8.61,2800,0
ELMS.US,5,20211108,205000,8.595,8.6115,8.5868,8.6,11696,0
ELMS.US,5,20211108,205500,8.61,8.64,8.61,8.6154,7400,0
ELMS.US,5,20211108,210000,8.625,8.64,8.61,8.61,2030,0
ELMS.US,5,20211108,210500,8.62,8.64,8.61,8.635,15724,0
ELMS.US,5,20211108,211000,8.65,8.67,8.63,8.64,2823,0
ELMS.US,5,20211108,211500,8.655,8.71,8.63,8.66,41042,0
ELMS.US,5,20211108,212000,8.67,8.69,8.6505,8.69,2033,0
ELMS.US,5,20211108,212500,8.6973,8.6973,8.65,8.65,8711,0
ELMS.US,5,20211108,213000,8.66,8.719,8.63,8.705,9517,0
ELMS.US,5,20211108,213500,8.719,8.75,8.71,8.74,11887,0
ELMS.US,5,20211108,214000,8.74,8.75,8.71,8.73,11361,0
ELMS.US,5,20211108,214500,8.73,8.73,8.6201,8.66,23286,0
ELMS.US,5,20211108,215000,8.67,8.71,8.66,8.71,14317,0
ELMS.US,5,20211108,215500,8.6919,8.76,8.6919,8.76,69349,0
ELMS.US,5,20211109,153000,8.81,8.99,8.81,8.87,41949,0
ELMS.US,5,20211109,153500,8.96,9,8.81,8.905,50296,0
ELMS.US,5,20211109,154000,8.885,8.885,8.72,8.75,22694,0
ELMS.US,5,20211109,154500,8.7,8.75,8.61,8.66,6454,0
ELMS.US,5,20211109,155000,8.61,8.61,8.54,8.6037,9846,0
ELMS.US,5,20211109,155500,8.585,8.5999,8.46,8.53,16185,0
ELMS.US,5,20211109,160000,8.55,8.615,8.55,8.6021,8058,0
ELMS.US,5,20211109,160500,8.61,8.62,8.55,8.62,5819,0
ELMS.US,5,20211109,161000,8.63,8.69,8.63,8.6777,3320,0
ELMS.US,5,20211109,161500,8.69,8.69,8.6,8.6,4000,0
ELMS.US,5,20211109,162000,8.65,8.69,8.6,8.65,6138,0
ELMS.US,5,20211109,162500,8.69,8.7227,8.67,8.6871,3278,0
ELMS.US,5,20211109,163000,8.67,8.7,8.67,8.68,7011,0
ELMS.US,5,20211109,163500,8.64,8.67,8.59,8.59,3437,0
ELMS.US,5,20211109,164000,8.63,8.63,8.58,8.58,4220,0
ELMS.US,5,20211109,164500,8.6,8.71,8.58,8.71,10381,0
ELMS.US,5,20211109,165000,8.68,8.755,8.66,8.7,1568,0
ELMS.US,5,20211109,165500,8.68,8.68,8.61,8.65,3150,0
ELMS.US,5,20211109,170000,8.635,8.6743,8.635,8.645,2376,0
ELMS.US,5,20211109,170500,8.65,8.66,8.6314,8.66,2717,0
ELMS.US,5,20211109,171000,8.65,8.65,8.56,8.59,8752,0
ELMS.US,5,20211109,171500,8.59,8.64,8.59,8.64,983,0
ELMS.US,5,20211109,172000,8.61,8.63,8.61,8.625,3000,0
ELMS.US,5,20211109,172500,8.64,8.6683,8.6369,8.6369,1872,0
ELMS.US,5,20211109,173000,8.645,8.645,8.55,8.55,18192,0
ELMS.US,5,20211109,173500,8.59,8.59,8.57,8.575,1937,0
ELMS.US,5,20211109,174000,8.575,8.59,8.56,8.59,2155,0
ELMS.US,5,20211109,174500,8.61,8.61,8.54,8.54,3499,0
ELMS.US,5,20211109,175000,8.58,8.59,8.55,8.59,3680,0
ELMS.US,5,20211109,175500,8.575,8.58,8.56,8.575,1231,0
ELMS.US,5,20211109,180000,8.575,8.59,8.53,8.535,19760,0
ELMS.US,5,20211109,180500,8.5332,8.545,8.5332,8.545,1142,0
ELMS.US,5,20211109,181000,8.55,8.575,8.5443,8.575,1241,0
ELMS.US,5,20211109,181500,8.575,8.595,8.55,8.56,3565,0
ELMS.US,5,20211109,182000,8.58,8.6,8.56,8.58,6880,0
ELMS.US,5,20211109,182500,8.58,8.58,8.54,8.54,1674,0
ELMS.US,5,20211109,183000,8.54,8.54,8.5,8.53,12674,0
ELMS.US,5,20211109,183500,8.52,8.5499,8.51,8.51,9401,0
ELMS.US,5,20211109,184000,8.53,8.53,8.51,8.53,5400,0
ELMS.US,5,20211109,184500,8.5261,8.5261,8.47,8.47,3850,0
ELMS.US,5,20211109,185000,8.47,8.505,8.45,8.49,3404,0
ELMS.US,5,20211109,185500,8.48,8.485,8.47,8.47,600,0
ELMS.US,5,20211109,190000,8.4321,8.51,8.4321,8.51,8401,0
ELMS.US,5,20211109,190500,8.505,8.52,8.49,8.52,1414,0
ELMS.US,5,20211109,191000,8.535,8.55,8.51,8.51,2852,0
ELMS.US,5,20211109,191500,8.5,8.5,8.5,8.5,300,0
ELMS.US,5,20211109,192000,8.5,8.5,8.49,8.495,2100,0
ELMS.US,5,20211109,192500,8.48,8.495,8.46,8.47,3146,0
ELMS.US,5,20211109,193000,8.5,8.51,8.49,8.51,3797,0
ELMS.US,5,20211109,193500,8.49,8.495,8.48,8.48,1510,0
ELMS.US,5,20211109,194000,8.48,8.48,8.4701,8.4701,700,0
ELMS.US,5,20211109,194500,8.485,8.485,8.48,8.48,700,0
ELMS.US,5,20211109,195000,8.48,8.49,8.47,8.48,1700,0
ELMS.US,5,20211109,195500,8.475,8.49,8.47,8.49,1482,0
ELMS.US,5,20211109,200000,8.48,8.48,8.46,8.46,1086,0
ELMS.US,5,20211109,200500,8.44,8.45,8.435,8.45,950,0
ELMS.US,5,20211109,201000,8.49,8.49,8.475,8.48,8800,0
ELMS.US,5,20211109,201500,8.485,8.49,8.485,8.49,1000,0
ELMS.US,5,20211109,202000,8.5,8.54,8.5,8.53,2099,0
ELMS.US,5,20211109,203000,8.52,8.52,8.51,8.515,1400,0
ELMS.US,5,20211109,203500,8.505,8.51,8.47,8.47,8280,0
ELMS.US,5,20211109,204000,8.485,8.485,8.46,8.46,600,0
ELMS.US,5,20211109,204500,8.46,8.475,8.46,8.47,7767,0
ELMS.US,5,20211109,205000,8.47,8.48,8.46,8.48,3390,0
ELMS.US,5,20211109,205500,8.48,8.51,8.47,8.51,3027,0
ELMS.US,5,20211109,210000,8.51,8.51,8.51,8.51,300,0
ELMS.US,5,20211109,210500,8.5,8.5,8.49,8.495,4897,0
ELMS.US,5,20211109,211000,8.5,8.51,8.49,8.51,3474,0
ELMS.US,5,20211109,211500,8.52,8.53,8.51,8.525,2727,0
ELMS.US,5,20211109,212000,8.53,8.55,8.51,8.53,14767,0
ELMS.US,5,20211109,212500,8.51,8.51,8.5,8.5,1801,0
ELMS.US,5,20211109,213000,8.5,8.5,8.47,8.49,8474,0
ELMS.US,5,20211109,213500,8.49,8.509,8.48,8.485,15492,0
ELMS.US,5,20211109,214000,8.47,8.5,8.47,8.485,5983,0
ELMS.US,5,20211109,214500,8.48,8.49,8.47,8.475,10275,0
ELMS.US,5,20211109,215000,8.47,8.48,8.44,8.48,8701,0
ELMS.US,5,20211109,215500,8.48,8.56,8.4601,8.56,51166,0
ELMS.US,5,20211110,153000,8.5,8.56,8.38,8.46,17995,0
ELMS.US,5,20211110,153500,8.475,8.5414,8.42,8.42,2899,0
ELMS.US,5,20211110,154000,8.45,8.53,8.4,8.4624,12432,0
ELMS.US,5,20211110,154500,8.42,8.6,8.41,8.5,10229,0
ELMS.US,5,20211110,155000,8.475,8.475,8.38,8.46,4272,0
ELMS.US,5,20211110,155500,8.43,8.55,8.42,8.53,2641,0
ELMS.US,5,20211110,160000,8.53,8.56,8.44,8.4999,5476,0
ELMS.US,5,20211110,160500,8.47,8.5,8.44,8.465,2683,0
ELMS.US,5,20211110,161000,8.465,8.465,8.4244,8.4244,2110,0
ELMS.US,5,20211110,161500,8.42,8.45,8.4,8.435,3400,0
ELMS.US,5,20211110,162000,8.41,8.418,8.39,8.39,428,0
ELMS.US,5,20211110,162500,8.41,8.48,8.41,8.47,2840,0
ELMS.US,5,20211110,163000,8.4728,8.492,8.45,8.45,2420,0
ELMS.US,5,20211110,163500,8.45,8.49,8.45,8.49,400,0
ELMS.US,5,20211110,164000,8.46,8.49,8.46,8.47,1607,0
ELMS.US,5,20211110,164500,8.475,8.49,8.475,8.48,1300,0
ELMS.US,5,20211110,165000,8.5,8.5,8.38,8.43,40755,0
ELMS.US,5,20211110,165500,8.415,8.44,8.375,8.42,4093,0
ELMS.US,5,20211110,170000,8.44,8.45,8.36,8.36,6296,0
ELMS.US,5,20211110,170500,8.38,8.38,8.32,8.34,6540,0
ELMS.US,5,20211110,171000,8.34,8.35,8.31,8.335,1634,0
ELMS.US,5,20211110,171500,8.335,8.35,8.3101,8.34,2600,0
ELMS.US,5,20211110,172000,8.325,8.36,8.325,8.36,2200,0
ELMS.US,5,20211110,172500,8.325,8.35,8.3195,8.35,4650,0
ELMS.US,5,20211110,173500,8.32,8.38,8.32,8.36,2920,0
ELMS.US,5,20211110,174000,8.35,8.37,8.3372,8.3599,6221,0
ELMS.US,5,20211110,174500,8.3213,8.3213,8.3213,8.3213,200,0
ELMS.US,5,20211110,175000,8.32,8.38,8.32,8.365,3971,0
ELMS.US,5,20211110,175500,8.365,8.4,8.365,8.395,1800,0
ELMS.US,5,20211110,180000,8.41,8.42,8.38,8.42,2297,0
ELMS.US,5,20211110,180500,8.395,8.43,8.395,8.43,10105,0
ELMS.US,5,20211110,181000,8.43,8.43,8.385,8.42,4978,0
ELMS.US,5,20211110,181500,8.41,8.42,8.4,8.42,1717,0
ELMS.US,5,20211110,182000,8.41,8.42,8.41,8.415,876,0
ELMS.US,5,20211110,182500,8.41,8.42,8.41,8.41,400,0
ELMS.US,5,20211110,183000,8.42,8.44,8.41,8.41,5100,0
ELMS.US,5,20211110,183500,8.415,8.415,8.415,8.415,100,0
ELMS.US,5,20211110,184000,8.4,8.41,8.4,8.4,2583,0
ELMS.US,5,20211110,184500,8.4,8.41,8.4,8.4,2200,0
ELMS.US,5,20211110,185000,8.4,8.43,8.4,8.415,1154,0
ELMS.US,5,20211110,185500,8.43,8.43,8.4,8.43,3307,0
ELMS.US,5,20211110,190000,8.435,8.435,8.42,8.42,1949,0
ELMS.US,5,20211110,190500,8.415,8.415,8.4,8.415,1600,0
ELMS.US,5,20211110,191000,8.4105,8.4105,8.4,8.41,1678,0
ELMS.US,5,20211110,191500,8.395,8.395,8.375,8.39,2800,0
ELMS.US,5,20211110,192000,8.375,8.43,8.36,8.3799,10794,0
ELMS.US,5,20211110,192500,8.365,8.39,8.36,8.36,800,0
ELMS.US,5,20211110,193000,8.365,8.38,8.365,8.37,500,0
ELMS.US,5,20211110,193500,8.37,8.4,8.36,8.4,3100,0
ELMS.US,5,20211110,194000,8.385,8.395,8.385,8.395,476,0
ELMS.US,5,20211110,194500,8.41,8.41,8.35,8.355,3095,0
ELMS.US,5,20211110,195000,8.34,8.35,8.33,8.335,2866,0
ELMS.US,5,20211110,195500,8.3,8.34,8.29,8.32,13386,0
ELMS.US,5,20211110,200000,8.32,8.32,8.265,8.265,3097,0
ELMS.US,5,20211110,200500,8.265,8.2794,8.26,8.27,3102,0
ELMS.US,5,20211110,201000,8.27,8.28,8.21,8.21,11339,0
ELMS.US,5,20211110,201500,8.2,8.25,8.195,8.23,5086,0
ELMS.US,5,20211110,202000,8.225,8.2351,8.21,8.22,3310,0
ELMS.US,5,20211110,202500,8.225,8.24,8.22,8.24,2915,0
ELMS.US,5,20211110,203000,8.24,8.24,8.175,8.175,9665,0
ELMS.US,5,20211110,203500,8.175,8.205,8.175,8.2,4191,0
ELMS.US,5,20211110,204000,8.19,8.2,8.13,8.1427,9900,0
ELMS.US,5,20211110,204500,8.14,8.22,8.14,8.22,15106,0
