<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSIQ.US,5,20211104,143000,39.53,39.58,39.04,39.04,25632,0
CSIQ.US,5,20211104,143500,39.0599,39.1,38.91,39.02,10317,0
CSIQ.US,5,20211104,144000,38.93,39.3,38.93,39.14,7021,0
CSIQ.US,5,20211104,144500,39.1,39.1,38.86,38.92,5051,0
CSIQ.US,5,20211104,145000,38.94,39.06,38.94,39.0024,3849,0
CSIQ.US,5,20211104,145500,39.1,39.1663,38.97,39.15,1734,0
CSIQ.US,5,20211104,150000,39.23,39.35,39.2,39.319,5391,0
CSIQ.US,5,20211104,150500,39.3,39.31,39.12,39.3,6354,0
CSIQ.US,5,20211104,151000,39.2275,39.33,39.16,39.27,5400,0
CSIQ.US,5,20211104,151500,39.25,39.27,39.22,39.27,1200,0
CSIQ.US,5,20211104,152000,39.26,39.28,39.13,39.28,1200,0
CSIQ.US,5,20211104,152500,39.28,39.33,39.23,39.33,1239,0
CSIQ.US,5,20211104,153000,39.32,39.4778,39.32,39.35,3340,0
CSIQ.US,5,20211104,153500,39.36,39.48,39.35,39.44,6300,0
CSIQ.US,5,20211104,154000,39.41,39.5,39.37,39.37,2700,0
CSIQ.US,5,20211104,154500,39.37,39.4063,39.31,39.38,2200,0
CSIQ.US,5,20211104,155000,39.38,39.48,39.24,39.24,2738,0
CSIQ.US,5,20211104,155500,39.21,39.3,39.1564,39.16,2220,0
CSIQ.US,5,20211104,160000,39.14,39.29,39.1,39.26,2033,0
CSIQ.US,5,20211104,160500,39.2439,39.2439,39.14,39.14,1200,0
CSIQ.US,5,20211104,161000,39.11,39.11,39.02,39.05,2718,0
CSIQ.US,5,20211104,161500,39.05,39.05,38.87,38.875,4041,0
CSIQ.US,5,20211104,162000,38.85,38.92,38.61,38.61,5244,0
CSIQ.US,5,20211104,162500,38.6,38.75,38.53,38.75,31183,0
CSIQ.US,5,20211104,163000,38.73,38.86,38.69,38.86,3428,0
CSIQ.US,5,20211104,163500,38.89,38.92,38.79,38.79,1702,0
CSIQ.US,5,20211104,164000,38.77,38.82,38.58,38.69,20546,0
CSIQ.US,5,20211104,164500,38.64,38.83,38.64,38.81,3100,0
CSIQ.US,5,20211104,165000,38.805,38.84,38.8,38.84,1350,0
CSIQ.US,5,20211104,165500,38.86,38.95,38.86,38.95,1207,0
CSIQ.US,5,20211104,170000,38.94,38.9788,38.85,38.92,5644,0
CSIQ.US,5,20211104,170500,38.92,38.94,38.91,38.93,1100,0
CSIQ.US,5,20211104,171000,38.9,38.97,38.9,38.9069,1700,0
CSIQ.US,5,20211104,171500,38.9,38.98,38.9,38.94,1650,0
CSIQ.US,5,20211104,172000,38.9838,38.99,38.92,38.92,1700,0
CSIQ.US,5,20211104,172500,38.96,38.97,38.96,38.97,300,0
CSIQ.US,5,20211104,173000,39.05,39.12,39.02,39.08,4474,0
CSIQ.US,5,20211104,173500,39.11,39.1243,39.1,39.1243,1500,0
CSIQ.US,5,20211104,174000,39.1398,39.1398,39.08,39.08,1400,0
CSIQ.US,5,20211104,174500,39.1,39.2,39.1,39.2,3747,0
CSIQ.US,5,20211104,175000,39.18,39.21,39.16,39.1836,1830,0
CSIQ.US,5,20211104,175500,39.2,39.25,39.19,39.235,1200,0
CSIQ.US,5,20211104,180000,39.19,39.29,39.19,39.29,3249,0
CSIQ.US,5,20211104,180500,39.295,39.38,39.295,39.38,1627,0
CSIQ.US,5,20211104,181000,39.36,39.47,39.33,39.44,2170,0
CSIQ.US,5,20211104,181500,39.45,39.45,39.38,39.4,1436,0
CSIQ.US,5,20211104,182000,39.43,39.55,39.4,39.5,12864,0
CSIQ.US,5,20211104,182500,39.45,39.45,39.35,39.38,3196,0
CSIQ.US,5,20211104,183000,39.39,39.44,39.39,39.44,2917,0
CSIQ.US,5,20211104,183500,39.4033,39.43,39.4,39.41,1550,0
CSIQ.US,5,20211104,184000,39.415,39.53,39.41,39.53,5168,0
CSIQ.US,5,20211104,184500,39.54,39.56,39.48,39.56,2199,0
CSIQ.US,5,20211104,185000,39.56,39.59,39.54,39.56,4825,0
CSIQ.US,5,20211104,185500,39.52,39.54,39.445,39.4899,2544,0
CSIQ.US,5,20211104,190000,39.42,39.45,39.32,39.345,3930,0
CSIQ.US,5,20211104,190500,39.29,39.505,39.29,39.505,2100,0
CSIQ.US,5,20211104,191000,39.4928,39.5465,39.48,39.54,2602,0
CSIQ.US,5,20211104,191500,39.57,39.6,39.51,39.59,4115,0
CSIQ.US,5,20211104,192000,39.6,39.61,39.58,39.61,4117,0
CSIQ.US,5,20211104,192500,39.58,39.58,39.55,39.56,629,0
CSIQ.US,5,20211104,193000,39.58,39.62,39.56,39.59,2600,0
CSIQ.US,5,20211104,193500,39.61,39.67,39.595,39.67,4499,0
CSIQ.US,5,20211104,194000,39.67,39.82,39.66,39.8,8928,0
CSIQ.US,5,20211104,194500,39.84,39.84,39.6,39.65,12959,0
CSIQ.US,5,20211104,195000,39.66,39.76,39.66,39.71,1611,0
CSIQ.US,5,20211104,195500,39.69,39.7,39.55,39.59,15950,0
CSIQ.US,5,20211104,200000,39.54,39.58,39.51,39.55,4028,0
CSIQ.US,5,20211104,200500,39.56,39.58,39.545,39.57,1745,0
CSIQ.US,5,20211104,201000,39.61,39.71,39.61,39.71,2966,0
CSIQ.US,5,20211104,201500,39.71,39.8,39.67,39.79,8296,0
CSIQ.US,5,20211104,202000,39.79,39.89,39.79,39.8,11733,0
CSIQ.US,5,20211104,202500,39.79,39.79,39.63,39.65,3573,0
CSIQ.US,5,20211104,203000,39.61,39.6107,39.45,39.46,6725,0
CSIQ.US,5,20211104,203500,39.46,39.46,39.35,39.4,7029,0
CSIQ.US,5,20211104,204000,39.375,39.38,39.32,39.38,4867,0
CSIQ.US,5,20211104,204500,39.38,39.56,39.3527,39.535,6925,0
CSIQ.US,5,20211104,205000,39.54,39.7,39.51,39.7,10622,0
CSIQ.US,5,20211104,205500,39.7,39.7,39.53,39.58,72394,0
CSIQ.US,5,20211105,143000,39.55,39.89,39.26,39.33,19945,0
CSIQ.US,5,20211105,143500,39.39,39.71,39.29,39.655,7437,0
CSIQ.US,5,20211105,144000,39.7599,39.97,39.71,39.85,10231,0
CSIQ.US,5,20211105,144500,39.77,39.85,39.48,39.51,5431,0
CSIQ.US,5,20211105,145000,39.45,39.72,39.45,39.63,4490,0
CSIQ.US,5,20211105,145500,39.7,39.73,39.47,39.5914,4423,0
CSIQ.US,5,20211105,150000,39.615,39.615,39.46,39.55,6337,0
CSIQ.US,5,20211105,150500,39.537,39.58,39.305,39.305,5990,0
CSIQ.US,5,20211105,151000,39.34,39.672,39.34,39.664,5768,0
CSIQ.US,5,20211105,151500,39.69,39.76,39.62,39.62,5676,0
CSIQ.US,5,20211105,152000,39.6,39.83,39.6,39.76,5989,0
CSIQ.US,5,20211105,152500,39.77,39.81,39.5,39.52,5405,0
CSIQ.US,5,20211105,153000,39.48,39.5,39.31,39.45,9411,0
CSIQ.US,5,20211105,153500,39.4,39.4,39.1216,39.3,9145,0
CSIQ.US,5,20211105,154000,39.28,39.28,39.1,39.13,4816,0
CSIQ.US,5,20211105,154500,39.16,39.34,39.16,39.32,3075,0
CSIQ.US,5,20211105,155000,39.31,39.315,39.23,39.29,2688,0
