<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLLS.US,5,20211104,143000,12.56,12.66,12.56,12.66,4153,0
CLLS.US,5,20211104,143500,12.64,12.73,12.63,12.7299,2702,0
CLLS.US,5,20211104,144000,12.7,12.7,12.59,12.6,2935,0
CLLS.US,5,20211104,144500,12.56,12.56,12.52,12.52,400,0
CLLS.US,5,20211104,145000,12.47,12.51,12.44,12.44,1200,0
CLLS.US,5,20211104,145500,12.42,12.45,12.405,12.42,2300,0
CLLS.US,5,20211104,150000,12.48,12.5032,12.48,12.5032,700,0
CLLS.US,5,20211104,150500,12.5,12.6,12.44,12.57,12836,0
CLLS.US,5,20211104,151000,12.545,12.62,12.54,12.59,2363,0
CLLS.US,5,20211104,151500,12.5817,12.72,12.5817,12.72,8078,0
CLLS.US,5,20211104,152000,12.66,12.66,12.65,12.65,200,0
CLLS.US,5,20211104,152500,12.64,12.66,12.62,12.63,3000,0
CLLS.US,5,20211104,153000,12.62,12.66,12.62,12.66,1200,0
CLLS.US,5,20211104,153500,12.6367,12.6367,12.53,12.54,3650,0
CLLS.US,5,20211104,154000,12.53,12.585,12.42,12.42,1200,0
CLLS.US,5,20211104,154500,12.42,12.42,12.34,12.34,2115,0
CLLS.US,5,20211104,155000,12.34,12.35,12.23,12.26,16340,0
CLLS.US,5,20211104,155500,12.26,12.27,12.25,12.27,2900,0
CLLS.US,5,20211104,160000,12.324,12.33,12.29,12.29,400,0
CLLS.US,5,20211104,160500,12.27,12.27,12.12,12.19,7017,0
CLLS.US,5,20211104,161000,12.13,12.16,12.031,12.13,3464,0
CLLS.US,5,20211104,161500,12.12,12.13,12.08,12.13,2300,0
CLLS.US,5,20211104,162000,12.1,12.21,12.1,12.1,3801,0
CLLS.US,5,20211104,162500,12.081,12.081,12.081,12.081,222,0
CLLS.US,5,20211104,163000,12.1,12.15,12.08,12.15,2900,0
CLLS.US,5,20211104,163500,12.16,12.16,12.16,12.16,100,0
CLLS.US,5,20211104,164000,12.15,12.16,12.1,12.13,3300,0
CLLS.US,5,20211104,164500,12.145,12.15,12.145,12.15,500,0
