<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVTE.US,5,20211104,143000,16.56,16.56,16.56,16.56,460,0
AVTE.US,5,20211104,145500,16.515,16.515,16.31,16.31,200,0
AVTE.US,5,20211104,150000,16.32,16.51,16.32,16.51,200,0
AVTE.US,5,20211104,150500,16.315,16.315,16.315,16.315,100,0
AVTE.US,5,20211104,153000,16.525,16.88,16.525,16.88,1725,0
AVTE.US,5,20211104,153500,16.74,16.74,16.72,16.72,450,0
AVTE.US,5,20211104,155000,16.705,16.705,16.705,16.705,562,0
AVTE.US,5,20211104,161000,16.78,16.78,16.78,16.78,100,0
AVTE.US,5,20211104,161500,16.7,16.73,16.61,16.61,450,0
AVTE.US,5,20211104,162000,16.655,16.655,16.655,16.655,200,0
AVTE.US,5,20211104,163500,16.6915,16.85,16.6915,16.815,1420,0
AVTE.US,5,20211104,164000,16.85,16.95,16.79,16.95,2170,0
AVTE.US,5,20211104,164500,17,17,16.91,16.95,400,0
AVTE.US,5,20211104,165000,16.91,16.91,16.91,16.91,700,0
AVTE.US,5,20211104,165500,16.78,16.78,16.78,16.78,1000,0
AVTE.US,5,20211104,171500,16.835,16.89,16.835,16.89,300,0
AVTE.US,5,20211104,172500,16.91,16.91,16.91,16.91,100,0
AVTE.US,5,20211104,173000,16.91,16.97,16.91,16.97,938,0
AVTE.US,5,20211104,173500,17,17,17,17,100,0
AVTE.US,5,20211104,174000,16.92,16.92,16.9,16.9,500,0
AVTE.US,5,20211104,174500,16.8,16.87,16.8,16.87,485,0
AVTE.US,5,20211104,182000,16.93,16.95,16.87,16.95,600,0
AVTE.US,5,20211104,182500,16.95,16.95,16.935,16.935,619,0
AVTE.US,5,20211104,183000,16.935,16.95,16.89,16.89,1000,0
AVTE.US,5,20211104,183500,16.89,16.89,16.89,16.89,200,0
AVTE.US,5,20211104,184500,16.89,16.89,16.78,16.78,200,0
AVTE.US,5,20211104,190500,16.85,16.85,16.85,16.85,100,0
AVTE.US,5,20211104,191500,16.86,16.89,16.86,16.89,300,0
