<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSII.US,5,20211104,143000,36.54,36.54,36.54,36.54,1301,0
CSII.US,5,20211104,143500,36.55,36.55,36.42,36.42,200,0
CSII.US,5,20211104,144500,36.54,36.54,36.54,36.54,100,0
CSII.US,5,20211104,150000,36.55,36.59,36.37,36.59,3455,0
CSII.US,5,20211104,150500,36.36,36.36,36.33,36.33,500,0
CSII.US,5,20211104,151000,36.5,36.58,36.4,36.58,600,0
CSII.US,5,20211104,151500,36.63,36.63,36.63,36.63,100,0
CSII.US,5,20211104,152000,36.54,36.54,36.51,36.51,11600,0
CSII.US,5,20211104,152500,36.45,36.46,36.36,36.46,1600,0
CSII.US,5,20211104,153000,36.46,36.46,36.46,36.46,100,0
CSII.US,5,20211104,154000,36.53,36.53,36.405,36.405,1900,0
CSII.US,5,20211104,155500,36.33,36.38,36.3,36.36,826,0
CSII.US,5,20211104,160000,36.3,36.42,36.25,36.42,400,0
CSII.US,5,20211104,161000,36.3,36.32,36.3,36.32,200,0
CSII.US,5,20211104,161500,36.14,36.14,36.14,36.14,100,0
CSII.US,5,20211104,162000,36.07,36.07,36.05,36.05,400,0
CSII.US,5,20211104,162500,36.07,36.085,36,36,911,0
CSII.US,5,20211104,163000,36.11,36.12,36.05,36.12,700,0
CSII.US,5,20211104,163500,36.04,36.04,36.04,36.04,400,0
CSII.US,5,20211104,164000,36.05,36.05,36.03,36.03,400,0
CSII.US,5,20211104,164500,35.96,35.99,35.94,35.96,800,0
CSII.US,5,20211104,165000,36,36,36,36,200,0
CSII.US,5,20211104,165500,36.005,36.06,35.99,35.99,1100,0
CSII.US,5,20211104,170000,35.95,35.95,35.77,35.91,1000,0
CSII.US,5,20211104,170500,35.79,35.86,35.79,35.86,300,0
CSII.US,5,20211104,171000,35.83,35.83,35.8,35.8,400,0
CSII.US,5,20211104,171500,35.795,35.795,35.66,35.69,400,0
CSII.US,5,20211104,172000,35.74,35.76,35.73,35.73,500,0
CSII.US,5,20211104,172500,35.78,35.78,35.74,35.74,300,0
CSII.US,5,20211104,173000,35.67,35.67,35.67,35.67,100,0
