<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBX.US,5,20211104,143000,30.78,30.93,30.72,30.93,30069,0
DBX.US,5,20211104,143500,30.91,31.1,30.89,31.09,62549,0
DBX.US,5,20211104,144000,31.09,31.105,31.02,31.03,44646,0
DBX.US,5,20211104,144500,31.03,31.06,30.965,30.995,27801,0
DBX.US,5,20211104,145000,30.995,31.14,30.985,31.06,32763,0
DBX.US,5,20211104,145500,31.06,31.07,30.84,30.84,61895,0
DBX.US,5,20211104,150000,30.815,30.86,30.78,30.8,39081,0
DBX.US,5,20211104,150500,30.785,30.86,30.78,30.84,22925,0
DBX.US,5,20211104,151000,30.835,30.89,30.8,30.875,19940,0
DBX.US,5,20211104,151500,30.87,30.935,30.87,30.905,22869,0
DBX.US,5,20211104,152000,30.9,30.945,30.85,30.93,21853,0
DBX.US,5,20211104,152500,30.93,30.96,30.92,30.94,25395,0
DBX.US,5,20211104,153000,30.933,31.055,30.93,31.055,26377,0
DBX.US,5,20211104,153500,31.055,31.055,31,31.01,25013,0
DBX.US,5,20211104,154000,31,31,30.95,31,19889,0
DBX.US,5,20211104,154500,31,31.015,30.945,30.959,23384,0
DBX.US,5,20211104,155000,30.96,30.96,30.9,30.91,26884,0
DBX.US,5,20211104,155500,30.915,30.918,30.87,30.875,12757,0
DBX.US,5,20211104,160000,30.88,30.88,30.815,30.827,16544,0
DBX.US,5,20211104,160500,30.825,30.86,30.81,30.86,20046,0
DBX.US,5,20211104,161000,30.86,30.915,30.85,30.86,21117,0
DBX.US,5,20211104,161500,30.85,30.86,30.805,30.825,19936,0
DBX.US,5,20211104,162000,30.82,30.82,30.71,30.72,24903,0
DBX.US,5,20211104,162500,30.725,30.75,30.705,30.75,24726,0
DBX.US,5,20211104,163000,30.755,30.795,30.72,30.78,22014,0
DBX.US,5,20211104,163500,30.8,30.845,30.78,30.845,9980,0
DBX.US,5,20211104,164000,30.855,30.875,30.84,30.87,14405,0
DBX.US,5,20211104,164500,30.87,30.87,30.83,30.83,6593,0
DBX.US,5,20211104,165000,30.83,30.855,30.83,30.855,8378,0
DBX.US,5,20211104,165500,30.86,30.885,30.83,30.88,19729,0
DBX.US,5,20211104,170000,30.87,30.9,30.87,30.885,8289,0
DBX.US,5,20211104,170500,30.88,30.9,30.87,30.88,9980,0
DBX.US,5,20211104,171000,30.885,30.925,30.88,30.925,15777,0
DBX.US,5,20211104,171500,30.93,30.955,30.925,30.93,12692,0
DBX.US,5,20211104,172000,30.94,30.95,30.9,30.9,6840,0
DBX.US,5,20211104,172500,30.9,30.95,30.9,30.95,11047,0
DBX.US,5,20211104,173000,30.95,30.995,30.92,30.98,21018,0
DBX.US,5,20211104,173500,30.98,31.005,30.97,30.975,6180,0
DBX.US,5,20211104,174000,30.975,30.985,30.955,30.955,7468,0
DBX.US,5,20211104,174500,30.95,30.97,30.95,30.96,5182,0
DBX.US,5,20211104,175000,30.96,30.985,30.945,30.955,10168,0
DBX.US,5,20211104,175500,30.96,30.97,30.94,30.97,7928,0
DBX.US,5,20211104,180000,30.97,30.985,30.92,30.93,15310,0
DBX.US,5,20211104,180500,30.935,30.955,30.93,30.95,8696,0
DBX.US,5,20211104,181000,30.95,30.98,30.94,30.975,7355,0
DBX.US,5,20211104,181500,30.97,30.995,30.95,30.995,11713,0
DBX.US,5,20211104,182000,30.995,31.01,30.97,30.98,14718,0
DBX.US,5,20211104,182500,30.97,30.98,30.94,30.98,11070,0
DBX.US,5,20211104,183000,30.985,31.01,30.98,31,7216,0
DBX.US,5,20211104,183500,30.99,31.02,30.98,31,8381,0
DBX.US,5,20211104,184000,31.005,31.06,30.99,31.04,14075,0
