<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVOP.US,5,20211104,143000,21.95,21.95,21.95,21.95,6117,0
EVOP.US,5,20211104,143500,22.02,22.02,22.02,22.02,100,0
EVOP.US,5,20211104,144500,22.31,22.52,22.23,22.38,1640,0
EVOP.US,5,20211104,145000,22.46,22.56,22.46,22.49,2031,0
EVOP.US,5,20211104,145500,22.535,22.535,22.535,22.535,200,0
EVOP.US,5,20211104,150000,22.55,22.55,22.44,22.44,965,0
EVOP.US,5,20211104,150500,22.47,22.48,22.41,22.48,700,0
EVOP.US,5,20211104,151000,22.51,22.55,22.51,22.55,500,0
EVOP.US,5,20211104,151500,22.4801,22.55,22.48,22.55,1113,0
EVOP.US,5,20211104,152000,22.52,22.52,22.52,22.52,300,0
EVOP.US,5,20211104,152500,22.53,22.53,22.4,22.4,2837,0
EVOP.US,5,20211104,153000,22.48,22.51,22.47,22.47,900,0
EVOP.US,5,20211104,153500,22.47,22.49,22.45,22.49,1690,0
EVOP.US,5,20211104,154000,22.51,22.51,22.49,22.51,500,0
EVOP.US,5,20211104,154500,22.5,22.53,22.49,22.53,700,0
EVOP.US,5,20211104,155000,22.525,22.525,22.48,22.48,946,0
EVOP.US,5,20211104,155500,22.51,22.51,22.465,22.47,2100,0
EVOP.US,5,20211104,160000,22.45,22.45,22.39,22.405,7400,0
EVOP.US,5,20211104,160500,22.43,22.43,22.43,22.43,400,0
EVOP.US,5,20211104,161000,22.49,22.49,22.34,22.35,11500,0
EVOP.US,5,20211104,161500,22.28,22.29,22.2,22.2,4718,0
EVOP.US,5,20211104,162000,22.22,22.22,22.18,22.19,1700,0
EVOP.US,5,20211104,162500,22.23,22.27,22.22,22.265,1302,0
EVOP.US,5,20211104,163000,22.24,22.24,22.23,22.23,600,0
EVOP.US,5,20211104,163500,22.19,22.24,22.19,22.24,600,0
EVOP.US,5,20211104,164000,22.25,22.25,22.21,22.21,1258,0
EVOP.US,5,20211104,164500,22.21,22.21,22.21,22.21,400,0
EVOP.US,5,20211104,165000,22.21,22.21,22.15,22.2,800,0
EVOP.US,5,20211104,165500,22.2,22.2,22.14,22.15,800,0
EVOP.US,5,20211104,170000,22.15,22.15,22.14,22.14,200,0
EVOP.US,5,20211104,170500,22.169,22.169,22.1,22.1,800,0
EVOP.US,5,20211104,171000,22.12,22.12,22.0868,22.105,650,0
EVOP.US,5,20211104,171500,22.08,22.08,22.05,22.05,400,0
EVOP.US,5,20211104,172000,22.06,22.07,22,22,2216,0
EVOP.US,5,20211104,172500,22.02,22.05,21.98,22.05,700,0
EVOP.US,5,20211104,173000,22.039,22.039,21.95,21.95,5598,0
EVOP.US,5,20211104,173500,21.95,21.97,21.93,21.96,1496,0
EVOP.US,5,20211104,174000,21.99,21.999,21.99,21.994,407,0
EVOP.US,5,20211104,174500,22,22,21.96,21.96,500,0
EVOP.US,5,20211104,175000,21.98,21.98,21.95,21.97,1714,0
EVOP.US,5,20211104,175500,21.96,21.96,21.96,21.96,400,0
EVOP.US,5,20211104,180000,21.94,21.94,21.93,21.935,1598,0
EVOP.US,5,20211104,180500,21.93,21.93,21.9,21.91,1029,0
EVOP.US,5,20211104,181000,21.92,21.92,21.91,21.91,635,0
EVOP.US,5,20211104,181500,21.9,21.9,21.888,21.89,805,0
EVOP.US,5,20211104,182000,21.89,21.9836,21.89,21.9836,2389,0
EVOP.US,5,20211104,182500,21.92,21.92,21.9,21.91,813,0
EVOP.US,5,20211104,183000,21.9,21.9,21.9,21.9,500,0
EVOP.US,5,20211104,183500,21.88,21.94,21.87,21.94,1607,0
EVOP.US,5,20211104,184000,21.959,21.959,21.9364,21.9364,200,0
EVOP.US,5,20211104,184500,22.02,22.02,21.97,21.97,1255,0
EVOP.US,5,20211104,185000,21.96,21.96,21.94,21.94,600,0
EVOP.US,5,20211104,185500,21.9967,21.9967,21.97,21.9813,1131,0
EVOP.US,5,20211104,190000,21.99,21.99,21.96,21.96,2001,0
EVOP.US,5,20211104,190500,21.96,21.99,21.96,21.97,400,0
EVOP.US,5,20211104,191000,21.98,21.98,21.96,21.96,815,0
EVOP.US,5,20211104,191500,21.96,21.96,21.91,21.91,1000,0
EVOP.US,5,20211104,192000,21.94,21.94,21.94,21.94,200,0
EVOP.US,5,20211104,192500,21.92,21.92,21.91,21.91,520,0
EVOP.US,5,20211104,193000,21.905,21.95,21.89,21.89,1200,0
EVOP.US,5,20211104,193500,21.91,21.919,21.89,21.89,1007,0
EVOP.US,5,20211104,194000,21.88,21.885,21.88,21.885,400,0
EVOP.US,5,20211104,194500,21.87,21.87,21.86,21.865,1000,0
EVOP.US,5,20211104,195000,21.87,21.88,21.87,21.871,1982,0
EVOP.US,5,20211104,195500,21.865,21.87,21.85,21.86,1100,0
EVOP.US,5,20211104,200000,21.89,21.93,21.89,21.93,600,0
EVOP.US,5,20211104,200500,21.92,21.92,21.91,21.92,835,0
EVOP.US,5,20211104,201000,21.93,21.94,21.93,21.935,500,0
EVOP.US,5,20211104,201500,21.94,21.94,21.8304,21.875,2797,0
EVOP.US,5,20211104,202000,21.89,21.93,21.89,21.93,600,0
EVOP.US,5,20211104,202500,21.925,21.925,21.9,21.9,700,0
EVOP.US,5,20211104,203000,21.89,21.9,21.89,21.9,400,0
EVOP.US,5,20211104,203500,21.89,21.895,21.81,21.81,2253,0
EVOP.US,5,20211104,204000,21.81,21.88,21.8,21.87,2407,0
