<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOUT.US,5,20211104,143000,23.53,23.53,23.53,23.53,635,0
AOUT.US,5,20211104,143500,23.64,23.81,23.64,23.78,3348,0
AOUT.US,5,20211104,144000,23.78,23.78,23.6,23.7061,1219,0
AOUT.US,5,20211104,144500,23.69,23.85,23.69,23.85,1795,0
AOUT.US,5,20211104,145500,23.7351,23.7351,23.7351,23.7351,200,0
AOUT.US,5,20211104,150000,23.75,23.75,23.7401,23.75,1760,0
AOUT.US,5,20211104,150500,23.74,23.74,23.73,23.73,494,0
AOUT.US,5,20211104,151000,23.74,23.74,23.74,23.74,480,0
AOUT.US,5,20211104,151500,23.775,23.775,23.5285,23.5285,1300,0
AOUT.US,5,20211104,152000,23.51,23.51,23.4432,23.4432,400,0
AOUT.US,5,20211104,152500,23.55,23.55,23.55,23.55,205,0
AOUT.US,5,20211104,153000,23.59,23.59,23.59,23.59,100,0
AOUT.US,5,20211104,153500,23.56,23.5613,23.55,23.5613,1706,0
AOUT.US,5,20211104,154000,23.6,23.61,23.565,23.565,300,0
AOUT.US,5,20211104,154500,23.55,23.55,23.55,23.55,100,0
AOUT.US,5,20211104,155000,23.52,23.52,23.48,23.48,700,0
AOUT.US,5,20211104,155500,23.45,23.45,23.35,23.38,1999,0
AOUT.US,5,20211104,160000,23.325,23.33,23.32,23.32,700,0
AOUT.US,5,20211104,160500,23.2429,23.2429,23.2429,23.2429,100,0
AOUT.US,5,20211104,161000,23.2,23.29,23.12,23.29,2000,0
AOUT.US,5,20211104,162000,23.15,23.15,23.15,23.15,200,0
AOUT.US,5,20211104,162500,23.13,23.13,23.12,23.12,200,0
AOUT.US,5,20211104,163000,23.12,23.12,22.95,23.02,5442,0
AOUT.US,5,20211104,163500,23.01,23.09,23.01,23.02,688,0
AOUT.US,5,20211104,164000,23.115,23.115,23.115,23.115,180,0
AOUT.US,5,20211104,165000,23.1888,23.1914,23.12,23.17,1700,0
AOUT.US,5,20211104,165500,23.19,23.19,23.19,23.19,100,0
AOUT.US,5,20211104,170500,23.14,23.14,23.14,23.14,500,0
AOUT.US,5,20211104,171000,23.265,23.265,23.265,23.265,100,0
AOUT.US,5,20211104,171500,23.29,23.29,23.29,23.29,100,0
AOUT.US,5,20211104,172000,23.245,23.245,23.245,23.245,230,0
AOUT.US,5,20211104,172500,23.245,23.25,23.225,23.225,1534,0
AOUT.US,5,20211104,173000,23.195,23.195,23.195,23.195,100,0
AOUT.US,5,20211104,173500,23.2556,23.2556,23.2556,23.2556,100,0
AOUT.US,5,20211104,174000,23.21,23.23,23.21,23.23,700,0
AOUT.US,5,20211104,174500,23.19,23.2,23.19,23.2,350,0
AOUT.US,5,20211104,175000,23.23,23.35,23.23,23.31,536,0
AOUT.US,5,20211104,180000,23.25,23.32,23.25,23.305,700,0
AOUT.US,5,20211104,180500,23.31,23.39,23.265,23.265,500,0
AOUT.US,5,20211104,181000,23.285,23.285,23.285,23.285,100,0
AOUT.US,5,20211104,181500,23.31,23.3553,23.31,23.3553,316,0
AOUT.US,5,20211104,182000,23.4,23.4,23.4,23.4,100,0
AOUT.US,5,20211104,183500,23.31,23.31,23.295,23.295,295,0
AOUT.US,5,20211104,184000,23.36,23.36,23.355,23.355,348,0
AOUT.US,5,20211104,184500,23.35,23.36,23.35,23.35,800,0
AOUT.US,5,20211104,185500,23.35,23.35,23.345,23.345,300,0
AOUT.US,5,20211104,190000,23.255,23.255,23.255,23.255,329,0
AOUT.US,5,20211104,190500,23.255,23.265,23.255,23.265,336,0
AOUT.US,5,20211104,191000,23.3,23.3,23.3,23.3,100,0
AOUT.US,5,20211104,191500,23.24,23.24,23.24,23.24,131,0
AOUT.US,5,20211104,192000,23.19,23.19,23.19,23.19,100,0
AOUT.US,5,20211104,192500,23.18,23.18,23.08,23.08,6605,0
AOUT.US,5,20211104,193500,23.16,23.17,23.16,23.17,200,0
