<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYXT.US,5,20211104,143000,9.85,9.87,9.84,9.84,892,0
CYXT.US,5,20211104,144000,9.851,9.851,9.851,9.851,300,0
CYXT.US,5,20211104,145000,9.885,9.885,9.88,9.88,639,0
CYXT.US,5,20211104,145500,9.91,9.91,9.91,9.91,100,0
CYXT.US,5,20211104,150000,9.85,9.86,9.85,9.85,495,0
CYXT.US,5,20211104,150500,9.82,9.83,9.77,9.79,1300,0
CYXT.US,5,20211104,151000,9.7844,9.84,9.7844,9.84,1350,0
CYXT.US,5,20211104,151500,9.84,9.85,9.84,9.85,614,0
CYXT.US,5,20211104,152000,9.865,9.9,9.865,9.89,590,0
CYXT.US,5,20211104,153000,9.86,9.86,9.83,9.8513,5190,0
CYXT.US,5,20211104,153500,9.87,9.87,9.85,9.85,300,0
CYXT.US,5,20211104,154000,9.87,9.87,9.82,9.82,750,0
CYXT.US,5,20211104,155000,9.85,9.85,9.83,9.83,696,0
CYXT.US,5,20211104,155500,9.82,9.84,9.81,9.84,700,0
CYXT.US,5,20211104,160000,9.845,9.85,9.84,9.84,2100,0
CYXT.US,5,20211104,161000,9.88,9.89,9.87,9.87,300,0
CYXT.US,5,20211104,162000,9.9,9.9,9.9,9.9,100,0
CYXT.US,5,20211104,163500,9.85,9.86,9.85,9.86,1100,0
CYXT.US,5,20211104,164500,9.845,9.87,9.845,9.85,500,0
CYXT.US,5,20211104,165000,9.87,9.87,9.87,9.87,135,0
CYXT.US,5,20211104,170000,9.86,9.86,9.86,9.86,500,0
CYXT.US,5,20211104,171000,9.86,9.86,9.86,9.86,150,0
CYXT.US,5,20211104,172000,9.86,9.86,9.8,9.805,900,0
CYXT.US,5,20211104,173500,9.84,9.87,9.84,9.87,700,0
CYXT.US,5,20211104,174000,9.88,9.88,9.88,9.88,100,0
CYXT.US,5,20211104,174500,9.85,9.85,9.85,9.85,100,0
CYXT.US,5,20211104,180000,9.87,9.87,9.84,9.87,3112,0
CYXT.US,5,20211104,180500,9.87,9.87,9.87,9.87,100,0
CYXT.US,5,20211104,181500,9.87,9.9,9.87,9.9,735,0
CYXT.US,5,20211104,182500,9.912,9.912,9.912,9.912,400,0
CYXT.US,5,20211104,183500,9.89,9.92,9.89,9.92,400,0
CYXT.US,5,20211104,184000,9.92,9.92,9.92,9.92,100,0
CYXT.US,5,20211104,184500,9.908,9.91,9.908,9.91,600,0
CYXT.US,5,20211104,185000,9.92,9.96,9.915,9.96,6447,0
CYXT.US,5,20211104,185500,9.945,9.97,9.945,9.97,10774,0
CYXT.US,5,20211104,190000,9.955,9.97,9.9405,9.955,3700,0
CYXT.US,5,20211104,190500,9.955,9.97,9.925,9.925,800,0
CYXT.US,5,20211104,191000,9.91,9.925,9.91,9.925,700,0
CYXT.US,5,20211104,191500,9.94,9.96,9.93,9.93,1241,0
CYXT.US,5,20211104,192500,9.94,9.95,9.92,9.92,500,0
CYXT.US,5,20211104,193000,9.92,9.94,9.92,9.94,200,0
CYXT.US,5,20211104,193500,9.91,9.91,9.91,9.91,300,0
CYXT.US,5,20211104,194500,9.92,9.92,9.9,9.905,300,0
CYXT.US,5,20211104,195000,9.93,9.96,9.93,9.95,2700,0
CYXT.US,5,20211104,195500,9.93,9.93,9.93,9.93,100,0
CYXT.US,5,20211104,200000,9.91,9.93,9.91,9.93,300,0
CYXT.US,5,20211104,200500,9.89,9.92,9.89,9.92,668,0
CYXT.US,5,20211104,201000,9.9007,9.92,9.8984,9.8984,300,0
