<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CERE.US,5,20211104,143000,45.06,45.7176,44.55,45.01,4427,0
CERE.US,5,20211104,143500,44.56,44.735,44.39,44.39,1183,0
CERE.US,5,20211104,144000,44.46,44.8,44.4433,44.8,2350,0
CERE.US,5,20211104,144500,44.785,44.82,44.58,44.82,1721,0
CERE.US,5,20211104,145000,44.77,44.8,44.77,44.8,1000,0
CERE.US,5,20211104,145500,44.635,44.72,44.635,44.72,300,0
CERE.US,5,20211104,150000,44.89,45.1,44.89,45.0796,826,0
CERE.US,5,20211104,150500,45.27,45.43,45.23,45.3,931,0
CERE.US,5,20211104,151000,45.37,45.56,45.3,45.56,900,0
CERE.US,5,20211104,151500,45.46,45.72,45.21,45.36,4804,0
CERE.US,5,20211104,152000,45.315,45.4,45.315,45.315,300,0
CERE.US,5,20211104,152500,45.58,45.59,45.07,45.11,1053,0
CERE.US,5,20211104,153000,45.28,45.44,45.16,45.27,6400,0
CERE.US,5,20211104,153500,45.28,45.28,45.27,45.27,1178,0
CERE.US,5,20211104,154000,45.33,45.33,45.07,45.07,2400,0
CERE.US,5,20211104,154500,45.08,45.17,45.08,45.17,500,0
CERE.US,5,20211104,155000,45.222,45.222,44.98,45.11,1253,0
CERE.US,5,20211104,155500,45.11,45.13,44.92,45.13,1900,0
CERE.US,5,20211104,160000,44.87,44.98,44.77,44.77,2400,0
CERE.US,5,20211104,160500,44.8,44.87,44.55,44.645,7124,0
CERE.US,5,20211104,161000,44.73,44.89,44.73,44.89,700,0
CERE.US,5,20211104,161500,44.87,44.87,44.7647,44.7647,400,0
CERE.US,5,20211104,162000,44.695,44.695,44.27,44.3,6688,0
CERE.US,5,20211104,162500,44.3775,44.42,44.21,44.31,700,0
CERE.US,5,20211104,163000,44.3,44.375,43.99,44.33,6525,0
CERE.US,5,20211104,163500,44.45,44.45,44.27,44.29,600,0
CERE.US,5,20211104,164000,44.34,44.67,44.34,44.53,1007,0
CERE.US,5,20211104,164500,44.29,44.49,44.29,44.37,2616,0
CERE.US,5,20211104,165000,44.03,44.2,44.01,44.01,2011,0
CERE.US,5,20211104,165500,44.14,44.17,44.02,44.04,900,0
CERE.US,5,20211104,170000,44.04,44.11,43.82,43.95,1822,0
CERE.US,5,20211104,170500,43.92,43.92,43.835,43.85,300,0
CERE.US,5,20211104,171000,44.01,44.11,43.94,43.94,514,0
CERE.US,5,20211104,171500,44.02,44.14,44.005,44.08,2500,0
CERE.US,5,20211104,172000,44.1,44.23,43.95,44.17,937,0
CERE.US,5,20211104,172500,44.22,44.26,44.22,44.24,700,0
CERE.US,5,20211104,173000,44.37,44.37,44.275,44.36,1000,0
