<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLBT.US,5,20211104,143000,10.94,10.94,10.85,10.85,3576,0
CLBT.US,5,20211104,143500,10.89,10.9,10.89,10.9,500,0
CLBT.US,5,20211104,144000,10.91,10.95,10.85,10.85,8063,0
CLBT.US,5,20211104,144500,10.85,10.85,10.8,10.81,3870,0
CLBT.US,5,20211104,145000,10.81,10.81,10.8,10.8,1700,0
CLBT.US,5,20211104,145500,10.82,10.82,10.76,10.78,11704,0
CLBT.US,5,20211104,150000,10.77,10.815,10.77,10.815,3100,0
CLBT.US,5,20211104,150500,10.78,10.82,10.77,10.79,1200,0
CLBT.US,5,20211104,151000,10.78,10.86,10.78,10.86,1500,0
CLBT.US,5,20211104,151500,10.88,10.89,10.85,10.85,2797,0
CLBT.US,5,20211104,152000,10.88,10.88,10.88,10.88,100,0
CLBT.US,5,20211104,152500,10.85,10.85,10.85,10.85,200,0
CLBT.US,5,20211104,153000,10.85,10.88,10.81,10.81,2772,0
CLBT.US,5,20211104,153500,10.835,10.835,10.82,10.83,400,0
CLBT.US,5,20211104,154000,10.84,10.84,10.82,10.82,1009,0
CLBT.US,5,20211104,155000,10.88,10.88,10.83,10.84,784,0
CLBT.US,5,20211104,155500,10.89,10.89,10.86,10.86,200,0
CLBT.US,5,20211104,160000,10.89,10.89,10.8416,10.8416,2070,0
CLBT.US,5,20211104,161000,10.8,10.85,10.8,10.85,200,0
CLBT.US,5,20211104,161500,10.88,10.88,10.88,10.88,100,0
CLBT.US,5,20211104,162000,10.82,10.82,10.8,10.8,1600,0
CLBT.US,5,20211104,162500,10.81,10.81,10.7651,10.7651,5167,0
CLBT.US,5,20211104,163000,10.76,10.8,10.76,10.76,948,0
CLBT.US,5,20211104,163500,10.76,10.76,10.76,10.76,500,0
CLBT.US,5,20211104,164000,10.76,10.83,10.76,10.79,400,0
CLBT.US,5,20211104,164500,10.78,10.78,10.78,10.78,200,0
CLBT.US,5,20211104,165000,10.79,10.79,10.79,10.79,100,0
CLBT.US,5,20211104,165500,10.81,10.81,10.78,10.78,1704,0
CLBT.US,5,20211104,170000,10.75,10.75,10.75,10.75,301,0
CLBT.US,5,20211104,170500,10.75,10.75,10.73,10.73,2237,0
CLBT.US,5,20211104,171000,10.73,10.74,10.73,10.7399,800,0
CLBT.US,5,20211104,171500,10.735,10.735,10.6701,10.6701,1875,0
CLBT.US,5,20211104,172000,10.69,10.7,10.66,10.66,1010,0
CLBT.US,5,20211104,172500,10.64,10.64,10.6,10.61,400,0
CLBT.US,5,20211104,173000,10.6,10.63,10.6,10.62,837,0
CLBT.US,5,20211104,173500,10.6127,10.63,10.61,10.63,500,0
CLBT.US,5,20211104,174000,10.72,10.72,10.66,10.7,700,0
CLBT.US,5,20211104,175000,10.71,10.71,10.71,10.71,100,0
CLBT.US,5,20211104,175500,10.7,10.7,10.66,10.66,200,0
CLBT.US,5,20211104,180000,10.7,10.7,10.69,10.69,200,0
CLBT.US,5,20211104,180500,10.69,10.705,10.69,10.705,1640,0
CLBT.US,5,20211104,181000,10.69,10.705,10.67,10.67,3694,0
CLBT.US,5,20211104,181500,10.64,10.691,10.64,10.64,440,0
CLBT.US,5,20211104,182000,10.66,10.69,10.66,10.67,600,0
CLBT.US,5,20211104,182500,10.66,10.68,10.66,10.68,300,0
CLBT.US,5,20211104,183000,10.69,10.69,10.67,10.67,200,0
CLBT.US,5,20211104,183500,10.69,10.69,10.675,10.675,200,0
CLBT.US,5,20211104,184000,10.71,10.71,10.71,10.71,100,0
CLBT.US,5,20211104,184500,10.7,10.7,10.7,10.7,200,0
CLBT.US,5,20211104,185000,10.7,10.7,10.7,10.7,200,0
CLBT.US,5,20211104,185500,10.7,10.7,10.7,10.7,100,0
CLBT.US,5,20211104,190000,10.69,10.69,10.69,10.69,200,0
CLBT.US,5,20211104,190500,10.68,10.68,10.6701,10.68,1952,0
CLBT.US,5,20211104,191000,10.6716,10.6716,10.66,10.661,2243,0
CLBT.US,5,20211104,191500,10.66,10.6723,10.66,10.6723,700,0
CLBT.US,5,20211104,192000,10.68,10.68,10.68,10.68,781,0
CLBT.US,5,20211104,192500,10.68,10.715,10.68,10.715,800,0
CLBT.US,5,20211104,193000,10.715,10.74,10.69,10.69,619,0
CLBT.US,5,20211104,193500,10.6605,10.6605,10.6605,10.6605,1400,0
CLBT.US,5,20211104,194000,10.66,10.66,10.66,10.66,100,0
CLBT.US,5,20211104,194500,10.69,10.69,10.69,10.69,100,0
CLBT.US,5,20211104,195000,10.69,10.69,10.69,10.69,100,0
CLBT.US,5,20211104,195500,10.66,10.69,10.66,10.67,866,0
CLBT.US,5,20211104,200500,10.67,10.67,10.67,10.67,100,0
CLBT.US,5,20211104,201000,10.67,10.67,10.67,10.67,100,0
CLBT.US,5,20211104,201500,10.69,10.69,10.6799,10.68,342,0
CLBT.US,5,20211104,202000,10.67,10.67,10.65,10.67,2596,0
CLBT.US,5,20211104,202500,10.67,10.67,10.67,10.67,300,0
CLBT.US,5,20211104,203000,10.65,10.67,10.645,10.67,800,0
CLBT.US,5,20211104,204000,10.6673,10.67,10.6673,10.67,600,0
CLBT.US,5,20211104,204500,10.66,10.67,10.65,10.66,1426,0
CLBT.US,5,20211104,205000,10.67,10.67,10.6501,10.6501,841,0
CLBT.US,5,20211104,205500,10.69,10.7,10.64,10.68,11084,0
CLBT.US,5,20211105,143000,10.81,10.81,10.6,10.65,2700,0
CLBT.US,5,20211105,143500,10.755,10.755,10.64,10.65,1000,0
CLBT.US,5,20211105,144000,10.755,10.755,10.61,10.66,1258,0
CLBT.US,5,20211105,144500,10.56,10.665,10.56,10.6306,400,0
CLBT.US,5,20211105,145000,10.6,10.7498,10.6,10.66,16098,0
CLBT.US,5,20211105,145500,10.67,10.725,10.56,10.56,2048,0
CLBT.US,5,20211105,150000,10.6242,10.6242,10.58,10.58,2000,0
CLBT.US,5,20211105,150500,10.6,10.6,10.53,10.565,2870,0
CLBT.US,5,20211105,151000,10.55,10.55,10.5,10.52,1740,0
CLBT.US,5,20211105,151500,10.51,10.51,10.5,10.5,800,0
CLBT.US,5,20211105,152000,10.54,10.56,10.5,10.5,2278,0
CLBT.US,5,20211105,152500,10.56,10.56,10.41,10.41,1411,0
CLBT.US,5,20211105,153000,10.41,10.47,10.41,10.41,400,0
CLBT.US,5,20211105,153500,10.455,10.49,10.4201,10.46,2250,0
CLBT.US,5,20211105,154000,10.53,10.53,10.5138,10.52,435,0
CLBT.US,5,20211105,154500,10.44,10.52,10.44,10.44,618,0
CLBT.US,5,20211105,155000,10.52,10.52,10.45,10.5,300,0
CLBT.US,5,20211105,155500,10.5,10.55,10.5,10.55,1000,0
CLBT.US,5,20211105,160000,10.54,10.54,10.54,10.54,100,0
CLBT.US,5,20211105,160500,10.55,10.55,10.53,10.53,1217,0
CLBT.US,5,20211105,161000,10.51,10.55,10.51,10.55,521,0
CLBT.US,5,20211105,161500,10.6,10.66,10.6,10.6,4735,0
CLBT.US,5,20211105,162000,10.6,10.625,10.6,10.6,1573,0
CLBT.US,5,20211105,162500,10.6,10.61,10.6,10.6,7736,0
CLBT.US,5,20211105,163000,10.54,10.5808,10.54,10.54,630,0
CLBT.US,5,20211105,163500,10.54,10.54,10.48,10.48,500,0
CLBT.US,5,20211105,164000,10.48,10.49,10.47,10.49,500,0
CLBT.US,5,20211105,164500,10.49,10.52,10.49,10.52,1000,0
CLBT.US,5,20211105,165000,10.58,10.58,10.57,10.57,200,0
CLBT.US,5,20211105,165500,10.57,10.57,10.56,10.57,411,0
CLBT.US,5,20211105,170000,10.57,10.61,10.57,10.61,3332,0
CLBT.US,5,20211105,170500,10.61,10.61,10.59,10.59,316,0
CLBT.US,5,20211105,171000,10.61,10.61,10.61,10.61,200,0
CLBT.US,5,20211105,171500,10.61,10.61,10.59,10.59,800,0
CLBT.US,5,20211105,172000,10.52,10.58,10.52,10.5599,2300,0
CLBT.US,5,20211105,172500,10.6,10.6,10.54,10.54,3305,0
CLBT.US,5,20211105,173000,10.54,10.54,10.52,10.53,600,0
CLBT.US,5,20211105,173500,10.54,10.58,10.54,10.58,1300,0
CLBT.US,5,20211105,174000,10.54,10.54,10.54,10.54,200,0
CLBT.US,5,20211105,175000,10.54,10.58,10.54,10.56,900,0
CLBT.US,5,20211105,180000,10.58,10.58,10.58,10.58,300,0
CLBT.US,5,20211105,180500,10.6,10.6,10.59,10.59,200,0
CLBT.US,5,20211105,181000,10.59,10.59,10.59,10.59,100,0
CLBT.US,5,20211105,181500,10.6,10.6,10.6,10.6,200,0
CLBT.US,5,20211105,182000,10.6,10.6,10.57,10.57,1139,0
CLBT.US,5,20211105,182500,10.555,10.555,10.54,10.54,687,0
CLBT.US,5,20211105,183000,10.5,10.55,10.5,10.55,200,0
CLBT.US,5,20211105,183500,10.51,10.51,10.5,10.51,342,0
CLBT.US,5,20211105,184000,10.55,10.55,10.505,10.505,500,0
CLBT.US,5,20211105,184500,10.47,10.49,10.43,10.43,1109,0
CLBT.US,5,20211105,185000,10.43,10.45,10.42,10.42,806,0
CLBT.US,5,20211105,185500,10.48,10.48,10.46,10.47,1000,0
CLBT.US,5,20211105,190000,10.47,10.47,10.47,10.47,942,0
CLBT.US,5,20211105,190500,10.47,10.47,10.43,10.43,1037,0
CLBT.US,5,20211105,191000,10.43,10.45,10.43,10.45,200,0
