<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLNK.US,5,20211104,143000,33.3715,33.3715,32.72,32.765,57405,0
BLNK.US,5,20211104,143500,32.7473,32.84,32.66,32.66,21359,0
BLNK.US,5,20211104,144000,32.62,32.92,32.52,32.72,30003,0
BLNK.US,5,20211104,144500,32.75,32.8451,32.46,32.5665,18992,0
BLNK.US,5,20211104,145000,32.5326,32.89,32.5,32.7412,7098,0
BLNK.US,5,20211104,145500,32.7899,32.89,32.77,32.85,10612,0
BLNK.US,5,20211104,150000,32.88,33.015,32.82,33.015,16403,0
BLNK.US,5,20211104,150500,32.9961,33.15,32.9284,33.035,16001,0
BLNK.US,5,20211104,151000,33.0001,33.2,32.95,32.95,13536,0
BLNK.US,5,20211104,151500,32.895,33.0491,32.84,32.89,13411,0
BLNK.US,5,20211104,152000,32.915,32.915,32.7261,32.8497,13472,0
BLNK.US,5,20211104,152500,32.81,32.865,32.4,32.5585,17156,0
BLNK.US,5,20211104,153000,32.56,32.72,32.55,32.55,13590,0
BLNK.US,5,20211104,153500,32.6,32.68,32.54,32.635,8004,0
BLNK.US,5,20211104,154000,32.72,32.7928,32.6501,32.745,4910,0
BLNK.US,5,20211104,154500,32.74,32.8321,32.65,32.8321,15785,0
BLNK.US,5,20211104,155000,32.79,32.79,32.46,32.46,13956,0
BLNK.US,5,20211104,155500,32.4899,32.4899,32.29,32.41,19206,0
BLNK.US,5,20211104,160000,32.32,32.46,32.24,32.39,10799,0
BLNK.US,5,20211104,160500,32.39,32.4776,32.31,32.415,8022,0
BLNK.US,5,20211104,161000,32.4254,32.53,32.28,32.3101,11895,0
BLNK.US,5,20211104,161500,32.3314,32.37,32.24,32.2403,11697,0
BLNK.US,5,20211104,162000,32.225,32.235,31.99,32.02,25176,0
BLNK.US,5,20211104,162500,32.02,32.02,31.87,31.95,38816,0
BLNK.US,5,20211104,163000,31.95,32.13,31.9399,32.1119,14209,0
BLNK.US,5,20211104,163500,32.08,32.33,32.08,32.1816,10347,0
BLNK.US,5,20211104,164000,32.16,32.2354,32.12,32.1948,7355,0
BLNK.US,5,20211104,164500,32.2,32.22,32.175,32.18,5059,0
BLNK.US,5,20211104,165000,32.18,32.1982,32.04,32.15,5624,0
