<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRKL.US,5,20211104,143000,16.526,16.526,16.337,16.476,2516,0
BRKL.US,5,20211104,143500,16.486,16.486,16.456,16.476,605,0
BRKL.US,5,20211104,144000,16.456,16.456,16.357,16.397,1956,0
BRKL.US,5,20211104,144500,16.387,16.387,16.292,16.292,302,0
BRKL.US,5,20211104,145000,16.277,16.317,16.277,16.287,302,0
BRKL.US,5,20211104,145500,16.297,16.297,16.268,16.268,202,0
BRKL.US,5,20211104,150000,16.248,16.248,16.238,16.238,202,0
BRKL.US,5,20211104,150500,16.268,16.268,16.268,16.268,302,0
BRKL.US,5,20211104,151000,16.258,16.258,16.228,16.228,572,0
BRKL.US,5,20211104,151500,16.228,16.228,16.188,16.188,302,0
BRKL.US,5,20211104,152000,16.168,16.168,16.158,16.158,349,0
BRKL.US,5,20211104,152500,16.178,16.218,16.158,16.158,403,0
BRKL.US,5,20211104,153000,16.158,16.198,16.158,16.198,202,0
BRKL.US,5,20211104,153500,16.168,16.168,16.139,16.139,302,0
BRKL.US,5,20211104,154000,16.129,16.188,16.129,16.188,5102,0
BRKL.US,5,20211104,154500,16.188,16.188,16.129,16.139,1108,0
BRKL.US,5,20211104,155000,16.109,16.119,16.089,16.109,1219,0
BRKL.US,5,20211104,155500,16.099,16.114,16.069,16.069,608,0
BRKL.US,5,20211104,160000,16.069,16.089,16.059,16.059,302,0
BRKL.US,5,20211104,160500,16.069,16.074,16.069,16.074,202,0
BRKL.US,5,20211104,161000,16.089,16.119,16.089,16.109,1008,0
BRKL.US,5,20211104,161500,16.109,16.109,16.109,16.109,101,0
BRKL.US,5,20211104,162000,16.074,16.074,16.069,16.069,202,0
BRKL.US,5,20211104,162500,16.069,16.099,16.069,16.099,1008,0
BRKL.US,5,20211104,163000,16.099,16.109,16.099,16.109,302,0
BRKL.US,5,20211104,163500,16.139,16.139,16.109,16.109,202,0
BRKL.US,5,20211104,164000,16.148,16.148,16.148,16.148,202,0
BRKL.US,5,20211104,165000,16.139,16.148,16.119,16.148,906,0
BRKL.US,5,20211104,165500,16.168,16.168,16.168,16.168,403,0
BRKL.US,5,20211104,170000,16.148,16.148,16.148,16.148,202,0
BRKL.US,5,20211104,170500,16.158,16.178,16.158,16.178,504,0
BRKL.US,5,20211104,171000,16.168,16.168,16.139,16.139,705,0
BRKL.US,5,20211104,171500,16.129,16.139,16.129,16.139,202,0
BRKL.US,5,20211104,172000,16.139,16.146,16.139,16.146,1029,0
BRKL.US,5,20211104,172500,16.148,16.148,16.148,16.148,605,0
BRKL.US,5,20211104,173000,16.148,16.148,16.139,16.139,504,0
BRKL.US,5,20211104,174000,16.158,16.158,16.158,16.158,302,0
BRKL.US,5,20211104,174500,16.158,16.158,16.158,16.158,101,0
BRKL.US,5,20211104,175500,16.119,16.139,16.119,16.139,302,0
BRKL.US,5,20211104,180000,16.148,16.153,16.139,16.139,705,0
BRKL.US,5,20211104,181000,16.124,16.148,16.124,16.148,302,0
BRKL.US,5,20211104,181500,16.148,16.148,16.148,16.148,806,0
BRKL.US,5,20211104,182000,16.139,16.139,16.139,16.139,101,0
BRKL.US,5,20211104,182500,16.129,16.148,16.129,16.148,302,0
BRKL.US,5,20211104,183000,16.139,16.139,16.139,16.139,101,0
BRKL.US,5,20211104,183500,16.129,16.148,16.129,16.143,302,0
BRKL.US,5,20211104,184000,16.158,16.158,16.153,16.153,202,0
BRKL.US,5,20211104,184500,16.148,16.148,16.139,16.139,722,0
BRKL.US,5,20211104,185000,16.129,16.129,16.119,16.119,232,0
BRKL.US,5,20211104,185500,16.119,16.119,16.109,16.119,302,0
BRKL.US,5,20211104,190000,16.109,16.109,16.109,16.109,403,0
BRKL.US,5,20211104,190500,16.109,16.119,16.109,16.119,605,0
BRKL.US,5,20211104,191500,16.089,16.089,16.089,16.089,101,0
BRKL.US,5,20211104,192000,16.079,16.084,16.069,16.069,2319,0
BRKL.US,5,20211104,192500,16.059,16.079,16.059,16.059,1046,0
BRKL.US,5,20211104,193000,16.059,16.059,16.049,16.049,504,0
BRKL.US,5,20211104,193500,16.059,16.079,16.059,16.069,1432,0
