<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUUD.US,5,20211104,143000,2.65,2.66,2.61,2.6587,21494,0
AUUD.US,5,20211104,143500,2.65,2.6688,2.64,2.64,16461,0
AUUD.US,5,20211104,144000,2.6699,2.67,2.63,2.63,8312,0
AUUD.US,5,20211104,145000,2.65,2.65,2.65,2.65,369,0
AUUD.US,5,20211104,145500,2.635,2.635,2.63,2.63,2847,0
AUUD.US,5,20211104,150000,2.64,2.64,2.6,2.6,4517,0
AUUD.US,5,20211104,150500,2.61,2.6199,2.6,2.6,3647,0
AUUD.US,5,20211104,151000,2.61,2.63,2.61,2.63,800,0
AUUD.US,5,20211104,152000,2.64,2.64,2.64,2.64,100,0
AUUD.US,5,20211104,152500,2.6493,2.6493,2.64,2.6441,1010,0
AUUD.US,5,20211104,153000,2.6334,2.6334,2.6334,2.6334,1000,0
AUUD.US,5,20211104,153500,2.62,2.6299,2.6,2.6299,5531,0
AUUD.US,5,20211104,154000,2.6184,2.6184,2.606,2.606,1450,0
AUUD.US,5,20211104,154500,2.6135,2.6135,2.6135,2.6135,700,0
AUUD.US,5,20211104,155000,2.605,2.605,2.605,2.605,200,0
AUUD.US,5,20211104,155500,2.619,2.64,2.61,2.64,3850,0
AUUD.US,5,20211104,160000,2.6301,2.6399,2.6301,2.6399,1650,0
AUUD.US,5,20211104,160500,2.635,2.635,2.635,2.635,200,0
AUUD.US,5,20211104,161000,2.6301,2.6301,2.6301,2.6301,230,0
AUUD.US,5,20211104,162000,2.6311,2.6311,2.6311,2.6311,100,0
AUUD.US,5,20211104,162500,2.63,2.64,2.63,2.64,4412,0
AUUD.US,5,20211104,163000,2.65,2.66,2.65,2.65,2259,0
AUUD.US,5,20211104,163500,2.655,2.66,2.64,2.66,2501,0
AUUD.US,5,20211104,164000,2.642,2.642,2.64,2.64,518,0
AUUD.US,5,20211104,164500,2.64,2.641,2.64,2.641,712,0
AUUD.US,5,20211104,165000,2.6373,2.64,2.63,2.635,1109,0
AUUD.US,5,20211104,170000,2.64,2.65,2.64,2.65,400,0
AUUD.US,5,20211104,170500,2.6424,2.6424,2.6424,2.6424,188,0
AUUD.US,5,20211104,171000,2.6599,2.6599,2.65,2.65,682,0
AUUD.US,5,20211104,171500,2.65,2.65,2.64,2.64,1700,0
AUUD.US,5,20211104,172000,2.64,2.64,2.64,2.64,100,0
AUUD.US,5,20211104,172500,2.6341,2.6399,2.63,2.6399,1250,0
AUUD.US,5,20211104,173000,2.635,2.635,2.6301,2.6301,950,0
AUUD.US,5,20211104,174000,2.6392,2.6392,2.6392,2.6392,1000,0
AUUD.US,5,20211104,180000,2.64,2.64,2.64,2.64,200,0
AUUD.US,5,20211104,180500,2.637,2.637,2.62,2.62,7728,0
AUUD.US,5,20211104,181000,2.62,2.6275,2.6185,2.6275,1850,0
AUUD.US,5,20211104,181500,2.6298,2.6298,2.6298,2.6298,400,0
AUUD.US,5,20211104,182000,2.6299,2.64,2.6299,2.64,952,0
AUUD.US,5,20211104,182500,2.63,2.63,2.63,2.63,300,0
AUUD.US,5,20211104,183500,2.65,2.66,2.6489,2.66,2350,0
AUUD.US,5,20211104,184000,2.684,2.74,2.67,2.731,22487,0
AUUD.US,5,20211104,184500,2.741,2.741,2.72,2.7274,19137,0
AUUD.US,5,20211104,185000,2.7286,2.7286,2.7,2.7003,6499,0
AUUD.US,5,20211104,185500,2.68,2.71,2.68,2.69,18610,0
AUUD.US,5,20211104,190000,2.67,2.6701,2.66,2.66,4159,0
AUUD.US,5,20211104,190500,2.67,2.69,2.66,2.67,5078,0
AUUD.US,5,20211104,191000,2.675,2.68,2.66,2.68,5260,0
AUUD.US,5,20211104,191500,2.6624,2.6624,2.6624,2.6624,507,0
AUUD.US,5,20211104,192000,2.6698,2.6698,2.6698,2.6698,400,0
AUUD.US,5,20211104,192500,2.6858,2.6858,2.6858,2.6858,200,0
AUUD.US,5,20211104,193000,2.68,2.68,2.68,2.68,100,0
AUUD.US,5,20211104,193500,2.675,2.675,2.675,2.675,120,0
AUUD.US,5,20211104,194000,2.675,2.681,2.6603,2.6603,3500,0
AUUD.US,5,20211104,195000,2.68,2.68,2.68,2.68,109,0
AUUD.US,5,20211104,195500,2.68,2.68,2.67,2.67,2112,0
AUUD.US,5,20211104,201000,2.665,2.665,2.665,2.665,1000,0
AUUD.US,5,20211104,201500,2.67,2.67,2.66,2.66,1289,0
AUUD.US,5,20211104,202000,2.65,2.651,2.64,2.65,4951,0
AUUD.US,5,20211104,203500,2.641,2.641,2.63,2.63,1979,0
AUUD.US,5,20211104,204000,2.631,2.6338,2.63,2.6338,1032,0
