<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWMX.US,5,20211104,143000,25.89,26.97,25.89,26.97,1640,0
BWMX.US,5,20211104,143500,26.777,26.777,26.777,26.777,1000,0
BWMX.US,5,20211104,144000,26.36,26.36,26.36,26.36,100,0
BWMX.US,5,20211104,145000,26.1727,26.27,26.16,26.16,561,0
BWMX.US,5,20211104,145500,26.24,26.24,26.0001,26.0001,1100,0
BWMX.US,5,20211104,151000,26.23,26.32,26.155,26.32,949,0
BWMX.US,5,20211104,152000,26.24,26.24,26.1,26.19,928,0
BWMX.US,5,20211104,152500,26.23,26.23,26.23,26.23,100,0
BWMX.US,5,20211104,154500,26.2102,26.2102,26.2102,26.2102,200,0
BWMX.US,5,20211104,155500,26.22,26.48,26.1,26.125,3100,0
BWMX.US,5,20211104,160000,26.29,26.29,26.21,26.21,200,0
BWMX.US,5,20211104,161000,26.28,26.28,26.28,26.28,200,0
BWMX.US,5,20211104,162000,26.21,26.295,26.17,26.17,1500,0
BWMX.US,5,20211104,162500,26.23,26.23,26.05,26.05,2857,0
BWMX.US,5,20211104,163500,26.01,26.02,25.85,25.85,800,0
BWMX.US,5,20211104,164000,25.69,25.69,25.69,25.69,100,0
BWMX.US,5,20211104,170000,25.68,25.72,25.6,25.68,3100,0
BWMX.US,5,20211104,171000,25.6,25.616,25.54,25.611,2608,0
BWMX.US,5,20211104,171500,25.5,25.5,25.5,25.5,100,0
BWMX.US,5,20211104,172000,25.71,25.8,25.71,25.8,1200,0
BWMX.US,5,20211104,172500,25.91,26.035,25.8,25.81,2993,0
BWMX.US,5,20211104,173500,26.06,26.06,26.06,26.06,100,0
BWMX.US,5,20211104,175000,25.85,25.85,25.83,25.83,500,0
BWMX.US,5,20211104,180500,25.55,25.55,25.55,25.55,200,0
BWMX.US,5,20211104,181000,25.94,26.47,25.89,26.06,5199,0
BWMX.US,5,20211104,182500,26.17,26.21,25.66,26.01,4222,0
BWMX.US,5,20211104,183000,26.01,26.01,25.835,25.835,400,0
BWMX.US,5,20211104,183500,25.8,26,25.8,25.83,2601,0
BWMX.US,5,20211104,184000,26.02,26.02,26.02,26.02,100,0
BWMX.US,5,20211104,185500,26.14,26.15,26.1301,26.1301,980,0
BWMX.US,5,20211104,190000,26.05,26.05,25.73,25.73,500,0
BWMX.US,5,20211104,190500,25.705,25.865,25.705,25.73,396,0
BWMX.US,5,20211104,191000,25.87,25.87,25.86,25.86,300,0
BWMX.US,5,20211104,191500,25.67,25.67,25.67,25.67,100,0
BWMX.US,5,20211104,192000,25.66,25.7,25.66,25.7,200,0
BWMX.US,5,20211104,192500,25.71,25.71,25.71,25.71,100,0
BWMX.US,5,20211104,193000,25.63,25.63,25.63,25.63,100,0
BWMX.US,5,20211104,193500,25.64,25.72,25.64,25.68,500,0
BWMX.US,5,20211104,194000,25.63,25.66,25.63,25.63,1974,0
BWMX.US,5,20211104,194500,25.64,25.64,25.64,25.64,100,0
BWMX.US,5,20211104,200500,25.66,25.66,25.66,25.66,100,0
BWMX.US,5,20211104,202500,25.68,25.76,25.665,25.67,1392,0
BWMX.US,5,20211104,204000,25.67,25.67,25.67,25.67,100,0
BWMX.US,5,20211104,205000,25.66,25.72,25.66,25.72,1761,0
BWMX.US,5,20211104,205500,25.775,25.82,25.68,25.82,1871,0
BWMX.US,5,20211105,143000,25.82,26,25.82,25.82,950,0
BWMX.US,5,20211105,143500,25.67,25.67,25.67,25.67,100,0
BWMX.US,5,20211105,145000,25.67,25.67,25.67,25.67,100,0
BWMX.US,5,20211105,145500,25.63,25.64,25.59,25.59,838,0
BWMX.US,5,20211105,150000,25.78,25.78,25.59,25.59,1300,0
BWMX.US,5,20211105,150500,25.5801,25.5801,25.5,25.5,1315,0
BWMX.US,5,20211105,151000,25.5,25.5,25.5,25.5,899,0
BWMX.US,5,20211105,151500,25.6509,25.6509,25.6509,25.6509,135,0
BWMX.US,5,20211105,152000,25.5,25.5,25.16,25.24,2809,0
BWMX.US,5,20211105,152500,25.375,25.375,25.17,25.17,300,0
BWMX.US,5,20211105,153000,25.26,25.26,25.26,25.26,100,0
BWMX.US,5,20211105,155000,25.26,25.415,25.21,25.415,9394,0
BWMX.US,5,20211105,155500,25.46,25.46,25.38,25.38,200,0
BWMX.US,5,20211105,160000,25.29,25.29,25.26,25.26,1843,0
BWMX.US,5,20211105,160500,25.37,25.45,25.37,25.45,200,0
BWMX.US,5,20211105,161000,25.38,25.38,25.27,25.27,400,0
BWMX.US,5,20211105,161500,25.26,25.385,25.26,25.37,1230,0
BWMX.US,5,20211105,162500,25.48,25.5,25.27,25.27,637,0
BWMX.US,5,20211105,163000,25.43,25.5,25.27,25.36,2631,0
BWMX.US,5,20211105,163500,25.655,25.675,25.4,25.4,1900,0
BWMX.US,5,20211105,164000,25.6,25.6,25.6,25.6,100,0
BWMX.US,5,20211105,164500,25.53,25.54,25.41,25.41,400,0
BWMX.US,5,20211105,165500,25.52,25.7,25.51,25.51,1379,0
BWMX.US,5,20211105,170000,25.52,25.52,25.45,25.45,900,0
