<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIGC.US,5,20211104,143000,45.58,45.92,45.15,45.76,18416,0
BIGC.US,5,20211104,143500,45.54,46.06,45.46,46.05,10564,0
BIGC.US,5,20211104,144000,46.05,46.12,45.53,45.53,7451,0
BIGC.US,5,20211104,144500,45.5101,45.95,45.51,45.59,8156,0
BIGC.US,5,20211104,145000,45.59,45.88,45.59,45.7,7648,0
BIGC.US,5,20211104,145500,45.6,45.8816,45.54,45.85,6015,0
BIGC.US,5,20211104,150000,45.79,46.02,45.74,45.96,8735,0
BIGC.US,5,20211104,150500,45.86,46.08,45.82,45.82,8770,0
BIGC.US,5,20211104,151000,45.86,46.09,45.86,46,7441,0
BIGC.US,5,20211104,151500,45.96,46.03,45.82,45.96,12380,0
BIGC.US,5,20211104,152000,45.96,46,45.71,45.88,9970,0
BIGC.US,5,20211104,152500,45.89,45.89,45.6,45.855,8134,0
BIGC.US,5,20211104,153000,45.9576,46.01,45.8016,45.875,12038,0
BIGC.US,5,20211104,153500,45.849,46,45.69,45.69,11305,0
BIGC.US,5,20211104,154000,45.7,45.83,45.5101,45.71,11024,0
BIGC.US,5,20211104,154500,45.71,45.8851,45.71,45.8851,5577,0
BIGC.US,5,20211104,155000,45.86,45.88,45.73,45.755,13066,0
BIGC.US,5,20211104,155500,45.77,46,45.7342,46,17470,0
BIGC.US,5,20211104,160000,45.9711,45.9711,45.82,45.82,2450,0
BIGC.US,5,20211104,160500,45.8,45.91,45.785,45.8,10994,0
BIGC.US,5,20211104,161000,45.76,45.79,45.69,45.77,5543,0
BIGC.US,5,20211104,161500,45.745,45.745,45.5,45.57,7324,0
BIGC.US,5,20211104,162000,45.55,45.55,45.43,45.46,7025,0
BIGC.US,5,20211104,162500,45.46,45.485,45.42,45.445,4055,0
BIGC.US,5,20211104,163000,45.46,45.62,45.43,45.56,7359,0
BIGC.US,5,20211104,163500,45.55,45.745,45.55,45.71,4648,0
BIGC.US,5,20211104,164000,45.69,45.78,45.55,45.67,24825,0
BIGC.US,5,20211104,164500,45.64,45.675,45.6,45.64,5185,0
BIGC.US,5,20211104,165000,45.6,45.7985,45.6,45.75,18651,0
BIGC.US,5,20211104,165500,45.769,45.9389,45.72,45.91,21888,0
BIGC.US,5,20211104,170000,45.88,45.9036,45.81,45.885,4820,0
BIGC.US,5,20211104,170500,45.88,46.03,45.855,45.855,34577,0
BIGC.US,5,20211104,171000,45.87,46.01,45.84,45.999,16990,0
BIGC.US,5,20211104,171500,45.97,46,45.78,45.81,4148,0
BIGC.US,5,20211104,172000,45.84,45.9,45.7206,45.7206,6510,0
BIGC.US,5,20211104,172500,45.71,45.77,45.67,45.71,4478,0
BIGC.US,5,20211104,173000,45.67,45.72,45.51,45.58,6937,0
BIGC.US,5,20211104,173500,45.57,45.61,45.5,45.5,5365,0
BIGC.US,5,20211104,174000,45.43,45.45,45.28,45.28,1150,0
BIGC.US,5,20211104,174500,45.34,45.34,45.23,45.23,4139,0
BIGC.US,5,20211104,175000,45.28,45.28,45.1,45.2,3652,0
BIGC.US,5,20211104,175500,45.2,45.2,44.9,45.01,17046,0
BIGC.US,5,20211104,180000,44.96,45.04,44.9222,45.04,3537,0
BIGC.US,5,20211104,180500,45.11,45.33,45.08,45.0859,10541,0
BIGC.US,5,20211104,181000,45.1,45.2599,45.08,45.25,7782,0
BIGC.US,5,20211104,181500,45.2573,45.282,45.13,45.17,5497,0
BIGC.US,5,20211104,182000,45.13,45.23,45.13,45.2,3817,0
BIGC.US,5,20211104,182500,45.14,45.2,45.02,45.17,3657,0
BIGC.US,5,20211104,183000,45.23,45.29,45.1998,45.24,1896,0
BIGC.US,5,20211104,183500,45.29,45.29,45.255,45.26,800,0
BIGC.US,5,20211104,184000,45.23,45.235,45.05,45.2,7132,0
BIGC.US,5,20211104,184500,45.2,45.37,45.17,45.31,30432,0
BIGC.US,5,20211104,185000,45.35,45.59,45.32,45.57,12945,0
BIGC.US,5,20211104,185500,45.57,45.645,45.4648,45.57,11249,0
BIGC.US,5,20211104,190000,45.58,45.58,45.34,45.34,4174,0
BIGC.US,5,20211104,190500,45.385,45.5,45.38,45.465,4738,0
BIGC.US,5,20211104,191000,45.46,45.47,45.42,45.45,2770,0
BIGC.US,5,20211104,191500,45.475,45.52,45.34,45.47,7851,0
BIGC.US,5,20211104,192000,45.49,45.53,45.37,45.4,6931,0
BIGC.US,5,20211104,192500,45.39,45.39,45.2,45.21,5761,0
BIGC.US,5,20211104,193000,45.21,45.33,45.21,45.3199,9878,0
BIGC.US,5,20211104,193500,45.32,45.39,45.32,45.36,6709,0
BIGC.US,5,20211104,194000,45.36,45.4,45.3,45.33,5874,0
BIGC.US,5,20211104,194500,45.335,45.36,45.31,45.325,4321,0
BIGC.US,5,20211104,195000,45.34,45.34,45.28,45.28,8614,0
BIGC.US,5,20211104,195500,45.29,45.385,45.28,45.33,4047,0
BIGC.US,5,20211104,200000,45.33,45.385,45.27,45.37,7958,0
BIGC.US,5,20211104,200500,45.37,45.48,45.35,45.43,5320,0
BIGC.US,5,20211104,201000,45.465,45.4954,45.39,45.39,3911,0
BIGC.US,5,20211104,201500,45.425,45.55,45.39,45.45,14564,0
BIGC.US,5,20211104,202000,45.49,45.64,45.49,45.64,4436,0
BIGC.US,5,20211104,202500,45.615,45.81,45.615,45.81,9568,0
BIGC.US,5,20211104,203000,45.81,45.83,45.69,45.71,7084,0
BIGC.US,5,20211104,203500,45.68,45.82,45.68,45.765,7106,0
BIGC.US,5,20211104,204000,45.74,45.75,45.6343,45.68,10454,0
BIGC.US,5,20211104,204500,45.7,45.7,45.45,45.58,29874,0
BIGC.US,5,20211104,205000,45.62,45.93,45.58,45.89,23240,0
BIGC.US,5,20211104,205500,45.87,45.88,45.68,45.85,69363,0
BIGC.US,5,20211105,143000,52.75,54.78,52.7,54.078,362430,0
BIGC.US,5,20211105,143500,54.0972,54.24,53.38,54.03,200960,0
BIGC.US,5,20211105,144000,54.037,56,53.91,54.34,352737,0
BIGC.US,5,20211105,144500,54.3799,55.15,54.33,55.02,114830,0
BIGC.US,5,20211105,145000,55.02,56.38,54.77,55.1317,274082,0
BIGC.US,5,20211105,145500,55.12,55.5,54.6299,55.2267,165273,0
BIGC.US,5,20211105,150000,55.25,55.88,54.91,54.98,106481,0
BIGC.US,5,20211105,150500,54.94,56.29,54.88,56.07,207033,0
BIGC.US,5,20211105,151000,56.07,56.69,55.325,55.325,131311,0
BIGC.US,5,20211105,151500,55.29,56.15,55.29,55.92,52021,0
BIGC.US,5,20211105,152000,55.915,55.99,55.45,55.82,70200,0
BIGC.US,5,20211105,152500,55.89,56.27,55.48,55.49,68029,0
BIGC.US,5,20211105,153000,55.56,57.22,55.48,56.9,161293,0
BIGC.US,5,20211105,153500,56.92,56.95,56.38,56.57,45246,0
BIGC.US,5,20211105,154000,56.635,56.9,56.21,56.6,49158,0
BIGC.US,5,20211105,154500,56.68,57.37,56.52,57.21,91161,0
BIGC.US,5,20211105,155000,57.2193,57.9,57.13,57.7507,101287,0
BIGC.US,5,20211105,155500,57.8199,58.27,57.65,57.99,152012,0
BIGC.US,5,20211105,160000,57.99,58.5,57.92,58.2718,106739,0
BIGC.US,5,20211105,160500,58.31,58.4,57.83,58.14,113452,0
BIGC.US,5,20211105,161000,58.11,59.38,58.0321,58.5991,246676,0
BIGC.US,5,20211105,161500,58.61,59.34,58.2548,58.52,116548,0
BIGC.US,5,20211105,162000,58.5136,59.2699,58.49,59.1002,102801,0
BIGC.US,5,20211105,162500,59.0373,59.09,58.6,58.79,68698,0
BIGC.US,5,20211105,163000,58.79,59.09,58.76,58.935,73099,0
BIGC.US,5,20211105,163500,58.935,59.0566,58.8,58.93,50274,0
BIGC.US,5,20211105,164000,58.93,59.14,58.65,58.96,99735,0
BIGC.US,5,20211105,164500,58.88,59.06,58.78,59,49369,0
BIGC.US,5,20211105,165000,58.97,58.98,58.73,58.74,56134,0
BIGC.US,5,20211105,165500,58.7205,58.7205,58.21,58.43,64263,0
