<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCXI.US,5,20211104,143000,39.81,39.94,39.38,39.52,68415,0
CCXI.US,5,20211104,143500,39.505,40.35,39.32,39.745,54509,0
CCXI.US,5,20211104,144000,39.6,39.7,39.2511,39.38,29548,0
CCXI.US,5,20211104,144500,39.3266,39.48,38.54,38.69,40233,0
CCXI.US,5,20211104,145000,38.6,39.17,38.6,38.6,24161,0
CCXI.US,5,20211104,145500,38.67,38.98,38.57,38.8,29594,0
CCXI.US,5,20211104,150000,38.9,38.94,38.67,38.7,10846,0
CCXI.US,5,20211104,150500,38.7,39.25,38.64,39.22,30284,0
CCXI.US,5,20211104,151000,39.37,39.47,39.155,39.19,15774,0
CCXI.US,5,20211104,151500,39.11,39.44,39.0501,39.23,12333,0
CCXI.US,5,20211104,152000,39.23,39.23,38.79,38.83,19709,0
CCXI.US,5,20211104,152500,38.83,38.84,38.42,38.63,33272,0
CCXI.US,5,20211104,153000,38.67,38.82,38.63,38.71,10588,0
CCXI.US,5,20211104,153500,38.685,38.75,38.36,38.41,8577,0
CCXI.US,5,20211104,154000,38.385,38.54,38.3,38.4,6769,0
CCXI.US,5,20211104,154500,38.5275,38.73,38.38,38.61,5239,0
CCXI.US,5,20211104,155000,38.56,38.67,38.44,38.55,7001,0
CCXI.US,5,20211104,155500,38.5101,38.7,38.399,38.7,6190,0
CCXI.US,5,20211104,160000,38.6,38.6,38.3001,38.32,7375,0
CCXI.US,5,20211104,160500,38.26,38.26,38,38.085,27861,0
CCXI.US,5,20211104,161000,38.08,38.42,38.08,38.27,16045,0
CCXI.US,5,20211104,161500,38.265,38.33,38.0368,38.09,5341,0
CCXI.US,5,20211104,162000,38.09,38.24,38.03,38.07,15196,0
CCXI.US,5,20211104,162500,38.07,38.23,38.06,38.2116,23193,0
CCXI.US,5,20211104,163000,38.16,38.365,38.13,38.32,33818,0
CCXI.US,5,20211104,163500,38.32,38.4,38.28,38.33,34587,0
CCXI.US,5,20211104,164000,38.37,38.55,38.3,38.44,10308,0
CCXI.US,5,20211104,164500,38.45,38.495,38.3331,38.355,4370,0
CCXI.US,5,20211104,165000,38.35,38.35,38.1,38.17,19081,0
CCXI.US,5,20211104,165500,38.19,38.285,38.11,38.205,10846,0
CCXI.US,5,20211104,170000,38.23,38.32,38.195,38.32,3736,0
CCXI.US,5,20211104,170500,38.27,38.4,38.26,38.3905,3047,0
CCXI.US,5,20211104,171000,38.34,38.4,38.325,38.4,4466,0
CCXI.US,5,20211104,171500,38.38,38.42,38.255,38.42,6768,0
CCXI.US,5,20211104,172000,38.42,38.48,38.35,38.42,4962,0
CCXI.US,5,20211104,172500,38.45,38.5,38.32,38.375,8594,0
CCXI.US,5,20211104,173000,38.375,38.6,38.3,38.6,8959,0
CCXI.US,5,20211104,173500,38.6,38.62,38.28,38.51,22369,0
CCXI.US,5,20211104,174000,38.5,38.75,38.5,38.73,5664,0
CCXI.US,5,20211104,174500,38.75,38.755,38.66,38.69,4091,0
CCXI.US,5,20211104,175000,38.69,38.69,38.61,38.69,6258,0
CCXI.US,5,20211104,175500,38.68,38.7,38.575,38.64,15565,0
CCXI.US,5,20211104,180000,38.64,38.72,38.6,38.6958,7396,0
CCXI.US,5,20211104,180500,38.665,38.84,38.655,38.7,7683,0
CCXI.US,5,20211104,181000,38.74,38.8,38.6301,38.6301,3418,0
CCXI.US,5,20211104,181500,38.695,38.74,38.64,38.68,3095,0
CCXI.US,5,20211104,182000,38.72,38.72,38.63,38.69,14770,0
CCXI.US,5,20211104,182500,38.645,38.73,38.575,38.71,4993,0
CCXI.US,5,20211104,183000,38.665,38.72,38.55,38.55,7325,0
CCXI.US,5,20211104,183500,38.58,38.68,38.55,38.63,4078,0
CCXI.US,5,20211104,184000,38.63,38.88,38.63,38.815,9046,0
CCXI.US,5,20211104,184500,38.86,39,38.825,38.825,33947,0
CCXI.US,5,20211104,185000,38.85,38.93,38.8101,38.9,3871,0
CCXI.US,5,20211104,185500,38.845,38.91,38.84,38.91,4300,0
CCXI.US,5,20211104,190000,38.88,38.8999,38.68,38.7229,7301,0
CCXI.US,5,20211104,190500,38.685,38.795,38.65,38.765,6756,0
CCXI.US,5,20211104,191000,38.73,38.78,38.67,38.735,4043,0
CCXI.US,5,20211104,191500,38.71,38.86,38.68,38.79,10874,0
CCXI.US,5,20211104,192000,38.79,38.8267,38.68,38.7435,9200,0
CCXI.US,5,20211104,192500,38.705,38.71,38.58,38.6,5013,0
CCXI.US,5,20211104,193000,38.67,38.76,38.645,38.73,2697,0
CCXI.US,5,20211104,193500,38.72,38.79,38.63,38.73,3500,0
CCXI.US,5,20211104,194000,38.72,38.79,38.67,38.67,4262,0
CCXI.US,5,20211104,194500,38.7,38.705,38.565,38.62,3539,0
CCXI.US,5,20211104,195000,38.63,38.66,38.4801,38.4801,4731,0
CCXI.US,5,20211104,195500,38.56,38.59,38.45,38.45,1500,0
