<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTF.US,5,20211104,143000,24.75,24.75,24.47,24.475,12720,0
BTF.US,5,20211104,143500,24.51,24.51,24.51,24.51,300,0
BTF.US,5,20211104,144000,24.47,24.48,24.3918,24.44,2432,0
BTF.US,5,20211104,144500,24.48,24.48,24.48,24.48,3700,0
BTF.US,5,20211104,145000,24.46,24.6199,24.46,24.5936,11188,0
BTF.US,5,20211104,145500,24.605,24.64,24.605,24.64,200,0
BTF.US,5,20211104,150000,24.67,24.68,24.67,24.68,1100,0
BTF.US,5,20211104,150500,24.72,24.73,24.71,24.73,6600,0
BTF.US,5,20211104,151000,24.72,24.75,24.72,24.75,400,0
BTF.US,5,20211104,151500,24.735,24.735,24.69,24.69,7471,0
BTF.US,5,20211104,153500,24.6,24.6,24.6,24.6,1350,0
BTF.US,5,20211104,154000,24.61,24.61,24.57,24.57,1800,0
BTF.US,5,20211104,154500,24.55,24.555,24.55,24.55,1300,0
BTF.US,5,20211104,155000,24.57,24.57,24.53,24.53,3200,0
BTF.US,5,20211104,155500,24.5,24.51,24.435,24.44,5560,0
BTF.US,5,20211104,160000,24.49,24.4982,24.49,24.49,1450,0
BTF.US,5,20211104,160500,24.39,24.39,24.33,24.33,1449,0
BTF.US,5,20211104,161000,24.26,24.35,24.2,24.2,68471,0
BTF.US,5,20211104,161500,24.2,24.21,24.1,24.14,23819,0
BTF.US,5,20211104,162000,24.12,24.12,24.03,24.1053,22130,0
BTF.US,5,20211104,162500,24.13,24.2,24.11,24.2,5595,0
BTF.US,5,20211104,163000,24.18,24.22,24.18,24.22,200,0
BTF.US,5,20211104,163500,24.23,24.23,24.2,24.2,1100,0
BTF.US,5,20211104,164000,24.27,24.27,24.23,24.26,2100,0
BTF.US,5,20211104,164500,24.235,24.2375,24.16,24.16,1651,0
BTF.US,5,20211104,165000,24.18,24.18,24.14,24.14,2850,0
BTF.US,5,20211104,165500,24.18,24.18,24.1715,24.1715,1340,0
BTF.US,5,20211104,170000,24.15,24.16,24.11,24.16,2950,0
BTF.US,5,20211104,170500,24.09,24.09,24.09,24.09,100,0
BTF.US,5,20211104,171000,24.15,24.255,24.15,24.25,3100,0
BTF.US,5,20211104,171500,24.24,24.25,24.23,24.25,1900,0
BTF.US,5,20211104,172000,24.22,24.22,24.22,24.22,1100,0
BTF.US,5,20211104,173000,24.19,24.19,24.19,24.19,1700,0
BTF.US,5,20211104,173500,24.14,24.15,24.1,24.15,3420,0
BTF.US,5,20211104,174000,24.13,24.13,24.125,24.125,300,0
BTF.US,5,20211104,174500,24.2,24.22,24.19,24.2104,4435,0
BTF.US,5,20211104,175000,24.25,24.25,24.22,24.22,4642,0
BTF.US,5,20211104,180000,24.22,24.23,24.22,24.23,448,0
BTF.US,5,20211104,181000,24.2399,24.26,24.2399,24.26,4100,0
BTF.US,5,20211104,181500,24.19,24.19,24.1801,24.1801,268,0
BTF.US,5,20211104,182000,24.2,24.2211,24.13,24.13,2999,0
BTF.US,5,20211104,182500,24.1337,24.1498,24.12,24.125,3925,0
