<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGICA.US,5,20211104,143000,14.39,14.39,14.39,14.39,106,0
DGICA.US,5,20211104,143500,14.38,14.38,14.38,14.38,200,0
DGICA.US,5,20211104,144000,14.35,14.35,14.35,14.35,110,0
DGICA.US,5,20211104,144500,14.32,14.32,14.32,14.32,200,0
DGICA.US,5,20211104,155000,14.3,14.3,14.3,14.3,100,0
DGICA.US,5,20211104,160500,14.332,14.332,14.332,14.332,100,0
DGICA.US,5,20211104,161000,14.35,14.35,14.35,14.35,100,0
DGICA.US,5,20211104,171000,14.22,14.24,14.22,14.24,400,0
DGICA.US,5,20211104,173500,14.225,14.225,14.225,14.225,100,0
DGICA.US,5,20211104,175500,14.225,14.225,14.2,14.2,497,0
DGICA.US,5,20211104,180000,14.225,14.225,14.225,14.225,100,0
DGICA.US,5,20211104,180500,14.225,14.225,14.225,14.225,100,0
DGICA.US,5,20211104,182000,14.2,14.2,14.2,14.2,1092,0
DGICA.US,5,20211104,182500,14.215,14.23,14.215,14.22,800,0
DGICA.US,5,20211104,183000,14.23,14.23,14.23,14.23,100,0
DGICA.US,5,20211104,184000,14.24,14.24,14.24,14.24,100,0
DGICA.US,5,20211104,190000,14.24,14.24,14.24,14.24,500,0
DGICA.US,5,20211104,192500,14.24,14.24,14.24,14.24,590,0
DGICA.US,5,20211104,193000,14.2,14.215,14.2,14.215,200,0
DGICA.US,5,20211104,193500,14.22,14.22,14.22,14.22,200,0
DGICA.US,5,20211104,194000,14.24,14.24,14.24,14.24,100,0
DGICA.US,5,20211104,195000,14.22,14.22,14.22,14.22,100,0
DGICA.US,5,20211104,195500,14.23,14.23,14.22,14.22,600,0
DGICA.US,5,20211104,202000,14.24,14.26,14.24,14.26,600,0
DGICA.US,5,20211104,202500,14.21,14.21,14.21,14.21,100,0
DGICA.US,5,20211104,204000,14.245,14.245,14.245,14.245,100,0
DGICA.US,5,20211104,204500,14.22,14.22,14.22,14.22,100,0
DGICA.US,5,20211104,205500,14.24,14.26,14.2,14.21,6924,0
DGICA.US,5,20211105,143000,14.29,14.29,14.29,14.29,271,0
DGICA.US,5,20211105,143500,14.3,14.36,14.3,14.34,305,0
DGICA.US,5,20211105,144000,14.35,14.35,14.35,14.35,100,0
DGICA.US,5,20211105,144500,14.32,14.375,14.32,14.375,300,0
DGICA.US,5,20211105,145000,14.41,14.44,14.41,14.44,1100,0
DGICA.US,5,20211105,145500,14.4399,14.4399,14.4399,14.4399,1000,0
DGICA.US,5,20211105,150000,14.35,14.35,14.34,14.34,200,0
DGICA.US,5,20211105,150500,14.34,14.4152,14.29,14.29,650,0
DGICA.US,5,20211105,151000,14.315,14.315,14.26,14.26,250,0
DGICA.US,5,20211105,151500,14.24,14.24,14.24,14.24,100,0
DGICA.US,5,20211105,152000,14.35,14.35,14.35,14.35,100,0
DGICA.US,5,20211105,152500,14.25,14.25,14.24,14.24,200,0
DGICA.US,5,20211105,153000,14.29,14.29,14.29,14.29,300,0
DGICA.US,5,20211105,153500,14.34,14.34,14.34,14.34,100,0
DGICA.US,5,20211105,155000,14.35,14.43,14.35,14.43,200,0
DGICA.US,5,20211105,161000,14.44,14.44,14.44,14.44,100,0
DGICA.US,5,20211105,161500,14.44,14.44,14.44,14.44,1098,0
