<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARRY.US,5,20211104,143000,22.92,22.96,22.6925,22.715,22903,0
ARRY.US,5,20211104,143500,22.68,22.88,22.63,22.74,13313,0
ARRY.US,5,20211104,144000,22.72,22.935,22.72,22.845,7042,0
ARRY.US,5,20211104,144500,22.83,22.84,22.7,22.7301,5087,0
ARRY.US,5,20211104,145000,22.8,22.9782,22.8,22.93,9466,0
ARRY.US,5,20211104,145500,22.92,23.1498,22.9,22.9,12044,0
ARRY.US,5,20211104,150000,22.95,23.085,22.95,23.01,4467,0
ARRY.US,5,20211104,150500,22.96,23.01,22.9,22.91,11358,0
ARRY.US,5,20211104,151000,22.91,22.93,22.82,22.88,13565,0
ARRY.US,5,20211104,151500,22.9,22.95,22.81,22.85,5424,0
ARRY.US,5,20211104,152000,22.85,22.85,22.74,22.81,26085,0
ARRY.US,5,20211104,152500,22.79,22.82,22.67,22.82,7856,0
ARRY.US,5,20211104,153000,22.85,22.91,22.83,22.84,10426,0
ARRY.US,5,20211104,153500,22.84,22.87,22.73,22.78,29012,0
ARRY.US,5,20211104,154000,22.8,22.84,22.76,22.8,10653,0
ARRY.US,5,20211104,154500,22.8,22.89,22.77,22.87,9612,0
ARRY.US,5,20211104,155000,22.88,22.88,22.821,22.87,7329,0
ARRY.US,5,20211104,155500,22.84,22.84,22.76,22.77,6668,0
ARRY.US,5,20211104,160000,22.75,22.875,22.72,22.84,11272,0
ARRY.US,5,20211104,160500,22.83,22.8575,22.795,22.85,4585,0
ARRY.US,5,20211104,161000,22.83,22.85,22.7401,22.76,10170,0
ARRY.US,5,20211104,161500,22.79,22.81,22.7,22.73,8603,0
ARRY.US,5,20211104,162000,22.715,22.715,22.592,22.61,4299,0
ARRY.US,5,20211104,162500,22.59,22.67,22.54,22.66,14727,0
ARRY.US,5,20211104,163000,22.63,22.7,22.62,22.6485,25235,0
ARRY.US,5,20211104,163500,22.655,22.77,22.64,22.74,11283,0
ARRY.US,5,20211104,164000,22.74,22.74,22.705,22.735,25297,0
ARRY.US,5,20211104,164500,22.74,22.7899,22.68,22.74,8541,0
ARRY.US,5,20211104,165000,22.76,22.77,22.722,22.76,8283,0
ARRY.US,5,20211104,165500,22.77,22.81,22.755,22.81,7668,0
ARRY.US,5,20211104,170000,22.77,22.77,22.7,22.77,3475,0
ARRY.US,5,20211104,170500,22.77,22.805,22.77,22.805,854,0
ARRY.US,5,20211104,171000,22.8,22.82,22.78,22.82,2978,0
ARRY.US,5,20211104,171500,22.815,22.815,22.735,22.745,4097,0
ARRY.US,5,20211104,172000,22.775,22.79,22.74,22.76,4780,0
ARRY.US,5,20211104,172500,22.76,22.79,22.75,22.76,6481,0
ARRY.US,5,20211104,173000,22.78,22.825,22.78,22.815,4115,0
ARRY.US,5,20211104,173500,22.815,22.83,22.79,22.79,3015,0
ARRY.US,5,20211104,174000,22.79,22.81,22.77,22.8,1905,0
ARRY.US,5,20211104,174500,22.8,22.81,22.75,22.81,2434,0
ARRY.US,5,20211104,175000,22.81,22.82,22.79,22.8,1850,0
ARRY.US,5,20211104,175500,22.7941,22.81,22.78,22.79,1700,0
ARRY.US,5,20211104,180000,22.79,22.83,22.771,22.83,3510,0
ARRY.US,5,20211104,180500,22.84,22.86,22.825,22.835,1900,0
ARRY.US,5,20211104,181000,22.84,22.88,22.835,22.87,4466,0
ARRY.US,5,20211104,181500,22.875,22.93,22.83,22.925,29524,0
ARRY.US,5,20211104,182000,22.93,22.98,22.925,22.955,5410,0
ARRY.US,5,20211104,182500,22.945,22.945,22.84,22.89,2799,0
ARRY.US,5,20211104,183000,22.9,22.9,22.8,22.8,8635,0
ARRY.US,5,20211104,183500,22.79,22.82,22.7786,22.82,2604,0
ARRY.US,5,20211104,184000,22.825,22.86,22.79,22.86,40470,0
ARRY.US,5,20211104,184500,22.86,22.88,22.802,22.802,3478,0
ARRY.US,5,20211104,185000,22.81,22.85,22.8,22.8081,14078,0
ARRY.US,5,20211104,185500,22.8,22.8,22.73,22.73,2749,0
ARRY.US,5,20211104,190000,22.73,22.73,22.68,22.6955,1700,0
ARRY.US,5,20211104,190500,22.695,22.73,22.65,22.73,5013,0
ARRY.US,5,20211104,191000,22.7325,22.78,22.7325,22.77,7567,0
ARRY.US,5,20211104,191500,22.76,22.79,22.73,22.79,4626,0
ARRY.US,5,20211104,192000,22.81,22.83,22.805,22.82,8682,0
ARRY.US,5,20211104,192500,22.8218,22.83,22.76,22.78,3612,0
ARRY.US,5,20211104,193000,22.7777,22.81,22.7777,22.81,14845,0
ARRY.US,5,20211104,193500,22.81,22.88,22.81,22.86,10919,0
ARRY.US,5,20211104,194000,22.89,22.93,22.86,22.93,9682,0
ARRY.US,5,20211104,194500,22.935,22.94,22.86,22.87,17674,0
ARRY.US,5,20211104,195000,22.88,22.92,22.88,22.91,7426,0
ARRY.US,5,20211104,195500,22.9,22.9,22.85,22.88,6644,0
ARRY.US,5,20211104,200000,22.86,22.9,22.82,22.82,4549,0
ARRY.US,5,20211104,200500,22.825,22.84,22.81,22.83,3125,0
ARRY.US,5,20211104,201000,22.84,22.9,22.84,22.89,8523,0
ARRY.US,5,20211104,201500,22.9,22.925,22.9,22.92,8209,0
ARRY.US,5,20211104,202000,22.905,22.91,22.84,22.86,6346,0
ARRY.US,5,20211104,202500,22.88,22.9,22.79,22.79,25412,0
ARRY.US,5,20211104,203000,22.8,22.825,22.795,22.795,5520,0
ARRY.US,5,20211104,203500,22.795,22.795,22.721,22.725,8970,0
ARRY.US,5,20211104,204000,22.725,22.74,22.68,22.74,10557,0
ARRY.US,5,20211104,204500,22.73,22.805,22.73,22.77,8473,0
ARRY.US,5,20211104,205000,22.76,22.79,22.74,22.78,21336,0
ARRY.US,5,20211104,205500,22.775,22.84,22.775,22.8,119758,0
ARRY.US,5,20211105,143000,22.91,22.926,22.63,22.86,15746,0
ARRY.US,5,20211105,143500,22.82,23.2,22.76,23.18,42237,0
ARRY.US,5,20211105,144000,23.145,23.145,22.93,22.96,23374,0
ARRY.US,5,20211105,144500,22.975,23.18,22.8705,22.8705,23576,0
ARRY.US,5,20211105,145000,22.875,23.02,22.84,22.9,15660,0
ARRY.US,5,20211105,145500,22.9,22.955,22.77,22.85,6748,0
ARRY.US,5,20211105,150000,22.87,22.93,22.82,22.84,27582,0
ARRY.US,5,20211105,150500,22.82,22.92,22.8,22.81,30849,0
ARRY.US,5,20211105,151000,22.79,22.84,22.77,22.795,22884,0
ARRY.US,5,20211105,151500,22.8,22.8,22.67,22.75,19448,0
ARRY.US,5,20211105,152000,22.73,22.79,22.7286,22.75,11132,0
ARRY.US,5,20211105,152500,22.73,22.73,22.5806,22.62,5525,0
ARRY.US,5,20211105,153000,22.6262,22.64,22.58,22.63,5699,0
ARRY.US,5,20211105,153500,22.64,22.68,22.6,22.65,9618,0
ARRY.US,5,20211105,154000,22.65,22.72,22.55,22.68,18945,0
ARRY.US,5,20211105,154500,22.67,22.78,22.67,22.78,8912,0
ARRY.US,5,20211105,155000,22.78,22.78,22.69,22.71,7133,0
ARRY.US,5,20211105,155500,22.705,22.76,22.7003,22.71,8833,0
ARRY.US,5,20211105,160000,22.7,22.76,22.65,22.73,4421,0
ARRY.US,5,20211105,160500,22.74,22.75,22.71,22.72,7651,0
ARRY.US,5,20211105,161000,22.72,22.79,22.7,22.79,10886,0
ARRY.US,5,20211105,161500,22.78,22.81,22.74,22.75,12251,0
ARRY.US,5,20211105,162000,22.76,22.77,22.67,22.68,8654,0
ARRY.US,5,20211105,162500,22.695,22.7,22.64,22.645,3903,0
ARRY.US,5,20211105,163000,22.645,22.66,22.625,22.66,4389,0
ARRY.US,5,20211105,163500,22.665,22.71,22.645,22.705,5343,0
ARRY.US,5,20211105,164000,22.7048,22.75,22.7048,22.75,2175,0
ARRY.US,5,20211105,164500,22.735,22.76,22.73,22.75,7428,0
ARRY.US,5,20211105,165000,22.7575,22.77,22.7,22.7038,4535,0
ARRY.US,5,20211105,165500,22.7,22.73,22.69,22.725,2091,0
ARRY.US,5,20211105,170000,22.725,22.725,22.64,22.64,5238,0
ARRY.US,5,20211105,170500,22.63,22.7,22.61,22.7,8316,0
ARRY.US,5,20211105,171000,22.7,22.72,22.69,22.7,7969,0
ARRY.US,5,20211105,171500,22.69,22.71,22.665,22.69,7247,0
ARRY.US,5,20211105,172000,22.69,22.72,22.685,22.705,4668,0
ARRY.US,5,20211105,172500,22.71,22.75,22.71,22.73,3968,0
ARRY.US,5,20211105,173000,22.73,22.73,22.67,22.67,22289,0
ARRY.US,5,20211105,173500,22.67,22.67,22.61,22.63,4720,0
ARRY.US,5,20211105,174000,22.65,22.67,22.64,22.645,3922,0
ARRY.US,5,20211105,174500,22.645,22.68,22.64,22.665,8252,0
ARRY.US,5,20211105,175000,22.67,22.68,22.6,22.61,6333,0
ARRY.US,5,20211105,175500,22.62,22.63,22.56,22.59,4374,0
ARRY.US,5,20211105,180000,22.605,22.64,22.605,22.61,2900,0
ARRY.US,5,20211105,180500,22.61,22.61,22.5,22.5,4724,0
ARRY.US,5,20211105,181000,22.49,22.5,22.38,22.46,17428,0
ARRY.US,5,20211105,181500,22.47,22.51,22.46,22.51,7270,0
ARRY.US,5,20211105,182000,22.51,22.52,22.49,22.49,2300,0
ARRY.US,5,20211105,182500,22.48,22.49,22.28,22.31,15234,0
ARRY.US,5,20211105,183000,22.295,22.51,22.295,22.5,12308,0
ARRY.US,5,20211105,183500,22.495,22.515,22.4801,22.49,3840,0
ARRY.US,5,20211105,184000,22.5,22.5,22.45,22.465,3672,0
ARRY.US,5,20211105,184500,22.455,22.51,22.43,22.495,5910,0
ARRY.US,5,20211105,185000,22.495,22.495,22.43,22.43,10123,0
ARRY.US,5,20211105,185500,22.435,22.45,22.4,22.445,8216,0
ARRY.US,5,20211105,190000,22.44,22.48,22.414,22.48,20136,0
ARRY.US,5,20211105,190500,22.485,22.57,22.4775,22.56,39111,0
ARRY.US,5,20211105,191000,22.57,22.64,22.57,22.6,2400,0
ARRY.US,5,20211105,191500,22.615,22.62,22.59,22.6,2743,0
ARRY.US,5,20211105,192000,22.59,22.61,22.565,22.575,4477,0
ARRY.US,5,20211105,192500,22.575,22.66,22.565,22.65,14030,0
ARRY.US,5,20211105,193000,22.65,22.65,22.5932,22.62,6998,0
ARRY.US,5,20211105,193500,22.62,22.63,22.6,22.61,4214,0
ARRY.US,5,20211105,194000,22.61,22.7,22.61,22.675,4930,0
ARRY.US,5,20211105,194500,22.66,22.7,22.66,22.69,2992,0
ARRY.US,5,20211105,195000,22.69,22.7,22.68,22.69,3290,0
ARRY.US,5,20211105,195500,22.69,22.69,22.665,22.68,8166,0
ARRY.US,5,20211105,200000,22.665,22.665,22.59,22.601,4431,0
ARRY.US,5,20211105,200500,22.6,22.67,22.6,22.61,9821,0
ARRY.US,5,20211105,201000,22.62,22.685,22.62,22.685,6050,0
ARRY.US,5,20211105,201500,22.685,22.73,22.67,22.71,6593,0
ARRY.US,5,20211105,202000,22.69,22.72,22.6,22.625,16493,0
ARRY.US,5,20211105,202500,22.64,22.65,22.62,22.65,4239,0
ARRY.US,5,20211105,203000,22.66,22.69,22.65,22.685,10411,0
ARRY.US,5,20211105,203500,22.69,22.775,22.69,22.7101,19600,0
ARRY.US,5,20211105,204000,22.71,22.765,22.68,22.74,16647,0
ARRY.US,5,20211105,204500,22.735,22.76,22.68,22.685,41002,0
ARRY.US,5,20211105,205000,22.685,22.71,22.52,22.585,73250,0
ARRY.US,5,20211105,205500,22.585,22.585,22.44,22.46,342818,0
ARRY.US,5,20211108,153000,22.71,22.81,22.635,22.69,23506,0
ARRY.US,5,20211108,153500,22.71,22.71,22.35,22.41,26830,0
ARRY.US,5,20211108,154000,22.39,22.71,22.36,22.71,21568,0
ARRY.US,5,20211108,154500,22.71,22.72,22.48,22.68,11250,0
ARRY.US,5,20211108,155000,22.68,22.7373,22.51,22.519,8150,0
ARRY.US,5,20211108,155500,22.56,22.57,22.34,22.41,17708,0
ARRY.US,5,20211108,160000,22.435,22.435,22.25,22.25,11291,0
ARRY.US,5,20211108,160500,22.27,22.35,22.25,22.25,8514,0
ARRY.US,5,20211108,161000,22.28,22.44,22.22,22.24,23903,0
ARRY.US,5,20211108,161500,22.245,22.25,22.04,22.12,32153,0
ARRY.US,5,20211108,162000,22.09,22.12,21.99,22.08,23237,0
ARRY.US,5,20211108,162500,22.07,22.12,22.02,22.08,12587,0
ARRY.US,5,20211108,163000,22.05,22.13,22.05,22.07,13072,0
ARRY.US,5,20211108,163500,22.07,22.14,22.04,22.095,8045,0
ARRY.US,5,20211108,164000,22.07,22.095,22.05,22.095,6860,0
ARRY.US,5,20211108,164500,22.11,22.15,22.09,22.1,19715,0
ARRY.US,5,20211108,165000,22.105,22.105,22,22.01,7252,0
ARRY.US,5,20211108,165500,22.01,22.02,21.95,21.985,9774,0
ARRY.US,5,20211108,170000,21.99,22.07,21.97,22.07,19079,0
ARRY.US,5,20211108,170500,22.08,22.11,22.07,22.105,19591,0
ARRY.US,5,20211108,171000,22.11,22.12,22.02,22.035,17158,0
