<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FWBI.US,5,20211104,143000,2.64,2.64,2.58,2.615,6246,0
FWBI.US,5,20211104,143500,2.625,2.6322,2.621,2.6322,4653,0
FWBI.US,5,20211104,144000,2.6344,2.66,2.6344,2.66,928,0
FWBI.US,5,20211104,144500,2.64,2.64,2.64,2.64,380,0
FWBI.US,5,20211104,145000,2.63,2.634,2.63,2.634,1815,0
FWBI.US,5,20211104,150000,2.625,2.64,2.625,2.63,3464,0
FWBI.US,5,20211104,150500,2.6399,2.6399,2.62,2.62,571,0
FWBI.US,5,20211104,151000,2.62,2.64,2.62,2.64,300,0
FWBI.US,5,20211104,151500,2.64,2.64,2.6301,2.6301,1470,0
FWBI.US,5,20211104,152000,2.6399,2.64,2.62,2.64,4400,0
FWBI.US,5,20211104,152500,2.63,2.63,2.62,2.63,600,0
FWBI.US,5,20211104,153000,2.6392,2.64,2.63,2.64,2400,0
FWBI.US,5,20211104,153500,2.63,2.64,2.63,2.64,200,0
FWBI.US,5,20211104,154000,2.635,2.635,2.635,2.635,336,0
FWBI.US,5,20211104,154500,2.634,2.64,2.634,2.64,600,0
FWBI.US,5,20211104,155000,2.6303,2.6303,2.615,2.6268,4862,0
FWBI.US,5,20211104,155500,2.6272,2.6272,2.61,2.62,1500,0
FWBI.US,5,20211104,160000,2.62,2.62,2.61,2.62,1400,0
FWBI.US,5,20211104,160500,2.63,2.64,2.63,2.64,1600,0
FWBI.US,5,20211104,161000,2.64,2.65,2.63,2.65,8327,0
FWBI.US,5,20211104,161500,2.65,2.65,2.64,2.65,1610,0
FWBI.US,5,20211104,162000,2.64,2.64,2.64,2.64,1208,0
FWBI.US,5,20211104,162500,2.62,2.62,2.59,2.6,15371,0
FWBI.US,5,20211104,163000,2.61,2.64,2.61,2.63,1581,0
FWBI.US,5,20211104,163500,2.6,2.6001,2.6,2.6001,257,0
FWBI.US,5,20211104,164000,2.61,2.61,2.61,2.61,100,0
FWBI.US,5,20211104,164500,2.62,2.62,2.6,2.62,1200,0
FWBI.US,5,20211104,165000,2.62,2.62,2.5977,2.5977,1435,0
FWBI.US,5,20211104,165500,2.6,2.6,2.58,2.5899,3650,0
FWBI.US,5,20211104,170000,2.5801,2.59,2.58,2.58,12751,0
FWBI.US,5,20211104,171000,2.6,2.6099,2.6,2.6005,950,0
FWBI.US,5,20211104,171500,2.5801,2.62,2.5801,2.6187,2965,0
FWBI.US,5,20211104,172000,2.6188,2.6199,2.6188,2.6199,700,0
FWBI.US,5,20211104,172500,2.599,2.599,2.599,2.599,100,0
FWBI.US,5,20211104,173000,2.6088,2.6088,2.6088,2.6088,100,0
FWBI.US,5,20211104,174000,2.5901,2.5901,2.5808,2.5808,2200,0
FWBI.US,5,20211104,174500,2.59,2.6,2.59,2.595,3198,0
FWBI.US,5,20211104,175000,2.5907,2.5915,2.58,2.58,4668,0
FWBI.US,5,20211104,175500,2.58,2.6,2.58,2.5966,10499,0
FWBI.US,5,20211104,180000,2.59,2.6,2.59,2.6,1450,0
FWBI.US,5,20211104,180500,2.6099,2.6099,2.6099,2.6099,600,0
FWBI.US,5,20211104,181000,2.605,2.605,2.605,2.605,400,0
FWBI.US,5,20211104,182500,2.6069,2.6069,2.6069,2.6069,689,0
FWBI.US,5,20211104,183000,2.59,2.6,2.59,2.6,200,0
FWBI.US,5,20211104,183500,2.605,2.61,2.6007,2.61,3500,0
FWBI.US,5,20211104,184000,2.6,2.61,2.6,2.61,600,0
FWBI.US,5,20211104,184500,2.6,2.6099,2.6,2.6099,400,0
FWBI.US,5,20211104,185000,2.61,2.61,2.6,2.6,370,0
FWBI.US,5,20211104,185500,2.6043,2.6043,2.6043,2.6043,200,0
