<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARHS.US,5,20211104,161500,12.5,12.95,12.39,12.6775,1373715,0
ARHS.US,5,20211104,162000,12.65,14,12.64,13.06,751717,0
ARHS.US,5,20211104,162500,13.01,13.45,12.99,13.3899,193189,0
ARHS.US,5,20211104,163000,13.25,13.39,13,13,127631,0
ARHS.US,5,20211104,163500,13.01,13.2,12.99,13.03,178155,0
ARHS.US,5,20211104,164000,13.03,13.18,13,13,63992,0
ARHS.US,5,20211104,164500,13.0499,13.0499,12,12.37,269715,0
ARHS.US,5,20211104,165000,12.25,12.6,12.06,12.4,110230,0
ARHS.US,5,20211104,165500,12.4,12.64,12.16,12.583,42605,0
ARHS.US,5,20211104,170000,12.59,12.8,12.54,12.6965,28744,0
ARHS.US,5,20211104,170500,12.62,12.6973,12.5,12.5932,25510,0
ARHS.US,5,20211104,171000,12.7299,12.84,12.52,12.8,57464,0
ARHS.US,5,20211104,171500,12.77,12.89,12.55,12.55,23365,0
ARHS.US,5,20211104,172000,12.565,12.565,12.15,12.33,42730,0
ARHS.US,5,20211104,172500,12.33,12.48,12.18,12.3,18835,0
ARHS.US,5,20211104,173000,12.385,12.48,12.25,12.26,16902,0
ARHS.US,5,20211104,173500,12.36,12.4568,12.27,12.395,8004,0
ARHS.US,5,20211104,174000,12.31,12.49,12.3,12.49,21024,0
ARHS.US,5,20211104,174500,12.4895,12.96,12.4895,12.9599,108076,0
ARHS.US,5,20211104,175000,12.94,13.03,12.77,12.79,82850,0
ARHS.US,5,20211104,175500,12.77,12.9,12.77,12.825,20445,0
ARHS.US,5,20211104,180000,12.825,12.92,12.71,12.845,36581,0
ARHS.US,5,20211104,180500,12.845,12.87,12.53,12.54,26985,0
ARHS.US,5,20211104,181000,12.53,12.77,12.52,12.66,34625,0
ARHS.US,5,20211104,181500,12.69,12.75,12.55,12.67,29920,0
