<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTX.US,5,20211104,143000,9.86,9.86,9.655,9.655,9647,0
BTX.US,5,20211104,143500,9.65,9.8141,9.64,9.8141,911,0
BTX.US,5,20211104,144000,9.74,9.74,9.71,9.71,700,0
BTX.US,5,20211104,144500,9.74,9.74,9.74,9.74,100,0
BTX.US,5,20211104,145000,9.765,9.8,9.76,9.76,2064,0
BTX.US,5,20211104,145500,9.7,9.79,9.67,9.79,7103,0
BTX.US,5,20211104,150000,9.79,9.835,9.79,9.82,7600,0
BTX.US,5,20211104,150500,9.85,9.97,9.85,9.9589,5128,0
BTX.US,5,20211104,151000,9.9655,10,9.9,9.9253,20985,0
BTX.US,5,20211104,151500,9.86,9.89,9.81,9.876,5439,0
BTX.US,5,20211104,152000,9.88,9.9,9.8482,9.9,5710,0
BTX.US,5,20211104,152500,9.9,9.92,9.81,9.8367,6725,0
BTX.US,5,20211104,153000,9.85,9.86,9.77,9.77,4063,0
BTX.US,5,20211104,153500,9.77,9.815,9.77,9.815,400,0
BTX.US,5,20211104,154000,9.82,9.82,9.79,9.79,2470,0
BTX.US,5,20211104,155000,9.81,9.81,9.75,9.75,4116,0
BTX.US,5,20211104,155500,9.71,9.71,9.61,9.67,3522,0
BTX.US,5,20211104,160000,9.7,9.77,9.65,9.65,29214,0
BTX.US,5,20211104,160500,9.65,9.66,9.59,9.64,15846,0
BTX.US,5,20211104,161000,9.66,9.68,9.59,9.63,9500,0
BTX.US,5,20211104,161500,9.635,9.635,9.5527,9.6,1495,0
BTX.US,5,20211104,162000,9.55,9.55,9.5104,9.5104,3885,0
BTX.US,5,20211104,162500,9.51,9.51,9.4,9.43,8632,0
BTX.US,5,20211104,163000,9.5,9.61,9.47,9.54,6464,0
BTX.US,5,20211104,163500,9.6053,9.64,9.56,9.64,6947,0
BTX.US,5,20211104,164000,9.66,9.6601,9.64,9.6601,4578,0
BTX.US,5,20211104,164500,9.59,9.59,9.5,9.5594,6200,0
BTX.US,5,20211104,165000,9.5281,9.5321,9.5,9.525,5573,0
BTX.US,5,20211104,165500,9.49,9.5248,9.49,9.49,700,0
BTX.US,5,20211104,170000,9.525,9.525,9.46,9.485,4200,0
BTX.US,5,20211104,170500,9.4501,9.495,9.4501,9.495,2120,0
BTX.US,5,20211104,171000,9.5,9.52,9.5,9.5,3955,0
BTX.US,5,20211104,171500,9.54,9.54,9.51,9.5238,1626,0
BTX.US,5,20211104,172000,9.53,9.55,9.515,9.55,3172,0
BTX.US,5,20211104,172500,9.53,9.531,9.53,9.531,200,0
BTX.US,5,20211104,173000,9.4896,9.5,9.48,9.5,2000,0
BTX.US,5,20211104,173500,9.47,9.53,9.44,9.5184,1876,0
BTX.US,5,20211104,174000,9.481,9.52,9.481,9.52,1150,0
BTX.US,5,20211104,174500,9.49,9.49,9.44,9.47,1325,0
BTX.US,5,20211104,175000,9.46,9.46,9.44,9.46,6375,0
BTX.US,5,20211104,175500,9.43,9.46,9.43,9.46,900,0
BTX.US,5,20211104,180000,9.46,9.4699,9.43,9.45,9200,0
BTX.US,5,20211104,180500,9.47,9.48,9.47,9.48,470,0
BTX.US,5,20211104,181000,9.46,9.461,9.46,9.46,809,0
BTX.US,5,20211104,181500,9.45,9.48,9.45,9.48,412,0
BTX.US,5,20211104,182000,9.48,9.48,9.4737,9.48,2169,0
BTX.US,5,20211104,182500,9.46,9.5,9.46,9.5,3344,0
BTX.US,5,20211104,183000,9.48,9.48,9.46,9.465,3220,0
BTX.US,5,20211104,183500,9.465,9.465,9.465,9.465,200,0
BTX.US,5,20211104,184000,9.465,9.53,9.465,9.53,2821,0
BTX.US,5,20211104,184500,9.52,9.52,9.5,9.5,325,0
BTX.US,5,20211104,185000,9.525,9.535,9.5,9.51,2750,0
BTX.US,5,20211104,185500,9.51,9.51,9.49,9.49,1856,0
BTX.US,5,20211104,190000,9.4893,9.4893,9.42,9.42,3030,0
BTX.US,5,20211104,190500,9.42,9.42,9.41,9.415,1450,0
BTX.US,5,20211104,191000,9.41,9.42,9.36,9.36,2617,0
BTX.US,5,20211104,191500,9.35,9.35,9.28,9.33,6445,0
BTX.US,5,20211104,192000,9.33,9.38,9.33,9.38,7818,0
BTX.US,5,20211104,192500,9.39,9.39,9.3715,9.3715,250,0
BTX.US,5,20211104,193000,9.39,9.39,9.35,9.35,200,0
BTX.US,5,20211104,193500,9.3487,9.395,9.3,9.3,9744,0
BTX.US,5,20211104,194000,9.295,9.3,9.27,9.2885,3665,0
BTX.US,5,20211104,194500,9.28,9.28,9.21,9.24,4294,0
BTX.US,5,20211104,195000,9.242,9.29,9.242,9.28,1900,0
BTX.US,5,20211104,195500,9.27,9.27,9.23,9.23,2452,0
BTX.US,5,20211104,200000,9.235,9.3,9.2154,9.26,3640,0
BTX.US,5,20211104,200500,9.26,9.26,9.22,9.22,200,0
BTX.US,5,20211104,201000,9.245,9.245,9.13,9.19,10732,0
BTX.US,5,20211104,201500,9.16,9.24,9.16,9.215,2717,0
BTX.US,5,20211104,202000,9.2183,9.2183,9.12,9.18,10095,0
BTX.US,5,20211104,202500,9.18,9.22,9.18,9.2,5114,0
BTX.US,5,20211104,203000,9.22,9.28,9.22,9.25,6986,0
