<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAND.US,5,20211104,143000,87.69,88,87.3994,88,3467,0
BAND.US,5,20211104,143500,88.43,89.18,87.7,87.88,5694,0
BAND.US,5,20211104,144000,87.92,88.35,87.68,87.68,2800,0
BAND.US,5,20211104,144500,87.65,87.8692,87.555,87.73,1148,0
BAND.US,5,20211104,145000,87.825,87.9094,87.25,87.25,1800,0
BAND.US,5,20211104,145500,87.44,87.45,87.4356,87.45,300,0
BAND.US,5,20211104,150000,87.485,87.485,87.485,87.485,100,0
BAND.US,5,20211104,150500,87.35,87.35,87.23,87.2967,307,0
BAND.US,5,20211104,151000,87.46,88.15,87.46,87.945,9003,0
BAND.US,5,20211104,151500,87.945,88.015,87.48,87.65,16839,0
BAND.US,5,20211104,152000,87.665,87.67,87.65,87.67,400,0
BAND.US,5,20211104,152500,87.75,87.935,87.74,87.8,1000,0
BAND.US,5,20211104,153000,87.96,88.08,87.96,88.08,200,0
BAND.US,5,20211104,153500,88.09,88.16,87.72,87.85,2160,0
BAND.US,5,20211104,154000,87.68,87.755,87.32,87.51,1700,0
BAND.US,5,20211104,154500,87.44,87.6,87.31,87.6,4600,0
BAND.US,5,20211104,155000,87.39,87.515,87.03,87.145,1725,0
BAND.US,5,20211104,155500,87.02,87.02,86.78,86.95,1200,0
BAND.US,5,20211104,160000,87.03,87.03,86.895,86.895,300,0
BAND.US,5,20211104,160500,86.875,86.875,86.39,86.64,2261,0
BAND.US,5,20211104,161000,86.56,86.56,86.56,86.56,160,0
BAND.US,5,20211104,161500,86.85,86.87,86.64,86.64,605,0
BAND.US,5,20211104,162000,86.7,86.7,86.17,86.17,2278,0
BAND.US,5,20211104,162500,86.08,86.29,85.9,86.29,1000,0
BAND.US,5,20211104,163000,86.13,86.13,86.1029,86.13,677,0
BAND.US,5,20211104,163500,86.081,86.22,86.02,86.03,1240,0
BAND.US,5,20211104,164000,86.17,86.17,86.03,86.03,200,0
BAND.US,5,20211104,164500,85.99,86.12,85.905,85.9896,1146,0
BAND.US,5,20211104,165000,85.98,85.98,85.98,85.98,300,0
BAND.US,5,20211104,165500,85.92,86.31,85.92,86.16,1643,0
BAND.US,5,20211104,170000,86.151,86.2311,85.89,85.89,900,0
BAND.US,5,20211104,170500,85.9,85.9,85.9,85.9,300,0
BAND.US,5,20211104,171000,85.73,85.73,85.73,85.73,100,0
BAND.US,5,20211104,171500,85.76,85.85,85.76,85.85,300,0
BAND.US,5,20211104,172000,85.72,86.1,85.72,86.1,900,0
BAND.US,5,20211104,172500,86.03,86.195,85.9,86.07,900,0
BAND.US,5,20211104,173000,86.34,86.35,85.99,86.17,1100,0
BAND.US,5,20211104,174000,86.21,86.21,86.06,86.06,600,0
BAND.US,5,20211104,174500,85.955,85.955,85.76,85.76,200,0
BAND.US,5,20211104,175000,85.74,85.9,85.74,85.9,350,0
BAND.US,5,20211104,175500,85.77,85.975,85.77,85.84,1800,0
BAND.US,5,20211104,180000,85.865,85.865,85.865,85.865,500,0
BAND.US,5,20211104,180500,85.81,85.87,85.76,85.87,1209,0
BAND.US,5,20211104,181000,85.75,85.865,85.48,85.48,6064,0
BAND.US,5,20211104,181500,85.45,85.45,85.315,85.315,600,0
BAND.US,5,20211104,182000,85.39,85.87,85.37,85.87,1956,0
BAND.US,5,20211104,182500,85.85,85.85,85.65,85.65,400,0
BAND.US,5,20211104,183000,85.75,85.75,85.59,85.72,3878,0
BAND.US,5,20211104,183500,85.67,85.7694,85.67,85.7694,400,0
BAND.US,5,20211104,184000,85.665,85.715,85.5482,85.5482,1800,0
BAND.US,5,20211104,184500,85.73,85.81,85.715,85.81,1068,0
BAND.US,5,20211104,185000,85.83,85.83,85.8,85.8,200,0
BAND.US,5,20211104,185500,85.7497,85.94,85.72,85.86,2974,0
BAND.US,5,20211104,190000,85.86,86.16,85.86,86.14,3695,0
BAND.US,5,20211104,190500,86.3,86.3,85.93,86,2800,0
BAND.US,5,20211104,191000,86.17,86.515,86.06,86.515,1900,0
BAND.US,5,20211104,191500,86.49,86.58,86.49,86.58,500,0
BAND.US,5,20211104,192000,86.73,86.73,86.53,86.53,200,0
BAND.US,5,20211104,192500,86.711,86.711,86.711,86.711,200,0
BAND.US,5,20211104,193000,86.92,87.02,86.92,87.02,600,0
BAND.US,5,20211104,193500,87.02,87.02,87.02,87.02,100,0
BAND.US,5,20211104,194000,87,87.11,86.95,87.11,500,0
BAND.US,5,20211104,194500,86.97,86.99,86.94,86.96,500,0
BAND.US,5,20211104,195000,86.99,86.99,86.791,86.791,404,0
BAND.US,5,20211104,195500,86.98,86.98,86.885,86.95,1422,0
BAND.US,5,20211104,200000,86.935,87.02,86.935,86.98,712,0
BAND.US,5,20211104,200500,86.99,87.05,86.975,86.975,1050,0
BAND.US,5,20211104,201000,86.955,86.99,86.785,86.785,900,0
BAND.US,5,20211104,201500,86.83,86.83,86.63,86.63,1572,0
BAND.US,5,20211104,202000,86.7,86.7,86.45,86.46,1100,0
BAND.US,5,20211104,202500,86.48,86.485,86.31,86.37,1270,0
BAND.US,5,20211104,203000,86.44,86.49,86.39,86.49,575,0
BAND.US,5,20211104,203500,86.54,86.55,86.28,86.295,1500,0
BAND.US,5,20211104,204000,86.27,86.355,86.195,86.33,5026,0
BAND.US,5,20211104,204500,86.25,86.32,86.25,86.31,1400,0
BAND.US,5,20211104,205000,86.29,86.495,86.29,86.385,2624,0
BAND.US,5,20211104,205500,86.365,86.48,86.18,86.48,24002,0
BAND.US,5,20211105,143000,86.7,86.7,85.39,85.39,3777,0
BAND.US,5,20211105,143500,85.965,86.89,85.965,86.77,500,0
BAND.US,5,20211105,144000,86.265,86.58,86.265,86.56,600,0
BAND.US,5,20211105,144500,86.53,86.81,86.28,86.81,2368,0
BAND.US,5,20211105,145000,87.125,87.125,86.64,86.67,1000,0
BAND.US,5,20211105,145500,86.429,86.429,86.429,86.429,100,0
BAND.US,5,20211105,150500,86.44,86.65,86.44,86.65,260,0
BAND.US,5,20211105,151000,86.215,86.46,86.215,86.46,300,0
BAND.US,5,20211105,152000,85.92,85.92,85.685,85.74,700,0
BAND.US,5,20211105,152500,85.7,85.7,85.5,85.5,596,0
BAND.US,5,20211105,153000,85.73,85.99,85.73,85.99,1500,0
BAND.US,5,20211105,153500,85.99,86.19,85.87,86.13,4423,0
BAND.US,5,20211105,154000,86.145,86.145,85.9,85.91,1422,0
