<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COOP.US,5,20211104,143000,43.79,43.89,43.68,43.83,4001,0
COOP.US,5,20211104,143500,43.83,43.99,43.76,43.95,2802,0
COOP.US,5,20211104,144000,44.01,44.01,43.88,43.9,4706,0
COOP.US,5,20211104,144500,43.825,43.825,43.75,43.75,1300,0
COOP.US,5,20211104,145000,43.8,43.85,43.79,43.84,1000,0
COOP.US,5,20211104,145500,43.8,43.8,43.68,43.74,3268,0
COOP.US,5,20211104,150000,43.71,43.86,43.71,43.81,1520,0
COOP.US,5,20211104,150500,43.85,43.85,43.76,43.81,2251,0
COOP.US,5,20211104,151000,43.785,43.84,43.75,43.79,5797,0
COOP.US,5,20211104,151500,43.79,43.83,43.72,43.73,1909,0
COOP.US,5,20211104,152000,43.7,43.75,43.69,43.7,4510,0
COOP.US,5,20211104,152500,43.68,43.72,43.64,43.69,5677,0
COOP.US,5,20211104,153000,43.7,43.74,43.7,43.74,3153,0
COOP.US,5,20211104,153500,43.68,43.69,43.6064,43.645,1593,0
COOP.US,5,20211104,154000,43.63,43.63,43.6,43.615,700,0
COOP.US,5,20211104,154500,43.65,43.65,43.5,43.5,1542,0
COOP.US,5,20211104,155000,43.37,43.395,43.29,43.3021,2508,0
COOP.US,5,20211104,155500,43.31,43.31,43.2,43.26,3200,0
COOP.US,5,20211104,160000,43.25,43.26,43.13,43.21,2470,0
COOP.US,5,20211104,160500,43.18,43.18,43.095,43.12,2500,0
COOP.US,5,20211104,161000,43.08,43.1,43,43.02,2814,0
COOP.US,5,20211104,161500,43.025,43.025,42.82,42.915,6833,0
COOP.US,5,20211104,162000,42.92,42.93,42.84,42.87,5368,0
COOP.US,5,20211104,162500,42.85,42.93,42.85,42.885,6270,0
COOP.US,5,20211104,163000,42.855,43.02,42.855,43.015,4925,0
COOP.US,5,20211104,163500,43.13,43.13,43.06,43.08,1612,0
COOP.US,5,20211104,164000,43.08,43.08,43.0696,43.08,3393,0
COOP.US,5,20211104,164500,43.1,43.12,43.04,43.1,3600,0
COOP.US,5,20211104,165000,43.1,43.16,43.07,43.12,4453,0
COOP.US,5,20211104,165500,43.15,43.28,43.15,43.25,1700,0
COOP.US,5,20211104,170000,43.23,43.31,43.2,43.31,1100,0
COOP.US,5,20211104,170500,43.35,43.36,43.31,43.33,2100,0
COOP.US,5,20211104,171000,43.29,43.34,43.29,43.315,650,0
COOP.US,5,20211104,171500,43.29,43.32,43.27,43.27,2100,0
COOP.US,5,20211104,172000,43.29,43.485,43.29,43.46,8631,0
COOP.US,5,20211104,172500,43.475,43.62,43.475,43.62,8211,0
COOP.US,5,20211104,173000,43.62,43.66,43.57,43.57,7145,0
COOP.US,5,20211104,173500,43.585,43.67,43.585,43.65,9011,0
COOP.US,5,20211104,174000,43.64,43.6999,43.64,43.67,2967,0
COOP.US,5,20211104,174500,43.66,43.66,43.59,43.5903,3059,0
COOP.US,5,20211104,175000,43.61,43.61,43.435,43.435,1700,0
COOP.US,5,20211104,175500,43.38,43.39,43.38,43.39,833,0
COOP.US,5,20211104,180000,43.35,43.4,43.35,43.4,1400,0
COOP.US,5,20211104,180500,43.38,43.39,43.3,43.3,1558,0
COOP.US,5,20211104,181000,43.3,43.36,43.3,43.32,2137,0
COOP.US,5,20211104,181500,43.3,43.33,43.295,43.33,2075,0
COOP.US,5,20211104,182000,43.35,43.4,43.35,43.37,1200,0
COOP.US,5,20211104,182500,43.33,43.33,43.33,43.33,306,0
COOP.US,5,20211104,183000,43.33,43.33,43.28,43.305,2686,0
COOP.US,5,20211104,183500,43.25,43.28,43.245,43.25,5333,0
COOP.US,5,20211104,184000,43.24,43.29,43.23,43.24,5002,0
COOP.US,5,20211104,184500,43.26,43.26,43.225,43.225,4582,0
COOP.US,5,20211104,185000,43.24,43.2541,43.22,43.24,1273,0
COOP.US,5,20211104,185500,43.2,43.21,43.155,43.155,1870,0
COOP.US,5,20211104,190000,43.15,43.16,43.09,43.1,1200,0
COOP.US,5,20211104,190500,43.08,43.13,43.05,43.13,2200,0
COOP.US,5,20211104,191000,43.0701,43.11,43.06,43.06,1312,0
COOP.US,5,20211104,191500,43.08,43.15,43.05,43.13,2678,0
COOP.US,5,20211104,192000,43.12,43.18,43.12,43.15,1500,0
COOP.US,5,20211104,192500,43.15,43.15,43.075,43.1,2198,0
COOP.US,5,20211104,193000,43.11,43.12,43.06,43.07,5364,0
COOP.US,5,20211104,193500,43.08,43.09,43.04,43.05,2300,0
COOP.US,5,20211104,194000,43.07,43.095,43.04,43.095,2482,0
COOP.US,5,20211104,194500,43.09,43.23,43.07,43.22,6823,0
COOP.US,5,20211104,195000,43.2,43.21,43.06,43.075,5518,0
COOP.US,5,20211104,195500,43.08,43.1,43.04,43.04,911,0
COOP.US,5,20211104,200000,43.04,43.04,42.955,42.955,2714,0
COOP.US,5,20211104,200500,42.95,42.98,42.93,42.98,1212,0
COOP.US,5,20211104,201000,42.96,43.03,42.96,43,3053,0
COOP.US,5,20211104,201500,43,43.09,43,43.09,3298,0
COOP.US,5,20211104,202000,43.09,43.18,43.09,43.16,2800,0
COOP.US,5,20211104,202500,43.14,43.23,43.12,43.19,2396,0
COOP.US,5,20211104,203000,43.24,43.34,43.23,43.34,5959,0
COOP.US,5,20211104,203500,43.34,43.3699,43.3,43.32,5779,0
COOP.US,5,20211104,204000,43.29,43.29,43.24,43.25,1500,0
COOP.US,5,20211104,204500,43.25,43.34,43.25,43.31,4868,0
COOP.US,5,20211104,205000,43.32,43.56,43.32,43.56,16568,0
COOP.US,5,20211104,205500,43.58,43.59,43.46,43.53,133895,0
COOP.US,5,20211105,143000,43.86,44.08,43.86,44.055,5011,0
COOP.US,5,20211105,143500,44.16,44.53,44.11,44.45,3285,0
COOP.US,5,20211105,144000,44.26,44.55,44.24,44.37,13989,0
COOP.US,5,20211105,144500,44.42,44.59,44.34,44.59,3306,0
COOP.US,5,20211105,145000,44.64,44.65,44.42,44.5,11620,0
COOP.US,5,20211105,145500,44.49,44.5,44.38,44.4,7087,0
COOP.US,5,20211105,150000,44.44,44.53,44.33,44.36,5241,0
COOP.US,5,20211105,150500,44.38,44.385,44.18,44.24,4943,0
COOP.US,5,20211105,151000,44.26,44.295,44.11,44.12,4000,0
COOP.US,5,20211105,151500,44.1,44.14,44,44,14869,0
COOP.US,5,20211105,152000,44.01,44.03,43.91,43.91,4576,0
COOP.US,5,20211105,152500,43.89,43.945,43.86,43.945,2579,0
COOP.US,5,20211105,153000,43.93,44.005,43.88,43.905,3665,0
COOP.US,5,20211105,153500,43.9,43.95,43.89,43.91,3037,0
COOP.US,5,20211105,154000,43.88,43.91,43.81,43.905,1350,0
COOP.US,5,20211105,154500,43.93,44.02,43.9,44.01,5600,0
COOP.US,5,20211105,155000,44.04,44.04,43.93,43.97,2800,0
COOP.US,5,20211105,155500,43.98,44.01,43.94,43.95,1900,0
COOP.US,5,20211105,160000,43.95,44,43.94,44,2227,0
COOP.US,5,20211105,160500,44,44,43.82,43.82,2500,0
COOP.US,5,20211105,161000,43.83,43.921,43.82,43.921,2384,0
COOP.US,5,20211105,161500,43.975,44.07,43.94,44,3119,0
COOP.US,5,20211105,162000,43.98,44.04,43.97,44.01,4486,0
COOP.US,5,20211105,162500,43.99,44.01,43.945,43.95,2694,0
COOP.US,5,20211105,163000,43.95,44,43.91,43.94,1159,0
COOP.US,5,20211105,163500,43.9,44,43.9,43.985,2100,0
COOP.US,5,20211105,164000,44,44.12,43.97,44,12429,0
COOP.US,5,20211105,164500,44.02,44.04,43.97,44,3268,0
COOP.US,5,20211105,165000,43.98,44.01,43.96,43.99,1500,0
COOP.US,5,20211105,165500,43.96,44.03,43.96,44.01,3998,0
COOP.US,5,20211105,170000,43.99,44.005,43.96,44,2894,0
COOP.US,5,20211105,170500,43.94,44,43.93,43.93,1200,0
COOP.US,5,20211105,171000,43.93,43.935,43.89,43.89,1319,0
COOP.US,5,20211105,171500,43.92,43.92,43.78,43.78,1908,0
COOP.US,5,20211105,172000,43.84,43.9,43.815,43.87,1073,0
COOP.US,5,20211105,172500,43.82,43.91,43.82,43.86,1231,0
COOP.US,5,20211105,173000,43.85,43.91,43.85,43.91,1200,0
COOP.US,5,20211105,173500,43.89,43.91,43.81,43.81,1901,0
COOP.US,5,20211105,174000,43.8,43.83,43.79,43.8,1402,0
COOP.US,5,20211105,174500,43.78,43.82,43.77,43.78,1515,0
COOP.US,5,20211105,175000,43.76,43.82,43.74,43.8,2461,0
COOP.US,5,20211105,175500,43.78,43.79,43.73,43.77,1956,0
COOP.US,5,20211105,180000,43.77,43.81,43.76,43.81,500,0
COOP.US,5,20211105,180500,43.88,43.88,43.82,43.825,1740,0
COOP.US,5,20211105,181000,43.845,43.86,43.83,43.83,2522,0
COOP.US,5,20211105,181500,43.82,43.89,43.82,43.89,1736,0
COOP.US,5,20211105,182000,43.89,43.89,43.89,43.89,700,0
COOP.US,5,20211105,182500,43.86,43.88,43.8,43.82,2023,0
COOP.US,5,20211105,183000,43.79,43.885,43.78,43.88,1631,0
COOP.US,5,20211105,183500,43.86,43.89,43.86,43.88,1100,0
COOP.US,5,20211105,184000,43.88,43.88,43.87,43.88,600,0
COOP.US,5,20211105,184500,43.85,43.87,43.72,43.73,4617,0
COOP.US,5,20211105,185000,43.75,43.79,43.72,43.77,1859,0
COOP.US,5,20211105,185500,43.8,43.87,43.77,43.85,3028,0
COOP.US,5,20211105,190000,43.85,43.85,43.81,43.835,500,0
COOP.US,5,20211105,190500,43.85,43.93,43.85,43.93,3000,0
COOP.US,5,20211105,191000,43.99,43.99,43.99,43.99,100,0
COOP.US,5,20211105,191500,43.975,43.98,43.92,43.92,2156,0
COOP.US,5,20211105,192000,43.95,43.96,43.8,43.8,2208,0
COOP.US,5,20211105,192500,43.83,43.885,43.83,43.87,2273,0
COOP.US,5,20211105,193000,43.87,43.88,43.85,43.85,2953,0
COOP.US,5,20211105,193500,43.85,43.85,43.79,43.81,3120,0
COOP.US,5,20211105,194000,43.78,43.88,43.77,43.8752,6127,0
COOP.US,5,20211105,194500,43.845,43.87,43.82,43.83,1554,0
COOP.US,5,20211105,195000,43.86,43.9,43.845,43.875,6152,0
COOP.US,5,20211105,195500,43.89,44.04,43.89,44.015,10888,0
COOP.US,5,20211105,200000,44.015,44.02,43.98,44,3137,0
COOP.US,5,20211105,200500,44,44.11,44,44.0804,3005,0
COOP.US,5,20211105,201000,44.09,44.14,44.09,44.09,7964,0
COOP.US,5,20211105,201500,44.09,44.1,44.03,44.07,9903,0
COOP.US,5,20211105,202000,44.065,44.08,44.01,44.025,5302,0
COOP.US,5,20211105,202500,44.045,44.07,44,44.015,2955,0
COOP.US,5,20211105,203000,44.03,44.04,43.99,44,9019,0
COOP.US,5,20211105,203500,44.03,44.055,44.005,44.02,7177,0
COOP.US,5,20211105,204000,44.035,44.06,43.985,44.015,10428,0
COOP.US,5,20211105,204500,44.02,44.06,44,44,8207,0
COOP.US,5,20211105,205000,44.01,44.11,43.99,43.99,28420,0
COOP.US,5,20211105,205500,43.985,44,43.91,43.92,86819,0
COOP.US,5,20211108,153000,43.98,44.37,43.9023,44.285,5405,0
