<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSWC.US,5,20211104,143000,27.13,27.2,27.1,27.11,5091,0
CSWC.US,5,20211104,143500,27.2,27.2,27.1002,27.1642,1794,0
CSWC.US,5,20211104,144000,27.19,27.26,27.19,27.26,1151,0
CSWC.US,5,20211104,144500,27.26,27.3,27.26,27.3,330,0
CSWC.US,5,20211104,145000,27.3,27.318,27.2624,27.318,1560,0
CSWC.US,5,20211104,145500,27.38,27.38,27.375,27.375,464,0
CSWC.US,5,20211104,150000,27.35,27.35,27.3265,27.3265,1014,0
CSWC.US,5,20211104,150500,27.365,27.4499,27.365,27.4499,284,0
CSWC.US,5,20211104,151000,27.33,27.35,27.27,27.27,1802,0
CSWC.US,5,20211104,151500,27.19,27.228,27.185,27.228,2060,0
CSWC.US,5,20211104,152000,27.195,27.195,27.19,27.19,1733,0
CSWC.US,5,20211104,153000,27.13,27.26,27.13,27.25,520,0
CSWC.US,5,20211104,153500,27.12,27.12,27.07,27.07,400,0
CSWC.US,5,20211104,154000,27.0979,27.12,26.98,27.12,3122,0
CSWC.US,5,20211104,154500,27.06,27.23,27.06,27.1,2633,0
CSWC.US,5,20211104,155500,27.18,27.18,27.17,27.17,300,0
CSWC.US,5,20211104,160000,27.1706,27.1886,27.115,27.115,1157,0
CSWC.US,5,20211104,160500,27.1,27.11,27.0659,27.1,1521,0
CSWC.US,5,20211104,161000,27.1,27.1,27.1,27.1,100,0
CSWC.US,5,20211104,161500,27.1,27.1,27.1,27.1,135,0
CSWC.US,5,20211104,162000,27.04,27.0522,27,27.0522,300,0
CSWC.US,5,20211104,162500,27.05,27.08,27.03,27.08,1415,0
CSWC.US,5,20211104,164000,27.06,27.09,26.8521,26.94,984,0
CSWC.US,5,20211104,164500,26.8801,26.905,26.88,26.905,708,0
CSWC.US,5,20211104,165500,26.88,26.8801,26.88,26.8801,249,0
CSWC.US,5,20211104,170000,26.925,26.925,26.84,26.84,310,0
CSWC.US,5,20211104,170500,26.96,26.96,26.96,26.96,166,0
CSWC.US,5,20211104,171000,26.8901,26.925,26.8901,26.925,580,0
CSWC.US,5,20211104,171500,26.9,26.9,26.9,26.9,200,0
CSWC.US,5,20211104,172000,26.85,26.85,26.85,26.85,112,0
CSWC.US,5,20211104,172500,26.8005,26.8005,26.8,26.8,600,0
CSWC.US,5,20211104,173000,26.82,26.82,26.66,26.75,10749,0
CSWC.US,5,20211104,173500,26.74,26.765,26.74,26.765,800,0
CSWC.US,5,20211104,174000,26.72,26.82,26.72,26.82,919,0
CSWC.US,5,20211104,174500,26.7001,26.7001,26.7001,26.7001,100,0
CSWC.US,5,20211104,175000,26.8,26.81,26.7701,26.7996,3686,0
CSWC.US,5,20211104,175500,26.81,26.81,26.777,26.777,1084,0
