<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBBY.US,5,20211104,143000,20.0822,20.72,20,20.26,1372568,0
BBBY.US,5,20211104,143500,20.285,20.4,19.69,19.8231,758736,0
BBBY.US,5,20211104,144000,19.81,19.81,19.53,19.76,392687,0
BBBY.US,5,20211104,144500,19.75,19.7661,19.17,19.291,587362,0
BBBY.US,5,20211104,145000,19.2879,19.545,19.27,19.4701,258463,0
BBBY.US,5,20211104,145500,19.4786,19.64,19.46,19.635,236232,0
BBBY.US,5,20211104,150000,19.64,19.77,19.4,19.41,318928,0
BBBY.US,5,20211104,150500,19.43,19.743,19.405,19.68,184127,0
BBBY.US,5,20211104,151000,19.68,19.88,19.67,19.82,227380,0
BBBY.US,5,20211104,151500,19.8299,20.11,19.8124,19.9999,407826,0
BBBY.US,5,20211104,152000,19.98,20.01,19.85,19.88,149717,0
BBBY.US,5,20211104,152500,19.87,19.92,19.65,19.78,172292,0
BBBY.US,5,20211104,153000,19.78,19.87,19.7,19.7127,112195,0
BBBY.US,5,20211104,153500,19.71,19.84,19.67,19.8,79985,0
BBBY.US,5,20211104,154000,19.81,19.94,19.78,19.8099,81939,0
BBBY.US,5,20211104,154500,19.81,20.09,19.775,20.0599,197003,0
BBBY.US,5,20211104,155000,20.04,20.0598,19.82,19.8245,132342,0
BBBY.US,5,20211104,155500,19.8399,20.0199,19.77,19.87,162318,0
BBBY.US,5,20211104,160000,19.87,20.06,19.74,20.0473,305152,0
BBBY.US,5,20211104,160500,20.0599,20.07,19.835,19.835,117633,0
BBBY.US,5,20211104,161000,19.8399,19.9899,19.825,19.9,78122,0
BBBY.US,5,20211104,161500,19.8997,19.9499,19.82,19.83,82672,0
BBBY.US,5,20211104,162000,19.8402,19.8485,19.53,19.5916,140658,0
BBBY.US,5,20211104,162500,19.595,19.72,19.55,19.72,81568,0
BBBY.US,5,20211104,163000,19.735,19.79,19.61,19.6472,144227,0
BBBY.US,5,20211104,163500,19.64,19.755,19.64,19.72,63333,0
BBBY.US,5,20211104,164000,19.72,19.83,19.6999,19.8073,56292,0
BBBY.US,5,20211104,164500,19.8,19.8068,19.625,19.71,96315,0
BBBY.US,5,20211104,165000,19.7,19.77,19.58,19.58,62740,0
BBBY.US,5,20211104,165500,19.5879,19.7,19.575,19.65,74002,0
BBBY.US,5,20211104,170000,19.65,19.77,19.65,19.7077,58069,0
BBBY.US,5,20211104,170500,19.7051,19.755,19.7,19.75,50114,0
BBBY.US,5,20211104,171000,19.74,19.78,19.64,19.7799,65616,0
BBBY.US,5,20211104,171500,19.76,19.85,19.74,19.8227,69830,0
BBBY.US,5,20211104,172000,19.82,19.91,19.78,19.8253,77295,0
BBBY.US,5,20211104,172500,19.84,19.94,19.81,19.93,39517,0
BBBY.US,5,20211104,173000,19.93,19.96,19.87,19.9217,58599,0
BBBY.US,5,20211104,173500,19.92,19.92,19.84,19.86,45401,0
BBBY.US,5,20211104,174000,19.8582,19.9,19.8,19.88,45314,0
BBBY.US,5,20211104,174500,19.89,19.9081,19.8,19.8692,68617,0
BBBY.US,5,20211104,175000,19.865,19.88,19.76,19.795,67637,0
BBBY.US,5,20211104,175500,19.79,19.8099,19.64,19.6643,84651,0
BBBY.US,5,20211104,180000,19.68,19.74,19.68,19.7201,45282,0
BBBY.US,5,20211104,180500,19.7286,19.77,19.66,19.7,62235,0
BBBY.US,5,20211104,181000,19.7072,19.78,19.69,19.765,57343,0
BBBY.US,5,20211104,181500,19.75,19.75,19.69,19.74,29955,0
BBBY.US,5,20211104,182000,19.74,19.83,19.665,19.764,95439,0
BBBY.US,5,20211104,182500,19.76,19.8,19.735,19.78,49310,0
BBBY.US,5,20211104,183000,19.78,19.895,19.78,19.895,66690,0
BBBY.US,5,20211104,183500,19.89,19.89,19.8,19.83,28439,0
BBBY.US,5,20211104,184000,19.8476,19.86,19.7913,19.86,38224,0
BBBY.US,5,20211104,184500,19.86,19.8699,19.81,19.83,46668,0
BBBY.US,5,20211104,185000,19.8314,19.91,19.83,19.91,48442,0
BBBY.US,5,20211104,185500,19.92,19.99,19.85,19.8583,91070,0
