<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHI.US,5,20211104,143000,15.947,15.947,15.936,15.936,2057,0
CHI.US,5,20211104,143500,15.945,15.945,15.945,15.945,101,0
CHI.US,5,20211104,144000,15.922,15.938,15.917,15.938,500,0
CHI.US,5,20211104,145000,15.927,15.938,15.927,15.938,554,0
CHI.US,5,20211104,150000,15.941,15.967,15.937,15.967,3671,0
CHI.US,5,20211104,151500,15.962,15.962,15.957,15.957,1308,0
CHI.US,5,20211104,153000,15.959,15.959,15.959,15.959,426,0
CHI.US,5,20211104,154000,15.957,15.957,15.953,15.953,1006,0
CHI.US,5,20211104,154500,15.957,15.957,15.957,15.957,302,0
CHI.US,5,20211104,155000,15.957,15.977,15.957,15.977,2602,0
CHI.US,5,20211104,155500,15.977,15.977,15.957,15.977,3394,0
CHI.US,5,20211104,160000,15.967,15.967,15.947,15.947,2243,0
CHI.US,5,20211104,160500,15.957,15.967,15.957,15.967,726,0
CHI.US,5,20211104,161000,15.962,15.967,15.962,15.967,1062,0
CHI.US,5,20211104,161500,15.974,15.974,15.973,15.973,201,0
CHI.US,5,20211104,162000,15.976,15.976,15.967,15.967,9170,0
CHI.US,5,20211104,162500,15.952,15.952,15.947,15.947,302,0
CHI.US,5,20211104,163000,15.952,15.957,15.947,15.947,4100,0
CHI.US,5,20211104,163500,15.947,15.956,15.947,15.956,1006,0
CHI.US,5,20211104,164000,15.957,15.957,15.939,15.942,503,0
CHI.US,5,20211104,165000,15.957,15.987,15.937,15.957,5767,0
CHI.US,5,20211104,165500,15.957,15.957,15.957,15.957,1333,0
CHI.US,5,20211104,170000,15.957,15.957,15.957,15.957,943,0
CHI.US,5,20211104,170500,15.937,15.937,15.937,15.937,101,0
CHI.US,5,20211104,171000,15.983,15.987,15.983,15.987,1219,0
CHI.US,5,20211104,171500,15.967,15.987,15.967,15.987,1639,0
CHI.US,5,20211104,172000,15.967,16.056,15.967,16.056,12955,0
CHI.US,5,20211104,172500,16.008,16.076,15.997,16.056,6742,0
CHI.US,5,20211104,173000,16.016,16.036,16.016,16.016,2301,0
CHI.US,5,20211104,173500,16.036,16.056,16.026,16.056,704,0
CHI.US,5,20211104,174000,16.041,16.051,16.041,16.041,2970,0
CHI.US,5,20211104,180000,16.04,16.04,16.026,16.026,327,0
CHI.US,5,20211104,180500,16.056,16.056,16.056,16.056,101,0
CHI.US,5,20211104,181000,16.056,16.056,16.056,16.056,136,0
CHI.US,5,20211104,181500,16.028,16.056,16.028,16.056,2334,0
CHI.US,5,20211104,182000,16.026,16.026,16.026,16.026,319,0
CHI.US,5,20211104,182500,16.03,16.03,16.03,16.03,126,0
CHI.US,5,20211104,183000,16.026,16.026,16.026,16.026,201,0
CHI.US,5,20211104,183500,16.046,16.046,16.046,16.046,1207,0
CHI.US,5,20211104,184000,16.047,16.047,16.047,16.047,1509,0
CHI.US,5,20211104,184500,16.056,16.056,16.056,16.056,302,0
CHI.US,5,20211104,185000,16.041,16.041,16.026,16.041,1831,0
CHI.US,5,20211104,185500,16.038,16.038,16.038,16.038,503,0
CHI.US,5,20211104,190000,16.056,16.056,16.046,16.046,2414,0
CHI.US,5,20211104,190500,16.046,16.046,16.027,16.027,6468,0
CHI.US,5,20211104,191000,16.056,16.056,16.036,16.056,905,0
CHI.US,5,20211104,191500,16.054,16.054,16.051,16.051,551,0
CHI.US,5,20211104,192000,16.075,16.075,16.056,16.056,508,0
CHI.US,5,20211104,192500,16.063,16.066,16.026,16.03,9857,0
CHI.US,5,20211104,193000,16.026,16.026,16.026,16.026,704,0
CHI.US,5,20211104,193500,16.066,16.066,16.006,16.006,5688,0
CHI.US,5,20211104,194000,16.046,16.046,16.026,16.026,453,0
CHI.US,5,20211104,195000,16.026,16.026,16.026,16.026,101,0
CHI.US,5,20211104,200500,16.006,16.006,16.006,16.006,1380,0
CHI.US,5,20211104,201000,16.026,16.026,16.026,16.026,407,0
CHI.US,5,20211104,201500,16.006,16.006,16.006,16.006,503,0
CHI.US,5,20211104,202000,16.026,16.026,16.006,16.006,1357,0
CHI.US,5,20211104,202500,16.006,16.036,16.006,16.036,2044,0
CHI.US,5,20211104,203000,15.987,15.987,15.987,15.987,101,0
CHI.US,5,20211104,203500,15.987,15.987,15.987,15.987,101,0
CHI.US,5,20211104,204000,15.996,15.996,15.987,15.996,905,0
CHI.US,5,20211104,204500,15.996,15.996,15.987,15.987,905,0
CHI.US,5,20211104,205000,16.011,16.036,16.011,16.036,1080,0
CHI.US,5,20211104,205500,16.026,16.056,15.987,16.056,2911,0
CHI.US,5,20211105,143000,16.165,16.165,16.056,16.056,9976,0
CHI.US,5,20211105,143500,16.088,16.106,16.076,16.106,4944,0
CHI.US,5,20211105,144000,16.126,16.136,16.103,16.136,7286,0
CHI.US,5,20211105,145000,16.136,16.141,16.126,16.141,1604,0
CHI.US,5,20211105,145500,16.15,16.156,16.15,16.156,1048,0
CHI.US,5,20211105,150000,16.126,16.165,16.126,16.16,1257,0
CHI.US,5,20211105,150500,16.175,16.175,16.126,16.136,1565,0
CHI.US,5,20211105,151500,16.146,16.146,16.146,16.146,101,0
CHI.US,5,20211105,152000,16.145,16.145,16.145,16.145,251,0
CHI.US,5,20211105,152500,16.143,16.146,16.128,16.128,6739,0
CHI.US,5,20211105,153000,16.146,16.165,16.146,16.165,8290,0
CHI.US,5,20211105,153500,16.165,16.165,16.148,16.165,805,0
CHI.US,5,20211105,154000,16.165,16.165,16.165,16.165,905,0
CHI.US,5,20211105,154500,16.165,16.165,16.165,16.165,1911,0
CHI.US,5,20211105,155000,16.165,16.165,16.146,16.165,1323,0
CHI.US,5,20211105,155500,16.165,16.165,16.165,16.165,503,0
CHI.US,5,20211105,160000,16.165,16.165,16.165,16.165,402,0
CHI.US,5,20211105,160500,16.165,16.165,16.151,16.165,2213,0
CHI.US,5,20211105,161000,16.165,16.195,16.165,16.195,3794,0
CHI.US,5,20211105,161500,16.195,16.195,16.195,16.195,402,0
CHI.US,5,20211105,162000,16.195,16.205,16.165,16.205,3601,0
CHI.US,5,20211105,162500,16.205,16.215,16.185,16.21,4738,0
CHI.US,5,20211105,163000,16.225,16.235,16.205,16.235,1797,0
