<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADTN.US,5,20211104,143000,20.32,20.32,20.14,20.17,13210,0
ADTN.US,5,20211104,143500,20.16,20.41,20.16,20.34,5156,0
ADTN.US,5,20211104,144000,20.38,20.48,20.34,20.425,7700,0
ADTN.US,5,20211104,144500,20.46,20.49,20.36,20.43,14605,0
ADTN.US,5,20211104,145000,20.49,20.61,20.4,20.61,18411,0
ADTN.US,5,20211104,145500,20.625,20.84,20.62,20.77,16783,0
ADTN.US,5,20211104,150000,20.75,20.82,20.75,20.82,4200,0
ADTN.US,5,20211104,150500,20.82,20.9,20.7674,20.84,2592,0
ADTN.US,5,20211104,151000,20.84,20.92,20.84,20.91,3539,0
ADTN.US,5,20211104,151500,20.9,20.93,20.89,20.925,1602,0
ADTN.US,5,20211104,152000,20.9,20.9,20.76,20.88,5385,0
ADTN.US,5,20211104,152500,20.815,20.84,20.815,20.84,200,0
ADTN.US,5,20211104,153000,20.87,20.89,20.87,20.89,1400,0
ADTN.US,5,20211104,153500,20.86,20.92,20.86,20.865,2423,0
ADTN.US,5,20211104,154000,20.86,20.91,20.83,20.91,8616,0
ADTN.US,5,20211104,154500,20.94,20.95,20.91,20.92,5189,0
ADTN.US,5,20211104,155000,20.9234,20.98,20.9234,20.965,3300,0
ADTN.US,5,20211104,155500,20.95,20.95,20.895,20.94,2065,0
ADTN.US,5,20211104,160000,20.9563,20.9563,20.81,20.81,986,0
ADTN.US,5,20211104,160500,20.83,20.87,20.83,20.84,800,0
ADTN.US,5,20211104,161000,20.8,20.88,20.8,20.85,769,0
ADTN.US,5,20211104,161500,20.835,20.84,20.8,20.84,806,0
ADTN.US,5,20211104,162000,20.8,20.83,20.8,20.8,5440,0
ADTN.US,5,20211104,162500,20.81,20.86,20.8,20.86,3173,0
ADTN.US,5,20211104,163000,20.85,20.8884,20.77,20.88,30588,0
ADTN.US,5,20211104,163500,20.875,20.875,20.835,20.84,1600,0
ADTN.US,5,20211104,164000,20.85,20.86,20.78,20.8,11037,0
ADTN.US,5,20211104,164500,20.78,20.78,20.75,20.76,4022,0
ADTN.US,5,20211104,165000,20.75,20.8,20.75,20.8,1197,0
ADTN.US,5,20211104,165500,20.8,20.8,20.7874,20.79,910,0
ADTN.US,5,20211104,170000,20.79,20.805,20.78,20.805,1200,0
ADTN.US,5,20211104,170500,20.8,20.805,20.78,20.78,2951,0
ADTN.US,5,20211104,171000,20.78,20.8,20.78,20.78,2021,0
ADTN.US,5,20211104,171500,20.77,20.79,20.77,20.775,4647,0
ADTN.US,5,20211104,172000,20.775,20.775,20.73,20.75,2161,0
ADTN.US,5,20211104,172500,20.72,20.75,20.7,20.75,7921,0
ADTN.US,5,20211104,173000,20.76,20.8,20.76,20.8,2700,0
ADTN.US,5,20211104,173500,20.77,20.78,20.76,20.78,1029,0
ADTN.US,5,20211104,174000,20.77,20.8,20.77,20.8,1756,0
ADTN.US,5,20211104,174500,20.79,20.79,20.79,20.79,736,0
ADTN.US,5,20211104,175000,20.795,20.82,20.795,20.82,2295,0
ADTN.US,5,20211104,175500,20.81,20.82,20.81,20.82,200,0
ADTN.US,5,20211104,180000,20.8,20.8,20.79,20.79,2000,0
ADTN.US,5,20211104,180500,20.78,20.79,20.78,20.79,1207,0
ADTN.US,5,20211104,181000,20.78,20.78,20.78,20.78,100,0
ADTN.US,5,20211104,181500,20.76,20.79,20.76,20.7882,2179,0
ADTN.US,5,20211104,182000,20.78,20.81,20.78,20.805,1983,0
ADTN.US,5,20211104,182500,20.805,20.82,20.805,20.805,1300,0
ADTN.US,5,20211104,183000,20.8,20.8,20.735,20.735,1675,0
ADTN.US,5,20211104,183500,20.715,20.715,20.69,20.71,497,0
ADTN.US,5,20211104,184000,20.71,20.71,20.69,20.705,699,0
ADTN.US,5,20211104,184500,20.725,20.73,20.7,20.7,700,0
ADTN.US,5,20211104,185000,20.72,20.75,20.72,20.73,2100,0
ADTN.US,5,20211104,185500,20.73,20.73,20.72,20.72,300,0
ADTN.US,5,20211104,190000,20.71,20.72,20.68,20.68,1200,0
ADTN.US,5,20211104,190500,20.685,20.69,20.67,20.69,1900,0
ADTN.US,5,20211104,191000,20.69,20.69,20.69,20.69,200,0
ADTN.US,5,20211104,191500,20.65,20.725,20.65,20.71,2300,0
ADTN.US,5,20211104,192000,20.715,20.785,20.715,20.77,2267,0
ADTN.US,5,20211104,192500,20.745,20.745,20.74,20.74,300,0
ADTN.US,5,20211104,193000,20.74,20.745,20.72,20.72,920,0
ADTN.US,5,20211104,193500,20.73,20.75,20.715,20.73,3058,0
ADTN.US,5,20211104,194000,20.74,20.755,20.73,20.73,1400,0
ADTN.US,5,20211104,194500,20.78,20.78,20.74,20.74,633,0
ADTN.US,5,20211104,195000,20.75,20.75,20.73,20.73,912,0
ADTN.US,5,20211104,195500,20.71,20.71,20.69,20.69,500,0
ADTN.US,5,20211104,200000,20.71,20.72,20.66,20.665,5354,0
ADTN.US,5,20211104,200500,20.69,20.76,20.69,20.76,1689,0
ADTN.US,5,20211104,201000,20.74,20.8,20.74,20.8,3792,0
ADTN.US,5,20211104,201500,20.8,20.82,20.79,20.82,1210,0
ADTN.US,5,20211104,202000,20.79,20.81,20.75,20.76,4600,0
ADTN.US,5,20211104,202500,20.76,20.76,20.63,20.64,2268,0
ADTN.US,5,20211104,203000,20.67,20.68,20.66,20.67,3617,0
