<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXFY.US,5,20211110,181000,39.75,42,38.3,41.32,2095650,0
EXFY.US,5,20211110,181500,41.14,43.49,41.05,41.56,986437,0
EXFY.US,5,20211110,182000,41.4,41.74,39.1201,40.82,744000,0
EXFY.US,5,20211110,182500,40.82,42.69,40.5335,41.74,345799,0
EXFY.US,5,20211110,183000,41.83,42.39,41.18,41.5501,314520,0
EXFY.US,5,20211110,183500,41.56,42.15,40.3001,40.76,210548,0
EXFY.US,5,20211110,184000,40.63,41.49,40.55,40.694,154422,0
EXFY.US,5,20211110,184500,40.9699,40.9699,39.75,40.05,171479,0
EXFY.US,5,20211110,185000,40.03,41,39.7,40,216044,0
EXFY.US,5,20211110,185500,40.1,40.5,39.35,40,162599,0
EXFY.US,5,20211110,190000,39.96,40.25,39.51,39.67,62816,0
EXFY.US,5,20211110,190500,39.64,40,39.64,39.89,46472,0
EXFY.US,5,20211110,191000,39.855,39.855,39.09,39.12,128371,0
EXFY.US,5,20211110,191500,39.12,39.22,37.8,37.86,319010,0
EXFY.US,5,20211110,192000,37.8001,38.47,37.48,38.47,207861,0
EXFY.US,5,20211110,192500,38.5,39.95,38.2301,39.02,209530,0
EXFY.US,5,20211110,193000,39.1,39.75,37.7,39.65,175553,0
EXFY.US,5,20211110,193500,39.675,40.63,39.23,39.99,209876,0
EXFY.US,5,20211110,194000,39.9,39.98,39,39.52,78289,0
EXFY.US,5,20211110,194500,39.52,40.4199,39.465,40.0999,117351,0
EXFY.US,5,20211110,195000,39.8,39.86,38.14,38.4725,98615,0
EXFY.US,5,20211110,195500,38.445,39.8828,38.3,39.635,113584,0
EXFY.US,5,20211110,200000,39.48,39.79,38.55,38.705,70380,0
EXFY.US,5,20211110,200500,38.7,39.145,38.5,38.6,54060,0
EXFY.US,5,20211110,201000,38.85,38.92,38.1001,38.285,43353,0
EXFY.US,5,20211110,201500,38.1716,38.75,38,38.35,39232,0
EXFY.US,5,20211110,202000,38.4,39.4,38.155,39.1,49031,0
EXFY.US,5,20211110,202500,39.125,39.5,39.01,39.3001,47223,0
EXFY.US,5,20211110,203000,39.3,39.5,38.5,39.3999,105594,0
EXFY.US,5,20211110,203500,38.95,39.1,38.2,38.705,36411,0
EXFY.US,5,20211110,204000,38.705,39.39,38.41,38.99,56027,0
EXFY.US,5,20211110,204500,38.915,39.23,38.61,38.82,46615,0
EXFY.US,5,20211110,205000,38.835,39.9,38.785,39.52,78014,0
EXFY.US,5,20211110,205500,39.51,40.19,39.43,39.89,86410,0
EXFY.US,5,20211110,210000,39.86,40.16,39,39.4,79897,0
EXFY.US,5,20211110,210500,39.2,39.9599,38.61,38.7701,51254,0
EXFY.US,5,20211110,211000,38.88,39.7499,38.82,39.625,41783,0
EXFY.US,5,20211110,211500,39.64,39.64,39.0663,39.24,46850,0
EXFY.US,5,20211110,212000,39.28,40.34,39.15,40.125,80386,0
EXFY.US,5,20211110,212500,40.085,40.4,39.52,39.7,82123,0
EXFY.US,5,20211110,213000,39.69,40.24,39,40.04,89199,0
EXFY.US,5,20211110,213500,40.15,40.259,39.495,39.93,58131,0
EXFY.US,5,20211110,214000,39.9,42,39.74,41.22,195357,0
EXFY.US,5,20211110,214500,41.19,41.55,40.1,40.1,127357,0
EXFY.US,5,20211110,215000,40.16,41.4,40.15,40.72,189172,0
EXFY.US,5,20211110,215500,40.7175,41.31,40.36,41.06,273661,0
EXFY.US,5,20211111,153000,42.5,42.7499,41.06,41.94,78050,0
EXFY.US,5,20211111,153500,41.85,42,41.23,41.334,18187,0
EXFY.US,5,20211111,154000,41.3972,42,41.295,41.96,46616,0
EXFY.US,5,20211111,154500,42,42.375,41.6501,42,31957,0
EXFY.US,5,20211111,155000,42.115,44.22,42.01,43.82,115486,0
EXFY.US,5,20211111,155500,43.8199,44.91,43,44.34,66679,0
EXFY.US,5,20211111,160000,44.54,44.54,43.06,43.5021,51332,0
EXFY.US,5,20211111,160500,43.6,43.97,43.51,43.82,11515,0
EXFY.US,5,20211111,161000,43.75,43.8,43.0501,43.4,17438,0
EXFY.US,5,20211111,161500,43.51,43.78,43.3,43.51,10214,0
EXFY.US,5,20211111,162000,43.51,43.9399,43.4301,43.79,26670,0
EXFY.US,5,20211111,162500,43.74,43.74,43.35,43.4005,7325,0
EXFY.US,5,20211111,163000,43.41,43.5,43.15,43.27,14435,0
EXFY.US,5,20211111,163500,43.32,44.39,43.23,44.13,35345,0
EXFY.US,5,20211111,164000,44.25,45,44.17,44.9983,63571,0
EXFY.US,5,20211111,164500,45,45.31,44.4001,44.97,62599,0
EXFY.US,5,20211111,165000,44.95,45,44.8,44.96,23928,0
EXFY.US,5,20211111,165500,45,45.69,44.99,45.69,29096,0
EXFY.US,5,20211111,170000,45.78,46,44.5,45.23,50191,0
EXFY.US,5,20211111,170500,45.23,45.44,44.06,44.365,25318,0
EXFY.US,5,20211111,171000,44.4,44.4,43.7,44.13,24142,0
EXFY.US,5,20211111,171500,44.13,44.36,43.7001,43.91,21750,0
EXFY.US,5,20211111,172000,43.93,44.29,43.7,43.75,11642,0
EXFY.US,5,20211111,172500,43.72,43.8699,43.3,43.4,11074,0
EXFY.US,5,20211111,173000,43.38,43.69,43.3001,43.68,11928,0
EXFY.US,5,20211111,173500,43.68,44.1,43.61,43.68,21268,0
EXFY.US,5,20211111,174000,43.69,44.59,43.68,44.49,11369,0
EXFY.US,5,20211111,174500,44.49,44.88,44.27,44.88,20188,0
EXFY.US,5,20211111,175000,44.97,45,44.76,45,2471,0
EXFY.US,5,20211111,175500,45.26,45.715,45.105,45.655,12316,0
EXFY.US,5,20211111,180000,45.68,45.68,45.0701,45.48,16663,0
EXFY.US,5,20211111,180500,45.48,46.31,45.48,46.31,28524,0
EXFY.US,5,20211111,181000,46.38,46.48,45.2801,45.6,18242,0
EXFY.US,5,20211111,181500,45.8,46,45.44,45.62,4944,0
EXFY.US,5,20211111,182000,45.52,46.1999,45.4701,45.84,14523,0
EXFY.US,5,20211111,182500,45.85,46.11,45.615,45.78,7643,0
EXFY.US,5,20211111,183000,45.9962,46.16,45.76,46.06,12374,0
EXFY.US,5,20211111,183500,46.13,46.13,45.66,46.1,11654,0
EXFY.US,5,20211111,184000,46.1,46.13,45.8801,46.08,6354,0
EXFY.US,5,20211111,184500,46.08,46.9699,46.01,46.76,19834,0
EXFY.US,5,20211111,185000,46.77,46.9,46.4301,46.83,7128,0
EXFY.US,5,20211111,185500,46.9799,46.9799,46.12,46.12,15265,0
EXFY.US,5,20211111,190000,46.27,46.585,45.955,46.325,8483,0
EXFY.US,5,20211111,190500,46.325,46.77,46.1,46.77,4920,0
EXFY.US,5,20211111,191000,46.79,46.7999,46.52,46.7999,5002,0
EXFY.US,5,20211111,191500,46.8,46.98,46.74,46.88,8937,0
EXFY.US,5,20211111,192000,46.98,47.25,46.88,47.18,18599,0
EXFY.US,5,20211111,192500,47.23,47.7199,47.01,47.6167,12512,0
EXFY.US,5,20211111,193000,47.7174,47.7174,46.4,46.5599,12349,0
EXFY.US,5,20211111,193500,46.3,47,46.28,46.98,7519,0
EXFY.US,5,20211111,194000,46.845,47,46.76,46.82,6420,0
EXFY.US,5,20211111,194500,46.855,46.93,46.18,46.43,6945,0
EXFY.US,5,20211111,195000,46.63,46.6782,46.35,46.59,2671,0
EXFY.US,5,20211111,195500,46.68,46.68,46.02,46.16,7361,0
EXFY.US,5,20211111,200000,46.31,46.31,45.56,45.75,14379,0
EXFY.US,5,20211111,200500,45.56,46.145,45.5,46.145,6759,0
EXFY.US,5,20211111,201000,46.1396,46.1396,45.52,45.52,6559,0
EXFY.US,5,20211111,201500,45.52,45.57,44.7,45.0053,11905,0
EXFY.US,5,20211111,202000,44.85,45.0297,44.66,44.88,5869,0
EXFY.US,5,20211111,202500,44.88,44.97,44.75,44.94,9046,0
EXFY.US,5,20211111,203000,44.965,45.77,44.96,45.3,12049,0
EXFY.US,5,20211111,203500,45.28,45.49,45,45.185,4900,0
EXFY.US,5,20211111,204000,45,45.02,44.8,44.8,7108,0
EXFY.US,5,20211111,204500,44.98,45.7499,44.97,45.55,4962,0
EXFY.US,5,20211111,205000,45.675,45.675,45.01,45.01,4578,0
