<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DADA.US,5,20211104,143000,21.2,21.34,20.87,21.19,22566,0
DADA.US,5,20211104,143500,21.19,21.6,21.18,21.56,18396,0
DADA.US,5,20211104,144000,21.53,21.7,21.43,21.43,16606,0
DADA.US,5,20211104,144500,21.4584,21.6,21.4584,21.53,7948,0
DADA.US,5,20211104,145000,21.51,21.58,21.46,21.56,10242,0
DADA.US,5,20211104,145500,21.5801,21.7,21.5801,21.66,6516,0
DADA.US,5,20211104,150000,21.66,21.71,21.61,21.625,4381,0
DADA.US,5,20211104,150500,21.6,21.615,21.53,21.565,14134,0
DADA.US,5,20211104,151000,21.6,21.6,21.57,21.57,1052,0
DADA.US,5,20211104,151500,21.55,21.58,21.52,21.58,7744,0
DADA.US,5,20211104,152000,21.59,21.59,21.56,21.56,4398,0
DADA.US,5,20211104,152500,21.53,21.53,21.38,21.39,8832,0
DADA.US,5,20211104,153000,21.415,21.43,21.37,21.395,3916,0
DADA.US,5,20211104,153500,21.395,21.45,21.17,21.235,20694,0
DADA.US,5,20211104,154000,21.26,21.26,21.03,21.125,27652,0
DADA.US,5,20211104,154500,21.12,21.15,21.08,21.08,4098,0
DADA.US,5,20211104,155000,21.04,21.08,20.975,20.975,10860,0
DADA.US,5,20211104,155500,20.985,21.01,20.985,20.99,4215,0
DADA.US,5,20211104,160000,20.995,21.005,20.95,20.99,5911,0
DADA.US,5,20211104,160500,20.99,20.99,20.92,20.92,1500,0
DADA.US,5,20211104,161000,20.91,20.96,20.88,20.915,2500,0
DADA.US,5,20211104,161500,20.89,20.9046,20.82,20.86,1100,0
DADA.US,5,20211104,162000,20.84,20.86,20.75,20.765,9746,0
DADA.US,5,20211104,162500,20.75,20.84,20.74,20.84,5615,0
DADA.US,5,20211104,163000,20.89,20.89,20.89,20.89,300,0
DADA.US,5,20211104,163500,20.885,20.91,20.86,20.86,4855,0
DADA.US,5,20211104,164000,20.89,20.91,20.84,20.87,5347,0
DADA.US,5,20211104,164500,20.86,20.865,20.79,20.79,4247,0
DADA.US,5,20211104,165000,20.76,20.805,20.76,20.8015,595,0
DADA.US,5,20211104,165500,20.85,20.91,20.85,20.9,1400,0
DADA.US,5,20211104,170000,20.9,20.9,20.85,20.86,1300,0
DADA.US,5,20211104,170500,20.88,20.88,20.835,20.835,4385,0
DADA.US,5,20211104,171000,20.84,20.86,20.83,20.86,6202,0
DADA.US,5,20211104,171500,20.855,20.87,20.84,20.845,2056,0
DADA.US,5,20211104,172000,20.85,20.8593,20.83,20.8593,1411,0
DADA.US,5,20211104,172500,20.87,20.87,20.87,20.87,400,0
DADA.US,5,20211104,173000,20.855,20.98,20.84,20.97,1338,0
DADA.US,5,20211104,173500,20.92,20.95,20.91,20.92,9048,0
DADA.US,5,20211104,174000,20.91,20.92,20.89,20.895,1372,0
DADA.US,5,20211104,174500,20.93,20.99,20.9,20.985,5007,0
DADA.US,5,20211104,175000,20.98,21,20.97,20.98,16270,0
DADA.US,5,20211104,175500,20.97,20.97,20.92,20.94,2606,0
DADA.US,5,20211104,180000,20.9101,20.935,20.88,20.88,2310,0
DADA.US,5,20211104,180500,20.9,20.9,20.8662,20.8662,6981,0
DADA.US,5,20211104,181000,20.9,20.98,20.89,20.98,8735,0
DADA.US,5,20211104,181500,20.975,20.99,20.952,20.975,1922,0
DADA.US,5,20211104,182000,20.975,20.99,20.934,20.98,2000,0
DADA.US,5,20211104,182500,20.93,20.93,20.87,20.87,600,0
DADA.US,5,20211104,183000,20.91,20.93,20.905,20.93,500,0
DADA.US,5,20211104,183500,20.915,20.94,20.915,20.94,400,0
DADA.US,5,20211104,184000,20.93,20.93,20.91,20.92,400,0
DADA.US,5,20211104,184500,20.945,20.965,20.91,20.92,3142,0
DADA.US,5,20211104,185000,20.93,20.95,20.93,20.95,200,0
DADA.US,5,20211104,185500,20.965,20.965,20.93,20.935,1500,0
DADA.US,5,20211104,190000,20.94,20.96,20.9,20.92,2631,0
DADA.US,5,20211104,190500,20.92,20.95,20.9,20.92,1300,0
DADA.US,5,20211104,191000,20.93,20.93,20.89,20.915,1500,0
DADA.US,5,20211104,191500,20.94,20.94,20.9,20.9,939,0
DADA.US,5,20211104,192000,20.92,20.92,20.88,20.88,1043,0
DADA.US,5,20211104,192500,20.9,20.94,20.86,20.9,3610,0
DADA.US,5,20211104,193000,20.925,20.925,20.91,20.91,568,0
DADA.US,5,20211104,193500,20.91,20.91,20.86,20.89,1477,0
DADA.US,5,20211104,194000,20.89,20.89,20.865,20.88,900,0
DADA.US,5,20211104,194500,20.88,20.89,20.86,20.87,1700,0
DADA.US,5,20211104,195000,20.87,20.87,20.84,20.85,1338,0
DADA.US,5,20211104,195500,20.83,20.875,20.83,20.83,1585,0
DADA.US,5,20211104,200000,20.85,20.85,20.81,20.81,2889,0
DADA.US,5,20211104,200500,20.79,20.81,20.75,20.81,1029,0
DADA.US,5,20211104,201000,20.79,20.79,20.74,20.75,13113,0
DADA.US,5,20211104,201500,20.73,20.75,20.72,20.74,1566,0
DADA.US,5,20211104,202000,20.74,20.75,20.72,20.74,848,0
DADA.US,5,20211104,202500,20.745,20.76,20.71,20.71,2955,0
DADA.US,5,20211104,203000,20.72,20.73,20.69,20.69,1275,0
DADA.US,5,20211104,203500,20.68,20.68,20.64,20.64,2879,0
DADA.US,5,20211104,204000,20.64,20.67,20.62,20.635,4152,0
DADA.US,5,20211104,204500,20.655,20.75,20.655,20.74,3102,0
DADA.US,5,20211104,205000,20.755,20.77,20.66,20.68,8115,0
DADA.US,5,20211104,205500,20.66,20.675,20.55,20.58,137150,0
DADA.US,5,20211105,143000,20.65,20.98,20.37,20.37,10358,0
DADA.US,5,20211105,143500,20.42,20.73,20.37,20.73,4973,0
DADA.US,5,20211105,144000,20.75,20.9,20.61,20.8,20798,0
