<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSY.US,5,20211104,143000,59.19,59.19,58.95,58.95,3153,0
BSY.US,5,20211104,143500,59.11,59.11,59.05,59.06,1034,0
BSY.US,5,20211104,144000,58.87,58.91,58.84,58.84,2050,0
BSY.US,5,20211104,144500,58.85,59.11,58.85,59.015,4200,0
BSY.US,5,20211104,145000,58.97,59.09,58.91,58.91,1500,0
BSY.US,5,20211104,145500,59,59.06,59,59.02,406,0
BSY.US,5,20211104,150000,59.025,59.13,59.025,59.09,702,0
BSY.US,5,20211104,150500,59.14,59.37,59.13,59.31,1200,0
BSY.US,5,20211104,151500,59.29,59.39,59.28,59.33,1100,0
BSY.US,5,20211104,152000,59.33,59.4,59.26,59.37,9125,0
BSY.US,5,20211104,152500,59.405,59.405,59.3,59.32,1800,0
BSY.US,5,20211104,153000,59.3582,59.37,59.3,59.31,3257,0
BSY.US,5,20211104,153500,59.315,59.37,59.29,59.34,619,0
BSY.US,5,20211104,154000,59.35,59.37,59.24,59.28,4985,0
BSY.US,5,20211104,154500,59.22,59.31,59.22,59.31,1000,0
BSY.US,5,20211104,155000,59.29,59.29,59.2,59.2,726,0
BSY.US,5,20211104,155500,59.21,59.31,59.21,59.31,1356,0
BSY.US,5,20211104,160000,59.24,59.29,59.2,59.215,1918,0
BSY.US,5,20211104,160500,59.19,59.36,59.19,59.34,3843,0
BSY.US,5,20211104,161000,59.29,59.35,59.27,59.27,951,0
BSY.US,5,20211104,161500,59.29,59.3,59.285,59.29,900,0
BSY.US,5,20211104,162000,59.3084,59.31,59.22,59.25,4047,0
BSY.US,5,20211104,162500,59.25,59.2658,59.2,59.24,2030,0
BSY.US,5,20211104,163000,59.26,59.35,59.26,59.35,1780,0
BSY.US,5,20211104,163500,59.35,59.37,59.31,59.31,4117,0
BSY.US,5,20211104,164000,59.31,59.32,59.16,59.24,4256,0
BSY.US,5,20211104,164500,59.34,59.34,59.29,59.292,2086,0
BSY.US,5,20211104,165000,59.29,59.37,59.29,59.36,1050,0
BSY.US,5,20211104,165500,59.38,59.45,59.34,59.45,3509,0
BSY.US,5,20211104,170000,59.49,59.505,59.4,59.42,3959,0
BSY.US,5,20211104,170500,59.42,59.46,59.4,59.46,2308,0
BSY.US,5,20211104,171000,59.5,59.5,59.47,59.5,1525,0
