<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIKI.US,5,20211104,143000,0.875,0.88,0.8718,0.8775,32334,0
AIKI.US,5,20211104,143500,0.8776,0.8776,0.876,0.8776,13697,0
AIKI.US,5,20211104,144000,0.8768,0.8776,0.875,0.8775,47335,0
AIKI.US,5,20211104,144500,0.8763,0.8774,0.875,0.87608,47717,0
AIKI.US,5,20211104,145000,0.8763,0.8764,0.8703,0.8705,181664,0
AIKI.US,5,20211104,145500,0.8755,0.8756,0.875,0.8756,22409,0
AIKI.US,5,20211104,150000,0.8756,0.88,0.8756,0.876101,3500,0
AIKI.US,5,20211104,150500,0.88,0.88,0.8761,0.8798,6724,0
AIKI.US,5,20211104,151000,0.8771,0.8799,0.8771,0.8774,29226,0
AIKI.US,5,20211104,151500,0.878001,0.8784,0.877,0.87765,17644,0
AIKI.US,5,20211104,152000,0.8771,0.88,0.8771,0.879999,42418,0
AIKI.US,5,20211104,152500,0.8772,0.8791,0.8772,0.8782,7734,0
AIKI.US,5,20211104,153000,0.879999,0.879999,0.8782,0.8782,13678,0
AIKI.US,5,20211104,153500,0.879599,0.879599,0.8771,0.8771,22253,0
AIKI.US,5,20211104,154000,0.8771,0.88,0.8678,0.877,64612,0
AIKI.US,5,20211104,154500,0.877001,0.88,0.8762,0.8799,7091,0
AIKI.US,5,20211104,155000,0.8794,0.881,0.8749,0.881,7392,0
AIKI.US,5,20211104,155500,0.8778,0.8809,0.8778,0.88,7906,0
AIKI.US,5,20211104,160000,0.8801,0.882,0.8801,0.882,18026,0
AIKI.US,5,20211104,160500,0.88155,0.88155,0.881,0.8811,5285,0
AIKI.US,5,20211104,161000,0.881,0.8815,0.8801,0.8801,40172,0
AIKI.US,5,20211104,161500,0.8801,0.888299,0.8801,0.888299,31570,0
AIKI.US,5,20211104,162000,0.8883,0.8883,0.885551,0.887799,2261,0
AIKI.US,5,20211104,162500,0.8836,0.887,0.8836,0.8836,28400,0
AIKI.US,5,20211104,163000,0.8837,0.883826,0.874,0.875,9379,0
AIKI.US,5,20211104,163500,0.8741,0.876,0.871,0.873,64295,0
AIKI.US,5,20211104,164000,0.873,0.876,0.873,0.8755,6700,0
AIKI.US,5,20211104,164500,0.8746,0.8758,0.8746,0.8746,15360,0
AIKI.US,5,20211104,165000,0.8746,0.8749,0.874,0.8746,26152,0
AIKI.US,5,20211104,165500,0.8742,0.8762,0.87415,0.876,5200,0
AIKI.US,5,20211104,170500,0.876,0.876,0.8742,0.875,5988,0
AIKI.US,5,20211104,171000,0.87485,0.875,0.87471,0.875,7914,0
AIKI.US,5,20211104,171500,0.8749,0.874903,0.874,0.8746,6583,0
AIKI.US,5,20211104,172000,0.8748,0.8748,0.8747,0.8748,600,0
AIKI.US,5,20211104,172500,0.8748,0.8748,0.8748,0.8748,215,0
AIKI.US,5,20211104,173000,0.8748,0.875,0.87475,0.875,5093,0
AIKI.US,5,20211104,173500,0.875,0.883,0.875,0.883,18350,0
AIKI.US,5,20211104,174000,0.883,0.883,0.8797,0.8797,18073,0
AIKI.US,5,20211104,174500,0.877851,0.879699,0.876,0.8784,3000,0
AIKI.US,5,20211104,175000,0.87815,0.8782,0.8781,0.8781,1492,0
AIKI.US,5,20211104,175500,0.8781,0.8782,0.878,0.878,9494,0
AIKI.US,5,20211104,180000,0.87805,0.8781,0.878,0.87805,1434,0
AIKI.US,5,20211104,180500,0.878018,0.8781,0.878,0.8781,6200,0
AIKI.US,5,20211104,181000,0.878,0.8781,0.878,0.87805,15256,0
AIKI.US,5,20211104,181500,0.878,0.878,0.876,0.877,12533,0
AIKI.US,5,20211104,182000,0.8781,0.8781,0.8761,0.876201,9642,0
AIKI.US,5,20211104,182500,0.8771,0.8771,0.876101,0.8771,2600,0
AIKI.US,5,20211104,183000,0.8781,0.8781,0.8781,0.8781,1000,0
AIKI.US,5,20211104,183500,0.876201,0.8763,0.8762,0.8763,4740,0
AIKI.US,5,20211104,184000,0.8763,0.8763,0.8762,0.8763,4403,0
AIKI.US,5,20211104,184500,0.8763,0.8765,0.8762,0.8765,10644,0
AIKI.US,5,20211104,185000,0.87645,0.8771,0.87645,0.8771,151700,0
AIKI.US,5,20211104,185500,0.877,0.88,0.877,0.88,6048,0
AIKI.US,5,20211104,190500,0.878,0.878,0.878,0.878,400,0
AIKI.US,5,20211104,191000,0.8781,0.879,0.8781,0.879,900,0
AIKI.US,5,20211104,192000,0.878,0.878,0.878,0.878,400,0
AIKI.US,5,20211104,192500,0.879,0.879,0.878,0.878,2800,0
AIKI.US,5,20211104,193000,0.8796,0.88,0.8782,0.88,1300,0
AIKI.US,5,20211104,193500,0.8797,0.88,0.8797,0.88,12400,0
AIKI.US,5,20211104,194000,0.88,0.8801,0.8797,0.8799,58490,0
AIKI.US,5,20211104,194500,0.8799,0.88,0.87985,0.8799,11000,0
AIKI.US,5,20211104,195000,0.87985,0.87985,0.8798,0.8798,11700,0
AIKI.US,5,20211104,195500,0.8798,0.8798,0.878,0.87865,9438,0
AIKI.US,5,20211104,200000,0.8787,0.8787,0.876,0.876,6785,0
AIKI.US,5,20211104,200500,0.876,0.876,0.876,0.876,700,0
AIKI.US,5,20211104,201000,0.87605,0.8761,0.874,0.8746,42501,0
AIKI.US,5,20211104,201500,0.8761,0.8761,0.874,0.874,6249,0
AIKI.US,5,20211104,202000,0.8743,0.8743,0.874,0.874,1118,0
AIKI.US,5,20211104,202500,0.874,0.8761,0.874,0.876,16093,0
AIKI.US,5,20211104,203000,0.8761,0.877551,0.8761,0.8761,3449,0
AIKI.US,5,20211104,203500,0.8761,0.876851,0.8761,0.876851,1987,0
AIKI.US,5,20211104,204000,0.8768,0.8768,0.8768,0.8768,300,0
AIKI.US,5,20211104,204500,0.8764,0.8768,0.8764,0.87645,700,0
AIKI.US,5,20211104,205000,0.8764,0.8764,0.875,0.8758,35886,0
AIKI.US,5,20211104,205500,0.8741,0.8848,0.874,0.881,110084,0
AIKI.US,5,20211105,143000,0.88,0.88,0.8667,0.87,48324,0
AIKI.US,5,20211105,143500,0.8722,0.8783,0.865101,0.87,13042,0
AIKI.US,5,20211105,144000,0.871,0.8785,0.8659,0.8659,18810,0
AIKI.US,5,20211105,144500,0.865,0.87,0.86,0.8624,59527,0
AIKI.US,5,20211105,145000,0.8561,0.87,0.8561,0.87,40044,0
AIKI.US,5,20211105,145500,0.8651,0.87,0.8651,0.87,7806,0
AIKI.US,5,20211105,150000,0.86701,0.87,0.867,0.867,3370,0
AIKI.US,5,20211105,150500,0.8623,0.8652,0.860201,0.865,14951,0
AIKI.US,5,20211105,151000,0.8651,0.8698,0.865,0.8682,8890,0
AIKI.US,5,20211105,151500,0.865,0.8694,0.865,0.8694,765,0
AIKI.US,5,20211105,152000,0.865,0.8693,0.865,0.8693,1100,0
AIKI.US,5,20211105,152500,0.8694,0.8694,0.864,0.8672,18946,0
AIKI.US,5,20211105,153000,0.8673,0.8673,0.8624,0.8642,13513,0
AIKI.US,5,20211105,153500,0.8642,0.8659,0.8642,0.8659,32769,0
AIKI.US,5,20211105,154000,0.8646,0.8646,0.859,0.8615,72329,0
AIKI.US,5,20211105,154500,0.8619,0.8637,0.8619,0.8636,580,0
AIKI.US,5,20211105,155000,0.8605,0.8677,0.860201,0.8677,2900,0
AIKI.US,5,20211105,155500,0.867,0.8678,0.867,0.8677,33700,0
AIKI.US,5,20211105,160000,0.862101,0.87,0.862101,0.862201,14287,0
AIKI.US,5,20211105,160500,0.8699,0.8699,0.8651,0.8651,2100,0
AIKI.US,5,20211105,161000,0.868551,0.868551,0.8672,0.8672,5800,0
AIKI.US,5,20211105,161500,0.86715,0.8674,0.8671,0.8674,31200,0
AIKI.US,5,20211105,162000,0.8671,0.86715,0.8671,0.86715,3000,0
AIKI.US,5,20211105,162500,0.8671,0.8672,0.865,0.8651,9115,0
AIKI.US,5,20211105,163000,0.8652,0.867549,0.8652,0.867549,33300,0
AIKI.US,5,20211105,163500,0.865301,0.8674,0.8652,0.8674,7583,0
AIKI.US,5,20211105,164000,0.8652,0.8675,0.8652,0.8675,4180,0
AIKI.US,5,20211105,164500,0.8651,0.8674,0.8621,0.862101,30700,0
