<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMRS.US,5,20211104,143000,14.75,14.9,14.35,14.35,89621,0
AMRS.US,5,20211104,143500,14.34,14.4,14.29,14.3,29030,0
AMRS.US,5,20211104,144000,14.32,14.3999,14.27,14.36,22404,0
AMRS.US,5,20211104,144500,14.36,14.39,14.275,14.37,25901,0
AMRS.US,5,20211104,145000,14.37,14.47,14.36,14.43,23470,0
AMRS.US,5,20211104,145500,14.44,14.5,14.44,14.48,13736,0
AMRS.US,5,20211104,150000,14.48,14.54,14.47,14.5,25167,0
AMRS.US,5,20211104,150500,14.5,14.6065,14.5,14.55,79033,0
AMRS.US,5,20211104,151000,14.57,14.59,14.47,14.47,41931,0
AMRS.US,5,20211104,151500,14.45,14.56,14.43,14.47,9824,0
AMRS.US,5,20211104,152000,14.4579,14.485,14.375,14.4341,26442,0
AMRS.US,5,20211104,152500,14.42,14.475,14.39,14.42,13070,0
AMRS.US,5,20211104,153000,14.42,14.52,14.42,14.501,11062,0
AMRS.US,5,20211104,153500,14.5033,14.515,14.42,14.46,20326,0
AMRS.US,5,20211104,154000,14.46,14.5,14.46,14.5,10839,0
AMRS.US,5,20211104,154500,14.51,14.56,14.495,14.525,15687,0
AMRS.US,5,20211104,155000,14.52,14.535,14.48,14.48,8208,0
AMRS.US,5,20211104,155500,14.47,14.495,14.44,14.475,52829,0
AMRS.US,5,20211104,160000,14.47,14.49,14.43,14.45,13931,0
AMRS.US,5,20211104,160500,14.44,14.44,14.34,14.35,30016,0
AMRS.US,5,20211104,161000,14.36,14.4,14.31,14.31,44427,0
AMRS.US,5,20211104,161500,14.32,14.35,14.25,14.27,48312,0
AMRS.US,5,20211104,162000,14.275,14.275,14.195,14.21,38233,0
AMRS.US,5,20211104,162500,14.21,14.25,14.155,14.235,23275,0
AMRS.US,5,20211104,163000,14.235,14.2751,14.225,14.2751,6474,0
AMRS.US,5,20211104,163500,14.275,14.295,14.23,14.24,27067,0
AMRS.US,5,20211104,164000,14.26,14.265,14.23,14.24,24699,0
AMRS.US,5,20211104,164500,14.24,14.27,14.2101,14.255,14644,0
AMRS.US,5,20211104,165000,14.255,14.295,14.22,14.26,28257,0
AMRS.US,5,20211104,165500,14.27,14.3,14.27,14.3,19910,0
AMRS.US,5,20211104,170000,14.3,14.3268,14.26,14.29,21422,0
AMRS.US,5,20211104,170500,14.295,14.34,14.295,14.33,6778,0
AMRS.US,5,20211104,171000,14.335,14.35,14.325,14.35,4879,0
AMRS.US,5,20211104,171500,14.355,14.36,14.31,14.33,9410,0
AMRS.US,5,20211104,172000,14.335,14.35,14.325,14.33,6400,0
AMRS.US,5,20211104,172500,14.33,14.35,14.33,14.34,4919,0
AMRS.US,5,20211104,173000,14.335,14.3589,14.29,14.355,40782,0
AMRS.US,5,20211104,173500,14.36,14.37,14.32,14.34,23155,0
AMRS.US,5,20211104,174000,14.33,14.35,14.29,14.295,14897,0
AMRS.US,5,20211104,174500,14.3,14.305,14.261,14.29,19120,0
AMRS.US,5,20211104,175000,14.2899,14.31,14.28,14.31,6815,0
AMRS.US,5,20211104,175500,14.3023,14.32,14.285,14.3,8146,0
AMRS.US,5,20211104,180000,14.3,14.32,14.29,14.3094,5725,0
AMRS.US,5,20211104,180500,14.31,14.33,14.3,14.32,14391,0
AMRS.US,5,20211104,181000,14.3193,14.35,14.31,14.32,9929,0
AMRS.US,5,20211104,181500,14.335,14.335,14.275,14.3,13652,0
AMRS.US,5,20211104,182000,14.3,14.32,14.285,14.31,7752,0
AMRS.US,5,20211104,182500,14.305,14.315,14.285,14.31,7850,0
AMRS.US,5,20211104,183000,14.31,14.34,14.31,14.33,10474,0
AMRS.US,5,20211104,183500,14.32,14.34,14.29,14.3,27126,0
AMRS.US,5,20211104,184000,14.3,14.325,14.29,14.31,24717,0
AMRS.US,5,20211104,184500,14.301,14.305,14.28,14.29,9914,0
AMRS.US,5,20211104,185000,14.29,14.325,14.285,14.3,27244,0
AMRS.US,5,20211104,185500,14.31,14.33,14.295,14.32,12552,0
AMRS.US,5,20211104,190000,14.31,14.315,14.28,14.29,15084,0
AMRS.US,5,20211104,190500,14.285,14.305,14.26,14.295,15615,0
AMRS.US,5,20211104,191000,14.29,14.3,14.23,14.235,24894,0
AMRS.US,5,20211104,191500,14.235,14.275,14.22,14.2722,8328,0
AMRS.US,5,20211104,192000,14.27,14.29,14.26,14.28,9481,0
AMRS.US,5,20211104,192500,14.2809,14.32,14.28,14.315,8850,0
AMRS.US,5,20211104,193000,14.32,14.335,14.31,14.315,7174,0
AMRS.US,5,20211104,193500,14.315,14.351,14.3,14.335,33585,0
AMRS.US,5,20211104,194000,14.325,14.35,14.315,14.33,6914,0
AMRS.US,5,20211104,194500,14.34,14.34,14.29,14.295,10668,0
AMRS.US,5,20211104,195000,14.31,14.31,14.28,14.285,9900,0
AMRS.US,5,20211104,195500,14.281,14.3,14.265,14.27,8570,0
AMRS.US,5,20211104,200000,14.275,14.295,14.25,14.26,14869,0
AMRS.US,5,20211104,200500,14.25,14.255,14.21,14.24,9261,0
AMRS.US,5,20211104,201000,14.235,14.26,14.23,14.235,11025,0
AMRS.US,5,20211104,201500,14.235,14.265,14.22,14.265,12330,0
AMRS.US,5,20211104,202000,14.265,14.315,14.265,14.295,19782,0
AMRS.US,5,20211104,202500,14.3,14.3,14.26,14.275,11427,0
AMRS.US,5,20211104,203000,14.28,14.28,14.26,14.265,20465,0
AMRS.US,5,20211104,203500,14.27,14.285,14.25,14.255,18085,0
AMRS.US,5,20211104,204000,14.25,14.27,14.225,14.265,22705,0
AMRS.US,5,20211104,204500,14.26,14.305,14.245,14.305,35442,0
AMRS.US,5,20211104,205000,14.31,14.43,14.2978,14.41,232539,0
AMRS.US,5,20211104,205500,14.4099,14.47,14.35,14.43,427358,0
AMRS.US,5,20211105,143000,14.5,14.5,14.29,14.375,46676,0
AMRS.US,5,20211105,143500,14.39,14.45,14.38,14.44,29077,0
AMRS.US,5,20211105,144000,14.4356,14.52,14.41,14.49,36711,0
AMRS.US,5,20211105,144500,14.48,14.494,14.42,14.43,37191,0
AMRS.US,5,20211105,145000,14.44,14.5,14.41,14.425,30629,0
AMRS.US,5,20211105,145500,14.43,14.48,14.38,14.4,31713,0
AMRS.US,5,20211105,150000,14.42,14.45,14.38,14.42,28919,0
AMRS.US,5,20211105,150500,14.42,14.435,14.38,14.41,28256,0
AMRS.US,5,20211105,151000,14.39,14.47,14.39,14.42,19113,0
AMRS.US,5,20211105,151500,14.43,14.47,14.3759,14.4,16617,0
AMRS.US,5,20211105,152000,14.41,14.455,14.401,14.43,11232,0
AMRS.US,5,20211105,152500,14.42,14.45,14.315,14.33,19530,0
AMRS.US,5,20211105,153000,14.32,14.32,14.23,14.24,25997,0
AMRS.US,5,20211105,153500,14.23,14.25,14.19,14.21,16122,0
AMRS.US,5,20211105,154000,14.2,14.24,14.18,14.24,18635,0
AMRS.US,5,20211105,154500,14.25,14.3,14.241,14.28,10141,0
AMRS.US,5,20211105,155000,14.28,14.3364,14.28,14.31,10264,0
AMRS.US,5,20211105,155500,14.31,14.3116,14.26,14.28,11264,0
AMRS.US,5,20211105,160000,14.29,14.31,14.2299,14.2382,16878,0
