<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRLT.US,5,20211104,143000,14.2,14.45,14.15,14.405,10850,0
BRLT.US,5,20211104,143500,14.447,14.75,14.447,14.66,18855,0
BRLT.US,5,20211104,144000,14.6601,14.69,14.43,14.43,13026,0
BRLT.US,5,20211104,144500,14.5031,14.5031,14.38,14.38,1339,0
BRLT.US,5,20211104,145000,14.51,14.6,14.39,14.39,7593,0
BRLT.US,5,20211104,145500,14.5199,14.56,14.38,14.545,7671,0
BRLT.US,5,20211104,150000,14.56,14.6,14.51,14.56,12046,0
BRLT.US,5,20211104,150500,14.5991,14.6,14.5,14.5,4437,0
BRLT.US,5,20211104,151000,14.545,14.55,14.415,14.49,4904,0
BRLT.US,5,20211104,151500,14.5562,14.6,14.4951,14.4951,400,0
BRLT.US,5,20211104,152000,14.545,14.6,14.48,14.48,1300,0
BRLT.US,5,20211104,152500,14.5637,14.5637,14.41,14.421,4283,0
BRLT.US,5,20211104,153000,14.4567,14.48,14.38,14.38,1259,0
BRLT.US,5,20211104,153500,14.48,14.5,14.385,14.4001,3911,0
BRLT.US,5,20211104,154000,14.54,14.54,14.425,14.45,2013,0
BRLT.US,5,20211104,154500,14.55,14.6,14.55,14.6,300,0
BRLT.US,5,20211104,155000,14.5267,14.6,14.44,14.52,4503,0
BRLT.US,5,20211104,155500,14.4601,14.4601,14.37,14.43,835,0
BRLT.US,5,20211104,160000,14.36,14.42,14.34,14.38,1480,0
BRLT.US,5,20211104,160500,14.49,14.49,14.39,14.39,305,0
BRLT.US,5,20211104,161000,14.5,14.5,14.4,14.45,461,0
BRLT.US,5,20211104,161500,14.41,14.41,14.41,14.41,101,0
BRLT.US,5,20211104,162000,14.48,14.48,14.265,14.265,2004,0
BRLT.US,5,20211104,162500,14.265,14.35,14.2,14.2,1492,0
BRLT.US,5,20211104,163000,14.34,14.34,14.225,14.225,200,0
BRLT.US,5,20211104,163500,14.33,14.38,14.21,14.285,1391,0
BRLT.US,5,20211104,164000,14.23,14.36,14.23,14.27,1700,0
BRLT.US,5,20211104,164500,14.275,14.275,14.12,14.12,5026,0
