<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADXS.US,5,20211104,143000,0.5115,0.5115,0.5051,0.50755,117858,0
ADXS.US,5,20211104,143500,0.5076,0.5082,0.5051,0.507,24393,0
ADXS.US,5,20211104,144000,0.505001,0.5081,0.505001,0.505653,3391,0
ADXS.US,5,20211104,144500,0.508099,0.5099,0.5057,0.507551,11941,0
ADXS.US,5,20211104,145000,0.506049,0.506049,0.505,0.5056,18324,0
ADXS.US,5,20211104,145500,0.5053,0.5053,0.5026,0.5026,37944,0
ADXS.US,5,20211104,150000,0.5026,0.5026,0.498651,0.4988,212385,0
ADXS.US,5,20211104,150500,0.4986,0.5025,0.4985,0.5014,65186,0
ADXS.US,5,20211104,151000,0.5015,0.5026,0.5001,0.5026,60340,0
ADXS.US,5,20211104,151500,0.5001,0.505,0.5001,0.505,66755,0
ADXS.US,5,20211104,152000,0.505,0.5098,0.5006,0.5098,55544,0
ADXS.US,5,20211104,152500,0.5065,0.5073,0.4981,0.4996,147236,0
ADXS.US,5,20211104,153000,0.5,0.504299,0.4998,0.504299,8701,0
ADXS.US,5,20211104,153500,0.5086,0.5086,0.4999,0.4999,4008,0
ADXS.US,5,20211104,154000,0.502551,0.505,0.5001,0.5045,38978,0
ADXS.US,5,20211104,154500,0.5002,0.5048,0.495,0.5047,99853,0
ADXS.US,5,20211104,155000,0.5022,0.5042,0.4997,0.5042,36830,0
ADXS.US,5,20211104,155500,0.5042,0.5042,0.5,0.5042,36527,0
ADXS.US,5,20211104,160000,0.5001,0.5032,0.5,0.5002,12766,0
ADXS.US,5,20211104,160500,0.5,0.5,0.495,0.4978,55865,0
ADXS.US,5,20211104,161000,0.4965,0.4972,0.495,0.496,37950,0
ADXS.US,5,20211104,161500,0.4959,0.4995,0.4915,0.4995,165260,0
ADXS.US,5,20211104,162000,0.497,0.5,0.497,0.4985,85758,0
ADXS.US,5,20211104,162500,0.4974,0.5,0.4916,0.4927,215720,0
ADXS.US,5,20211104,163000,0.498099,0.4981,0.4931,0.4931,44476,0
ADXS.US,5,20211104,163500,0.4939,0.4978,0.49305,0.4978,95203,0
ADXS.US,5,20211104,164000,0.4932,0.4978,0.4932,0.49725,79578,0
ADXS.US,5,20211104,164500,0.4972,0.5,0.497,0.497,63696,0
ADXS.US,5,20211104,165000,0.497,0.4971,0.4968,0.4968,49288,0
ADXS.US,5,20211104,165500,0.4957,0.4957,0.495,0.4951,4484,0
ADXS.US,5,20211104,170000,0.495,0.4951,0.495,0.495,17847,0
ADXS.US,5,20211104,170500,0.495,0.4951,0.495,0.495,10012,0
ADXS.US,5,20211104,171000,0.495,0.49835,0.495,0.49835,24034,0
ADXS.US,5,20211104,171500,0.4997,0.4998,0.4989,0.4989,7931,0
ADXS.US,5,20211104,172000,0.4989,0.5,0.4913,0.4926,142947,0
ADXS.US,5,20211104,172500,0.49585,0.4972,0.493,0.4972,1657,0
ADXS.US,5,20211104,173000,0.498999,0.499,0.495001,0.495001,63444,0
ADXS.US,5,20211104,173500,0.496,0.499,0.496,0.4977,10212,0
ADXS.US,5,20211104,174000,0.4977,0.4977,0.495801,0.4969,14596,0
ADXS.US,5,20211104,174500,0.4974,0.5001,0.4974,0.5,148484,0
ADXS.US,5,20211104,175000,0.5049,0.5049,0.5,0.5015,30400,0
