<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNWB.US,5,20211104,150000,18.011,18.011,18.011,18.011,100,0
FNWB.US,5,20211104,181000,17.862,17.862,17.862,17.862,100,0
FNWB.US,5,20211104,202000,17.944,17.944,17.944,17.944,100,0
FNWB.US,5,20211104,202500,17.962,17.964,17.962,17.964,402,0
FNWB.US,5,20211104,203000,17.972,17.972,17.972,17.972,100,0
FNWB.US,5,20211104,203500,17.982,18.161,17.982,18.151,1652,0
FNWB.US,5,20211104,205500,17.982,18.121,17.982,18.121,859,0
FNWB.US,5,20211105,143000,18.021,18.021,18.021,18.021,107,0
FNWB.US,5,20211105,152000,18.031,18.031,17.952,17.952,201,0
FNWB.US,5,20211105,155000,17.962,17.962,17.952,17.952,785,0
FNWB.US,5,20211105,164000,18.036,18.036,18.036,18.036,146,0
FNWB.US,5,20211105,181500,18.001,18.001,18.001,18.001,100,0
FNWB.US,5,20211105,203000,18.131,18.131,18.131,18.131,100,0
FNWB.US,5,20211105,205500,18.001,18.33,17.972,18.33,2151,0
FNWB.US,5,20211108,162000,18.221,18.221,18.221,18.221,219,0
FNWB.US,5,20211108,171000,18.26,18.26,18.221,18.221,201,0
FNWB.US,5,20211108,171500,18.265,18.265,18.265,18.265,100,0
FNWB.US,5,20211108,194000,18.295,18.32,18.28,18.285,4007,0
FNWB.US,5,20211108,194500,18.285,18.285,18.28,18.283,1506,0
FNWB.US,5,20211108,195000,18.35,18.35,18.28,18.285,2409,0
FNWB.US,5,20211108,211000,18.251,18.251,18.251,18.251,100,0
FNWB.US,5,20211108,211500,18.29,18.29,18.29,18.29,100,0
FNWB.US,5,20211108,212000,18.35,18.43,18.29,18.29,611,0
FNWB.US,5,20211108,214000,18.28,18.43,18.28,18.29,2486,0
FNWB.US,5,20211108,214500,18.42,18.42,18.42,18.42,100,0
FNWB.US,5,20211108,215000,18.43,18.43,18.43,18.43,201,0
FNWB.US,5,20211108,215500,18.43,18.43,18.29,18.37,4253,0
FNWB.US,5,20211109,153000,18.251,18.42,18.251,18.42,402,0
FNWB.US,5,20211109,160000,18.315,18.315,18.315,18.315,201,0
FNWB.US,5,20211109,173500,18.241,18.241,18.231,18.231,201,0
FNWB.US,5,20211109,195500,18.43,18.43,18.42,18.42,1004,0
FNWB.US,5,20211109,200000,18.43,18.43,18.43,18.43,2108,0
FNWB.US,5,20211109,201000,18.43,18.43,18.43,18.43,1004,0
FNWB.US,5,20211109,201500,18.43,18.43,18.43,18.43,4609,0
FNWB.US,5,20211109,204000,18.383,18.659,18.35,18.529,2196,0
FNWB.US,5,20211109,205000,18.505,18.505,18.505,18.505,100,0
FNWB.US,5,20211109,210000,18.505,18.505,18.505,18.505,100,0
FNWB.US,5,20211109,211000,18.505,18.505,18.505,18.505,100,0
FNWB.US,5,20211109,212000,18.505,18.649,18.505,18.529,502,0
FNWB.US,5,20211109,212500,18.465,18.49,18.44,18.44,497,0
FNWB.US,5,20211109,213500,18.46,18.46,18.46,18.46,201,0
FNWB.US,5,20211109,214000,18.42,18.42,18.35,18.42,5349,0
FNWB.US,5,20211109,214500,18.44,18.44,18.44,18.44,100,0
FNWB.US,5,20211109,215000,18.52,18.52,18.52,18.52,402,0
FNWB.US,5,20211109,215500,18.385,18.485,18.231,18.39,9109,0
FNWB.US,5,20211110,175000,18.7,18.7,18.56,18.6,4739,0
FNWB.US,5,20211110,182000,18.58,18.58,18.58,18.58,400,0
FNWB.US,5,20211110,190500,18.6,18.6,18.6,18.6,800,0
FNWB.US,5,20211110,192000,18.595,18.595,18.595,18.595,100,0
FNWB.US,5,20211110,193500,18.65,18.7,18.65,18.7,400,0
FNWB.US,5,20211110,194000,18.59,18.59,18.55,18.55,200,0
FNWB.US,5,20211110,195000,18.62,18.62,18.62,18.62,230,0
FNWB.US,5,20211110,200000,18.57,18.57,18.57,18.57,100,0
FNWB.US,5,20211110,201000,18.6125,18.64,18.6125,18.63,4396,0
FNWB.US,5,20211110,201500,18.6,18.6,18.6,18.6,2818,0
FNWB.US,5,20211110,210500,18.67,18.67,18.67,18.67,100,0
FNWB.US,5,20211110,211500,18.68,18.75,18.68,18.75,1008,0
FNWB.US,5,20211110,212500,18.715,18.715,18.715,18.715,100,0
FNWB.US,5,20211110,213000,18.6957,18.6957,18.694,18.694,2000,0
FNWB.US,5,20211110,213500,18.69,18.69,18.69,18.69,1000,0
FNWB.US,5,20211110,214000,18.67,18.67,18.64,18.65,300,0
FNWB.US,5,20211110,214500,18.65,18.74,18.65,18.74,1647,0
FNWB.US,5,20211110,215000,18.72,18.75,18.72,18.75,962,0
FNWB.US,5,20211110,215500,18.76,18.86,18.74,18.86,300,0
FNWB.US,5,20211111,174500,18.54,18.54,18.54,18.54,100,0
FNWB.US,5,20211111,183000,18.6418,18.795,18.6418,18.795,790,0
FNWB.US,5,20211111,213000,18.96,18.96,18.96,18.96,300,0
FNWB.US,5,20211111,215000,18.97,19,18.97,19,637,0
FNWB.US,5,20211111,215500,19,19.04,18.96,18.98,4402,0
FNWB.US,5,20211112,155000,19,19,19,19,1900,0
FNWB.US,5,20211112,163500,18.96,18.96,18.96,18.96,100,0
FNWB.US,5,20211112,171000,19.0285,19.0285,19.0285,19.0285,150,0
FNWB.US,5,20211112,182000,18.93,18.93,18.88,18.88,200,0
FNWB.US,5,20211112,191000,18.98,19,18.98,19,1000,0
FNWB.US,5,20211112,212000,19,19,18.99,18.9925,2000,0
FNWB.US,5,20211112,214000,18.94,18.96,18.93,18.93,400,0
FNWB.US,5,20211112,215500,18.93,18.96,18.93,18.96,537,0
FNWB.US,5,20211115,211500,18.99,19.015,18.99,18.99,500,0
FNWB.US,5,20211115,215500,19.03,19.03,19.03,19.03,416,0
FNWB.US,5,20211116,153000,18.85,18.85,18.85,18.85,100,0
FNWB.US,5,20211116,154000,18.895,18.925,18.895,18.925,400,0
FNWB.US,5,20211116,165000,18.91,18.91,18.91,18.91,100,0
FNWB.US,5,20211116,170000,19,19,18.9189,18.9189,980,0
FNWB.US,5,20211116,171500,19,19,18.9,18.9,237,0
FNWB.US,5,20211116,174000,18.965,19,18.9,18.95,10525,0
FNWB.US,5,20211116,174500,18.99,19,18.9,18.9,850,0
FNWB.US,5,20211116,175000,18.93,18.93,18.93,18.93,500,0
FNWB.US,5,20211116,175500,18.96,18.96,18.96,18.96,100,0
FNWB.US,5,20211116,180000,18.91,18.91,18.91,18.91,100,0
FNWB.US,5,20211116,182500,18.955,18.955,18.955,18.955,1500,0
FNWB.US,5,20211116,184500,18.87,18.87,18.87,18.87,100,0
FNWB.US,5,20211116,185000,18.88,18.88,18.88,18.88,100,0
FNWB.US,5,20211116,201500,18.9,18.9,18.9,18.9,100,0
FNWB.US,5,20211116,202000,18.9,18.9,18.9,18.9,100,0
FNWB.US,5,20211116,205000,18.88,18.88,18.88,18.88,181,0
FNWB.US,5,20211116,211500,18.925,18.925,18.925,18.925,100,0
FNWB.US,5,20211116,213000,18.88,18.88,18.88,18.88,100,0
FNWB.US,5,20211116,213500,18.925,18.98,18.925,18.925,640,0
FNWB.US,5,20211116,214000,18.97,18.97,18.925,18.925,300,0
FNWB.US,5,20211116,214500,18.925,18.99,18.925,18.99,1845,0
FNWB.US,5,20211116,215000,18.93,18.99,18.93,18.93,2372,0
FNWB.US,5,20211116,215500,18.92,18.92,18.92,18.92,1318,0
FNWB.US,5,20211117,163500,18.89,18.89,18.89,18.89,100,0
FNWB.US,5,20211117,164000,18.87,18.87,18.87,18.87,100,0
FNWB.US,5,20211117,164500,18.83,18.9,18.83,18.9,1300,0
FNWB.US,5,20211117,165000,18.9,18.9,18.9,18.9,100,0
FNWB.US,5,20211117,165500,18.9,18.9,18.89,18.89,200,0
FNWB.US,5,20211117,170000,18.905,18.905,18.865,18.865,5700,0
FNWB.US,5,20211117,183000,18.855,18.91,18.855,18.855,1700,0
FNWB.US,5,20211117,191000,18.89,18.9,18.8139,18.8139,3423,0
FNWB.US,5,20211117,192000,18.88,18.9,18.86,18.9,2500,0
FNWB.US,5,20211117,201500,18.9,18.9,18.9,18.9,100,0
FNWB.US,5,20211117,202500,18.86,18.86,18.86,18.86,100,0
FNWB.US,5,20211117,203500,18.8,18.8,18.8,18.8,900,0
FNWB.US,5,20211117,211000,18.86,18.905,18.86,18.86,900,0
FNWB.US,5,20211117,211500,18.9,18.9,18.9,18.9,200,0
FNWB.US,5,20211117,214500,18.9,18.9,18.9,18.9,100,0
FNWB.US,5,20211117,215000,18.88,18.92,18.86,18.92,2300,0
FNWB.US,5,20211117,215500,18.91,18.93,18.87,18.87,1488,0
FNWB.US,5,20211118,153000,18.91,18.91,18.91,18.91,100,0
FNWB.US,5,20211118,153500,18.8,18.9,18.76,18.77,737,0
FNWB.US,5,20211118,163000,18.84,18.84,18.82,18.82,400,0
FNWB.US,5,20211118,181500,18.8323,18.9,18.8323,18.9,1323,0
FNWB.US,5,20211118,184000,18.9,18.9,18.9,18.9,100,0
FNWB.US,5,20211118,215500,19.02,19.05,19.02,19.05,990,0
FNWB.US,5,20211119,161000,18.9101,18.9101,18.9101,18.9101,100,0
FNWB.US,5,20211119,161500,18.99,19.055,18.99,19.055,3800,0
FNWB.US,5,20211119,175500,18.92,18.92,18.92,18.92,100,0
FNWB.US,5,20211119,180500,18.93,18.93,18.93,18.93,100,0
FNWB.US,5,20211119,181500,18.93,18.93,18.93,18.93,100,0
FNWB.US,5,20211119,182500,18.94,18.94,18.94,18.94,100,0
FNWB.US,5,20211119,183500,18.92,18.92,18.92,18.92,100,0
FNWB.US,5,20211119,185500,18.91,18.91,18.91,18.91,100,0
FNWB.US,5,20211119,215500,19.05,19.05,19.05,19.05,499,0
FNWB.US,5,20211122,154000,18.8,18.87,18.8,18.87,200,0
FNWB.US,5,20211122,155500,19.055,19.055,18.92,18.92,200,0
FNWB.US,5,20211122,171500,18.945,18.945,18.945,18.945,2400,0
FNWB.US,5,20211122,174000,18.9,18.9,18.9,18.9,4110,0
FNWB.US,5,20211122,182500,18.94,18.94,18.93,18.93,200,0
FNWB.US,5,20211122,184000,18.985,18.985,18.985,18.985,100,0
FNWB.US,5,20211122,203500,18.96,19,18.96,19,200,0
FNWB.US,5,20211122,211000,18.95,18.95,18.95,18.95,225,0
FNWB.US,5,20211122,212500,18.995,18.995,18.995,18.995,400,0
FNWB.US,5,20211122,214500,18.96,18.96,18.96,18.96,100,0
FNWB.US,5,20211122,215000,18.95,19.01,18.95,19.01,443,0
FNWB.US,5,20211122,215500,19.03,19.04,18.99,19,3340,0
FNWB.US,5,20211123,163500,19.02,19.02,18.89,18.9,1089,0
FNWB.US,5,20211123,171500,19.03,19.03,19.03,19.03,100,0
FNWB.US,5,20211123,172000,18.907,18.907,18.8229,18.8229,980,0
FNWB.US,5,20211123,195500,18.965,18.965,18.965,18.965,120,0
FNWB.US,5,20211123,210000,18.99,18.99,18.99,18.99,300,0
FNWB.US,5,20211123,210500,18.93,18.93,18.92,18.93,3400,0
FNWB.US,5,20211123,211500,18.92,19.02,18.92,19.02,300,0
FNWB.US,5,20211123,213500,18.925,18.925,18.925,18.925,500,0
FNWB.US,5,20211123,214500,19,19,19,19,100,0
FNWB.US,5,20211123,215500,18.87,18.93,18.87,18.93,528,0
FNWB.US,5,20211124,170000,18.79,18.79,18.79,18.79,100,0
FNWB.US,5,20211124,174000,18.89,18.89,18.89,18.89,1000,0
FNWB.US,5,20211124,183000,18.7501,18.7501,18.7501,18.7501,100,0
FNWB.US,5,20211124,184500,18.885,18.885,18.885,18.885,100,0
FNWB.US,5,20211124,185500,18.885,18.885,18.88,18.885,2200,0
FNWB.US,5,20211124,194000,18.9898,18.99,18.9,18.945,1352,0
FNWB.US,5,20211124,194500,18.945,18.945,18.945,18.945,100,0
FNWB.US,5,20211124,204500,18.9,18.9,18.9,18.9,400,0
FNWB.US,5,20211124,205000,18.9,18.9,18.9,18.9,1498,0
FNWB.US,5,20211124,205500,18.9,18.9,18.8905,18.8905,300,0
FNWB.US,5,20211124,210000,18.83,18.83,18.83,18.83,100,0
FNWB.US,5,20211124,213000,18.82,18.94,18.82,18.94,316,0
FNWB.US,5,20211124,214500,18.94,18.94,18.94,18.94,100,0
FNWB.US,5,20211124,215500,18.94,18.98,18.94,18.98,641,0
FNWB.US,5,20211126,153000,18.8,18.865,18.8,18.865,453,0
FNWB.US,5,20211126,153500,18.92,18.92,18.92,18.92,100,0
FNWB.US,5,20211126,155000,18.81,18.81,18.8,18.8,700,0
FNWB.US,5,20211126,161000,18.82,18.82,18.81,18.81,200,0
FNWB.US,5,20211126,161500,18.92,18.92,18.92,18.92,100,0
FNWB.US,5,20211126,162500,18.92,18.92,18.92,18.92,300,0
FNWB.US,5,20211126,165500,18.9,18.9,18.51,18.61,1072,0
FNWB.US,5,20211126,171500,18.18,18.18,18.18,18.18,100,0
FNWB.US,5,20211126,181500,18.34,18.34,18.22,18.22,200,0
FNWB.US,5,20211126,185000,18.5103,18.5103,18.5103,18.5103,303,0
FNWB.US,5,20211126,185500,18.22,18.22,18.22,18.22,100,0
FNWB.US,5,20211129,153000,18.33,18.33,18.33,18.33,100,0
