<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABSI.US,5,20211104,143000,17.27,17.4953,17.26,17.26,4777,0
ABSI.US,5,20211104,143500,17.21,17.21,17.21,17.21,200,0
ABSI.US,5,20211104,144000,17.38,17.38,17.17,17.17,500,0
ABSI.US,5,20211104,144500,17.01,17.12,16.87,16.87,1300,0
ABSI.US,5,20211104,145000,16.965,16.965,16.925,16.925,446,0
ABSI.US,5,20211104,145500,16.94,17.03,16.94,17.03,600,0
ABSI.US,5,20211104,150000,17.03,17.175,17.03,17.175,200,0
ABSI.US,5,20211104,150500,17.17,17.2375,17.115,17.12,500,0
ABSI.US,5,20211104,151000,17.125,17.19,17.01,17.19,871,0
ABSI.US,5,20211104,151500,17.11,17.24,17.11,17.24,2700,0
ABSI.US,5,20211104,152000,17.22,17.525,17.22,17.525,4108,0
ABSI.US,5,20211104,152500,17.52,17.52,17.32,17.425,1733,0
ABSI.US,5,20211104,153000,17.43,17.435,17.38,17.38,700,0
ABSI.US,5,20211104,153500,17.43,17.43,17.3263,17.3263,900,0
ABSI.US,5,20211104,154000,17.34,17.415,17.34,17.415,700,0
ABSI.US,5,20211104,154500,17.415,17.48,17.415,17.415,1000,0
ABSI.US,5,20211104,155000,17.435,17.435,17.31,17.31,715,0
ABSI.US,5,20211104,160000,17.22,17.27,17.13,17.13,800,0
ABSI.US,5,20211104,160500,17.11,17.11,16.98,17.06,1500,0
ABSI.US,5,20211104,161000,16.99,17.07,16.89,16.89,900,0
ABSI.US,5,20211104,161500,16.92,16.99,16.88,16.885,600,0
ABSI.US,5,20211104,162500,16.82,16.88,16.82,16.82,800,0
ABSI.US,5,20211104,163000,16.75,16.79,16.57,16.78,10556,0
ABSI.US,5,20211104,163500,16.79,16.79,16.684,16.694,1430,0
ABSI.US,5,20211104,164000,16.62,16.705,16.62,16.63,400,0
ABSI.US,5,20211104,164500,16.62,16.705,16.62,16.62,530,0
ABSI.US,5,20211104,165000,16.62,16.655,16.62,16.655,300,0
ABSI.US,5,20211104,170000,16.63,16.7,16.62,16.7,300,0
ABSI.US,5,20211104,170500,16.675,16.675,16.675,16.675,200,0
ABSI.US,5,20211104,171000,16.62,16.62,16.58,16.62,600,0
ABSI.US,5,20211104,171500,16.62,16.62,16.62,16.62,100,0
ABSI.US,5,20211104,172000,16.57,16.65,16.57,16.62,716,0
ABSI.US,5,20211104,172500,16.62,16.65,16.57,16.57,1360,0
ABSI.US,5,20211104,173000,16.59,16.61,16.58,16.58,300,0
ABSI.US,5,20211104,173500,16.54,16.56,16.53,16.56,700,0
ABSI.US,5,20211104,174000,16.5,16.59,16.5,16.56,1529,0
ABSI.US,5,20211104,174500,16.56,16.56,16.5,16.5,400,0
ABSI.US,5,20211104,175000,16.5,16.56,16.5,16.56,1300,0
ABSI.US,5,20211104,175500,16.58,16.62,16.5,16.5,610,0
ABSI.US,5,20211104,180000,16.55,16.55,16.41,16.41,1100,0
ABSI.US,5,20211104,180500,16.475,16.475,16.475,16.475,550,0
ABSI.US,5,20211104,181000,16.475,16.475,16.385,16.4612,950,0
ABSI.US,5,20211104,181500,16.375,16.385,16.33,16.33,600,0
ABSI.US,5,20211104,182000,16.35,16.57,16.35,16.525,3600,0
ABSI.US,5,20211104,182500,16.54,16.575,16.54,16.575,300,0
ABSI.US,5,20211104,183000,16.59,16.6348,16.59,16.6348,700,0
ABSI.US,5,20211104,183500,16.615,16.77,16.615,16.73,1575,0
ABSI.US,5,20211104,184000,16.82,16.82,16.735,16.735,400,0
