<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNUT.US,5,20211104,143000,13.84,13.87,13.8,13.81,11363,0
DNUT.US,5,20211104,143500,13.81,13.9,13.8,13.8483,8286,0
DNUT.US,5,20211104,144000,13.84,13.975,13.84,13.95,6300,0
DNUT.US,5,20211104,144500,13.95,13.95,13.85,13.85,1500,0
DNUT.US,5,20211104,145000,13.82,13.85,13.81,13.85,1893,0
DNUT.US,5,20211104,145500,13.8899,13.8899,13.8301,13.86,1525,0
DNUT.US,5,20211104,150000,13.85,13.89,13.85,13.89,1400,0
DNUT.US,5,20211104,150500,13.9,13.93,13.9,13.93,4852,0
DNUT.US,5,20211104,151000,13.9219,14.07,13.92,14.03,17017,0
DNUT.US,5,20211104,151500,14.0305,14.05,13.97,13.97,2100,0
DNUT.US,5,20211104,152000,13.96,13.98,13.95,13.97,850,0
DNUT.US,5,20211104,152500,13.9499,13.9499,13.9219,13.9219,700,0
DNUT.US,5,20211104,153000,13.95,13.951,13.93,13.945,775,0
DNUT.US,5,20211104,153500,13.93,13.9396,13.82,13.84,4468,0
DNUT.US,5,20211104,154000,13.82,13.85,13.82,13.85,27270,0
DNUT.US,5,20211104,154500,13.84,13.8524,13.8,13.82,5299,0
DNUT.US,5,20211104,155000,13.8,13.8,13.747,13.785,3323,0
DNUT.US,5,20211104,155500,13.7999,13.8099,13.7501,13.7501,11279,0
DNUT.US,5,20211104,160000,13.75,13.75,13.575,13.58,9678,0
DNUT.US,5,20211104,160500,13.58,13.6,13.45,13.5401,54928,0
DNUT.US,5,20211104,161000,13.55,13.565,13.51,13.51,3580,0
DNUT.US,5,20211104,161500,13.52,13.5227,13.485,13.5227,2872,0
DNUT.US,5,20211104,162000,13.515,13.55,13.4769,13.49,10535,0
DNUT.US,5,20211104,162500,13.4762,13.54,13.4762,13.54,1415,0
DNUT.US,5,20211104,163000,13.54,13.54,13.49,13.49,4471,0
DNUT.US,5,20211104,163500,13.47,13.48,13.4609,13.47,1873,0
