<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARTNA.US,5,20211104,143000,40.562,40.562,40.562,40.562,1060,0
ARTNA.US,5,20211104,143500,41.098,41.098,41.098,41.098,302,0
ARTNA.US,5,20211104,144500,41.108,41.108,40.78,40.78,349,0
ARTNA.US,5,20211104,151000,40.77,40.77,40.77,40.77,101,0
ARTNA.US,5,20211104,151500,40.77,40.77,40.77,40.77,101,0
ARTNA.US,5,20211104,153000,40.099,40.099,40.099,40.099,503,0
ARTNA.US,5,20211104,160500,40.602,40.602,40.602,40.602,101,0
ARTNA.US,5,20211104,164500,40.098,40.098,40.098,40.098,365,0
ARTNA.US,5,20211104,170500,40.621,40.621,40.621,40.621,101,0
ARTNA.US,5,20211104,171000,40.348,40.348,40.348,40.348,201,0
ARTNA.US,5,20211104,180000,40.393,40.393,40.393,40.393,140,0
ARTNA.US,5,20211104,190500,40.184,40.224,40.184,40.214,698,0
ARTNA.US,5,20211104,195000,40.214,40.214,40.214,40.214,201,0
ARTNA.US,5,20211104,200000,40.224,40.224,40.224,40.224,101,0
ARTNA.US,5,20211104,201500,40.313,40.313,40.313,40.313,101,0
ARTNA.US,5,20211104,204500,40.542,40.552,40.234,40.234,315,0
ARTNA.US,5,20211104,205000,40.542,40.542,40.542,40.542,101,0
ARTNA.US,5,20211104,205500,40.592,40.711,40.532,40.532,1861,0
ARTNA.US,5,20211105,143000,40.82,40.82,40.82,40.82,165,0
ARTNA.US,5,20211105,143500,40.85,40.85,40.85,40.85,100,0
ARTNA.US,5,20211105,144500,41.02,41.02,41.02,41.02,100,0
ARTNA.US,5,20211105,153500,41.145,41.145,41.145,41.145,100,0
ARTNA.US,5,20211105,154500,41.44,41.5,41.44,41.5,712,0
ARTNA.US,5,20211105,161000,41.92,42.2275,41.92,42.145,749,0
ARTNA.US,5,20211105,161500,42.34,42.34,42.25,42.25,200,0
ARTNA.US,5,20211105,163500,42.17,42.17,42.17,42.17,400,0
