<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGBN.US,5,20211104,143000,58.98,58.98,58.98,58.98,1280,0
EGBN.US,5,20211104,144000,58.76,58.76,58.76,58.76,100,0
EGBN.US,5,20211104,144500,58.64,58.64,58.64,58.64,100,0
EGBN.US,5,20211104,145500,57.92,57.92,57.92,57.92,100,0
EGBN.US,5,20211104,150000,57.98,58.06,57.98,58.06,200,0
EGBN.US,5,20211104,151000,58,58.14,58,58.14,800,0
EGBN.US,5,20211104,151500,57.99,58.1,57.99,58.0159,1788,0
EGBN.US,5,20211104,152000,57.81,57.81,57.81,57.81,100,0
EGBN.US,5,20211104,152500,57.78,57.87,57.74,57.74,500,0
EGBN.US,5,20211104,153000,57.87,57.87,57.87,57.87,100,0
EGBN.US,5,20211104,154000,57.54,57.66,57.52,57.66,400,0
EGBN.US,5,20211104,154500,57.58,57.58,57.58,57.58,100,0
EGBN.US,5,20211104,155000,57.36,57.4,57.29,57.32,800,0
EGBN.US,5,20211104,155500,57.325,57.42,57.325,57.42,200,0
EGBN.US,5,20211104,160000,57.29,57.305,57.29,57.305,200,0
EGBN.US,5,20211104,161000,57.395,57.62,57.39,57.48,900,0
EGBN.US,5,20211104,161500,57.465,57.47,57.465,57.47,200,0
EGBN.US,5,20211104,162000,57.51,57.51,57.5,57.5,560,0
EGBN.US,5,20211104,163000,57.43,57.49,57.43,57.49,700,0
EGBN.US,5,20211104,164000,57.65,57.69,57.63,57.6575,1300,0
EGBN.US,5,20211104,165000,57.59,57.63,57.59,57.63,300,0
EGBN.US,5,20211104,170500,57.85,57.85,57.72,57.72,200,0
EGBN.US,5,20211104,171000,57.66,57.66,57.6,57.6,200,0
EGBN.US,5,20211104,172000,57.68,57.7,57.68,57.7,200,0
EGBN.US,5,20211104,172500,57.61,57.61,57.61,57.61,100,0
EGBN.US,5,20211104,174000,57.6,57.6,57.54,57.54,200,0
EGBN.US,5,20211104,175000,57.61,57.61,57.61,57.61,100,0
EGBN.US,5,20211104,175500,57.67,57.705,57.67,57.705,200,0
EGBN.US,5,20211104,180000,57.58,57.59,57.58,57.59,300,0
EGBN.US,5,20211104,180500,57.58,57.58,57.58,57.58,100,0
EGBN.US,5,20211104,181000,57.73,57.73,57.69,57.69,200,0
EGBN.US,5,20211104,182500,57.76,57.76,57.75,57.75,200,0
EGBN.US,5,20211104,183500,57.76,57.76,57.7,57.7,300,0
EGBN.US,5,20211104,184000,57.66,57.66,57.66,57.66,100,0
EGBN.US,5,20211104,185000,57.68,57.68,57.68,57.68,100,0
EGBN.US,5,20211104,185500,57.68,57.68,57.63,57.63,300,0
EGBN.US,5,20211104,190000,57.49,57.52,57.44,57.52,300,0
EGBN.US,5,20211104,190500,57.54,57.7,57.54,57.7,700,0
EGBN.US,5,20211104,191000,57.63,57.63,57.565,57.565,205,0
EGBN.US,5,20211104,191500,57.44,57.53,57.43,57.53,900,0
EGBN.US,5,20211104,193000,57.52,57.52,57.45,57.49,500,0
EGBN.US,5,20211104,193500,57.52,57.52,57.52,57.52,100,0
EGBN.US,5,20211104,194500,57.46,57.46,57.39,57.39,300,0
EGBN.US,5,20211104,195000,57.37,57.45,57.36,57.45,500,0
EGBN.US,5,20211104,195500,57.45,57.45,57.45,57.45,100,0
EGBN.US,5,20211104,200000,57.47,57.53,57.47,57.53,200,0
EGBN.US,5,20211104,200500,57.54,57.54,57.42,57.5,500,0
EGBN.US,5,20211104,201000,57.5575,57.5575,57.55,57.55,200,0
