<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVGW.US,5,20211104,143000,40.927,41.277,40.907,41.141,5895,0
CVGW.US,5,20211104,143500,41.15,41.569,41.15,41.501,2673,0
CVGW.US,5,20211104,144000,41.471,41.471,41.471,41.471,103,0
CVGW.US,5,20211104,144500,41.475,41.475,41.063,41.063,954,0
CVGW.US,5,20211104,145000,41.112,41.112,40.849,40.859,1234,0
CVGW.US,5,20211104,145500,40.693,40.693,40.489,40.596,1234,0
CVGW.US,5,20211104,150000,40.46,40.46,40.304,40.304,514,0
CVGW.US,5,20211104,150500,40.285,40.285,40.285,40.285,103,0
CVGW.US,5,20211104,151000,40.382,40.382,40.314,40.314,206,0
CVGW.US,5,20211104,151500,40.45,40.479,40.357,40.357,1131,0
CVGW.US,5,20211104,152000,40.314,40.377,40.275,40.377,1307,0
CVGW.US,5,20211104,152500,40.44,40.518,40.392,40.392,720,0
CVGW.US,5,20211104,153000,40.567,40.567,40.567,40.567,103,0
CVGW.US,5,20211104,153500,40.552,40.615,40.411,40.465,925,0
CVGW.US,5,20211104,154000,40.538,40.586,40.538,40.586,664,0
CVGW.US,5,20211104,154500,40.669,40.669,40.518,40.518,308,0
CVGW.US,5,20211104,155000,40.538,40.538,40.538,40.538,206,0
CVGW.US,5,20211104,155500,40.528,40.528,40.528,40.528,103,0
CVGW.US,5,20211104,160000,40.46,40.489,40.455,40.455,308,0
CVGW.US,5,20211104,160500,40.421,40.421,40.265,40.27,514,0
CVGW.US,5,20211104,161000,40.226,40.226,40.09,40.1,514,0
CVGW.US,5,20211104,161500,40.081,40.275,40.081,40.226,3332,0
CVGW.US,5,20211104,162000,40.27,40.295,40.27,40.295,206,0
CVGW.US,5,20211104,162500,40.246,40.304,40.163,40.29,2468,0
CVGW.US,5,20211104,163000,40.293,40.295,40.293,40.295,617,0
CVGW.US,5,20211104,163500,40.353,40.382,40.333,40.372,1331,0
CVGW.US,5,20211104,164000,40.353,40.392,40.353,40.392,411,0
CVGW.US,5,20211104,164500,40.333,40.333,40.241,40.265,2033,0
CVGW.US,5,20211104,165000,40.236,40.236,40.119,40.168,925,0
CVGW.US,5,20211104,165500,40.178,40.246,40.158,40.197,1018,0
CVGW.US,5,20211104,170000,40.168,40.197,40.153,40.197,1541,0
CVGW.US,5,20211104,170500,40.214,40.251,40.214,40.251,330,0
CVGW.US,5,20211104,171000,40.246,40.246,40.207,40.236,1234,0
CVGW.US,5,20211104,171500,40.207,40.217,40.207,40.217,308,0
CVGW.US,5,20211104,172000,40.217,40.392,40.217,40.392,2159,0
CVGW.US,5,20211104,173000,40.382,40.382,40.382,40.382,107,0
CVGW.US,5,20211104,173500,40.382,40.402,40.382,40.402,411,0
CVGW.US,5,20211104,174000,40.44,40.46,40.392,40.392,1851,0
CVGW.US,5,20211104,174500,40.382,40.411,40.382,40.411,378,0
CVGW.US,5,20211104,175000,40.431,40.45,40.363,40.363,925,0
CVGW.US,5,20211104,175500,40.314,40.411,40.314,40.411,223,0
CVGW.US,5,20211104,180000,40.343,40.343,40.226,40.226,2036,0
CVGW.US,5,20211104,180500,40.197,40.231,40.197,40.231,308,0
CVGW.US,5,20211104,181000,40.265,40.324,40.265,40.324,1840,0
CVGW.US,5,20211104,181500,40.402,40.402,40.402,40.402,169,0
CVGW.US,5,20211104,182000,40.304,40.333,40.285,40.329,1134,0
CVGW.US,5,20211104,182500,40.304,40.304,40.295,40.299,514,0
CVGW.US,5,20211104,183000,40.295,40.295,40.295,40.295,360,0
CVGW.US,5,20211104,183500,40.256,40.256,40.226,40.226,607,0
CVGW.US,5,20211104,184000,40.188,40.275,40.188,40.275,1439,0
CVGW.US,5,20211104,184500,40.421,40.489,40.358,40.392,823,0
CVGW.US,5,20211104,185000,40.363,40.372,40.363,40.372,226,0
CVGW.US,5,20211104,185500,40.421,40.421,40.295,40.333,1234,0
CVGW.US,5,20211104,190000,40.363,40.499,40.333,40.333,1337,0
CVGW.US,5,20211104,190500,40.309,40.353,40.309,40.353,514,0
CVGW.US,5,20211104,191000,40.353,40.353,40.304,40.324,617,0
CVGW.US,5,20211104,191500,40.343,40.353,40.343,40.353,306,0
CVGW.US,5,20211104,192000,40.304,40.324,40.299,40.314,514,0
CVGW.US,5,20211104,192500,40.324,40.382,40.275,40.382,1439,0
CVGW.US,5,20211104,193000,40.382,40.411,40.333,40.411,513,0
CVGW.US,5,20211104,193500,40.402,40.44,40.402,40.44,514,0
CVGW.US,5,20211104,194000,40.47,40.47,40.402,40.402,1194,0
CVGW.US,5,20211104,194500,40.44,40.44,40.275,40.363,1176,0
CVGW.US,5,20211104,195000,40.295,40.295,40.295,40.295,411,0
CVGW.US,5,20211104,195500,40.314,40.547,40.314,40.547,3136,0
CVGW.US,5,20211104,200000,40.586,40.586,40.46,40.47,924,0
CVGW.US,5,20211104,200500,40.47,40.47,40.47,40.47,103,0
CVGW.US,5,20211104,201000,40.45,40.538,40.431,40.538,823,0
CVGW.US,5,20211104,201500,40.494,40.499,40.402,40.47,1748,0
CVGW.US,5,20211104,202000,40.479,40.508,40.421,40.465,823,0
CVGW.US,5,20211104,202500,40.465,40.508,40.372,40.382,1028,0
