<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFIN.US,5,20211104,143000,8.6,8.84,8.6,8.839,71421,0
AFIN.US,5,20211104,143500,8.83,8.84,8.75,8.7638,17606,0
AFIN.US,5,20211104,144000,8.7509,8.89,8.7501,8.76,135771,0
AFIN.US,5,20211104,144500,8.722,8.745,8.59,8.592,23835,0
AFIN.US,5,20211104,145000,8.61,8.66,8.6001,8.6476,6089,0
AFIN.US,5,20211104,145500,8.66,8.66,8.6,8.66,8616,0
AFIN.US,5,20211104,150000,8.6604,8.689,8.64,8.6631,5881,0
AFIN.US,5,20211104,150500,8.675,8.75,8.66,8.735,20111,0
AFIN.US,5,20211104,151000,8.75,8.77,8.74,8.74,7119,0
AFIN.US,5,20211104,151500,8.75,8.8,8.75,8.76,9444,0
AFIN.US,5,20211104,152000,8.76,8.77,8.73,8.735,14604,0
AFIN.US,5,20211104,152500,8.75,8.75,8.74,8.74,3957,0
AFIN.US,5,20211104,153000,8.75,8.78,8.74,8.75,11577,0
AFIN.US,5,20211104,153500,8.73,8.745,8.72,8.72,5176,0
AFIN.US,5,20211104,154000,8.72,8.75,8.71,8.7497,7971,0
AFIN.US,5,20211104,154500,8.75,8.76,8.74,8.76,3416,0
AFIN.US,5,20211104,155000,8.75,8.75,8.72,8.74,5528,0
AFIN.US,5,20211104,155500,8.74,8.75,8.7225,8.75,735,0
AFIN.US,5,20211104,160000,8.7201,8.75,8.72,8.74,5446,0
AFIN.US,5,20211104,160500,8.73,8.74,8.7062,8.72,13096,0
AFIN.US,5,20211104,161000,8.72,8.72,8.66,8.71,10941,0
AFIN.US,5,20211104,161500,8.69,8.69,8.67,8.67,6516,0
AFIN.US,5,20211104,162000,8.66,8.68,8.66,8.68,2700,0
AFIN.US,5,20211104,162500,8.68,8.68,8.59,8.59,49052,0
AFIN.US,5,20211104,163000,8.574,8.6,8.56,8.58,21267,0
AFIN.US,5,20211104,163500,8.58,8.5902,8.55,8.5901,35890,0
AFIN.US,5,20211104,164000,8.59,8.62,8.562,8.57,27600,0
AFIN.US,5,20211104,164500,8.58,8.585,8.55,8.58,10970,0
AFIN.US,5,20211104,165000,8.58,8.59,8.57,8.59,6731,0
AFIN.US,5,20211104,165500,8.58,8.6,8.58,8.6,1000,0
AFIN.US,5,20211104,170000,8.6,8.6,8.58,8.595,3127,0
AFIN.US,5,20211104,170500,8.59,8.59,8.58,8.58,2732,0
AFIN.US,5,20211104,171000,8.57,8.57,8.56,8.57,4337,0
AFIN.US,5,20211104,171500,8.58,8.58,8.5523,8.5523,4363,0
AFIN.US,5,20211104,172000,8.57,8.5787,8.5687,8.5787,4150,0
AFIN.US,5,20211104,172500,8.58,8.5999,8.58,8.5999,2251,0
AFIN.US,5,20211104,173000,8.59,8.59,8.57,8.58,3344,0
AFIN.US,5,20211104,173500,8.58,8.58,8.58,8.58,1607,0
AFIN.US,5,20211104,174000,8.58,8.59,8.57,8.59,1213,0
AFIN.US,5,20211104,174500,8.5898,8.61,8.5898,8.61,4600,0
AFIN.US,5,20211104,175000,8.6,8.605,8.6,8.6,2916,0
AFIN.US,5,20211104,175500,8.59,8.6,8.59,8.6,1200,0
AFIN.US,5,20211104,180000,8.61,8.615,8.6002,8.6002,4187,0
AFIN.US,5,20211104,180500,8.6177,8.62,8.6,8.62,3169,0
AFIN.US,5,20211104,181000,8.59,8.605,8.59,8.59,2856,0
AFIN.US,5,20211104,181500,8.61,8.619,8.6,8.6,1616,0
AFIN.US,5,20211104,182000,8.62,8.62,8.6,8.605,3187,0
AFIN.US,5,20211104,182500,8.6,8.6141,8.59,8.6,3158,0
AFIN.US,5,20211104,183000,8.61,8.61,8.56,8.565,8569,0
AFIN.US,5,20211104,183500,8.56,8.56,8.54,8.555,22435,0
AFIN.US,5,20211104,184000,8.5671,8.57,8.55,8.55,7100,0
AFIN.US,5,20211104,184500,8.56,8.56,8.56,8.56,400,0
AFIN.US,5,20211104,185000,8.56,8.56,8.56,8.56,2000,0
AFIN.US,5,20211104,185500,8.55,8.5502,8.52,8.53,13665,0
AFIN.US,5,20211104,190000,8.53,8.535,8.51,8.52,5863,0
AFIN.US,5,20211104,191000,8.51,8.52,8.5,8.51,4437,0
AFIN.US,5,20211104,191500,8.5,8.5,8.46,8.46,7201,0
AFIN.US,5,20211104,192000,8.46,8.47,8.46,8.46,4509,0
AFIN.US,5,20211104,192500,8.47,8.47,8.43,8.45,8334,0
