<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNTY.US,5,20211104,143000,15.91,15.91,15.82,15.82,1897,0
CNTY.US,5,20211104,143500,15.79,15.79,15.705,15.705,1000,0
CNTY.US,5,20211104,144000,15.7314,15.77,15.7314,15.77,553,0
CNTY.US,5,20211104,144500,15.67,15.735,15.48,15.58,11142,0
CNTY.US,5,20211104,145000,15.5141,15.63,15.5141,15.63,980,0
CNTY.US,5,20211104,145500,15.545,15.545,15.09,15.12,11074,0
CNTY.US,5,20211104,150000,15.11,15.11,14.91,15.01,3000,0
CNTY.US,5,20211104,150500,15.17,15.17,14.75,14.98,17691,0
CNTY.US,5,20211104,151000,14.99,15.22,14.855,15.1665,5778,0
CNTY.US,5,20211104,151500,15.19,15.21,15.05,15.21,1700,0
CNTY.US,5,20211104,152000,15.1,15.1989,15.07,15.15,2068,0
CNTY.US,5,20211104,152500,15.15,15.15,15.1326,15.1326,232,0
CNTY.US,5,20211104,153000,15.115,15.205,15.1,15.205,1600,0
CNTY.US,5,20211104,153500,15.2,15.2,15.2,15.2,200,0
CNTY.US,5,20211104,154000,15.13,15.145,14.98,15.01,16948,0
CNTY.US,5,20211104,154500,15.05,15.05,15.05,15.05,200,0
CNTY.US,5,20211104,155000,15.0516,15.0516,14.75,14.8016,12144,0
CNTY.US,5,20211104,155500,14.7987,14.98,14.7987,14.885,6858,0
CNTY.US,5,20211104,160000,14.8,14.82,14.77,14.7992,1780,0
CNTY.US,5,20211104,160500,14.8096,14.83,14.77,14.8004,3722,0
CNTY.US,5,20211104,161000,14.75,14.7654,14.01,14.13,59266,0
CNTY.US,5,20211104,161500,14.09,14.23,14.03,14.12,7494,0
CNTY.US,5,20211104,162000,14.12,14.26,14.12,14.165,16872,0
CNTY.US,5,20211104,162500,14.15,14.22,13.87,13.8912,28806,0
CNTY.US,5,20211104,163000,13.995,14.15,13.99,14.0411,5215,0
CNTY.US,5,20211104,163500,14.1,14.1,14.04,14.08,3147,0
CNTY.US,5,20211104,164000,14.01,14.16,14.01,14.16,2672,0
CNTY.US,5,20211104,164500,14.185,14.2987,14.185,14.19,4850,0
CNTY.US,5,20211104,165000,14.19,14.219,14.19,14.21,2522,0
CNTY.US,5,20211104,165500,14.22,14.24,14.22,14.2347,1599,0
CNTY.US,5,20211104,170000,14.24,14.24,14.2001,14.2001,1198,0
CNTY.US,5,20211104,170500,14.24,14.24,14.15,14.15,14882,0
CNTY.US,5,20211104,171000,14.095,14.095,13.97,13.97,2050,0
CNTY.US,5,20211104,171500,13.961,14.014,13.51,13.63,20436,0
CNTY.US,5,20211104,172000,13.725,13.8,13.55,13.6,20262,0
CNTY.US,5,20211104,172500,13.6,13.65,13.4,13.4,12302,0
CNTY.US,5,20211104,173000,13.435,13.47,13.28,13.35,24725,0
CNTY.US,5,20211104,173500,13.345,13.52,13.3,13.52,4432,0
CNTY.US,5,20211104,174000,13.5592,13.59,13.5561,13.59,7065,0
CNTY.US,5,20211104,174500,13.55,13.55,13.36,13.49,8757,0
CNTY.US,5,20211104,175000,13.5,13.579,13.42,13.42,3903,0
CNTY.US,5,20211104,175500,13.31,13.4598,13.3,13.4598,1426,0
CNTY.US,5,20211104,180000,13.5199,13.5404,13.45,13.4562,9243,0
CNTY.US,5,20211104,180500,13.48,13.54,13.48,13.54,1345,0
CNTY.US,5,20211104,181000,13.59,13.76,13.59,13.76,5481,0
CNTY.US,5,20211104,181500,13.73,13.84,13.73,13.84,9468,0
CNTY.US,5,20211104,182000,13.84,13.94,13.825,13.8505,6429,0
CNTY.US,5,20211104,182500,13.8628,13.8628,13.845,13.855,2530,0
CNTY.US,5,20211104,183000,13.84,13.84,13.79,13.79,2380,0
CNTY.US,5,20211104,183500,13.7904,13.7904,13.71,13.71,450,0
CNTY.US,5,20211104,184000,13.75,13.86,13.71,13.85,3930,0
CNTY.US,5,20211104,184500,13.86,13.99,13.86,13.99,8615,0
CNTY.US,5,20211104,185000,13.95,13.95,13.92,13.9377,1000,0
CNTY.US,5,20211104,185500,13.925,13.925,13.85,13.85,900,0
CNTY.US,5,20211104,190000,13.85,13.85,13.85,13.85,2111,0
CNTY.US,5,20211104,190500,13.86,13.9,13.86,13.9,771,0
CNTY.US,5,20211104,191000,13.92,14,13.86,13.86,15345,0
CNTY.US,5,20211104,191500,13.84,13.84,13.75,13.75,1502,0
CNTY.US,5,20211104,192000,13.7524,13.7524,13.65,13.6851,1916,0
CNTY.US,5,20211104,192500,13.71,13.73,13.71,13.73,721,0
CNTY.US,5,20211104,193000,13.73,13.73,13.73,13.73,178,0
CNTY.US,5,20211104,193500,13.76,13.8116,13.76,13.795,1950,0
CNTY.US,5,20211104,194000,13.8,13.83,13.8,13.81,900,0
CNTY.US,5,20211104,194500,13.8,13.8192,13.77,13.77,522,0
CNTY.US,5,20211104,195000,13.77,13.82,13.73,13.7701,5725,0
