<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BMRN.US,5,20211104,143000,82.09,83.24,82.09,83.24,12528,0
BMRN.US,5,20211104,143500,83.23,83.6674,83.15,83.62,6400,0
BMRN.US,5,20211104,144000,83.56,83.75,83.5315,83.735,4020,0
BMRN.US,5,20211104,144500,83.62,83.62,83.43,83.47,3065,0
BMRN.US,5,20211104,145000,83.51,83.75,83.5,83.55,4011,0
BMRN.US,5,20211104,145500,83.61,83.63,83.49,83.5,4297,0
BMRN.US,5,20211104,150000,83.54,83.5737,83.14,83.19,5281,0
BMRN.US,5,20211104,150500,83.17,83.44,83.05,83.44,15017,0
BMRN.US,5,20211104,151000,83.4,83.644,83.24,83.58,3273,0
BMRN.US,5,20211104,151500,83.69,83.8,83.64,83.67,8072,0
BMRN.US,5,20211104,152000,83.65,83.665,83.58,83.665,1575,0
BMRN.US,5,20211104,152500,83.69,83.77,83.57,83.59,23316,0
BMRN.US,5,20211104,153000,83.6,83.64,83.5,83.6,7422,0
BMRN.US,5,20211104,153500,83.63,83.66,83.5,83.58,3721,0
BMRN.US,5,20211104,154000,83.57,83.58,83.365,83.44,6221,0
BMRN.US,5,20211104,154500,83.42,83.52,83.42,83.44,4853,0
BMRN.US,5,20211104,155000,83.41,83.41,83.295,83.295,15388,0
BMRN.US,5,20211104,155500,83.305,83.46,83.2571,83.435,19226,0
BMRN.US,5,20211104,160000,83.43,83.56,83.4,83.4,5929,0
BMRN.US,5,20211104,160500,83.37,83.39,83.19,83.19,9955,0
BMRN.US,5,20211104,161000,83.17,83.28,83.11,83.16,10743,0
BMRN.US,5,20211104,161500,83.1589,83.1589,82.71,82.71,23289,0
BMRN.US,5,20211104,162000,82.73,82.94,82.67,82.89,6361,0
BMRN.US,5,20211104,162500,82.895,83.01,82.77,82.8,6170,0
BMRN.US,5,20211104,163000,82.77,82.8,82.64,82.755,6438,0
BMRN.US,5,20211104,163500,82.73,82.83,82.72,82.755,11668,0
BMRN.US,5,20211104,164000,82.75,82.75,82.43,82.48,12942,0
BMRN.US,5,20211104,164500,82.49,82.51,82.315,82.36,5074,0
BMRN.US,5,20211104,165000,82.35,82.37,82.19,82.37,9177,0
BMRN.US,5,20211104,165500,82.35,82.35,82.22,82.335,4260,0
BMRN.US,5,20211104,170000,82.32,82.36,82.17,82.18,3674,0
BMRN.US,5,20211104,170500,82.18,82.35,82.16,82.35,4258,0
BMRN.US,5,20211104,171000,82.3,82.39,82.26,82.385,5403,0
BMRN.US,5,20211104,171500,82.37,82.47,82.35,82.47,17102,0
BMRN.US,5,20211104,172000,82.49,82.59,82.415,82.435,5784,0
BMRN.US,5,20211104,172500,82.47,82.54,82.445,82.445,3410,0
BMRN.US,5,20211104,173000,82.46,82.69,82.46,82.66,4459,0
BMRN.US,5,20211104,173500,82.63,82.64,82.52,82.52,5079,0
BMRN.US,5,20211104,174000,82.53,82.6,82.44,82.574,6176,0
BMRN.US,5,20211104,174500,82.61,82.68,82.53,82.55,5705,0
BMRN.US,5,20211104,175000,82.55,82.69,82.55,82.69,2432,0
BMRN.US,5,20211104,175500,82.73,82.9,82.73,82.825,4967,0
BMRN.US,5,20211104,180000,82.92,82.92,82.815,82.895,8106,0
BMRN.US,5,20211104,180500,82.9,82.95,82.825,82.85,4966,0
BMRN.US,5,20211104,181000,82.855,82.89,82.82,82.87,2880,0
BMRN.US,5,20211104,181500,82.85,82.91,82.85,82.87,2658,0
BMRN.US,5,20211104,182000,82.89,82.89,82.8,82.8437,3244,0
BMRN.US,5,20211104,182500,82.82,82.86,82.8,82.84,4733,0
BMRN.US,5,20211104,183000,82.83,82.86,82.74,82.74,11728,0
BMRN.US,5,20211104,183500,82.76,82.865,82.74,82.795,9569,0
BMRN.US,5,20211104,184000,82.835,82.99,82.83,82.95,3180,0
BMRN.US,5,20211104,184500,82.97,83.05,82.945,82.99,6674,0
BMRN.US,5,20211104,185000,82.99,82.99,82.8535,82.8535,4855,0
BMRN.US,5,20211104,185500,82.87,82.93,82.8,82.87,4848,0
BMRN.US,5,20211104,190000,82.91,83.19,82.91,83.04,13119,0
BMRN.US,5,20211104,190500,83.05,83.09,82.91,83.09,5293,0
BMRN.US,5,20211104,191000,83.08,83.09,83.04,83.09,3187,0
BMRN.US,5,20211104,191500,83.1,83.1,82.99,83.03,3038,0
BMRN.US,5,20211104,192000,83.02,83.02,82.96,83.01,3540,0
BMRN.US,5,20211104,192500,83,83,82.93,82.93,4000,0
BMRN.US,5,20211104,193000,82.94,83.01,82.895,82.895,5487,0
BMRN.US,5,20211104,193500,82.94,83,82.93,82.985,4772,0
BMRN.US,5,20211104,194000,82.99,83.05,82.94,83.025,3258,0
BMRN.US,5,20211104,194500,83.03,83.03,82.97,83,3209,0
BMRN.US,5,20211104,195000,83.01,83.02,82.86,82.87,4433,0
BMRN.US,5,20211104,195500,82.87,82.92,82.86,82.88,2065,0
BMRN.US,5,20211104,200000,82.89,82.93,82.78,82.83,4722,0
BMRN.US,5,20211104,200500,82.84,82.92,82.815,82.9137,5776,0
BMRN.US,5,20211104,201000,82.9,82.96,82.84,82.94,4957,0
BMRN.US,5,20211104,201500,82.94,82.99,82.87,82.88,4694,0
BMRN.US,5,20211104,202000,82.89,83.03,82.85,82.98,15702,0
BMRN.US,5,20211104,202500,82.966,83.055,82.96,83.02,7233,0
BMRN.US,5,20211104,203000,83.025,83.08,83.01,83.06,7945,0
BMRN.US,5,20211104,203500,83.055,83.12,83.01,83.03,12552,0
BMRN.US,5,20211104,204000,83.02,83.12,83.02,83.119,13465,0
BMRN.US,5,20211104,204500,83.11,83.23,83.1,83.225,15062,0
BMRN.US,5,20211104,205000,83.24,83.34,83.2,83.34,39267,0
BMRN.US,5,20211104,205500,83.33,83.41,83.305,83.37,121123,0
BMRN.US,5,20211105,143000,82.68,83.34,82.68,82.775,11396,0
BMRN.US,5,20211105,143500,82.7101,83.63,82.7101,83.5237,4153,0
BMRN.US,5,20211105,144000,83.5,83.66,83.41,83.59,3133,0
BMRN.US,5,20211105,144500,83.59,83.78,83.59,83.765,7726,0
BMRN.US,5,20211105,145000,83.73,84,83.73,83.925,14382,0
BMRN.US,5,20211105,145500,83.87,84.02,83.82,83.875,7760,0
BMRN.US,5,20211105,150000,83.895,84.09,83.84,84.02,19610,0
BMRN.US,5,20211105,150500,84.0115,84.17,83.85,83.92,17057,0
BMRN.US,5,20211105,151000,83.945,84.095,83.82,83.89,20143,0
BMRN.US,5,20211105,151500,83.99,84.02,83.66,83.66,2100,0
BMRN.US,5,20211105,152000,83.65,83.65,83.47,83.515,5320,0
BMRN.US,5,20211105,152500,83.44,83.84,83.44,83.77,4818,0
BMRN.US,5,20211105,153000,83.82,83.915,83.81,83.9,3428,0
BMRN.US,5,20211105,153500,83.93,84.13,83.93,84.1,3641,0
BMRN.US,5,20211105,154000,84.15,84.29,84.15,84.29,4335,0
BMRN.US,5,20211105,154500,84.35,84.47,84.35,84.4,4862,0
BMRN.US,5,20211105,155000,84.43,84.61,84.43,84.46,7099,0
BMRN.US,5,20211105,155500,84.42,84.42,84.09,84.24,3837,0
BMRN.US,5,20211105,160000,84.27,84.33,84.09,84.09,3653,0
BMRN.US,5,20211105,160500,84.095,84.27,84.06,84.23,9883,0
BMRN.US,5,20211105,161000,84.25,84.39,84.24,84.26,4195,0
BMRN.US,5,20211105,161500,84.165,84.24,84.08,84.16,9298,0
BMRN.US,5,20211105,162000,84.17,84.24,84.04,84.14,9268,0
BMRN.US,5,20211105,162500,84.16,84.21,84.14,84.195,7650,0
BMRN.US,5,20211105,163000,84.19,84.34,84.145,84.34,9563,0
BMRN.US,5,20211105,163500,84.32,84.32,84.19,84.22,7254,0
BMRN.US,5,20211105,164000,84.22,84.33,84.22,84.325,2136,0
BMRN.US,5,20211105,164500,84.31,84.41,84.28,84.41,5085,0
BMRN.US,5,20211105,165000,84.39,84.49,84.37,84.46,4638,0
BMRN.US,5,20211105,165500,84.47,84.49,84.42,84.45,4791,0
BMRN.US,5,20211105,170000,84.425,84.555,84.27,84.52,10795,0
BMRN.US,5,20211105,170500,84.5,84.78,84.47,84.75,3816,0
BMRN.US,5,20211105,171000,84.73,84.84,84.72,84.75,8227,0
BMRN.US,5,20211105,171500,84.72,84.8,84.64,84.8,10423,0
BMRN.US,5,20211105,172000,84.79,84.792,84.71,84.745,6944,0
BMRN.US,5,20211105,172500,84.69,84.74,84.56,84.6,7721,0
BMRN.US,5,20211105,173000,84.56,84.595,84.5,84.56,5450,0
BMRN.US,5,20211105,173500,84.54,84.56,84.42,84.51,4536,0
BMRN.US,5,20211105,174000,84.43,84.43,84.23,84.23,7054,0
BMRN.US,5,20211105,174500,84.23,84.26,84.085,84.085,9389,0
BMRN.US,5,20211105,175000,84.06,84.1,83.95,84,59145,0
BMRN.US,5,20211105,175500,83.97,84.07,83.9361,84.07,4049,0
BMRN.US,5,20211105,180000,84.02,84.12,83.96,84.08,185850,0
BMRN.US,5,20211105,180500,84.08,84.08,83.66,83.66,3770,0
BMRN.US,5,20211105,181000,83.59,83.63,83.51,83.545,4947,0
BMRN.US,5,20211105,181500,83.53,83.67,83.49,83.5802,16055,0
BMRN.US,5,20211105,182000,83.6,83.645,83.54,83.54,3758,0
BMRN.US,5,20211105,182500,83.51,83.6,83.45,83.6,14740,0
BMRN.US,5,20211105,183000,83.62,83.8,83.615,83.76,2100,0
BMRN.US,5,20211105,183500,83.78,83.78,83.44,83.66,17425,0
BMRN.US,5,20211105,184000,83.63,83.63,83.55,83.62,2250,0
BMRN.US,5,20211105,184500,83.6,83.66,83.49,83.57,6792,0
BMRN.US,5,20211105,185000,83.56,83.62,83.465,83.62,4570,0
BMRN.US,5,20211105,185500,83.605,83.74,83.59,83.6419,3395,0
BMRN.US,5,20211105,190000,83.64,83.81,83.63,83.79,4830,0
BMRN.US,5,20211105,190500,83.78,84.01,83.78,84.01,7828,0
BMRN.US,5,20211105,191000,84.02,84.02,83.96,83.96,4278,0
