<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAC.US,5,20211104,143000,49.61,49.61,49.14,49.14,240,0
CAC.US,5,20211104,145500,49.03,49.03,48.76,48.76,428,0
CAC.US,5,20211104,161000,48.5,48.7,48.5,48.7,300,0
CAC.US,5,20211104,161500,48.35,48.35,48.35,48.35,100,0
CAC.US,5,20211104,162000,48.38,48.38,48.38,48.38,511,0
CAC.US,5,20211104,170000,48.33,48.33,48.33,48.33,100,0
CAC.US,5,20211104,170500,48.34,48.34,48.34,48.34,100,0
CAC.US,5,20211104,171500,48.27,48.27,48.27,48.27,100,0
CAC.US,5,20211104,172000,48.245,48.245,48.245,48.245,150,0
CAC.US,5,20211104,173000,48.16,48.16,48.16,48.16,100,0
CAC.US,5,20211104,182500,48.55,48.55,48.55,48.55,100,0
CAC.US,5,20211104,183000,48.46,48.56,48.35,48.56,6239,0
CAC.US,5,20211104,183500,48.46,48.46,48.46,48.46,100,0
CAC.US,5,20211104,185000,48.28,48.28,48.28,48.28,100,0
CAC.US,5,20211104,185500,48.1001,48.27,48.1001,48.27,1371,0
CAC.US,5,20211104,190000,48.1206,48.1206,48.1206,48.1206,716,0
CAC.US,5,20211104,192500,48.19,48.19,48.19,48.19,100,0
CAC.US,5,20211104,193500,48.29,48.29,48.12,48.14,500,0
CAC.US,5,20211104,195000,47.95,47.95,47.95,47.95,100,0
CAC.US,5,20211104,195500,48.17,48.17,48.17,48.17,100,0
CAC.US,5,20211104,201500,48.24,48.24,48.24,48.24,200,0
CAC.US,5,20211104,202000,48.28,48.28,48.28,48.28,100,0
CAC.US,5,20211104,203000,48.42,48.455,48.42,48.455,200,0
CAC.US,5,20211104,203500,48.39,48.42,48.39,48.42,200,0
CAC.US,5,20211104,204000,48.41,48.53,48.39,48.455,500,0
CAC.US,5,20211104,204500,48.46,48.54,48.46,48.54,400,0
CAC.US,5,20211104,205000,48.45,48.6,48.32,48.51,1100,0
CAC.US,5,20211104,205500,48.43,48.55,48.32,48.46,5387,0
CAC.US,5,20211105,143000,48.96,48.96,48.96,48.96,288,0
CAC.US,5,20211105,143500,49.15,49.33,49.12,49.33,900,0
CAC.US,5,20211105,150000,49.48,49.48,49.48,49.48,228,0
CAC.US,5,20211105,154000,49.47,49.47,49.47,49.47,200,0
CAC.US,5,20211105,154500,49.7,49.77,49.46,49.46,900,0
CAC.US,5,20211105,160000,49.55,49.6,49.55,49.59,600,0
CAC.US,5,20211105,161000,49.77,49.77,49.62,49.65,400,0
CAC.US,5,20211105,162000,49.69,50.05,49.69,50.05,2317,0
CAC.US,5,20211105,162500,49.88,50.32,49.88,50.32,2200,0
CAC.US,5,20211105,163500,50.18,50.18,50.18,50.18,100,0
CAC.US,5,20211105,164000,49.79,49.79,49.79,49.79,100,0
CAC.US,5,20211105,165000,50.02,50.02,50.02,50.02,100,0
CAC.US,5,20211105,170000,49.7,49.7,49.7,49.7,142,0
CAC.US,5,20211105,171000,49.98,50.01,49.98,50.01,200,0
CAC.US,5,20211105,172500,49.97,50,49.74,49.74,300,0
CAC.US,5,20211105,173000,49.98,50,49.77,49.77,1605,0
CAC.US,5,20211105,173500,49.885,49.93,49.885,49.92,300,0
CAC.US,5,20211105,174500,49.81,49.81,49.81,49.81,200,0
CAC.US,5,20211105,175000,50,50,50,50,100,0
CAC.US,5,20211105,180000,50.23,50.23,50.23,50.23,100,0
CAC.US,5,20211105,181000,50.03,50.03,50.03,50.03,200,0
CAC.US,5,20211105,182000,49.95,49.95,49.95,49.95,100,0
CAC.US,5,20211105,184000,49.94,49.945,49.94,49.945,200,0
CAC.US,5,20211105,185500,49.78,49.88,49.7,49.88,600,0
CAC.US,5,20211105,190000,50.04,50.04,50.04,50.04,206,0
CAC.US,5,20211105,190500,50.15,50.15,50.07,50.07,900,0
CAC.US,5,20211105,191000,50.115,50.115,50.115,50.115,200,0
CAC.US,5,20211105,191500,49.98,49.98,49.98,49.98,100,0
CAC.US,5,20211105,192500,50.01,50.01,50.01,50.01,200,0
CAC.US,5,20211105,193000,50.1,50.1,50.1,50.1,100,0
CAC.US,5,20211105,200500,50.05,50.12,50.05,50.12,205,0
CAC.US,5,20211105,201500,50.26,50.26,50.26,50.26,300,0
CAC.US,5,20211105,202000,49.98,49.98,49.98,49.98,100,0
CAC.US,5,20211105,202500,50.05,50.05,50.05,50.05,100,0
CAC.US,5,20211105,204500,50.23,50.25,50.23,50.25,573,0
