<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENVX.US,5,20211104,143000,32.31,33.2,32.31,33.16,18997,0
ENVX.US,5,20211104,143500,33.23,33.409,32.69,32.69,23654,0
ENVX.US,5,20211104,144000,32.7413,32.82,32.16,32.16,23772,0
ENVX.US,5,20211104,144500,32.16,32.16,31.52,31.595,23036,0
ENVX.US,5,20211104,145000,31.595,31.81,31.1801,31.81,31749,0
ENVX.US,5,20211104,145500,31.695,31.76,31.42,31.42,5535,0
ENVX.US,5,20211104,150000,31.49,31.51,31.29,31.46,16061,0
ENVX.US,5,20211104,150500,31.4961,31.64,31.25,31.56,12890,0
ENVX.US,5,20211104,151000,31.56,31.68,31.52,31.56,10742,0
ENVX.US,5,20211104,151500,31.5,31.55,31.15,31.19,23877,0
ENVX.US,5,20211104,152000,31.14,31.14,30.3615,30.645,45431,0
ENVX.US,5,20211104,152500,30.6,30.65,29.8904,30.2745,57789,0
ENVX.US,5,20211104,153000,30.3225,31.04,30.19,31.02,28375,0
ENVX.US,5,20211104,153500,31.1,31.33,31,31.27,28169,0
ENVX.US,5,20211104,154000,31.135,31.5,31.11,31.165,50361,0
ENVX.US,5,20211104,154500,31.165,31.26,31,31.26,12050,0
ENVX.US,5,20211104,155000,31.275,31.57,31.275,31.455,7809,0
ENVX.US,5,20211104,155500,31.445,31.5899,31.35,31.35,8725,0
ENVX.US,5,20211104,160000,31.26,31.26,30.77,30.79,13929,0
ENVX.US,5,20211104,160500,30.81,30.9,30.63,30.695,9546,0
ENVX.US,5,20211104,161000,30.67,30.695,30.45,30.45,13046,0
ENVX.US,5,20211104,161500,30.49,30.585,30.27,30.43,18885,0
ENVX.US,5,20211104,162000,30.42,30.505,30.38,30.505,6657,0
ENVX.US,5,20211104,162500,30.54,30.67,30.18,30.26,21848,0
ENVX.US,5,20211104,163000,30.29,30.37,30.1601,30.275,32156,0
ENVX.US,5,20211104,163500,30.25,30.68,30.195,30.33,24187,0
ENVX.US,5,20211104,164000,30.41,30.41,30.2,30.21,15362,0
ENVX.US,5,20211104,164500,30.2,30.29,29.85,29.885,28131,0
ENVX.US,5,20211104,165000,29.8639,29.97,29.7099,29.725,30458,0
ENVX.US,5,20211104,165500,29.74,30.11,29.73,30.11,8245,0
ENVX.US,5,20211104,170000,30.2039,30.2039,29.98,30.15,8800,0
ENVX.US,5,20211104,170500,30.05,30.12,29.92,30.0512,12101,0
