<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIOL.US,5,20211104,143000,0.5893,0.5893,0.5803,0.5803,67851,0
BIOL.US,5,20211104,143500,0.5831,0.5858,0.5811,0.5849,5700,0
BIOL.US,5,20211104,144000,0.585,0.5858,0.5803,0.584,5836,0
BIOL.US,5,20211104,144500,0.5858,0.588,0.584,0.584099,56934,0
BIOL.US,5,20211104,145000,0.5841,0.5841,0.5805,0.5805,42964,0
BIOL.US,5,20211104,145500,0.5805,0.5837,0.5803,0.5837,15999,0
BIOL.US,5,20211104,150000,0.5803,0.5837,0.5803,0.581,20967,0
BIOL.US,5,20211104,150500,0.5837,0.585,0.582,0.583201,2251,0
BIOL.US,5,20211104,151000,0.5833,0.5879,0.5833,0.5879,2567,0
BIOL.US,5,20211104,151500,0.5865,0.587799,0.585,0.5876,9900,0
BIOL.US,5,20211104,152000,0.586442,0.586851,0.5832,0.5832,12028,0
BIOL.US,5,20211104,152500,0.5869,0.5874,0.5832,0.58435,15290,0
BIOL.US,5,20211104,153000,0.5844,0.5874,0.5844,0.5874,9496,0
BIOL.US,5,20211104,153500,0.586251,0.586356,0.5851,0.586356,1970,0
BIOL.US,5,20211104,154000,0.5865,0.5874,0.586301,0.5865,15949,0
BIOL.US,5,20211104,154500,0.587299,0.5875,0.5871,0.5874,5754,0
BIOL.US,5,20211104,155000,0.5874,0.588,0.5873,0.588,7133,0
BIOL.US,5,20211104,155500,0.587501,0.5898,0.587501,0.5898,11381,0
BIOL.US,5,20211104,160000,0.5898,0.5898,0.587,0.58776,9703,0
BIOL.US,5,20211104,160500,0.5871,0.5871,0.5862,0.5862,14053,0
BIOL.US,5,20211104,161000,0.58625,0.5899,0.5862,0.5883,25301,0
BIOL.US,5,20211104,161500,0.59,0.599,0.5876,0.5988,131697,0
BIOL.US,5,20211104,162000,0.597899,0.5981,0.5915,0.595,57962,0
BIOL.US,5,20211104,162500,0.5915,0.595,0.59,0.59,196822,0
BIOL.US,5,20211104,163000,0.593,0.6,0.590201,0.59515,64915,0
BIOL.US,5,20211104,163500,0.5995,0.5997,0.5952,0.5953,24989,0
BIOL.US,5,20211104,164000,0.596301,0.5995,0.596301,0.598,28776,0
BIOL.US,5,20211104,164500,0.5952,0.598,0.5952,0.597899,22951,0
BIOL.US,5,20211104,165000,0.596599,0.5994,0.5952,0.5994,14448,0
BIOL.US,5,20211104,165500,0.5995,0.5995,0.5952,0.5995,17075,0
BIOL.US,5,20211104,170000,0.5995,0.5995,0.5975,0.5975,6307,0
BIOL.US,5,20211104,170500,0.597601,0.6,0.597601,0.599099,24082,0
BIOL.US,5,20211104,171000,0.5984,0.5991,0.5984,0.59855,14662,0
BIOL.US,5,20211104,171500,0.59845,0.6,0.5984,0.5986,15357,0
BIOL.US,5,20211104,172000,0.598501,0.605,0.598501,0.604899,80641,0
BIOL.US,5,20211104,172500,0.6026,0.605,0.6002,0.605,22979,0
BIOL.US,5,20211104,173000,0.605,0.6096,0.6036,0.6095,20616,0
BIOL.US,5,20211104,173500,0.609499,0.61,0.6038,0.6087,46764,0
BIOL.US,5,20211104,174000,0.6087,0.6094,0.6087,0.6091,20865,0
BIOL.US,5,20211104,174500,0.60915,0.6099,0.608,0.6097,38769,0
BIOL.US,5,20211104,175000,0.6097,0.61,0.608,0.6081,28873,0
BIOL.US,5,20211104,175500,0.608849,0.6097,0.6051,0.606999,10294,0
BIOL.US,5,20211104,180000,0.607,0.607,0.6051,0.6061,13254,0
BIOL.US,5,20211104,180500,0.6052,0.6061,0.6001,0.6008,49823,0
BIOL.US,5,20211104,181000,0.60075,0.60075,0.5921,0.59655,45467,0
BIOL.US,5,20211104,181500,0.5991,0.5991,0.5941,0.5989,24015,0
BIOL.US,5,20211104,182000,0.598899,0.5989,0.596549,0.598899,37160,0
BIOL.US,5,20211104,182500,0.5944,0.5989,0.5944,0.5955,34535,0
BIOL.US,5,20211104,183000,0.5972,0.601,0.5972,0.601,19480,0
BIOL.US,5,20211104,183500,0.600101,0.6005,0.600101,0.6005,2518,0
BIOL.US,5,20211104,184000,0.6005,0.605,0.6005,0.6031,230361,0
BIOL.US,5,20211104,184500,0.6031,0.6075,0.6031,0.60445,33190,0
BIOL.US,5,20211104,185000,0.607199,0.6076,0.6032,0.6033,12851,0
BIOL.US,5,20211104,185500,0.603301,0.6098,0.603301,0.6098,49267,0
BIOL.US,5,20211104,190000,0.6091,0.61,0.6091,0.6091,39335,0
BIOL.US,5,20211104,190500,0.6094,0.609799,0.609,0.609293,7403,0
BIOL.US,5,20211104,191000,0.609001,0.609001,0.603,0.604901,3523,0
BIOL.US,5,20211104,191500,0.6035,0.6089,0.603,0.6089,30945,0
BIOL.US,5,20211104,192000,0.6079,0.6079,0.605,0.6069,2900,0
BIOL.US,5,20211104,193000,0.606,0.606,0.6053,0.6053,5952,0
BIOL.US,5,20211104,193500,0.6053,0.6055,0.6053,0.6054,7900,0
BIOL.US,5,20211104,194000,0.6055,0.6055,0.6054,0.6054,2426,0
BIOL.US,5,20211104,194500,0.6055,0.607,0.6055,0.6057,53972,0
BIOL.US,5,20211104,195000,0.6068,0.609,0.6058,0.609,78938,0
BIOL.US,5,20211104,195500,0.609,0.61,0.609,0.6097,105816,0
BIOL.US,5,20211104,200000,0.6098,0.615,0.60975,0.613,57335,0
BIOL.US,5,20211104,200500,0.614,0.6159,0.6129,0.615,41317,0
BIOL.US,5,20211104,201000,0.61011,0.617,0.6101,0.617,32606,0
BIOL.US,5,20211104,201500,0.6161,0.6199,0.616,0.6163,84642,0
BIOL.US,5,20211104,202000,0.6163,0.62,0.6162,0.619,61931,0
BIOL.US,5,20211104,202500,0.619999,0.6209,0.61811,0.62,76172,0
BIOL.US,5,20211104,203000,0.6199,0.62,0.618,0.62,49266,0
BIOL.US,5,20211104,203500,0.619799,0.619799,0.6181,0.6181,12569,0
BIOL.US,5,20211104,204000,0.6181,0.6197,0.6166,0.619,37289,0
BIOL.US,5,20211104,204500,0.618,0.6248,0.6177,0.6225,159704,0
BIOL.US,5,20211104,205000,0.6224,0.623,0.622,0.6228,27725,0
BIOL.US,5,20211104,205500,0.6228,0.629,0.622,0.629,85746,0
BIOL.US,5,20211105,143000,0.63,0.6305,0.6202,0.6202,128790,0
BIOL.US,5,20211105,143500,0.620201,0.6288,0.61,0.62,71020,0
BIOL.US,5,20211105,144000,0.615251,0.619999,0.61,0.6195,76628,0
BIOL.US,5,20211105,144500,0.6194,0.6195,0.61,0.615,52781,0
BIOL.US,5,20211105,145000,0.6185,0.6205,0.614,0.6202,42869,0
BIOL.US,5,20211105,145500,0.6202,0.6202,0.615,0.615201,19898,0
BIOL.US,5,20211105,150000,0.6151,0.6289,0.6151,0.620201,41553,0
BIOL.US,5,20211105,150500,0.624499,0.624499,0.6201,0.621049,10260,0
BIOL.US,5,20211105,151000,0.62011,0.6289,0.6201,0.6251,22532,0
BIOL.US,5,20211105,151500,0.628,0.6287,0.623,0.623,21077,0
BIOL.US,5,20211105,152000,0.623001,0.6287,0.623,0.6287,3802,0
BIOL.US,5,20211105,152500,0.6286,0.6286,0.618,0.6233,47331,0
BIOL.US,5,20211105,153000,0.618,0.6287,0.615,0.6165,12056,0
BIOL.US,5,20211105,153500,0.616001,0.6287,0.615,0.6282,20807,0
BIOL.US,5,20211105,154000,0.6151,0.628,0.6151,0.6151,16565,0
BIOL.US,5,20211105,154500,0.6151,0.6236,0.6151,0.622551,26841,0
BIOL.US,5,20211105,155000,0.6201,0.624899,0.62,0.6203,6280,0
BIOL.US,5,20211105,155500,0.6202,0.621899,0.6152,0.6205,23155,0
BIOL.US,5,20211105,160000,0.615201,0.6199,0.6152,0.6199,2367,0
BIOL.US,5,20211105,160500,0.616,0.618,0.615,0.615,17436,0
BIOL.US,5,20211105,161000,0.615,0.615,0.61,0.6105,42674,0
BIOL.US,5,20211105,161500,0.6105,0.62,0.61,0.61005,16656,0
BIOL.US,5,20211105,162000,0.6101,0.6198,0.6101,0.6198,6884,0
BIOL.US,5,20211105,162500,0.610601,0.6198,0.6106,0.6198,3991,0
BIOL.US,5,20211105,163000,0.614101,0.619799,0.6141,0.6141,4547,0
BIOL.US,5,20211105,163500,0.6141,0.61685,0.613,0.613001,17153,0
BIOL.US,5,20211105,164000,0.613,0.61595,0.612,0.612001,15660,0
BIOL.US,5,20211105,164500,0.612,0.616,0.6055,0.613,49611,0
BIOL.US,5,20211105,165000,0.6133,0.619,0.613,0.619,5055,0
BIOL.US,5,20211105,165500,0.6133,0.619,0.6133,0.619,6050,0
BIOL.US,5,20211105,170000,0.6133,0.6189,0.613,0.613,36043,0
BIOL.US,5,20211105,170500,0.612,0.6152,0.6093,0.6101,33800,0
BIOL.US,5,20211105,171000,0.61005,0.6149,0.61005,0.613,13399,0
BIOL.US,5,20211105,171500,0.6131,0.6149,0.6108,0.6135,36519,0
BIOL.US,5,20211105,172000,0.61,0.6112,0.609,0.609,8892,0
BIOL.US,5,20211105,172500,0.609,0.6135,0.609,0.6135,20595,0
BIOL.US,5,20211105,173000,0.615,0.615,0.6101,0.6102,13726,0
BIOL.US,5,20211105,173500,0.6101,0.6146,0.61,0.6146,26938,0
BIOL.US,5,20211105,174000,0.6102,0.615,0.609,0.610301,32424,0
BIOL.US,5,20211105,174500,0.615,0.615,0.611,0.611,5700,0
BIOL.US,5,20211105,175000,0.612,0.6149,0.611,0.6121,25120,0
BIOL.US,5,20211105,175500,0.6134,0.6148,0.611,0.613,14099,0
BIOL.US,5,20211105,180000,0.613001,0.613901,0.613,0.6131,20461,0
BIOL.US,5,20211105,180500,0.6131,0.6151,0.613,0.615,11846,0
BIOL.US,5,20211105,181000,0.616,0.616051,0.615,0.615,4400,0
BIOL.US,5,20211105,181500,0.615,0.6199,0.615,0.615,35940,0
BIOL.US,5,20211105,182000,0.615,0.62,0.615,0.62,30010,0
BIOL.US,5,20211105,182500,0.619197,0.6209,0.615,0.6209,1000,0
BIOL.US,5,20211105,183000,0.615,0.615,0.615,0.615,3357,0
BIOL.US,5,20211105,183500,0.61745,0.6175,0.615,0.615,2250,0
BIOL.US,5,20211105,184000,0.615,0.62,0.615,0.6175,67885,0
BIOL.US,5,20211105,184500,0.618,0.618,0.613,0.615,11567,0
BIOL.US,5,20211105,185000,0.61505,0.61505,0.613,0.613,10128,0
BIOL.US,5,20211105,185500,0.613,0.6131,0.612,0.61255,17600,0
BIOL.US,5,20211105,190000,0.612001,0.6131,0.612,0.6123,4472,0
BIOL.US,5,20211105,190500,0.6123,0.6123,0.612,0.61205,7200,0
BIOL.US,5,20211105,191000,0.612,0.612,0.612,0.612,4588,0
BIOL.US,5,20211105,191500,0.612,0.614,0.6116,0.614,18678,0
BIOL.US,5,20211105,192000,0.613001,0.613001,0.613,0.613,2100,0
BIOL.US,5,20211105,192500,0.613,0.613,0.6115,0.6115,10444,0
BIOL.US,5,20211105,193000,0.6115,0.6169,0.6115,0.6169,86142,0
BIOL.US,5,20211105,193500,0.614,0.6198,0.613,0.613,11200,0
BIOL.US,5,20211105,194000,0.613,0.616901,0.613,0.6131,5846,0
BIOL.US,5,20211105,194500,0.613,0.615,0.613,0.6131,2500,0
BIOL.US,5,20211105,195000,0.6131,0.616099,0.613,0.613,2659,0
BIOL.US,5,20211105,195500,0.613,0.61405,0.6115,0.6116,11282,0
BIOL.US,5,20211105,200000,0.614,0.6158,0.614,0.614,8900,0
BIOL.US,5,20211105,200500,0.614,0.6141,0.614,0.614,1312,0
BIOL.US,5,20211105,201000,0.614,0.6161,0.612,0.614,35586,0
BIOL.US,5,20211105,201500,0.614,0.616099,0.614,0.614,7765,0
BIOL.US,5,20211105,202000,0.614,0.616099,0.614,0.614,4949,0
BIOL.US,5,20211105,202500,0.614,0.614999,0.612,0.612,3517,0
BIOL.US,5,20211105,203000,0.612,0.6136,0.612,0.612,4380,0
BIOL.US,5,20211105,203500,0.612,0.615099,0.612,0.612,7210,0
BIOL.US,5,20211105,204000,0.6122,0.6183,0.6122,0.6183,44837,0
BIOL.US,5,20211105,204500,0.6198,0.6198,0.6149,0.6149,9528,0
BIOL.US,5,20211105,205000,0.615001,0.6198,0.615,0.6174,25416,0
BIOL.US,5,20211105,205500,0.615101,0.6199,0.6115,0.6199,12304,0
BIOL.US,5,20211108,153000,0.6123,0.6123,0.6021,0.6021,88134,0
BIOL.US,5,20211108,153500,0.6023,0.612,0.6023,0.6026,15329,0
BIOL.US,5,20211108,154000,0.6068,0.611,0.6031,0.6066,15863,0
BIOL.US,5,20211108,154500,0.6031,0.61,0.6031,0.607,13598,0
BIOL.US,5,20211108,155000,0.607201,0.611,0.6071,0.611,24168,0
BIOL.US,5,20211108,155500,0.6072,0.6123,0.6072,0.6123,19548,0
BIOL.US,5,20211108,160000,0.6124,0.617,0.6086,0.6159,27377,0
BIOL.US,5,20211108,160500,0.615899,0.6159,0.61,0.612951,8396,0
BIOL.US,5,20211108,161000,0.615899,0.6159,0.6085,0.6085,22739,0
BIOL.US,5,20211108,161500,0.6085,0.608801,0.6078,0.6079,13417,0
BIOL.US,5,20211108,162000,0.6087,0.6088,0.6071,0.607951,24513,0
BIOL.US,5,20211108,162500,0.6071,0.6094,0.6068,0.607,38614,0
BIOL.US,5,20211108,163000,0.607,0.6094,0.6059,0.6078,7353,0
BIOL.US,5,20211108,163500,0.6059,0.6077,0.603,0.6031,19005,0
BIOL.US,5,20211108,164000,0.6029,0.604828,0.6015,0.604828,31331,0
